	Time	1
27331	3 Mar 2026 08:33:08	0.0
27332	3 Mar 2026 08:36:08	0.0
27333	3 Mar 2026 08:39:08	0.0
27334	3 Mar 2026 08:42:08	0.0
27335	3 Mar 2026 08:45:08	0.0
27336	3 Mar 2026 08:48:08	0.0
27337	3 Mar 2026 08:51:08	0.0
27338	3 Mar 2026 08:54:08	0.0
27339	3 Mar 2026 08:57:08	0.0
27340	3 Mar 2026 09:00:08	0.0
27341	3 Mar 2026 09:03:08	0.0
27342	3 Mar 2026 09:06:08	0.0
27343	3 Mar 2026 09:09:08	0.0
27344	3 Mar 2026 09:12:08	0.0
27345	3 Mar 2026 09:15:08	0.0
27346	3 Mar 2026 09:18:08	0.0
27347	3 Mar 2026 09:21:08	0.0
27348	3 Mar 2026 09:24:08	0.0
27349	3 Mar 2026 09:27:08	0.0
27350	3 Mar 2026 09:30:08	0.0
27351	3 Mar 2026 09:33:08	0.0
27352	3 Mar 2026 09:36:08	0.0
27353	3 Mar 2026 09:39:08	0.0
27354	3 Mar 2026 09:42:08	0.0
27355	3 Mar 2026 09:45:08	0.0
27356	3 Mar 2026 09:48:08	0.0
27357	3 Mar 2026 09:51:08	0.0
27358	3 Mar 2026 09:54:08	0.0
27359	3 Mar 2026 09:57:08	0.0
27360	3 Mar 2026 10:00:08	0.0
27361	3 Mar 2026 10:03:08	0.0
27362	3 Mar 2026 10:06:08	0.0
27363	3 Mar 2026 10:09:08	0.0
27364	3 Mar 2026 10:12:08	0.0
27365	3 Mar 2026 10:15:08	0.0
27366	3 Mar 2026 10:18:08	0.0
27367	3 Mar 2026 10:21:08	0.0
27368	3 Mar 2026 10:24:08	0.0
27369	3 Mar 2026 10:27:08	0.0
27370	3 Mar 2026 10:30:08	0.0
27371	3 Mar 2026 10:33:08	0.0
27372	3 Mar 2026 10:36:08	0.0
27373	3 Mar 2026 10:39:08	0.0
27374	3 Mar 2026 10:42:08	0.0
27375	3 Mar 2026 10:45:08	0.0
27376	3 Mar 2026 10:48:08	0.0
27377	3 Mar 2026 10:51:08	0.0
27378	3 Mar 2026 10:54:08	0.0
27379	3 Mar 2026 10:57:08	0.0
27380	3 Mar 2026 11:00:08	0.0
27381	3 Mar 2026 11:03:08	0.0
27382	3 Mar 2026 11:06:08	0.0
27383	3 Mar 2026 11:09:08	0.0
27384	3 Mar 2026 11:12:08	0.0
27385	3 Mar 2026 11:15:08	0.0
27386	3 Mar 2026 11:18:08	0.0
27387	3 Mar 2026 11:21:08	0.0
27388	3 Mar 2026 11:24:08	0.0
27389	3 Mar 2026 11:27:08	0.0
27390	3 Mar 2026 11:30:08	0.0
27391	3 Mar 2026 11:33:08	0.0
27392	3 Mar 2026 11:36:08	0.0
27393	3 Mar 2026 11:39:08	0.0
27394	3 Mar 2026 11:42:08	0.0
27395	3 Mar 2026 11:45:08	0.0
27396	3 Mar 2026 11:48:08	0.0
27397	3 Mar 2026 11:51:08	0.0
27398	3 Mar 2026 11:54:08	0.0
27399	3 Mar 2026 11:57:08	0.0
27400	3 Mar 2026 12:00:08	0.0
27401	3 Mar 2026 12:03:08	0.0
27402	3 Mar 2026 12:06:08	0.0
27403	3 Mar 2026 12:09:08	0.0
27404	3 Mar 2026 12:12:08	0.0
27405	3 Mar 2026 12:15:08	0.0
27406	3 Mar 2026 12:18:08	0.0
27407	3 Mar 2026 12:21:08	0.0
27408	3 Mar 2026 12:24:08	0.0
27409	3 Mar 2026 12:27:08	0.0
27410	3 Mar 2026 12:30:08	0.0
27411	3 Mar 2026 12:33:08	0.0
27412	3 Mar 2026 12:36:08	0.0
27413	3 Mar 2026 12:39:08	0.0
27414	3 Mar 2026 12:42:08	0.0
27415	3 Mar 2026 12:45:08	0.0
27416	3 Mar 2026 12:48:08	0.0
27417	3 Mar 2026 12:51:08	0.0
27418	3 Mar 2026 12:54:08	0.0
27419	3 Mar 2026 12:57:08	0.0
27420	3 Mar 2026 13:00:08	0.0
27421	3 Mar 2026 13:03:08	0.0
27422	3 Mar 2026 13:06:08	0.0
27423	3 Mar 2026 13:09:08	0.0
27424	3 Mar 2026 13:12:08	6.0
27425	3 Mar 2026 13:15:08	0.0
27426	3 Mar 2026 13:18:08	2.0
27427	3 Mar 2026 13:21:08	0.0
27428	3 Mar 2026 13:24:08	0.0
27429	3 Mar 2026 13:27:08	0.0
27430	3 Mar 2026 13:30:08	0.0
27431	3 Mar 2026 13:33:08	0.0
27432	3 Mar 2026 13:36:08	0.0
27433	3 Mar 2026 13:39:08	0.0
27434	3 Mar 2026 13:42:08	0.0
27435	3 Mar 2026 13:45:08	0.0
27436	3 Mar 2026 13:48:08	0.0
27437	3 Mar 2026 13:51:08	0.0
27438	3 Mar 2026 13:54:08	0.0
27439	3 Mar 2026 13:57:08	0.0
27440	3 Mar 2026 14:00:08	0.0
27441	3 Mar 2026 14:03:08	0.0
27442	3 Mar 2026 14:06:08	0.0
27443	3 Mar 2026 14:09:08	0.0
27444	3 Mar 2026 14:12:08	0.0
27445	3 Mar 2026 14:15:08	0.0
27446	3 Mar 2026 14:18:08	0.0
27447	3 Mar 2026 14:21:08	0.0
27448	3 Mar 2026 14:24:08	0.0
27449	3 Mar 2026 14:27:08	0.0
27450	3 Mar 2026 14:30:08	0.0
27451	3 Mar 2026 14:33:08	0.0
27452	3 Mar 2026 14:36:08	1.0
27453	3 Mar 2026 14:39:08	0.0
27454	3 Mar 2026 14:42:08	0.0
27455	3 Mar 2026 14:45:08	0.0
27456	3 Mar 2026 14:48:08	0.0
27457	3 Mar 2026 14:51:08	0.0
27458	3 Mar 2026 14:54:08	0.0
27459	3 Mar 2026 14:57:08	0.0
27460	3 Mar 2026 15:00:08	0.0
27461	3 Mar 2026 15:03:08	0.0
27462	3 Mar 2026 15:06:08	0.0
27463	3 Mar 2026 15:09:08	0.0
27464	3 Mar 2026 15:12:08	0.0
27465	3 Mar 2026 15:15:08	0.0
27466	3 Mar 2026 15:18:08	0.0
27467	3 Mar 2026 15:21:08	0.0
27468	3 Mar 2026 15:24:08	0.0
27469	3 Mar 2026 15:27:08	0.0
27470	3 Mar 2026 15:30:08	0.0
27471	3 Mar 2026 15:33:08	0.0
27472	3 Mar 2026 15:36:08	0.0
27473	3 Mar 2026 15:39:08	0.0
27474	3 Mar 2026 15:42:08	0.0
27475	3 Mar 2026 15:45:08	0.0
27476	3 Mar 2026 15:48:08	0.0
27477	3 Mar 2026 15:51:08	0.0
27478	3 Mar 2026 15:54:08	0.0
27479	3 Mar 2026 15:57:08	0.0
27480	3 Mar 2026 16:00:08	0.0
27481	3 Mar 2026 16:03:08	0.0
27482	3 Mar 2026 16:06:08	0.0
27483	3 Mar 2026 16:09:08	0.0
27484	3 Mar 2026 16:12:08	0.0
27485	3 Mar 2026 16:15:08	0.0
27486	3 Mar 2026 16:18:08	0.0
27487	3 Mar 2026 16:21:08	0.0
27488	3 Mar 2026 16:24:08	0.0
27489	3 Mar 2026 16:27:08	0.0
27490	3 Mar 2026 16:30:08	0.0
27491	3 Mar 2026 16:33:08	0.0
27492	3 Mar 2026 16:36:08	0.0
27493	3 Mar 2026 16:39:08	0.0
27494	3 Mar 2026 16:42:08	0.0
27495	3 Mar 2026 16:45:08	0.0
27496	3 Mar 2026 16:48:08	0.0
27497	3 Mar 2026 16:51:08	0.0
27498	3 Mar 2026 16:54:08	0.0
27499	3 Mar 2026 16:57:08	0.0
27500	3 Mar 2026 17:00:08	0.0
27501	3 Mar 2026 17:03:08	0.0
27502	3 Mar 2026 17:06:08	0.0
27503	3 Mar 2026 17:09:08	0.0
27504	3 Mar 2026 17:12:08	0.0
27505	3 Mar 2026 17:15:08	0.0
27506	3 Mar 2026 17:18:08	0.0
27507	3 Mar 2026 17:21:08	0.0
27508	3 Mar 2026 17:24:08	0.0
27509	3 Mar 2026 17:27:08	0.0
27510	3 Mar 2026 17:30:08	0.0
27511	3 Mar 2026 17:33:08	0.0
27512	3 Mar 2026 17:36:08	0.0
27513	3 Mar 2026 17:39:08	0.0
27514	3 Mar 2026 17:42:08	0.0
27515	3 Mar 2026 17:45:08	0.0
27516	3 Mar 2026 17:48:08	0.0
27517	3 Mar 2026 17:51:08	0.0
27518	3 Mar 2026 17:54:08	0.0
27519	3 Mar 2026 17:57:08	0.0
27520	3 Mar 2026 18:00:08	0.0
27521	3 Mar 2026 18:03:08	0.0
27522	3 Mar 2026 18:06:08	0.0
27523	3 Mar 2026 18:09:08	0.0
27524	3 Mar 2026 18:12:08	0.0
27525	3 Mar 2026 18:15:08	0.0
27526	3 Mar 2026 18:18:08	0.0
27527	3 Mar 2026 18:21:08	0.0
27528	3 Mar 2026 18:24:08	0.0
27529	3 Mar 2026 18:27:08	0.0
27530	3 Mar 2026 18:30:08	0.0
27531	3 Mar 2026 18:33:08	0.0
27532	3 Mar 2026 18:36:08	0.0
27533	3 Mar 2026 18:39:08	0.0
27534	3 Mar 2026 18:42:08	0.0
27535	3 Mar 2026 18:45:08	0.0
27536	3 Mar 2026 18:48:08	0.0
27537	3 Mar 2026 18:51:08	0.0
27538	3 Mar 2026 18:54:08	0.0
27539	3 Mar 2026 18:57:08	0.0
27540	3 Mar 2026 19:00:08	0.0
27541	3 Mar 2026 19:03:08	0.0
27542	3 Mar 2026 19:06:08	0.0
27543	3 Mar 2026 19:09:08	0.0
27544	3 Mar 2026 19:12:08	0.0
27545	3 Mar 2026 19:15:08	0.0
27546	3 Mar 2026 19:18:08	0.0
27547	3 Mar 2026 19:21:08	0.0
27548	3 Mar 2026 19:24:08	0.0
27549	3 Mar 2026 19:27:08	0.0
27550	3 Mar 2026 19:30:08	0.0
27551	3 Mar 2026 19:33:08	0.0
27552	3 Mar 2026 19:36:08	0.0
27553	3 Mar 2026 19:39:08	0.0
27554	3 Mar 2026 19:42:08	0.0
27555	3 Mar 2026 19:45:08	0.0
27556	3 Mar 2026 19:48:08	0.0
27557	3 Mar 2026 19:51:08	0.0
27558	3 Mar 2026 19:54:08	0.0
27559	3 Mar 2026 19:57:08	0.0
27560	3 Mar 2026 20:00:08	0.0
27561	3 Mar 2026 20:03:08	0.0
27562	3 Mar 2026 20:06:08	0.0
27563	3 Mar 2026 20:09:08	0.0
27564	3 Mar 2026 20:12:08	0.0
27565	3 Mar 2026 20:15:08	0.0
27566	3 Mar 2026 20:18:08	0.0
27567	3 Mar 2026 20:21:08	0.0
27568	3 Mar 2026 20:24:08	0.0
27569	3 Mar 2026 20:27:08	0.0
27570	3 Mar 2026 20:30:08	0.0
27571	3 Mar 2026 20:33:08	0.0
27572	3 Mar 2026 20:36:08	0.0
27573	3 Mar 2026 20:39:08	0.0
27574	3 Mar 2026 20:42:08	0.0
27575	3 Mar 2026 20:45:08	0.0
27576	3 Mar 2026 20:48:08	0.0
27577	3 Mar 2026 20:51:08	0.0
27578	3 Mar 2026 20:54:08	0.0
27579	3 Mar 2026 20:57:08	0.0
27580	3 Mar 2026 21:00:08	0.0
27581	3 Mar 2026 21:03:08	0.0
27582	3 Mar 2026 21:06:08	0.0
27583	3 Mar 2026 21:09:08	0.0
27584	3 Mar 2026 21:12:08	0.0
27585	3 Mar 2026 21:15:08	0.0
27586	3 Mar 2026 21:18:08	0.0
27587	3 Mar 2026 21:21:08	0.0
27588	3 Mar 2026 21:24:08	0.0
27589	3 Mar 2026 21:27:08	0.0
27590	3 Mar 2026 21:30:08	0.0
27591	3 Mar 2026 21:33:08	0.0
27592	3 Mar 2026 21:36:08	0.0
27593	3 Mar 2026 21:39:08	0.0
27594	3 Mar 2026 21:42:08	0.0
27595	3 Mar 2026 21:45:08	0.0
27596	3 Mar 2026 21:48:08	0.0
27597	3 Mar 2026 21:51:08	0.0
27598	3 Mar 2026 21:54:08	0.0
27599	3 Mar 2026 21:57:08	0.0
27600	3 Mar 2026 22:00:08	0.0
27601	3 Mar 2026 22:03:08	0.0
27602	3 Mar 2026 22:06:08	0.0
27603	3 Mar 2026 22:09:08	0.0
27604	3 Mar 2026 22:12:08	0.0
27605	3 Mar 2026 22:15:08	0.0
27606	3 Mar 2026 22:18:08	0.0
27607	3 Mar 2026 22:21:08	0.0
27608	3 Mar 2026 22:24:08	0.0
27609	3 Mar 2026 22:27:08	0.0
27610	3 Mar 2026 22:30:08	0.0
27611	3 Mar 2026 22:33:08	0.0
27612	3 Mar 2026 22:36:08	0.0
27613	3 Mar 2026 22:39:08	0.0
27614	3 Mar 2026 22:42:08	0.0
27615	3 Mar 2026 22:45:08	0.0
27616	3 Mar 2026 22:48:08	0.0
27617	3 Mar 2026 22:51:08	0.0
27618	3 Mar 2026 22:54:08	0.0
27619	3 Mar 2026 22:57:08	0.0
27620	3 Mar 2026 23:00:08	0.0
27621	3 Mar 2026 23:03:08	0.0
27622	3 Mar 2026 23:06:08	0.0
27623	3 Mar 2026 23:09:08	0.0
27624	3 Mar 2026 23:12:08	0.0
27625	3 Mar 2026 23:15:08	0.0
27626	3 Mar 2026 23:18:08	0.0
27627	3 Mar 2026 23:21:08	0.0
27628	3 Mar 2026 23:24:08	0.0
27629	3 Mar 2026 23:27:08	0.0
27630	3 Mar 2026 23:30:08	0.0
27631	3 Mar 2026 23:33:08	0.0
27632	3 Mar 2026 23:36:08	0.0
27633	3 Mar 2026 23:39:08	0.0
27634	3 Mar 2026 23:42:08	0.0
27635	3 Mar 2026 23:45:08	0.0
27636	3 Mar 2026 23:48:08	0.0
27637	3 Mar 2026 23:51:08	0.0
27638	3 Mar 2026 23:54:08	0.0
27639	3 Mar 2026 23:57:08	0.0
27640	4 Mar 2026 00:00:08	0.0
27641	4 Mar 2026 00:03:08	0.0
27642	4 Mar 2026 00:06:08	0.0
27643	4 Mar 2026 00:09:08	0.0
27644	4 Mar 2026 00:12:08	0.0
27645	4 Mar 2026 00:15:08	0.0
27646	4 Mar 2026 00:18:08	0.0
27647	4 Mar 2026 00:21:08	0.0
27648	4 Mar 2026 00:24:08	0.0
27649	4 Mar 2026 00:27:08	0.0
27650	4 Mar 2026 00:30:08	0.0
27651	4 Mar 2026 00:33:08	0.0
27652	4 Mar 2026 00:36:08	0.0
27653	4 Mar 2026 00:39:08	0.0
27654	4 Mar 2026 00:42:08	0.0
27655	4 Mar 2026 00:45:08	0.0
27656	4 Mar 2026 00:48:08	0.0
27657	4 Mar 2026 00:51:08	0.0
27658	4 Mar 2026 00:54:08	0.0
27659	4 Mar 2026 00:57:08	0.0
27660	4 Mar 2026 01:00:08	0.0
27661	4 Mar 2026 01:03:08	0.0
27662	4 Mar 2026 01:06:08	0.0
27663	4 Mar 2026 01:09:08	0.0
27664	4 Mar 2026 01:12:08	0.0
27665	4 Mar 2026 01:15:08	0.0
27666	4 Mar 2026 01:18:08	0.0
27667	4 Mar 2026 01:21:08	0.0
27668	4 Mar 2026 01:24:08	0.0
27669	4 Mar 2026 01:27:08	0.0
27670	4 Mar 2026 01:30:08	0.0
27671	4 Mar 2026 01:33:08	0.0
27672	4 Mar 2026 01:36:08	0.0
27673	4 Mar 2026 01:39:08	0.0
27674	4 Mar 2026 01:42:08	0.0
27675	4 Mar 2026 01:45:08	0.0
27676	4 Mar 2026 01:48:08	0.0
27677	4 Mar 2026 01:51:08	0.0
27678	4 Mar 2026 01:54:08	0.0
27679	4 Mar 2026 01:57:08	0.0
27680	4 Mar 2026 02:00:08	0.0
27681	4 Mar 2026 02:03:08	0.0
27682	4 Mar 2026 02:06:08	0.0
27683	4 Mar 2026 02:09:08	0.0
27684	4 Mar 2026 02:12:08	0.0
27685	4 Mar 2026 02:15:08	0.0
27686	4 Mar 2026 02:18:08	0.0
27687	4 Mar 2026 02:21:08	0.0
27688	4 Mar 2026 02:24:08	0.0
27689	4 Mar 2026 02:27:08	0.0
27690	4 Mar 2026 02:30:08	0.0
27691	4 Mar 2026 02:33:08	0.0
27692	4 Mar 2026 02:36:08	0.0
27693	4 Mar 2026 02:39:08	0.0
27694	4 Mar 2026 02:42:08	0.0
27695	4 Mar 2026 02:45:08	0.0
27696	4 Mar 2026 02:48:08	0.0
27697	4 Mar 2026 02:51:08	0.0
27698	4 Mar 2026 02:54:08	0.0
27699	4 Mar 2026 02:57:08	0.0
27700	4 Mar 2026 03:00:08	0.0
27701	4 Mar 2026 03:03:08	0.0
27702	4 Mar 2026 03:06:08	0.0
27703	4 Mar 2026 03:09:08	0.0
27704	4 Mar 2026 03:12:08	0.0
27705	4 Mar 2026 03:15:08	0.0
27706	4 Mar 2026 03:18:08	0.0
27707	4 Mar 2026 03:21:08	0.0
27708	4 Mar 2026 03:24:08	0.0
27709	4 Mar 2026 03:27:08	0.0
27710	4 Mar 2026 03:30:08	0.0
27711	4 Mar 2026 03:33:08	0.0
27712	4 Mar 2026 03:36:08	0.0
27713	4 Mar 2026 03:39:08	0.0
27714	4 Mar 2026 03:42:08	0.0
27715	4 Mar 2026 03:45:08	0.0
27716	4 Mar 2026 03:48:08	0.0
27717	4 Mar 2026 03:51:08	0.0
27718	4 Mar 2026 03:54:08	0.0
27719	4 Mar 2026 03:57:08	0.0
27720	4 Mar 2026 04:00:08	0.0
27721	4 Mar 2026 04:03:08	0.0
27722	4 Mar 2026 04:06:08	0.0
27723	4 Mar 2026 04:09:08	0.0
27724	4 Mar 2026 04:12:08	0.0
27725	4 Mar 2026 04:15:08	0.0
27726	4 Mar 2026 04:18:08	0.0
27727	4 Mar 2026 04:21:08	0.0
27728	4 Mar 2026 04:24:08	0.0
27729	4 Mar 2026 04:27:08	0.0
27730	4 Mar 2026 04:30:08	0.0
27731	4 Mar 2026 04:33:08	0.0
27732	4 Mar 2026 04:36:08	0.0
27733	4 Mar 2026 04:39:08	0.0
27734	4 Mar 2026 04:42:08	0.0
27735	4 Mar 2026 04:45:08	0.0
27736	4 Mar 2026 04:48:08	0.0
27737	4 Mar 2026 04:51:08	0.0
27738	4 Mar 2026 04:54:08	0.0
27739	4 Mar 2026 04:57:08	0.0
27740	4 Mar 2026 05:00:08	0.0
27741	4 Mar 2026 05:03:08	0.0
27742	4 Mar 2026 05:06:08	0.0
27743	4 Mar 2026 05:09:08	0.0
27744	4 Mar 2026 05:12:08	0.0
27745	4 Mar 2026 05:15:08	0.0
27746	4 Mar 2026 05:18:08	0.0
27747	4 Mar 2026 05:21:08	0.0
27748	4 Mar 2026 05:24:08	0.0
27749	4 Mar 2026 05:27:08	0.0
27750	4 Mar 2026 05:30:08	0.0
27751	4 Mar 2026 05:33:08	0.0
27752	4 Mar 2026 05:36:08	0.0
27753	4 Mar 2026 05:39:08	0.0
27754	4 Mar 2026 05:42:08	0.0
27755	4 Mar 2026 05:45:08	0.0
27756	4 Mar 2026 05:48:08	0.0
27757	4 Mar 2026 05:51:08	0.0
27758	4 Mar 2026 05:54:08	0.0
27759	4 Mar 2026 05:57:08	0.0
27760	4 Mar 2026 06:00:08	0.0
27761	4 Mar 2026 06:03:08	0.0
27762	4 Mar 2026 06:06:08	0.0
27763	4 Mar 2026 06:09:08	0.0
27764	4 Mar 2026 06:12:08	0.0
27765	4 Mar 2026 06:15:08	0.0
27766	4 Mar 2026 06:18:08	0.0
27767	4 Mar 2026 06:21:08	0.0
27768	4 Mar 2026 06:24:08	0.0
27769	4 Mar 2026 06:27:08	0.0
27770	4 Mar 2026 06:30:08	0.0
27771	4 Mar 2026 06:33:08	0.0
27772	4 Mar 2026 06:36:08	0.0
27773	4 Mar 2026 06:39:08	0.0
27774	4 Mar 2026 06:42:08	0.0
27775	4 Mar 2026 06:45:08	0.0
27776	4 Mar 2026 06:48:08	0.0
27777	4 Mar 2026 06:51:08	0.0
27778	4 Mar 2026 06:54:08	0.0
27779	4 Mar 2026 06:57:08	0.0
27780	4 Mar 2026 07:00:08	0.0
27781	4 Mar 2026 07:03:08	0.0
27782	4 Mar 2026 07:06:08	0.0
27783	4 Mar 2026 07:09:08	0.0
27784	4 Mar 2026 07:12:08	0.0
27785	4 Mar 2026 07:15:08	0.0
27786	4 Mar 2026 07:18:08	0.0
27787	4 Mar 2026 07:21:08	0.0
27788	4 Mar 2026 07:24:08	0.0
27789	4 Mar 2026 07:27:08	0.0
27790	4 Mar 2026 07:30:08	0.0
27791	4 Mar 2026 07:33:08	0.0
27792	4 Mar 2026 07:36:08	0.0
27793	4 Mar 2026 07:39:08	0.0
27794	4 Mar 2026 07:42:08	0.0
27795	4 Mar 2026 07:45:08	0.0
27796	4 Mar 2026 07:48:08	0.0
27797	4 Mar 2026 07:51:08	0.0
27798	4 Mar 2026 07:54:08	0.0
27799	4 Mar 2026 07:57:08	0.0
27800	4 Mar 2026 08:00:08	0.0
27801	4 Mar 2026 08:03:08	0.0
27802	4 Mar 2026 08:06:08	0.0
27803	4 Mar 2026 08:09:08	0.0
27804	4 Mar 2026 08:12:08	0.0
27805	4 Mar 2026 08:15:08	0.0
27806	4 Mar 2026 08:18:08	0.0
27807	4 Mar 2026 08:21:08	0.0
27808	4 Mar 2026 08:24:08	0.0
27809	4 Mar 2026 08:27:08	0.0
27810	4 Mar 2026 08:30:08	0.0
27811	4 Mar 2026 08:33:08	0.0
27812	4 Mar 2026 08:36:08	0.0
27813	4 Mar 2026 08:39:08	0.0
27814	4 Mar 2026 08:42:08	0.0
27815	4 Mar 2026 08:45:08	0.0
27816	4 Mar 2026 08:48:08	0.0
27817	4 Mar 2026 08:51:08	0.0
27818	4 Mar 2026 08:54:08	0.0
27819	4 Mar 2026 08:57:08	0.0
27820	4 Mar 2026 09:00:08	0.0
27821	4 Mar 2026 09:03:08	0.0
27822	4 Mar 2026 09:06:08	0.0
27823	4 Mar 2026 09:09:08	0.0
27824	4 Mar 2026 09:12:08	0.0
27825	4 Mar 2026 09:15:08	0.0
27826	4 Mar 2026 09:18:08	0.0
27827	4 Mar 2026 09:21:08	0.0
27828	4 Mar 2026 09:24:08	0.0
27829	4 Mar 2026 09:27:08	0.0
27830	4 Mar 2026 09:30:08	0.0
27831	4 Mar 2026 09:33:08	0.0
27832	4 Mar 2026 09:36:08	0.0
27833	4 Mar 2026 09:39:08	0.0
27834	4 Mar 2026 09:42:08	0.0
27835	4 Mar 2026 09:45:08	0.0
27836	4 Mar 2026 09:48:08	0.0
27837	4 Mar 2026 09:51:08	0.0
27838	4 Mar 2026 09:54:08	0.0
27839	4 Mar 2026 09:57:08	0.0
27840	4 Mar 2026 10:00:08	0.0
27841	4 Mar 2026 10:03:08	0.0
27842	4 Mar 2026 10:06:08	0.0
27843	4 Mar 2026 10:09:08	0.0
27844	4 Mar 2026 10:12:08	0.0
27845	4 Mar 2026 10:15:08	0.0
27846	4 Mar 2026 10:18:08	1.0
27847	4 Mar 2026 10:21:08	0.0
27848	4 Mar 2026 10:24:08	0.0
27849	4 Mar 2026 10:27:08	0.0
27850	4 Mar 2026 10:30:08	0.0
27851	4 Mar 2026 10:33:08	0.0
27852	4 Mar 2026 10:36:08	0.0
27853	4 Mar 2026 10:39:08	0.0
27854	4 Mar 2026 10:42:08	0.0
27855	4 Mar 2026 10:45:08	0.0
27856	4 Mar 2026 10:48:08	0.0
27857	4 Mar 2026 10:51:08	0.0
27858	4 Mar 2026 10:54:08	0.0
27859	4 Mar 2026 10:57:08	0.0
27860	4 Mar 2026 11:00:08	0.0
27861	4 Mar 2026 11:03:08	0.0
27862	4 Mar 2026 11:06:08	0.0
27863	4 Mar 2026 11:09:08	0.0
27864	4 Mar 2026 11:12:08	0.0
27865	4 Mar 2026 11:15:08	0.0
27866	4 Mar 2026 11:18:08	0.0
27867	4 Mar 2026 11:21:08	0.0
27868	4 Mar 2026 11:24:08	0.0
27869	4 Mar 2026 11:27:08	0.0
27870	4 Mar 2026 11:30:08	0.0
27871	4 Mar 2026 11:33:08	0.0
27872	4 Mar 2026 11:36:08	0.0
27873	4 Mar 2026 11:39:08	0.0
27874	4 Mar 2026 11:42:08	0.0
27875	4 Mar 2026 11:45:08	0.0
27876	4 Mar 2026 11:48:08	0.0
27877	4 Mar 2026 11:51:08	0.0
27878	4 Mar 2026 11:54:08	0.0
27879	4 Mar 2026 11:57:08	0.0
27880	4 Mar 2026 12:00:08	0.0
27881	4 Mar 2026 12:03:08	0.0
27882	4 Mar 2026 12:06:08	0.0
27883	4 Mar 2026 12:09:08	0.0
27884	4 Mar 2026 12:12:08	0.0
27885	4 Mar 2026 12:15:08	0.0
27886	4 Mar 2026 12:18:08	0.0
27887	4 Mar 2026 12:21:08	0.0
27888	4 Mar 2026 12:24:08	0.0
27889	4 Mar 2026 12:27:08	0.0
27890	4 Mar 2026 12:30:08	0.0
27891	4 Mar 2026 12:33:08	0.0
27892	4 Mar 2026 12:36:08	0.0
27893	4 Mar 2026 12:39:08	0.0
27894	4 Mar 2026 12:42:08	0.0
27895	4 Mar 2026 12:45:08	0.0
27896	4 Mar 2026 12:48:08	0.0
27897	4 Mar 2026 12:51:08	0.0
27898	4 Mar 2026 12:54:08	0.0
27899	4 Mar 2026 12:57:08	0.0
27900	4 Mar 2026 13:00:08	0.0
27901	4 Mar 2026 13:03:08	0.0
27902	4 Mar 2026 13:06:08	0.0
27903	4 Mar 2026 13:09:08	0.0
27904	4 Mar 2026 13:12:08	0.0
27905	4 Mar 2026 13:15:08	0.0
27906	4 Mar 2026 13:18:08	0.0
27907	4 Mar 2026 13:21:08	0.0
27908	4 Mar 2026 13:24:08	0.0
27909	4 Mar 2026 13:27:08	0.0
27910	4 Mar 2026 13:30:08	0.0
27911	4 Mar 2026 13:33:08	0.0
27912	4 Mar 2026 13:36:08	0.0
27913	4 Mar 2026 13:39:08	0.0
27914	4 Mar 2026 13:42:08	0.0
27915	4 Mar 2026 13:45:08	0.0
27916	4 Mar 2026 13:48:08	0.0
27917	4 Mar 2026 13:51:08	0.0
27918	4 Mar 2026 13:54:08	0.0
27919	4 Mar 2026 13:57:08	0.0
27920	4 Mar 2026 14:00:08	0.0
27921	4 Mar 2026 14:03:08	0.0
27922	4 Mar 2026 14:06:08	0.0
27923	4 Mar 2026 14:09:08	0.0
27924	4 Mar 2026 14:12:08	0.0
27925	4 Mar 2026 14:15:08	1.0
27926	4 Mar 2026 14:18:08	0.0
27927	4 Mar 2026 14:21:08	2.0
27928	4 Mar 2026 14:24:08	0.0
27929	4 Mar 2026 14:27:08	0.0
27930	4 Mar 2026 14:30:08	0.0
27931	4 Mar 2026 14:33:08	0.0
27932	4 Mar 2026 14:36:08	0.0
27933	4 Mar 2026 14:39:08	0.0
27934	4 Mar 2026 14:42:08	0.0
27935	4 Mar 2026 14:45:08	0.0
27936	4 Mar 2026 14:48:08	0.0
27937	4 Mar 2026 14:51:08	0.0
27938	4 Mar 2026 14:54:08	0.0
27939	4 Mar 2026 14:57:08	0.0
27940	4 Mar 2026 15:00:08	0.0
27941	4 Mar 2026 15:03:08	0.0
27942	4 Mar 2026 15:06:08	0.0
27943	4 Mar 2026 15:09:08	0.0
27944	4 Mar 2026 15:12:08	0.0
27945	4 Mar 2026 15:15:08	0.0
27946	4 Mar 2026 15:18:08	0.0
27947	4 Mar 2026 15:21:08	0.0
27948	4 Mar 2026 15:24:08	0.0
27949	4 Mar 2026 15:27:08	0.0
27950	4 Mar 2026 15:30:08	0.0
27951	4 Mar 2026 15:33:08	0.0
27952	4 Mar 2026 15:36:08	0.0
27953	4 Mar 2026 15:39:08	0.0
27954	4 Mar 2026 15:42:08	0.0
27955	4 Mar 2026 15:45:08	0.0
27956	4 Mar 2026 15:48:08	0.0
27957	4 Mar 2026 15:51:08	0.0
27958	4 Mar 2026 15:54:08	0.0
27959	4 Mar 2026 15:57:08	0.0
27960	4 Mar 2026 16:00:08	0.0
27961	4 Mar 2026 16:03:08	0.0
27962	4 Mar 2026 16:06:08	0.0
27963	4 Mar 2026 16:09:08	0.0
27964	4 Mar 2026 16:12:08	0.0
27965	4 Mar 2026 16:15:08	0.0
27966	4 Mar 2026 16:18:08	0.0
