	Time	1
22129	22 Mar 2026 14:27:19	0.0
22130	22 Mar 2026 14:30:19	0.0
22131	22 Mar 2026 14:33:19	0.0
22132	22 Mar 2026 14:36:19	0.0
22133	22 Mar 2026 14:39:19	0.0
22134	22 Mar 2026 14:42:19	0.0
22135	22 Mar 2026 14:45:19	0.0
22136	22 Mar 2026 14:48:19	0.0
22137	22 Mar 2026 14:51:19	0.0
22138	22 Mar 2026 14:54:19	0.0
22139	22 Mar 2026 14:57:19	0.0
22140	22 Mar 2026 15:00:19	0.0
22141	22 Mar 2026 15:03:19	0.0
22142	22 Mar 2026 15:06:19	0.0
22143	22 Mar 2026 15:09:19	0.0
22144	22 Mar 2026 15:12:19	0.0
22145	22 Mar 2026 15:15:19	0.0
22146	22 Mar 2026 15:18:19	0.0
22147	22 Mar 2026 15:21:19	0.0
22148	22 Mar 2026 15:24:19	0.0
22149	22 Mar 2026 15:27:19	0.0
22150	22 Mar 2026 15:30:19	0.0
22151	22 Mar 2026 15:33:19	0.0
22152	22 Mar 2026 15:36:19	0.0
22153	22 Mar 2026 15:39:19	0.0
22154	22 Mar 2026 15:42:19	0.0
22155	22 Mar 2026 15:45:19	0.0
22156	22 Mar 2026 15:48:19	0.0
22157	22 Mar 2026 15:51:19	0.0
22158	22 Mar 2026 15:54:19	0.0
22159	22 Mar 2026 15:57:19	0.0
22160	22 Mar 2026 16:00:19	0.0
22161	22 Mar 2026 16:03:19	0.0
22162	22 Mar 2026 16:06:19	0.0
22163	22 Mar 2026 16:09:19	0.0
22164	22 Mar 2026 16:12:19	0.0
22165	22 Mar 2026 16:15:19	0.0
22166	22 Mar 2026 16:18:19	0.0
22167	22 Mar 2026 16:21:19	0.0
22168	22 Mar 2026 16:24:19	0.0
22169	22 Mar 2026 16:27:19	0.0
22170	22 Mar 2026 16:30:19	0.0
22171	22 Mar 2026 16:33:19	0.0
22172	22 Mar 2026 16:36:19	0.0
22173	22 Mar 2026 16:39:19	0.0
22174	22 Mar 2026 16:42:19	0.0
22175	22 Mar 2026 16:45:19	0.0
22176	22 Mar 2026 16:48:19	0.0
22177	22 Mar 2026 16:51:19	0.0
22178	22 Mar 2026 16:54:19	0.0
22179	22 Mar 2026 16:57:19	0.0
22180	22 Mar 2026 17:00:19	0.0
22181	22 Mar 2026 17:03:19	0.0
22182	22 Mar 2026 17:06:19	0.0
22183	22 Mar 2026 17:09:19	0.0
22184	22 Mar 2026 17:12:19	0.0
22185	22 Mar 2026 17:15:19	0.0
22186	22 Mar 2026 17:18:19	0.0
22187	22 Mar 2026 17:21:19	0.0
22188	22 Mar 2026 17:24:19	0.0
22189	22 Mar 2026 17:27:19	0.0
22190	22 Mar 2026 17:30:19	0.0
22191	22 Mar 2026 17:33:19	0.0
22192	22 Mar 2026 17:36:19	0.0
22193	22 Mar 2026 17:39:19	0.0
22194	22 Mar 2026 17:42:19	0.0
22195	22 Mar 2026 17:45:19	0.0
22196	22 Mar 2026 17:48:19	0.0
22197	22 Mar 2026 17:51:19	0.0
22198	22 Mar 2026 17:54:19	0.0
22199	22 Mar 2026 17:57:19	0.0
22200	22 Mar 2026 18:00:19	0.0
22201	22 Mar 2026 18:03:19	0.0
22202	22 Mar 2026 18:06:19	0.0
22203	22 Mar 2026 18:09:19	0.0
22204	22 Mar 2026 18:12:19	0.0
22205	22 Mar 2026 18:15:19	0.0
22206	22 Mar 2026 18:18:19	0.0
22207	22 Mar 2026 18:21:19	0.0
22208	22 Mar 2026 18:24:19	0.0
22209	22 Mar 2026 18:27:19	0.0
22210	22 Mar 2026 18:30:19	0.0
22211	22 Mar 2026 18:33:19	0.0
22212	22 Mar 2026 18:36:19	0.0
22213	22 Mar 2026 18:39:19	0.0
22214	22 Mar 2026 18:42:19	0.0
22215	22 Mar 2026 18:45:19	0.0
22216	22 Mar 2026 18:48:19	0.0
22217	22 Mar 2026 18:51:19	0.0
22218	22 Mar 2026 18:54:19	0.0
22219	22 Mar 2026 18:57:19	0.0
22220	22 Mar 2026 19:00:19	0.0
22221	22 Mar 2026 19:03:19	0.0
22222	22 Mar 2026 19:06:19	0.0
22223	22 Mar 2026 19:09:19	0.0
22224	22 Mar 2026 19:12:19	0.0
22225	22 Mar 2026 19:15:19	0.0
22226	22 Mar 2026 19:18:19	0.0
22227	22 Mar 2026 19:21:19	0.0
22228	22 Mar 2026 19:24:19	0.0
22229	22 Mar 2026 19:27:19	0.0
22230	22 Mar 2026 19:30:19	0.0
22231	22 Mar 2026 19:33:19	0.0
22232	22 Mar 2026 19:36:19	0.0
22233	22 Mar 2026 19:39:19	0.0
22234	22 Mar 2026 19:42:19	0.0
22235	22 Mar 2026 19:45:19	0.0
22236	22 Mar 2026 19:48:19	0.0
22237	22 Mar 2026 19:51:19	0.0
22238	22 Mar 2026 19:54:19	0.0
22239	22 Mar 2026 19:57:19	0.0
22240	22 Mar 2026 20:00:19	0.0
22241	22 Mar 2026 20:03:19	0.0
22242	22 Mar 2026 20:06:19	0.0
22243	22 Mar 2026 20:09:19	0.0
22244	22 Mar 2026 20:12:19	0.0
22245	22 Mar 2026 20:15:19	0.0
22246	22 Mar 2026 20:18:19	0.0
22247	22 Mar 2026 20:21:19	0.0
22248	22 Mar 2026 20:24:19	0.0
22249	22 Mar 2026 20:27:19	0.0
22250	22 Mar 2026 20:30:19	0.0
22251	22 Mar 2026 20:33:19	0.0
22252	22 Mar 2026 20:36:19	0.0
22253	22 Mar 2026 20:39:19	0.0
22254	22 Mar 2026 20:42:19	0.0
22255	22 Mar 2026 20:45:19	0.0
22256	22 Mar 2026 20:48:19	0.0
22257	22 Mar 2026 20:51:19	0.0
22258	22 Mar 2026 20:54:19	0.0
22259	22 Mar 2026 20:57:19	0.0
22260	22 Mar 2026 21:00:19	0.0
22261	22 Mar 2026 21:03:19	0.0
22262	22 Mar 2026 21:06:19	0.0
22263	22 Mar 2026 21:09:19	0.0
22264	22 Mar 2026 21:12:19	0.0
22265	22 Mar 2026 21:15:19	0.0
22266	22 Mar 2026 21:18:19	0.0
22267	22 Mar 2026 21:21:19	0.0
22268	22 Mar 2026 21:24:19	0.0
22269	22 Mar 2026 21:27:19	0.0
22270	22 Mar 2026 21:30:19	0.0
22271	22 Mar 2026 21:33:19	0.0
22272	22 Mar 2026 21:36:19	0.0
22273	22 Mar 2026 21:39:19	0.0
22274	22 Mar 2026 21:42:19	0.0
22275	22 Mar 2026 21:45:19	0.0
22276	22 Mar 2026 21:48:19	0.0
22277	22 Mar 2026 21:51:19	0.0
22278	22 Mar 2026 21:54:19	0.0
22279	22 Mar 2026 21:57:19	0.0
22280	22 Mar 2026 22:00:19	0.0
22281	22 Mar 2026 22:03:19	0.0
22282	22 Mar 2026 22:06:19	0.0
22283	22 Mar 2026 22:09:19	0.0
22284	22 Mar 2026 22:12:19	0.0
22285	22 Mar 2026 22:15:19	0.0
22286	22 Mar 2026 22:18:19	0.0
22287	22 Mar 2026 22:21:19	0.0
22288	22 Mar 2026 22:24:19	0.0
22289	22 Mar 2026 22:27:19	0.0
22290	22 Mar 2026 22:30:19	0.0
22291	22 Mar 2026 22:33:19	0.0
22292	22 Mar 2026 22:36:19	0.0
22293	22 Mar 2026 22:39:19	0.0
22294	22 Mar 2026 22:42:19	0.0
22295	22 Mar 2026 22:45:19	0.0
22296	22 Mar 2026 22:48:19	0.0
22297	22 Mar 2026 22:51:19	0.0
22298	22 Mar 2026 22:54:19	0.0
22299	22 Mar 2026 22:57:19	0.0
22300	22 Mar 2026 23:00:19	0.0
22301	22 Mar 2026 23:03:19	0.0
22302	22 Mar 2026 23:06:19	0.0
22303	22 Mar 2026 23:09:19	0.0
22304	22 Mar 2026 23:12:19	0.0
22305	22 Mar 2026 23:15:19	0.0
22306	22 Mar 2026 23:18:19	0.0
22307	22 Mar 2026 23:21:19	0.0
22308	22 Mar 2026 23:24:19	0.0
22309	22 Mar 2026 23:27:19	0.0
22310	22 Mar 2026 23:30:19	0.0
22311	22 Mar 2026 23:33:19	0.0
22312	22 Mar 2026 23:36:19	0.0
22313	22 Mar 2026 23:39:19	0.0
22314	22 Mar 2026 23:42:19	0.0
22315	22 Mar 2026 23:45:19	0.0
22316	22 Mar 2026 23:48:19	0.0
22317	22 Mar 2026 23:51:19	0.0
22318	22 Mar 2026 23:54:19	0.0
22319	22 Mar 2026 23:57:19	0.0
22320	23 Mar 2026 00:00:19	0.0
22321	23 Mar 2026 00:03:19	0.0
22322	23 Mar 2026 00:06:19	0.0
22323	23 Mar 2026 00:09:19	0.0
22324	23 Mar 2026 00:12:19	0.0
22325	23 Mar 2026 00:15:19	0.0
22326	23 Mar 2026 00:18:19	0.0
22327	23 Mar 2026 00:21:19	0.0
22328	23 Mar 2026 00:24:19	0.0
22329	23 Mar 2026 00:27:19	0.0
22330	23 Mar 2026 00:30:19	0.0
22331	23 Mar 2026 00:33:19	0.0
22332	23 Mar 2026 00:36:19	0.0
22333	23 Mar 2026 00:39:19	0.0
22334	23 Mar 2026 00:42:19	0.0
22335	23 Mar 2026 00:45:19	0.0
22336	23 Mar 2026 00:48:19	0.0
22337	23 Mar 2026 00:51:19	0.0
22338	23 Mar 2026 00:54:19	0.0
22339	23 Mar 2026 00:57:19	0.0
22340	23 Mar 2026 01:00:19	0.0
22341	23 Mar 2026 01:03:19	0.0
22342	23 Mar 2026 01:06:19	0.0
22343	23 Mar 2026 01:09:19	0.0
22344	23 Mar 2026 01:12:19	0.0
22345	23 Mar 2026 01:15:19	0.0
22346	23 Mar 2026 01:18:19	0.0
22347	23 Mar 2026 01:21:19	0.0
22348	23 Mar 2026 01:24:19	0.0
22349	23 Mar 2026 01:27:19	0.0
22350	23 Mar 2026 01:30:19	0.0
22351	23 Mar 2026 01:33:19	0.0
22352	23 Mar 2026 01:36:19	0.0
22353	23 Mar 2026 01:39:19	0.0
22354	23 Mar 2026 01:42:19	0.0
22355	23 Mar 2026 01:45:19	0.0
22356	23 Mar 2026 01:48:19	0.0
22357	23 Mar 2026 01:51:19	0.0
22358	23 Mar 2026 01:54:19	0.0
22359	23 Mar 2026 01:57:19	0.0
22360	23 Mar 2026 02:00:19	0.0
22361	23 Mar 2026 02:03:19	0.0
22362	23 Mar 2026 02:06:19	0.0
22363	23 Mar 2026 02:09:19	0.0
22364	23 Mar 2026 02:12:19	0.0
22365	23 Mar 2026 02:15:19	0.0
22366	23 Mar 2026 02:18:19	0.0
22367	23 Mar 2026 02:21:19	0.0
22368	23 Mar 2026 02:24:19	0.0
22369	23 Mar 2026 02:27:19	0.0
22370	23 Mar 2026 02:30:19	0.0
22371	23 Mar 2026 02:33:19	0.0
22372	23 Mar 2026 02:36:19	0.0
22373	23 Mar 2026 02:39:19	0.0
22374	23 Mar 2026 02:42:19	0.0
22375	23 Mar 2026 02:45:19	0.0
22376	23 Mar 2026 02:48:19	0.0
22377	23 Mar 2026 02:51:19	0.0
22378	23 Mar 2026 02:54:19	0.0
22379	23 Mar 2026 02:57:19	0.0
22380	23 Mar 2026 03:00:19	0.0
22381	23 Mar 2026 03:03:19	0.0
22382	23 Mar 2026 03:06:19	0.0
22383	23 Mar 2026 03:09:19	0.0
22384	23 Mar 2026 03:12:19	0.0
22385	23 Mar 2026 03:15:19	0.0
22386	23 Mar 2026 03:18:19	0.0
22387	23 Mar 2026 03:21:19	0.0
22388	23 Mar 2026 03:24:19	0.0
22389	23 Mar 2026 03:27:19	0.0
22390	23 Mar 2026 03:30:19	0.0
22391	23 Mar 2026 03:33:19	0.0
22392	23 Mar 2026 03:36:19	0.0
22393	23 Mar 2026 03:39:19	0.0
22394	23 Mar 2026 03:42:19	0.0
22395	23 Mar 2026 03:45:19	0.0
22396	23 Mar 2026 03:48:19	0.0
22397	23 Mar 2026 03:51:19	0.0
22398	23 Mar 2026 03:54:19	0.0
22399	23 Mar 2026 03:57:19	0.0
22400	23 Mar 2026 04:00:19	0.0
22401	23 Mar 2026 04:03:19	0.0
22402	23 Mar 2026 04:06:19	0.0
22403	23 Mar 2026 04:09:19	0.0
22404	23 Mar 2026 04:12:19	0.0
22405	23 Mar 2026 04:15:19	0.0
22406	23 Mar 2026 04:18:19	0.0
22407	23 Mar 2026 04:21:19	0.0
22408	23 Mar 2026 04:24:19	0.0
22409	23 Mar 2026 04:27:19	0.0
22410	23 Mar 2026 04:30:19	0.0
22411	23 Mar 2026 04:33:19	0.0
22412	23 Mar 2026 04:36:19	0.0
22413	23 Mar 2026 04:39:19	0.0
22414	23 Mar 2026 04:42:19	0.0
22415	23 Mar 2026 04:45:19	0.0
22416	23 Mar 2026 04:48:19	0.0
22417	23 Mar 2026 04:51:19	0.0
22418	23 Mar 2026 04:54:19	0.0
22419	23 Mar 2026 04:57:19	0.0
22420	23 Mar 2026 05:00:19	0.0
22421	23 Mar 2026 05:03:19	0.0
22422	23 Mar 2026 05:06:19	0.0
22423	23 Mar 2026 05:09:19	0.0
22424	23 Mar 2026 05:12:19	0.0
22425	23 Mar 2026 05:15:19	0.0
22426	23 Mar 2026 05:18:19	0.0
22427	23 Mar 2026 05:21:19	0.0
22428	23 Mar 2026 05:24:19	0.0
22429	23 Mar 2026 05:27:19	0.0
22430	23 Mar 2026 05:30:19	0.0
22431	23 Mar 2026 05:33:19	0.0
22432	23 Mar 2026 05:36:19	0.0
22433	23 Mar 2026 05:39:19	0.0
22434	23 Mar 2026 05:42:19	0.0
22435	23 Mar 2026 05:45:19	0.0
22436	23 Mar 2026 05:48:19	0.0
22437	23 Mar 2026 05:51:19	0.0
22438	23 Mar 2026 05:54:19	0.0
22439	23 Mar 2026 05:57:19	0.0
22440	23 Mar 2026 06:00:19	0.0
22441	23 Mar 2026 06:03:19	0.0
22442	23 Mar 2026 06:06:19	0.0
22443	23 Mar 2026 06:09:19	0.0
22444	23 Mar 2026 06:12:19	0.0
22445	23 Mar 2026 06:15:19	0.0
22446	23 Mar 2026 06:18:19	0.0
22447	23 Mar 2026 06:21:19	0.0
22448	23 Mar 2026 06:24:19	0.0
22449	23 Mar 2026 06:27:19	0.0
22450	23 Mar 2026 06:30:19	0.0
22451	23 Mar 2026 06:33:19	0.0
22452	23 Mar 2026 06:36:19	0.0
22453	23 Mar 2026 06:39:19	0.0
22454	23 Mar 2026 06:42:19	0.0
22455	23 Mar 2026 06:45:19	0.0
22456	23 Mar 2026 06:48:19	0.0
22457	23 Mar 2026 06:51:19	0.0
22458	23 Mar 2026 06:54:19	0.0
22459	23 Mar 2026 06:57:19	0.0
22460	23 Mar 2026 07:00:19	0.0
22461	23 Mar 2026 07:03:19	0.0
22462	23 Mar 2026 07:06:19	0.0
22463	23 Mar 2026 07:09:19	0.0
22464	23 Mar 2026 07:12:19	0.0
22465	23 Mar 2026 07:15:19	0.0
22466	23 Mar 2026 07:18:19	0.0
22467	23 Mar 2026 07:21:19	0.0
22468	23 Mar 2026 07:24:19	0.0
22469	23 Mar 2026 07:27:19	0.0
22470	23 Mar 2026 07:30:19	0.0
22471	23 Mar 2026 07:33:19	0.0
22472	23 Mar 2026 07:36:19	0.0
22473	23 Mar 2026 07:39:19	0.0
22474	23 Mar 2026 07:42:19	0.0
22475	23 Mar 2026 07:45:19	0.0
22476	23 Mar 2026 07:48:19	0.0
22477	23 Mar 2026 07:51:19	0.0
22478	23 Mar 2026 07:54:19	0.0
22479	23 Mar 2026 07:57:19	0.0
22480	23 Mar 2026 08:00:19	0.0
22481	23 Mar 2026 08:03:19	0.0
22482	23 Mar 2026 08:06:19	0.0
22483	23 Mar 2026 08:09:19	0.0
22484	23 Mar 2026 08:12:19	0.0
22485	23 Mar 2026 08:15:19	0.0
22486	23 Mar 2026 08:18:19	0.0
22487	23 Mar 2026 08:21:19	0.0
22488	23 Mar 2026 08:24:19	0.0
22489	23 Mar 2026 08:27:19	0.0
22490	23 Mar 2026 08:30:19	0.0
22491	23 Mar 2026 08:33:19	0.0
22492	23 Mar 2026 08:36:19	0.0
22493	23 Mar 2026 08:39:19	0.0
22494	23 Mar 2026 08:42:19	0.0
22495	23 Mar 2026 08:45:19	0.0
22496	23 Mar 2026 08:48:19	0.0
22497	23 Mar 2026 08:51:19	0.0
22498	23 Mar 2026 08:54:19	0.0
22499	23 Mar 2026 08:57:19	0.0
22500	23 Mar 2026 09:00:19	0.0
22501	23 Mar 2026 09:03:19	0.0
22502	23 Mar 2026 09:06:19	0.0
22503	23 Mar 2026 09:09:19	0.0
22504	23 Mar 2026 09:12:19	0.0
22505	23 Mar 2026 09:15:19	0.0
22506	23 Mar 2026 09:18:19	0.0
22507	23 Mar 2026 09:21:19	0.0
22508	23 Mar 2026 09:24:19	0.0
22509	23 Mar 2026 09:27:19	0.0
22510	23 Mar 2026 09:30:19	0.0
22511	23 Mar 2026 09:33:19	0.0
22512	23 Mar 2026 09:36:19	0.0
22513	23 Mar 2026 09:39:19	0.0
22514	23 Mar 2026 09:42:19	0.0
22515	23 Mar 2026 09:45:19	0.0
22516	23 Mar 2026 09:48:19	0.0
22517	23 Mar 2026 09:51:19	0.0
22518	23 Mar 2026 09:54:19	0.0
22519	23 Mar 2026 09:57:19	0.0
22520	23 Mar 2026 10:00:19	0.0
22521	23 Mar 2026 10:03:19	0.0
22522	23 Mar 2026 10:06:19	0.0
22523	23 Mar 2026 10:09:19	0.0
22524	23 Mar 2026 10:12:19	0.0
22525	23 Mar 2026 10:15:19	0.0
22526	23 Mar 2026 10:18:19	0.0
22527	23 Mar 2026 10:21:19	0.0
22528	23 Mar 2026 10:24:19	0.0
22529	23 Mar 2026 10:27:19	0.0
22530	23 Mar 2026 10:30:19	0.0
22531	23 Mar 2026 10:33:19	0.0
22532	23 Mar 2026 10:36:19	0.0
22533	23 Mar 2026 10:39:19	0.0
22534	23 Mar 2026 10:42:19	0.0
22535	23 Mar 2026 10:45:19	0.0
22536	23 Mar 2026 10:48:19	0.0
22537	23 Mar 2026 10:51:19	0.0
22538	23 Mar 2026 10:54:19	0.0
22539	23 Mar 2026 10:57:19	0.0
22540	23 Mar 2026 11:00:19	0.0
22541	23 Mar 2026 11:03:19	0.0
22542	23 Mar 2026 11:06:19	0.0
22543	23 Mar 2026 11:09:19	0.0
22544	23 Mar 2026 11:12:19	0.0
22545	23 Mar 2026 11:15:19	0.0
22546	23 Mar 2026 11:18:19	0.0
22547	23 Mar 2026 11:21:19	0.0
22548	23 Mar 2026 11:24:19	0.0
22549	23 Mar 2026 11:27:19	0.0
22550	23 Mar 2026 11:30:19	0.0
22551	23 Mar 2026 11:33:19	0.0
22552	23 Mar 2026 11:36:19	0.0
22553	23 Mar 2026 11:39:19	0.0
22554	23 Mar 2026 11:42:19	0.0
22555	23 Mar 2026 11:45:19	0.0
22556	23 Mar 2026 11:48:19	0.0
22557	23 Mar 2026 11:51:19	0.0
22558	23 Mar 2026 11:54:19	0.0
22559	23 Mar 2026 11:57:19	0.0
22560	23 Mar 2026 12:00:19	0.0
22561	23 Mar 2026 12:03:19	0.0
22562	23 Mar 2026 12:06:19	0.0
22563	23 Mar 2026 12:09:19	0.0
22564	23 Mar 2026 12:12:19	0.0
22565	23 Mar 2026 12:15:19	0.0
22566	23 Mar 2026 12:18:19	0.0
22567	23 Mar 2026 12:21:19	0.0
22568	23 Mar 2026 12:24:19	0.0
22569	23 Mar 2026 12:27:19	0.0
22570	23 Mar 2026 12:30:19	0.0
22571	23 Mar 2026 12:33:19	0.0
22572	23 Mar 2026 12:36:19	0.0
22573	23 Mar 2026 12:39:19	0.0
22574	23 Mar 2026 12:42:19	0.0
22575	23 Mar 2026 12:45:19	0.0
22576	23 Mar 2026 12:48:19	0.0
22577	23 Mar 2026 12:51:19	0.0
22578	23 Mar 2026 12:54:19	0.0
22579	23 Mar 2026 12:57:19	0.0
22580	23 Mar 2026 13:00:19	0.0
22581	23 Mar 2026 13:03:19	0.0
22582	23 Mar 2026 13:06:19	0.0
22583	23 Mar 2026 13:09:19	0.0
22584	23 Mar 2026 13:12:19	0.0
22585	23 Mar 2026 13:15:19	0.0
22586	23 Mar 2026 13:18:19	0.0
22587	23 Mar 2026 13:21:19	0.0
22588	23 Mar 2026 13:24:19	0.0
22589	23 Mar 2026 13:27:19	0.0
22590	23 Mar 2026 13:30:19	0.0
22591	23 Mar 2026 13:33:19	0.0
22592	23 Mar 2026 13:36:19	0.0
22593	23 Mar 2026 13:39:19	0.0
22594	23 Mar 2026 13:42:19	0.0
22595	23 Mar 2026 13:45:19	0.0
22596	23 Mar 2026 13:48:19	0.0
22597	23 Mar 2026 13:51:19	0.0
22598	23 Mar 2026 13:54:19	0.0
22599	23 Mar 2026 13:57:19	0.0
22600	23 Mar 2026 14:00:19	0.0
22601	23 Mar 2026 14:03:19	0.0
22602	23 Mar 2026 14:06:19	0.0
22603	23 Mar 2026 14:09:19	0.0
22604	23 Mar 2026 14:12:19	0.0
22605	23 Mar 2026 14:15:19	0.0
22606	23 Mar 2026 14:18:19	0.0
22607	23 Mar 2026 14:21:19	0.0
22608	23 Mar 2026 14:24:19	0.0
22609	23 Mar 2026 14:27:19	0.0
22610	23 Mar 2026 14:30:19	0.0
22611	23 Mar 2026 14:33:19	0.0
22612	23 Mar 2026 14:36:19	0.0
22613	23 Mar 2026 14:39:19	0.0
22614	23 Mar 2026 14:42:19	0.0
22615	23 Mar 2026 14:45:19	0.0
22616	23 Mar 2026 14:48:19	0.0
22617	23 Mar 2026 14:51:19	0.0
22618	23 Mar 2026 14:54:19	0.0
22619	23 Mar 2026 14:57:19	0.0
22620	23 Mar 2026 15:00:19	0.0
22621	23 Mar 2026 15:03:19	0.0
22622	23 Mar 2026 15:06:19	0.0
22623	23 Mar 2026 15:09:19	0.0
22624	23 Mar 2026 15:12:19	0.0
22625	23 Mar 2026 15:15:19	0.0
22626	23 Mar 2026 15:18:19	0.0
22627	23 Mar 2026 15:21:19	0.0
22628	23 Mar 2026 15:24:19	0.0
22629	23 Mar 2026 15:27:19	0.0
22630	23 Mar 2026 15:30:19	0.0
22631	23 Mar 2026 15:33:19	0.0
22632	23 Mar 2026 15:36:19	0.0
22633	23 Mar 2026 15:39:19	0.0
22634	23 Mar 2026 15:42:19	0.0
22635	23 Mar 2026 15:45:19	0.0
22636	23 Mar 2026 15:48:19	0.0
22637	23 Mar 2026 15:51:19	0.0
22638	23 Mar 2026 15:54:19	0.0
22639	23 Mar 2026 15:57:19	0.0
22640	23 Mar 2026 16:00:19	0.0
22641	23 Mar 2026 16:03:19	0.0
22642	23 Mar 2026 16:06:19	0.0
22643	23 Mar 2026 16:09:19	0.0
22644	23 Mar 2026 16:12:19	0.0
22645	23 Mar 2026 16:15:19	0.0
22646	23 Mar 2026 16:18:19	0.0
22647	23 Mar 2026 16:21:19	0.0
22648	23 Mar 2026 16:24:19	0.0
22649	23 Mar 2026 16:27:19	0.0
22650	23 Mar 2026 16:30:19	0.0
22651	23 Mar 2026 16:33:19	0.0
22652	23 Mar 2026 16:36:19	0.0
22653	23 Mar 2026 16:39:19	0.0
22654	23 Mar 2026 16:42:19	0.0
22655	23 Mar 2026 16:45:19	0.0
22656	23 Mar 2026 16:48:19	0.0
22657	23 Mar 2026 16:51:19	0.0
22658	23 Mar 2026 16:54:19	0.0
22659	23 Mar 2026 16:57:19	0.0
22660	23 Mar 2026 17:00:19	0.0
22661	23 Mar 2026 17:03:19	0.0
22662	23 Mar 2026 17:06:19	0.0
22663	23 Mar 2026 17:09:19	0.0
22664	23 Mar 2026 17:12:19	0.0
22665	23 Mar 2026 17:15:19	0.0
22666	23 Mar 2026 17:18:19	0.0
22667	23 Mar 2026 17:21:19	0.0
22668	23 Mar 2026 17:24:19	0.0
22669	23 Mar 2026 17:27:19	0.0
22670	23 Mar 2026 17:30:19	0.0
22671	23 Mar 2026 17:33:19	0.0
22672	23 Mar 2026 17:36:19	0.0
22673	23 Mar 2026 17:39:19	0.0
22674	23 Mar 2026 17:42:19	0.0
22675	23 Mar 2026 17:45:19	0.0
22676	23 Mar 2026 17:48:19	0.0
22677	23 Mar 2026 17:51:19	0.0
22678	23 Mar 2026 17:54:19	0.0
22679	23 Mar 2026 17:57:19	0.0
22680	23 Mar 2026 18:00:19	0.0
22681	23 Mar 2026 18:03:19	0.0
22682	23 Mar 2026 18:06:19	0.0
22683	23 Mar 2026 18:09:19	0.0
22684	23 Mar 2026 18:12:19	0.0
22685	23 Mar 2026 18:15:19	0.0
22686	23 Mar 2026 18:18:19	0.0
22687	23 Mar 2026 18:21:19	0.0
22688	23 Mar 2026 18:24:19	0.0
22689	23 Mar 2026 18:27:19	0.0
22690	23 Mar 2026 18:30:19	0.0
22691	23 Mar 2026 18:33:19	0.0
22692	23 Mar 2026 18:36:19	0.0
22693	23 Mar 2026 18:39:19	0.0
22694	23 Mar 2026 18:42:19	0.0
22695	23 Mar 2026 18:45:19	0.0
22696	23 Mar 2026 18:48:19	0.0
22697	23 Mar 2026 18:51:19	0.0
22698	23 Mar 2026 18:54:19	0.0
22699	23 Mar 2026 18:57:19	0.0
22700	23 Mar 2026 19:00:19	0.0
22701	23 Mar 2026 19:03:19	0.0
22702	23 Mar 2026 19:06:19	0.0
22703	23 Mar 2026 19:09:19	0.0
22704	23 Mar 2026 19:12:19	0.0
22705	23 Mar 2026 19:15:19	0.0
22706	23 Mar 2026 19:18:19	0.0
22707	23 Mar 2026 19:21:19	0.0
22708	23 Mar 2026 19:24:19	0.0
22709	23 Mar 2026 19:27:19	0.0
22710	23 Mar 2026 19:30:19	0.0
22711	23 Mar 2026 19:33:19	0.0
22712	23 Mar 2026 19:36:19	0.0
22713	23 Mar 2026 19:39:19	0.0
22714	23 Mar 2026 19:42:19	0.0
22715	23 Mar 2026 19:45:19	0.0
22716	23 Mar 2026 19:48:19	0.0
22717	23 Mar 2026 19:51:19	0.0
22718	23 Mar 2026 19:54:19	0.0
22719	23 Mar 2026 19:57:19	0.0
22720	23 Mar 2026 20:00:19	0.0
22721	23 Mar 2026 20:03:19	0.0
22722	23 Mar 2026 20:06:19	0.0
22723	23 Mar 2026 20:09:19	0.0
22724	23 Mar 2026 20:12:19	0.0
22725	23 Mar 2026 20:15:19	0.0
22726	23 Mar 2026 20:18:19	0.0
22727	23 Mar 2026 20:21:19	0.0
22728	23 Mar 2026 20:24:19	0.0
22729	23 Mar 2026 20:27:19	0.0
22730	23 Mar 2026 20:30:19	0.0
22731	23 Mar 2026 20:33:19	0.0
22732	23 Mar 2026 20:36:19	0.0
22733	23 Mar 2026 20:39:19	0.0
22734	23 Mar 2026 20:42:19	0.0
22735	23 Mar 2026 20:45:19	0.0
22736	23 Mar 2026 20:48:19	0.0
22737	23 Mar 2026 20:51:19	0.0
22738	23 Mar 2026 20:54:19	0.0
22739	23 Mar 2026 20:57:19	0.0
22740	23 Mar 2026 21:00:19	0.0
22741	23 Mar 2026 21:03:19	0.0
22742	23 Mar 2026 21:06:19	0.0
22743	23 Mar 2026 21:09:19	0.0
22744	23 Mar 2026 21:12:19	0.0
22745	23 Mar 2026 21:15:19	0.0
22746	23 Mar 2026 21:18:19	0.0
22747	23 Mar 2026 21:21:19	0.0
22748	23 Mar 2026 21:24:19	0.0
22749	23 Mar 2026 21:27:19	0.0
22750	23 Mar 2026 21:30:19	0.0
22751	23 Mar 2026 21:33:19	0.0
22752	23 Mar 2026 21:36:19	0.0
22753	23 Mar 2026 21:39:19	0.0
22754	23 Mar 2026 21:42:19	0.0
22755	23 Mar 2026 21:45:19	0.0
22756	23 Mar 2026 21:48:19	0.0
22757	23 Mar 2026 21:51:19	0.0
22758	23 Mar 2026 21:54:19	0.0
22759	23 Mar 2026 21:57:19	0.0
22760	23 Mar 2026 22:00:19	0.0
22761	23 Mar 2026 22:03:19	0.0
22762	23 Mar 2026 22:06:19	0.0
22763	23 Mar 2026 22:09:19	0.0
22764	23 Mar 2026 22:12:19	0.0
