created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-06T18:17:12+00:00,93989,65.0,74.0,12.2,0.0,,,,
2026-05-06T18:20:19+00:00,93990,65.0,73.5,12.1,0.0,,,,
2026-05-06T18:26:12+00:00,93991,65.0,74.0,12.0,0.0,,,,
2026-05-06T18:29:12+00:00,93992,65.0,74.5,12.1,0.0,,,,
2026-05-06T18:38:18+00:00,93993,65.0,75.5,11.8,0.0,,,,
2026-05-06T18:47:12+00:00,93994,65.0,77.0,11.5,0.0,,,,
2026-05-06T18:50:12+00:00,93995,65.0,78.0,11.4,0.0,,,,
2026-05-06T18:59:12+00:00,93996,65.0,79.5,11.0,0.0,,,,
2026-05-06T19:02:18+00:00,93997,65.0,80.0,10.9,0.0,,,,
2026-05-06T19:05:12+00:00,93998,65.0,80.5,10.8,0.0,,,,
2026-05-06T19:08:12+00:00,93999,65.0,81.5,10.8,0.0,,,,
2026-05-06T19:11:12+00:00,94000,65.0,82.0,10.7,0.0,,,,
2026-05-06T19:14:18+00:00,94001,65.0,82.5,10.7,0.0,,,,
2026-05-06T19:17:12+00:00,94002,65.0,82.5,10.6,0.0,,,,
2026-05-06T19:20:12+00:00,94003,65.0,82.5,10.6,0.0,,,,
2026-05-06T19:23:12+00:00,94004,65.0,82.5,10.6,0.0,,,,
2026-05-06T19:26:19+00:00,94005,65.0,83.0,10.5,0.0,,,,
2026-05-06T19:29:12+00:00,94006,65.0,83.5,10.4,0.0,,,,
2026-05-06T19:32:18+00:00,94007,65.0,83.0,10.4,0.0,,,,
2026-05-06T19:38:12+00:00,94008,65.0,85.0,10.3,0.0,,,,
2026-05-06T19:44:12+00:00,94009,65.0,84.5,10.2,0.0,,,,
2026-05-06T19:47:12+00:00,94010,65.0,85.0,10.2,0.0,,,,
2026-05-06T19:50:18+00:00,94011,65.0,85.0,10.4,0.0,,,,
2026-05-06T19:59:12+00:00,94012,65.0,85.0,10.4,0.0,,,,
2026-05-06T20:02:19+00:00,94013,65.0,84.5,10.3,0.0,,,,
2026-05-06T20:11:18+00:00,94014,65.0,85.0,10.4,0.0,,,,
2026-05-06T20:14:12+00:00,94015,65.0,85.5,10.5,0.0,,,,
2026-05-06T20:17:18+00:00,94016,65.0,85.0,10.5,0.0,,,,
2026-05-06T20:20:18+00:00,94017,65.0,85.0,10.6,0.0,,,,
2026-05-06T20:23:12+00:00,94018,65.0,84.5,10.7,0.0,,,,
2026-05-06T20:29:18+00:00,94019,65.0,83.0,10.7,0.0,,,,
2026-05-06T20:32:18+00:00,94020,65.0,82.5,10.7,0.0,,,,
2026-05-06T20:35:12+00:00,94021,65.0,83.0,10.6,0.0,,,,
2026-05-06T20:38:12+00:00,94022,65.0,82.0,10.7,0.0,,,,
2026-05-06T20:41:19+00:00,94023,65.0,82.5,10.7,0.0,,,,
2026-05-06T20:44:19+00:00,94024,65.0,82.5,10.6,0.0,,,,
2026-05-06T20:47:18+00:00,94025,65.0,82.0,10.6,0.0,,,,
2026-05-06T20:50:13+00:00,94026,65.0,82.0,10.7,0.0,,,,
2026-05-06T20:53:12+00:00,94027,65.0,80.5,10.7,0.0,,,,
2026-05-06T20:56:12+00:00,94028,65.0,78.0,10.6,0.0,,,,
2026-05-06T20:59:19+00:00,94029,65.0,77.5,10.6,0.0,,,,
2026-05-06T21:02:12+00:00,94030,65.0,79.0,10.8,0.0,,,,
2026-05-06T21:05:12+00:00,94031,65.0,81.5,10.7,0.0,,,,
2026-05-06T21:08:12+00:00,94032,65.0,82.0,10.6,0.0,,,,
2026-05-06T21:11:12+00:00,94033,65.0,81.0,10.6,0.0,,,,
2026-05-06T21:14:12+00:00,94034,65.0,81.0,10.4,0.0,,,,
2026-05-06T21:17:12+00:00,94035,65.0,82.0,10.4,0.0,,,,
2026-05-06T21:20:12+00:00,94036,65.0,80.5,10.4,0.0,,,,
2026-05-06T21:23:12+00:00,94037,65.0,82.0,10.4,0.0,,,,
2026-05-06T21:26:18+00:00,94038,65.0,83.0,10.2,1.0,,,,
2026-05-06T21:29:12+00:00,94039,65.0,84.0,10.1,0.0,,,,
2026-05-06T21:32:18+00:00,94040,65.0,85.0,9.9,0.0,,,,
2026-05-06T21:35:12+00:00,94041,65.0,86.0,9.7,0.0,,,,
2026-05-06T21:38:18+00:00,94042,65.0,88.0,9.7,0.0,,,,
2026-05-06T21:41:12+00:00,94043,65.0,87.5,9.4,0.0,,,,
2026-05-06T21:50:12+00:00,94044,65.0,90.5,9.3,0.0,,,,
2026-05-06T21:53:12+00:00,94045,65.0,90.5,9.3,0.0,,,,
2026-05-06T21:56:12+00:00,94046,65.0,90.5,9.2,0.0,,,,
2026-05-06T21:59:12+00:00,94047,65.0,91.0,9.2,0.0,,,,
2026-05-06T22:08:12+00:00,94048,65.0,91.0,9.1,0.0,,,,
2026-05-06T22:11:12+00:00,94049,65.0,91.0,9.0,0.0,,,,
2026-05-06T22:14:12+00:00,94050,65.0,90.5,9.0,0.0,,,,
2026-05-06T22:17:12+00:00,94051,65.0,91.0,9.0,0.0,,,,
2026-05-06T22:20:12+00:00,94052,65.0,91.0,9.1,0.0,,,,
2026-05-06T22:23:12+00:00,94053,65.0,90.0,9.0,0.0,,,,
2026-05-06T22:26:18+00:00,94054,65.0,91.0,9.2,0.0,,,,
2026-05-06T22:29:12+00:00,94055,65.0,91.0,9.1,0.0,,,,
2026-05-06T22:32:12+00:00,94056,65.0,91.5,9.1,0.0,,,,
2026-05-06T22:35:12+00:00,94057,65.0,92.0,9.2,0.0,,,,
2026-05-06T22:38:18+00:00,94058,65.0,92.0,9.3,0.0,,,,
2026-05-06T22:41:12+00:00,94059,65.0,92.0,9.2,0.0,,,,
2026-05-06T22:44:12+00:00,94060,65.0,92.5,9.1,0.0,,,,
2026-05-06T22:47:12+00:00,94061,65.0,92.5,9.2,0.0,,,,
2026-05-06T22:50:12+00:00,94062,65.0,92.0,9.2,0.0,,,,
2026-05-06T22:53:12+00:00,94063,65.0,92.0,9.1,0.0,,,,
2026-05-06T22:56:12+00:00,94064,65.0,92.5,9.2,0.0,,,,
2026-05-06T23:02:12+00:00,94065,65.0,93.5,9.2,0.0,,,,
2026-05-06T23:05:12+00:00,94066,65.0,94.0,9.2,0.0,,,,
2026-05-06T23:08:12+00:00,94067,65.0,94.5,9.3,0.0,,,,
2026-05-06T23:14:12+00:00,94068,65.0,94.5,9.1,0.0,,,,
2026-05-06T23:23:12+00:00,94069,65.0,94.0,9.1,0.0,,,,
2026-05-06T23:26:12+00:00,94070,65.0,94.0,9.1,0.0,,,,
2026-05-06T23:29:12+00:00,94071,65.0,94.0,8.9,0.0,,,,
2026-05-06T23:35:12+00:00,94072,65.0,94.5,8.8,0.0,,,,
2026-05-06T23:38:12+00:00,94073,65.0,94.5,8.8,0.0,,,,
2026-05-06T23:41:18+00:00,94074,65.0,94.5,8.8,0.0,,,,
2026-05-06T23:44:12+00:00,94075,65.0,94.5,8.8,0.0,,,,
2026-05-06T23:53:12+00:00,94076,65.0,95.0,8.6,0.0,,,,
2026-05-06T23:56:12+00:00,94077,65.0,95.0,8.7,0.0,,,,
2026-05-06T23:59:18+00:00,94078,65.0,95.0,8.6,0.0,,,,
2026-05-07T00:02:12+00:00,94079,65.0,95.0,8.6,0.0,,,,
2026-05-07T00:05:12+00:00,94080,65.0,94.5,8.5,0.0,,,,
2026-05-07T00:08:18+00:00,94081,65.0,94.5,8.7,0.0,,,,
2026-05-07T00:11:12+00:00,94082,65.0,94.0,8.5,0.0,,,,
2026-05-07T00:14:18+00:00,94083,65.0,94.0,8.5,0.0,,,,
2026-05-07T00:17:18+00:00,94084,65.0,94.0,8.4,0.0,,,,
2026-05-07T00:20:12+00:00,94085,65.0,93.5,8.4,0.0,,,,
2026-05-07T00:23:12+00:00,94086,65.0,93.0,8.3,0.0,,,,
2026-05-07T00:29:18+00:00,94087,65.0,92.0,8.2,0.0,,,,
2026-05-07T00:32:18+00:00,94088,65.0,92.5,8.2,0.0,,,,
2026-05-07T00:35:18+00:00,94089,65.0,93.0,8.1,0.0,,,,
2026-05-07T00:38:12+00:00,94090,65.0,93.0,8.2,0.0,,,,
2026-05-07T00:41:12+00:00,94091,65.0,93.0,8.1,0.0,,,,
2026-05-07T00:44:18+00:00,94092,65.0,93.0,8.1,0.0,,,,
2026-05-07T00:47:18+00:00,94093,65.0,92.5,8.2,0.0,,,,
2026-05-07T00:50:12+00:00,94094,65.0,92.5,8.2,0.0,,,,
2026-05-07T00:53:12+00:00,94095,65.0,92.5,8.2,0.0,,,,
2026-05-07T00:56:12+00:00,94096,65.0,92.5,8.2,0.0,,,,
2026-05-07T00:59:18+00:00,94097,65.0,92.0,8.2,0.0,,,,
2026-05-07T01:02:12+00:00,94098,65.0,92.0,8.1,0.0,,,,
2026-05-07T01:05:18+00:00,94099,65.0,92.0,8.1,0.0,,,,
2026-05-07T01:08:12+00:00,94100,65.0,91.5,8.1,0.0,,,,
2026-05-07T01:11:12+00:00,94101,65.0,90.5,8.2,0.0,,,,
2026-05-07T01:14:18+00:00,94102,65.0,90.0,8.1,0.0,,,,
2026-05-07T01:17:12+00:00,94103,65.0,89.5,8.1,0.0,,,,
2026-05-07T01:20:12+00:00,94104,65.0,90.5,8.1,0.0,,,,
2026-05-07T01:23:12+00:00,94105,65.0,90.5,8.0,0.0,,,,
2026-05-07T01:26:12+00:00,94106,65.0,90.5,8.0,0.0,,,,
2026-05-07T01:29:12+00:00,94107,65.0,90.5,7.9,0.0,,,,
2026-05-07T01:32:12+00:00,94108,65.0,90.5,7.9,0.0,,,,
2026-05-07T01:41:12+00:00,94109,65.0,91.0,7.6,0.0,,,,
2026-05-07T01:44:12+00:00,94110,65.0,91.5,7.6,0.0,,,,
2026-05-07T01:47:12+00:00,94111,65.0,92.0,7.5,0.0,,,,
2026-05-07T01:56:12+00:00,94112,65.0,91.5,7.3,0.0,,,,
2026-05-07T02:05:12+00:00,94113,65.0,93.5,7.0,0.0,,,,
2026-05-07T02:11:12+00:00,94114,65.0,94.5,7.1,0.0,,,,
2026-05-07T02:14:18+00:00,94115,65.0,94.5,6.9,0.0,,,,
2026-05-07T02:17:18+00:00,94116,65.0,95.5,7.0,0.0,,,,
2026-05-07T02:20:12+00:00,94117,65.0,96.0,7.0,0.0,,,,
2026-05-07T02:23:12+00:00,94118,65.0,96.0,6.9,0.0,,,,
2026-05-07T02:26:18+00:00,94119,65.0,96.0,7.0,0.0,,,,
2026-05-07T02:29:12+00:00,94120,65.0,96.0,7.1,0.0,,,,
2026-05-07T02:32:12+00:00,94121,65.0,96.5,7.1,0.0,,,,
2026-05-07T02:38:12+00:00,94122,65.0,97.0,7.1,0.0,,,,
2026-05-07T02:41:18+00:00,94123,65.0,97.0,7.1,0.0,,,,
2026-05-07T02:44:12+00:00,94124,65.0,97.0,7.2,0.0,,,,
2026-05-07T02:47:12+00:00,94125,65.0,97.5,7.3,0.0,,,,
2026-05-07T02:50:12+00:00,94126,65.0,97.5,7.3,0.0,,,,
2026-05-07T02:53:18+00:00,94127,65.0,97.5,7.4,0.0,,,,
2026-05-07T02:56:12+00:00,94128,65.0,97.5,7.5,0.0,,,,
2026-05-07T02:59:18+00:00,94129,65.0,97.5,7.4,0.0,,,,
2026-05-07T03:02:12+00:00,94130,65.0,97.0,7.5,0.0,,,,
2026-05-07T03:05:12+00:00,94131,65.0,97.0,7.5,0.0,,,,
2026-05-07T03:08:12+00:00,94132,65.0,97.0,7.4,0.0,,,,
2026-05-07T03:11:18+00:00,94133,65.0,97.0,7.5,0.0,,,,
2026-05-07T03:14:12+00:00,94134,65.0,97.0,7.4,0.0,,,,
2026-05-07T03:17:12+00:00,94135,65.0,97.0,7.5,0.0,,,,
2026-05-07T03:20:18+00:00,94136,65.0,97.0,7.4,0.0,,,,
2026-05-07T03:23:12+00:00,94137,65.0,97.5,7.3,0.0,,,,
2026-05-07T03:26:12+00:00,94138,65.0,97.5,7.4,0.0,,,,
2026-05-07T03:29:11+00:00,94139,65.0,97.0,7.2,0.0,,,,
2026-05-07T03:38:12+00:00,94140,65.0,97.0,7.1,0.0,,,,
2026-05-07T03:41:18+00:00,94141,65.0,97.0,7.1,0.0,,,,
2026-05-07T03:44:11+00:00,94142,65.0,97.0,7.1,0.0,,,,
2026-05-07T03:47:12+00:00,94143,65.0,97.0,7.0,0.0,,,,
2026-05-07T03:50:11+00:00,94144,65.0,97.5,7.1,0.0,,,,
2026-05-07T03:53:18+00:00,94145,65.0,97.5,7.1,0.0,,,,
2026-05-07T03:56:18+00:00,94146,65.0,97.5,7.1,0.0,,,,
2026-05-07T03:59:24+00:00,94147,65.0,98.0,7.2,0.0,,,,
2026-05-07T04:02:12+00:00,94148,65.0,98.0,7.2,0.0,,,,
2026-05-07T04:08:11+00:00,94149,65.0,98.5,7.3,0.0,,,,
2026-05-07T04:11:12+00:00,94150,65.0,98.5,7.3,0.0,,,,
2026-05-07T04:14:12+00:00,94151,65.0,98.5,7.3,0.0,,,,
2026-05-07T04:17:11+00:00,94152,65.0,98.5,7.4,0.0,,,,
2026-05-07T04:20:18+00:00,94153,65.0,98.5,7.4,0.0,,,,
2026-05-07T04:23:18+00:00,94154,65.0,98.5,7.4,0.0,,,,
2026-05-07T04:26:12+00:00,94155,65.0,98.5,7.4,0.0,,,,
2026-05-07T04:29:11+00:00,94156,65.0,98.5,7.5,0.0,,,,
2026-05-07T04:32:12+00:00,94157,65.0,98.5,7.5,0.0,,,,
2026-05-07T04:35:24+00:00,94158,65.0,98.5,7.6,0.0,,,,
2026-05-07T04:38:12+00:00,94159,65.0,98.5,7.6,0.0,,,,
2026-05-07T04:44:12+00:00,94160,65.0,98.5,7.7,0.0,,,,
2026-05-07T04:47:18+00:00,94161,65.0,98.5,7.7,0.0,,,,
2026-05-07T04:50:12+00:00,94162,65.0,98.5,7.7,0.0,,,,
2026-05-07T04:56:11+00:00,94163,65.0,98.0,7.8,0.0,,,,
2026-05-07T04:59:18+00:00,94164,65.0,98.0,7.7,0.0,,,,
2026-05-07T05:02:12+00:00,94165,65.0,98.0,7.8,0.0,,,,
2026-05-07T05:05:11+00:00,94166,65.0,98.0,7.7,0.0,,,,
2026-05-07T05:08:12+00:00,94167,65.0,98.0,7.9,0.0,,,,
2026-05-07T05:11:18+00:00,94168,65.0,98.0,7.9,0.0,,,,
2026-05-07T05:14:12+00:00,94169,65.0,98.0,8.1,0.0,,,,
2026-05-07T05:17:12+00:00,94170,65.0,98.0,8.1,0.0,,,,
2026-05-07T05:20:11+00:00,94171,65.0,97.5,8.3,0.0,,,,
2026-05-07T05:23:18+00:00,94172,65.0,97.5,8.4,0.0,,,,
2026-05-07T05:26:12+00:00,94173,65.0,97.0,8.6,0.0,,,,
2026-05-07T05:29:12+00:00,94174,65.0,96.5,8.7,0.0,,,,
2026-05-07T05:32:11+00:00,94175,65.0,96.5,8.9,0.0,,,,
2026-05-07T05:35:17+00:00,94176,65.0,95.0,8.9,0.0,,,,
2026-05-07T05:38:12+00:00,94177,65.0,94.5,9.0,0.0,,,,
2026-05-07T05:44:11+00:00,94178,65.0,93.5,9.0,0.0,,,,
2026-05-07T05:47:18+00:00,94179,65.0,93.0,9.0,0.0,,,,
2026-05-07T05:50:12+00:00,94180,65.0,92.5,9.2,0.0,,,,
2026-05-07T05:53:17+00:00,94181,65.0,92.0,9.1,0.0,,,,
2026-05-07T05:59:11+00:00,94182,65.0,92.5,9.2,0.0,,,,
2026-05-07T06:02:17+00:00,94183,65.0,92.5,9.3,0.0,,,,
2026-05-07T06:05:18+00:00,94184,65.0,92.0,9.3,0.0,,,,
2026-05-07T06:17:18+00:00,94185,65.0,91.5,9.6,0.0,,,,
2026-05-07T06:20:11+00:00,94186,65.0,91.5,9.6,0.0,,,,
2026-05-07T06:23:11+00:00,94187,65.0,91.0,9.7,0.0,,,,
2026-05-07T06:26:11+00:00,94188,65.0,91.0,9.7,0.0,,,,
2026-05-07T06:29:11+00:00,94189,65.0,90.5,10.1,0.0,,,,
2026-05-07T06:35:11+00:00,94190,65.0,84.5,11.5,0.0,,,,
2026-05-07T06:38:11+00:00,94191,65.0,83.0,12.7,0.0,,,,
2026-05-07T06:41:18+00:00,94192,65.0,77.0,13.4,0.0,,,,
2026-05-07T06:50:11+00:00,94193,65.0,70.5,15.1,0.0,,,,
2026-05-07T06:53:17+00:00,94194,65.0,69.5,14.9,0.0,,,,
2026-05-07T06:59:17+00:00,94195,65.0,68.5,15.5,0.0,,,,
2026-05-07T07:02:11+00:00,94196,65.0,67.5,16.2,0.0,,,,
2026-05-07T07:05:17+00:00,94197,65.0,64.0,16.2,0.0,,,,
2026-05-07T07:08:11+00:00,94198,65.0,65.5,16.0,0.0,,,,
2026-05-07T07:11:11+00:00,94199,65.0,65.5,16.0,0.0,,,,
2026-05-07T07:14:11+00:00,94200,65.0,66.5,16.5,0.0,,,,
2026-05-07T07:17:17+00:00,94201,65.0,63.5,16.8,0.0,,,,
2026-05-07T07:20:11+00:00,94202,65.0,60.5,17.2,0.0,,,,
2026-05-07T07:23:11+00:00,94203,65.0,60.5,17.3,0.0,,,,
2026-05-07T07:26:18+00:00,94204,65.0,58.5,17.5,0.0,,,,
2026-05-07T07:29:11+00:00,94205,65.0,57.5,17.9,0.0,,,,
2026-05-07T07:32:12+00:00,94206,65.0,57.0,18.3,0.0,,,,
2026-05-07T07:35:11+00:00,94207,65.0,54.5,18.8,0.0,,,,
2026-05-07T07:38:11+00:00,94208,65.0,53.5,19.0,0.0,,,,
2026-05-07T07:41:11+00:00,94209,65.0,55.0,19.1,0.0,,,,
2026-05-07T07:44:11+00:00,94210,65.0,52.5,19.5,0.0,,,,
2026-05-07T07:47:17+00:00,94211,65.0,51.0,19.5,0.0,,,,
2026-05-07T07:50:17+00:00,94212,65.0,52.0,19.7,0.0,,,,
2026-05-07T07:53:11+00:00,94213,65.0,50.0,20.1,0.0,,,,
2026-05-07T07:56:17+00:00,94214,65.0,48.0,20.7,0.0,,,,
2026-05-07T08:02:17+00:00,94215,65.0,48.5,20.9,0.0,,,,
2026-05-07T08:05:17+00:00,94216,65.0,47.0,21.3,0.0,,,,
2026-05-07T08:11:11+00:00,94217,65.0,48.0,21.4,0.0,,,,
2026-05-07T08:14:11+00:00,94218,65.0,46.0,21.3,0.0,,,,
2026-05-07T08:17:11+00:00,94219,65.0,46.5,20.9,0.0,,,,
2026-05-07T08:20:11+00:00,94220,65.0,48.0,20.9,0.0,,,,
2026-05-07T08:23:11+00:00,94221,65.0,46.0,21.1,0.0,,,,
2026-05-07T08:26:11+00:00,94222,65.0,46.5,21.2,0.0,,,,
2026-05-07T08:29:23+00:00,94223,65.0,47.0,21.0,0.0,,,,
2026-05-07T08:32:11+00:00,94224,65.0,46.0,20.7,0.0,,,,
2026-05-07T08:35:11+00:00,94225,65.0,49.5,20.8,0.0,,,,
2026-05-07T08:38:11+00:00,94226,65.0,47.0,20.7,0.0,,,,
2026-05-07T08:41:17+00:00,94227,65.0,46.5,20.8,0.0,,,,
2026-05-07T08:44:17+00:00,94228,65.0,46.5,21.1,0.0,,,,
2026-05-07T08:47:11+00:00,94229,65.0,45.0,21.5,0.0,,,,
2026-05-07T08:50:17+00:00,94230,65.0,43.5,21.6,0.0,,,,
2026-05-07T08:53:11+00:00,94231,65.0,43.5,22.1,0.0,,,,
2026-05-07T09:02:11+00:00,94232,65.0,43.0,22.2,0.0,,,,
2026-05-07T09:05:18+00:00,94233,65.0,40.5,22.2,0.0,,,,
2026-05-07T09:08:17+00:00,94234,65.0,42.5,22.1,0.0,,,,
2026-05-07T09:11:17+00:00,94235,65.0,43.0,22.2,0.0,,,,
2026-05-07T09:14:11+00:00,94236,65.0,43.0,22.0,0.0,,,,
2026-05-07T09:17:11+00:00,94237,65.0,42.5,22.5,0.0,,,,
2026-05-07T09:20:11+00:00,94238,65.0,42.5,22.8,0.0,,,,
2026-05-07T09:23:11+00:00,94239,65.0,39.0,23.4,0.0,,,,
2026-05-07T09:26:17+00:00,94240,65.0,41.5,23.7,0.0,,,,
2026-05-07T09:29:11+00:00,94241,65.0,41.5,23.6,0.0,,,,
2026-05-07T09:32:11+00:00,94242,65.0,42.0,23.6,0.0,,,,
2026-05-07T09:35:11+00:00,94243,65.0,37.5,24.0,0.0,,,,
2026-05-07T09:38:11+00:00,94244,65.0,39.0,23.7,0.0,,,,
2026-05-07T09:41:11+00:00,94245,65.0,39.5,23.7,0.0,,,,
2026-05-07T09:44:11+00:00,94246,65.0,39.5,23.9,0.0,,,,
2026-05-07T09:47:11+00:00,94247,65.0,39.5,23.8,0.0,,,,
2026-05-07T09:50:11+00:00,94248,65.0,39.5,24.0,0.0,,,,
2026-05-07T09:53:11+00:00,94249,65.0,38.5,24.0,0.0,,,,
2026-05-07T09:56:11+00:00,94250,65.0,37.5,24.1,0.0,,,,
2026-05-07T09:59:11+00:00,94251,65.0,39.0,24.3,0.0,,,,
2026-05-07T10:08:11+00:00,94252,65.0,37.0,24.8,0.0,,,,
2026-05-07T10:11:11+00:00,94253,65.0,33.0,24.9,0.0,,,,
2026-05-07T10:14:11+00:00,94254,65.0,35.5,24.8,0.0,,,,
2026-05-07T10:17:11+00:00,94255,65.0,33.5,24.6,0.0,,,,
2026-05-07T10:20:17+00:00,94256,65.0,34.0,24.8,0.0,,,,
2026-05-07T10:23:11+00:00,94257,65.0,33.0,25.2,0.0,,,,
2026-05-07T10:26:11+00:00,94258,65.0,35.5,24.7,0.0,,,,
2026-05-07T10:29:11+00:00,94259,65.0,34.0,24.3,0.0,,,,
2026-05-07T10:32:17+00:00,94260,65.0,34.5,24.3,0.0,,,,
2026-05-07T10:35:11+00:00,94261,65.0,36.5,24.2,0.0,,,,
2026-05-07T10:38:11+00:00,94262,65.0,35.0,24.5,0.0,,,,
2026-05-07T10:41:11+00:00,94263,65.0,35.0,24.6,0.0,,,,
2026-05-07T10:53:11+00:00,94264,65.0,36.5,25.2,0.0,,,,
2026-05-07T10:59:11+00:00,94265,65.0,35.5,25.0,0.0,,,,
2026-05-07T11:05:11+00:00,94266,65.0,35.5,24.9,0.0,,,,
2026-05-07T11:14:11+00:00,94267,65.0,34.0,24.7,0.0,,,,
2026-05-07T11:17:11+00:00,94268,65.0,35.0,25.0,0.0,,,,
2026-05-07T11:26:11+00:00,94269,65.0,32.5,25.9,0.0,,,,
2026-05-07T11:29:11+00:00,94270,65.0,34.0,25.4,0.0,,,,
2026-05-07T11:38:11+00:00,94271,65.0,34.0,26.3,0.0,,,,
2026-05-07T11:41:23+00:00,94272,65.0,34.0,26.4,0.0,,,,
2026-05-07T11:44:17+00:00,94273,65.0,33.0,26.4,0.0,,,,
2026-05-07T11:47:11+00:00,94274,65.0,34.5,25.9,0.0,,,,
2026-05-07T11:50:11+00:00,94275,65.0,34.5,26.0,0.0,,,,
2026-05-07T11:53:23+00:00,94276,65.0,33.0,25.6,0.0,,,,
2026-05-07T11:56:11+00:00,94277,65.0,36.0,25.7,0.0,,,,
2026-05-07T11:59:17+00:00,94278,65.0,33.5,25.7,0.0,,,,
2026-05-07T12:02:11+00:00,94279,65.0,35.5,25.8,0.0,,,,
2026-05-07T12:05:11+00:00,94280,65.0,33.0,26.2,0.0,,,,
2026-05-07T12:08:11+00:00,94281,65.0,32.0,25.9,0.0,,,,
2026-05-07T12:11:17+00:00,94282,65.0,32.5,25.5,0.0,,,,
2026-05-07T12:14:11+00:00,94283,65.0,32.5,25.4,0.0,,,,
2026-05-07T12:17:11+00:00,94284,65.0,32.5,24.9,0.0,,,,
2026-05-07T12:20:11+00:00,94285,65.0,37.5,24.8,0.0,,,,
2026-05-07T12:23:11+00:00,94286,65.0,33.0,25.1,0.0,,,,
2026-05-07T12:26:11+00:00,94287,65.0,39.5,24.7,0.0,,,,
2026-05-07T12:29:11+00:00,94288,65.0,36.5,24.5,0.0,,,,
2026-05-07T12:38:11+00:00,94289,65.0,38.0,24.3,0.0,,,,
2026-05-07T12:41:11+00:00,94290,65.0,37.5,24.0,0.0,,,,
2026-05-07T12:44:11+00:00,94291,65.0,37.0,24.0,0.0,,,,
2026-05-07T12:47:11+00:00,94292,65.0,38.0,23.9,0.0,,,,
2026-05-07T12:50:11+00:00,94293,65.0,35.5,24.1,0.0,,,,
2026-05-07T12:56:11+00:00,94294,65.0,35.0,23.5,0.0,,,,
2026-05-07T12:59:11+00:00,94295,65.0,34.5,23.0,0.0,,,,
2026-05-07T13:02:17+00:00,94296,65.0,35.5,23.1,0.0,,,,
2026-05-07T13:05:17+00:00,94297,65.0,36.0,23.0,0.0,,,,
2026-05-07T13:08:11+00:00,94298,65.0,42.0,22.8,0.0,,,,
2026-05-07T13:11:11+00:00,94299,65.0,40.0,23.0,0.0,,,,
2026-05-07T13:14:11+00:00,94300,65.0,40.5,22.9,0.0,,,,
2026-05-07T13:17:11+00:00,94301,65.0,43.0,23.0,0.0,,,,
2026-05-07T13:23:11+00:00,94302,65.0,40.5,22.7,0.0,,,,
2026-05-07T13:26:11+00:00,94303,65.0,40.0,22.9,0.0,,,,
2026-05-07T13:29:17+00:00,94304,65.0,40.5,23.0,0.0,,,,
2026-05-07T13:35:11+00:00,94305,65.0,37.5,22.8,0.0,,,,
2026-05-07T13:38:17+00:00,94306,65.0,39.0,22.3,0.0,,,,
2026-05-07T13:41:17+00:00,94307,65.0,38.0,21.9,0.0,,,,
2026-05-07T13:44:17+00:00,94308,65.0,40.0,22.0,0.0,,,,
2026-05-07T13:47:11+00:00,94309,65.0,42.5,21.9,0.0,,,,
2026-05-07T13:50:11+00:00,94310,65.0,40.0,21.9,0.0,,,,
2026-05-07T13:53:17+00:00,94311,65.0,40.0,21.9,0.0,,,,
2026-05-07T13:56:10+00:00,94312,65.0,38.5,21.9,0.0,,,,
2026-05-07T13:59:17+00:00,94313,65.0,40.5,21.7,0.0,,,,
2026-05-07T14:02:17+00:00,94314,65.0,40.5,21.8,0.0,,,,
2026-05-07T14:08:10+00:00,94315,65.0,39.5,21.9,0.0,,,,
2026-05-07T14:11:11+00:00,94316,65.0,39.5,21.8,0.0,,,,
2026-05-07T14:14:17+00:00,94317,65.0,38.5,21.5,0.0,,,,
2026-05-07T14:17:23+00:00,94318,65.0,40.5,21.3,0.0,,,,
2026-05-07T14:20:11+00:00,94319,65.0,41.5,21.3,0.0,,,,
2026-05-07T14:23:10+00:00,94320,65.0,43.0,21.4,0.0,,,,
2026-05-07T14:26:11+00:00,94321,65.0,41.0,21.2,0.0,,,,
2026-05-07T14:32:11+00:00,94322,65.0,42.5,21.0,0.0,,,,
2026-05-07T14:35:17+00:00,94323,65.0,42.0,20.7,0.0,,,,
2026-05-07T14:38:17+00:00,94324,65.0,43.0,20.4,0.0,,,,
2026-05-07T14:41:11+00:00,94325,65.0,43.0,20.3,0.0,,,,
2026-05-07T14:44:11+00:00,94326,65.0,43.5,20.0,0.0,,,,
2026-05-07T14:47:17+00:00,94327,65.0,44.0,19.9,0.0,,,,
2026-05-07T14:50:10+00:00,94328,65.0,46.0,19.6,0.0,,,,
2026-05-07T14:53:17+00:00,94329,65.0,45.0,19.6,0.0,,,,
2026-05-07T14:56:11+00:00,94330,65.0,45.0,19.4,0.0,,,,
2026-05-07T14:59:11+00:00,94331,65.0,46.5,19.2,0.0,,,,
2026-05-07T15:02:23+00:00,94332,65.0,47.0,18.8,0.0,,,,
2026-05-07T15:05:17+00:00,94333,65.0,47.5,18.5,0.0,,,,
2026-05-07T15:08:11+00:00,94334,65.0,47.5,18.3,0.0,,,,
2026-05-07T15:11:10+00:00,94335,65.0,48.5,18.1,0.0,,,,
2026-05-07T15:17:10+00:00,94336,65.0,50.0,18.1,0.0,,,,
2026-05-07T15:20:11+00:00,94337,65.0,49.5,18.1,0.0,,,,
