	Time	1
23279	20 Aug 2025 19:57:19	29.0
23280	20 Aug 2025 20:00:19	20.0
23281	20 Aug 2025 20:03:19	15.0
23282	20 Aug 2025 20:06:19	12.0
23283	20 Aug 2025 20:09:19	11.0
23284	20 Aug 2025 20:12:19	17.0
23285	20 Aug 2025 20:15:19	14.0
23286	20 Aug 2025 20:18:19	10.0
23287	20 Aug 2025 20:21:19	7.0
23288	20 Aug 2025 20:24:19	5.0
23289	20 Aug 2025 20:27:19	6.0
23290	20 Aug 2025 20:30:19	4.0
23291	20 Aug 2025 20:33:19	3.0
23292	20 Aug 2025 20:36:19	2.0
23293	20 Aug 2025 20:39:19	1.0
23294	20 Aug 2025 20:42:19	1.0
23295	20 Aug 2025 20:45:19	0.0
23296	20 Aug 2025 20:48:19	1.0
23297	20 Aug 2025 20:51:19	0.0
23298	20 Aug 2025 20:54:19	0.0
23299	20 Aug 2025 20:57:19	0.0
23300	20 Aug 2025 21:00:19	0.0
23301	20 Aug 2025 21:03:19	1.0
23302	20 Aug 2025 21:06:19	0.0
23303	20 Aug 2025 21:09:19	0.0
23304	20 Aug 2025 21:12:19	0.0
23305	20 Aug 2025 21:15:19	0.0
23306	20 Aug 2025 21:18:19	1.0
23307	20 Aug 2025 21:21:19	1.0
23308	20 Aug 2025 21:24:19	0.0
23309	20 Aug 2025 21:27:19	0.0
23310	20 Aug 2025 21:30:19	0.0
23311	20 Aug 2025 21:33:19	1.0
23312	20 Aug 2025 21:36:19	0.0
23313	20 Aug 2025 21:39:19	0.0
23314	20 Aug 2025 21:42:19	0.0
23315	20 Aug 2025 21:45:19	0.0
23316	20 Aug 2025 21:48:19	0.0
23317	20 Aug 2025 21:51:19	0.0
23318	20 Aug 2025 21:54:19	0.0
23319	20 Aug 2025 21:57:19	0.0
23320	20 Aug 2025 22:00:19	0.0
23321	20 Aug 2025 22:03:19	1.0
23322	20 Aug 2025 22:06:19	3.0
23323	20 Aug 2025 22:09:19	2.0
23324	20 Aug 2025 22:12:19	2.0
23325	20 Aug 2025 22:15:19	5.0
23326	20 Aug 2025 22:18:19	14.0
23327	20 Aug 2025 22:21:19	23.0
23328	20 Aug 2025 22:24:19	25.0
23329	20 Aug 2025 22:27:19	15.0
23330	20 Aug 2025 22:30:19	13.0
23331	20 Aug 2025 22:33:19	10.0
23332	20 Aug 2025 22:36:19	8.0
23333	20 Aug 2025 22:39:19	6.0
23334	20 Aug 2025 22:42:19	6.0
23335	20 Aug 2025 22:45:19	6.0
23336	20 Aug 2025 22:48:19	4.0
23337	20 Aug 2025 22:51:19	5.0
23338	20 Aug 2025 22:54:19	6.0
23339	20 Aug 2025 22:57:19	4.0
23340	20 Aug 2025 23:00:19	4.0
23341	20 Aug 2025 23:03:19	3.0
23342	20 Aug 2025 23:06:19	2.0
23343	20 Aug 2025 23:09:19	1.0
23344	20 Aug 2025 23:12:19	4.0
23345	20 Aug 2025 23:15:19	2.0
23346	20 Aug 2025 23:18:19	3.0
23347	20 Aug 2025 23:21:19	2.0
23348	20 Aug 2025 23:24:19	2.0
23349	20 Aug 2025 23:27:19	1.0
23350	20 Aug 2025 23:30:19	1.0
23351	20 Aug 2025 23:33:19	0.0
23352	20 Aug 2025 23:36:19	0.0
23353	20 Aug 2025 23:39:19	1.0
23354	20 Aug 2025 23:42:19	0.0
23355	20 Aug 2025 23:45:19	0.0
23356	20 Aug 2025 23:48:19	0.0
23357	20 Aug 2025 23:51:19	0.0
23358	20 Aug 2025 23:54:19	0.0
23359	20 Aug 2025 23:57:19	0.0
23360	21 Aug 2025 00:00:19	1.0
23361	21 Aug 2025 00:03:19	0.0
23362	21 Aug 2025 00:06:19	0.0
23363	21 Aug 2025 00:09:19	0.0
23364	21 Aug 2025 00:12:19	0.0
23365	21 Aug 2025 00:15:19	0.0
23366	21 Aug 2025 00:18:19	0.0
23367	21 Aug 2025 00:21:19	0.0
23368	21 Aug 2025 00:24:19	0.0
23369	21 Aug 2025 00:27:19	0.0
23370	21 Aug 2025 00:30:19	0.0
23371	21 Aug 2025 00:33:19	0.0
23372	21 Aug 2025 00:36:19	0.0
23373	21 Aug 2025 00:39:19	0.0
23374	21 Aug 2025 00:42:19	1.0
23375	21 Aug 2025 00:45:19	0.0
23376	21 Aug 2025 00:48:19	0.0
23377	21 Aug 2025 00:51:19	0.0
23378	21 Aug 2025 00:54:19	0.0
23379	21 Aug 2025 00:57:19	0.0
23380	21 Aug 2025 01:00:19	0.0
23381	21 Aug 2025 01:03:19	0.0
23382	21 Aug 2025 01:06:19	0.0
23383	21 Aug 2025 01:09:19	1.0
23384	21 Aug 2025 01:12:19	0.0
23385	21 Aug 2025 01:15:19	0.0
23386	21 Aug 2025 01:18:19	0.0
23387	21 Aug 2025 01:21:19	0.0
23388	21 Aug 2025 01:24:19	0.0
23389	21 Aug 2025 01:27:19	0.0
23390	21 Aug 2025 01:30:19	0.0
23391	21 Aug 2025 01:33:19	0.0
23392	21 Aug 2025 01:36:19	0.0
23393	21 Aug 2025 01:39:19	0.0
23394	21 Aug 2025 01:42:19	1.0
23395	21 Aug 2025 01:45:19	0.0
23396	21 Aug 2025 01:48:19	0.0
23397	21 Aug 2025 01:51:19	0.0
23398	21 Aug 2025 01:54:19	0.0
23399	21 Aug 2025 01:57:19	0.0
23400	21 Aug 2025 02:00:19	0.0
23401	21 Aug 2025 02:03:19	0.0
23402	21 Aug 2025 02:06:19	0.0
23403	21 Aug 2025 02:09:19	0.0
23404	21 Aug 2025 02:12:19	0.0
23405	21 Aug 2025 02:15:19	0.0
23406	21 Aug 2025 02:18:19	0.0
23407	21 Aug 2025 02:21:19	0.0
23408	21 Aug 2025 02:24:19	0.0
23409	21 Aug 2025 02:27:19	0.0
23410	21 Aug 2025 02:30:19	0.0
23411	21 Aug 2025 02:33:19	0.0
23412	21 Aug 2025 02:36:19	0.0
23413	21 Aug 2025 02:39:19	0.0
23414	21 Aug 2025 02:42:19	0.0
23415	21 Aug 2025 02:45:19	0.0
23416	21 Aug 2025 02:48:19	0.0
23417	21 Aug 2025 02:51:19	0.0
23418	21 Aug 2025 02:54:19	0.0
23419	21 Aug 2025 02:57:19	1.0
23420	21 Aug 2025 03:00:19	0.0
23421	21 Aug 2025 03:03:19	0.0
23422	21 Aug 2025 03:06:19	0.0
23423	21 Aug 2025 03:09:19	0.0
23424	21 Aug 2025 03:12:19	0.0
23425	21 Aug 2025 03:15:19	0.0
23426	21 Aug 2025 03:18:19	0.0
23427	21 Aug 2025 03:21:19	0.0
23428	21 Aug 2025 03:24:19	0.0
23429	21 Aug 2025 03:27:19	0.0
23430	21 Aug 2025 03:30:19	0.0
23431	21 Aug 2025 03:33:19	0.0
23432	21 Aug 2025 03:36:19	0.0
23433	21 Aug 2025 03:39:19	0.0
23434	21 Aug 2025 03:42:19	0.0
23435	21 Aug 2025 03:45:19	0.0
23436	21 Aug 2025 03:48:19	0.0
23437	21 Aug 2025 03:51:19	0.0
23438	21 Aug 2025 03:54:19	0.0
23439	21 Aug 2025 03:57:19	0.0
23440	21 Aug 2025 04:00:19	0.0
23441	21 Aug 2025 04:03:19	0.0
23442	21 Aug 2025 04:06:19	0.0
23443	21 Aug 2025 04:09:19	0.0
23444	21 Aug 2025 04:12:19	0.0
23445	21 Aug 2025 04:15:19	0.0
23446	21 Aug 2025 04:18:19	0.0
23447	21 Aug 2025 04:21:19	0.0
23448	21 Aug 2025 04:24:19	0.0
23449	21 Aug 2025 04:27:19	0.0
23450	21 Aug 2025 04:30:19	0.0
23451	21 Aug 2025 04:33:19	0.0
23452	21 Aug 2025 04:36:19	0.0
23453	21 Aug 2025 04:39:19	0.0
23454	21 Aug 2025 04:42:19	0.0
23455	21 Aug 2025 04:45:19	0.0
23456	21 Aug 2025 04:48:19	0.0
23457	21 Aug 2025 04:51:19	0.0
23458	21 Aug 2025 04:54:19	0.0
23459	21 Aug 2025 04:57:19	0.0
23460	21 Aug 2025 05:00:19	0.0
23461	21 Aug 2025 05:03:19	0.0
23462	21 Aug 2025 05:06:19	0.0
23463	21 Aug 2025 05:09:19	0.0
23464	21 Aug 2025 05:12:19	0.0
23465	21 Aug 2025 05:15:19	0.0
23466	21 Aug 2025 05:18:19	0.0
23467	21 Aug 2025 05:21:19	0.0
23468	21 Aug 2025 05:24:19	0.0
23469	21 Aug 2025 05:27:19	0.0
23470	21 Aug 2025 05:30:19	0.0
23471	21 Aug 2025 05:33:19	0.0
23472	21 Aug 2025 05:36:19	0.0
23473	21 Aug 2025 05:39:19	0.0
23474	21 Aug 2025 05:42:19	0.0
23475	21 Aug 2025 05:45:19	0.0
23476	21 Aug 2025 05:48:19	0.0
23477	21 Aug 2025 05:51:19	0.0
23478	21 Aug 2025 05:54:19	0.0
23479	21 Aug 2025 05:57:19	0.0
23480	21 Aug 2025 06:00:19	0.0
23481	21 Aug 2025 06:03:19	0.0
23482	21 Aug 2025 06:06:19	0.0
23483	21 Aug 2025 06:09:19	0.0
23484	21 Aug 2025 06:12:19	0.0
23485	21 Aug 2025 06:15:19	0.0
23486	21 Aug 2025 06:18:19	0.0
23487	21 Aug 2025 06:21:19	1.0
23488	21 Aug 2025 06:24:19	0.0
23489	21 Aug 2025 06:27:19	0.0
23490	21 Aug 2025 06:30:19	0.0
23491	21 Aug 2025 06:33:19	0.0
23492	21 Aug 2025 06:36:19	0.0
23493	21 Aug 2025 06:39:19	0.0
23494	21 Aug 2025 06:42:19	0.0
23495	21 Aug 2025 06:45:19	0.0
23496	21 Aug 2025 06:48:19	0.0
23497	21 Aug 2025 06:51:19	0.0
23498	21 Aug 2025 06:54:19	0.0
23499	21 Aug 2025 06:57:19	0.0
23500	21 Aug 2025 07:00:19	0.0
23501	21 Aug 2025 07:03:19	0.0
23502	21 Aug 2025 07:06:19	0.0
23503	21 Aug 2025 07:09:19	0.0
23504	21 Aug 2025 07:12:19	0.0
23505	21 Aug 2025 07:15:19	0.0
23506	21 Aug 2025 07:18:19	0.0
23507	21 Aug 2025 07:21:19	0.0
23508	21 Aug 2025 07:24:19	0.0
23509	21 Aug 2025 07:27:19	0.0
23510	21 Aug 2025 07:30:19	0.0
23511	21 Aug 2025 07:33:19	0.0
23512	21 Aug 2025 07:36:19	0.0
23513	21 Aug 2025 07:39:19	0.0
23514	21 Aug 2025 07:42:19	0.0
23515	21 Aug 2025 07:45:19	0.0
23516	21 Aug 2025 07:48:19	0.0
23517	21 Aug 2025 07:51:19	0.0
23518	21 Aug 2025 07:54:19	0.0
23519	21 Aug 2025 07:57:19	0.0
23520	21 Aug 2025 08:00:19	0.0
23521	21 Aug 2025 08:03:19	0.0
23522	21 Aug 2025 08:06:19	0.0
23523	21 Aug 2025 08:09:19	0.0
23524	21 Aug 2025 08:12:19	0.0
23525	21 Aug 2025 08:15:19	0.0
23526	21 Aug 2025 08:18:19	0.0
23527	21 Aug 2025 08:21:19	0.0
23528	21 Aug 2025 08:24:19	0.0
23529	21 Aug 2025 08:27:19	0.0
23530	21 Aug 2025 08:30:19	0.0
23531	21 Aug 2025 08:33:19	0.0
23532	21 Aug 2025 08:36:19	0.0
23533	21 Aug 2025 08:39:19	0.0
23534	21 Aug 2025 08:42:19	0.0
23535	21 Aug 2025 08:45:19	0.0
23536	21 Aug 2025 08:48:19	0.0
23537	21 Aug 2025 08:51:19	0.0
23538	21 Aug 2025 08:54:19	0.0
23539	21 Aug 2025 08:57:19	0.0
23540	21 Aug 2025 09:00:19	0.0
23541	21 Aug 2025 09:03:19	0.0
23542	21 Aug 2025 09:06:19	0.0
23543	21 Aug 2025 09:09:19	0.0
23544	21 Aug 2025 09:12:19	0.0
23545	21 Aug 2025 09:15:19	0.0
23546	21 Aug 2025 09:18:19	0.0
23547	21 Aug 2025 09:21:19	0.0
23548	21 Aug 2025 09:24:19	0.0
23549	21 Aug 2025 09:27:19	0.0
23550	21 Aug 2025 09:30:19	0.0
23551	21 Aug 2025 09:33:19	0.0
23552	21 Aug 2025 09:36:19	0.0
23553	21 Aug 2025 09:39:19	0.0
23554	21 Aug 2025 09:42:19	0.0
23555	21 Aug 2025 09:45:19	0.0
23556	21 Aug 2025 09:48:19	0.0
23557	21 Aug 2025 09:51:19	0.0
23558	21 Aug 2025 09:54:19	0.0
23559	21 Aug 2025 09:57:19	0.0
23560	21 Aug 2025 10:00:19	0.0
23561	21 Aug 2025 10:03:19	0.0
23562	21 Aug 2025 10:06:19	0.0
23563	21 Aug 2025 10:09:19	0.0
23564	21 Aug 2025 10:12:19	0.0
23565	21 Aug 2025 10:15:19	0.0
23566	21 Aug 2025 10:18:19	0.0
23567	21 Aug 2025 10:21:19	0.0
23568	21 Aug 2025 10:24:19	0.0
23569	21 Aug 2025 10:27:19	0.0
23570	21 Aug 2025 10:30:19	0.0
23571	21 Aug 2025 10:33:19	0.0
23572	21 Aug 2025 10:36:19	0.0
23573	21 Aug 2025 10:39:19	0.0
23574	21 Aug 2025 10:42:19	0.0
23575	21 Aug 2025 10:45:19	0.0
23576	21 Aug 2025 10:48:19	4.0
23577	21 Aug 2025 10:51:19	5.0
23578	21 Aug 2025 10:54:19	4.0
23579	21 Aug 2025 10:57:19	1.0
23580	21 Aug 2025 11:00:19	2.0
23581	21 Aug 2025 11:03:19	1.0
23582	21 Aug 2025 11:06:19	3.0
23583	21 Aug 2025 11:09:19	1.0
23584	21 Aug 2025 11:12:19	2.0
23585	21 Aug 2025 11:15:19	0.0
23586	21 Aug 2025 11:18:19	1.0
23587	21 Aug 2025 11:21:19	0.0
23588	21 Aug 2025 11:24:19	1.0
23589	21 Aug 2025 11:27:19	0.0
23590	21 Aug 2025 11:30:19	0.0
23591	21 Aug 2025 11:33:19	0.0
23592	21 Aug 2025 11:36:19	2.0
23593	21 Aug 2025 11:39:19	1.0
23594	21 Aug 2025 11:42:19	2.0
23595	21 Aug 2025 11:45:19	0.0
23596	21 Aug 2025 11:48:19	1.0
23597	21 Aug 2025 11:51:19	0.0
23598	21 Aug 2025 11:54:19	1.0
23599	21 Aug 2025 11:57:19	0.0
23600	21 Aug 2025 12:00:19	0.0
23601	21 Aug 2025 12:03:19	0.0
23602	21 Aug 2025 12:06:19	0.0
23603	21 Aug 2025 12:09:19	0.0
23604	21 Aug 2025 12:12:19	1.0
23605	21 Aug 2025 12:15:19	0.0
23606	21 Aug 2025 12:18:19	0.0
23607	21 Aug 2025 12:21:19	0.0
23608	21 Aug 2025 12:24:19	1.0
23609	21 Aug 2025 12:27:19	0.0
23610	21 Aug 2025 12:30:19	0.0
23611	21 Aug 2025 12:33:19	0.0
23612	21 Aug 2025 12:36:19	0.0
23613	21 Aug 2025 12:39:19	0.0
23614	21 Aug 2025 12:42:19	1.0
23615	21 Aug 2025 12:45:19	0.0
23616	21 Aug 2025 12:48:19	0.0
23617	21 Aug 2025 12:51:19	0.0
23618	21 Aug 2025 12:54:19	0.0
23619	21 Aug 2025 12:57:19	0.0
23620	21 Aug 2025 13:00:19	0.0
23621	21 Aug 2025 13:03:19	0.0
23622	21 Aug 2025 13:06:19	0.0
23623	21 Aug 2025 13:09:19	0.0
23624	21 Aug 2025 13:12:19	0.0
23625	21 Aug 2025 13:15:19	0.0
23626	21 Aug 2025 13:18:19	0.0
23627	21 Aug 2025 13:21:19	0.0
23628	21 Aug 2025 13:24:19	0.0
23629	21 Aug 2025 13:27:19	0.0
23630	21 Aug 2025 13:30:19	0.0
23631	21 Aug 2025 13:33:19	0.0
23632	21 Aug 2025 13:36:19	0.0
23633	21 Aug 2025 13:39:19	0.0
23634	21 Aug 2025 13:42:19	0.0
23635	21 Aug 2025 13:45:19	0.0
23636	21 Aug 2025 13:48:19	0.0
23637	21 Aug 2025 13:51:19	0.0
23638	21 Aug 2025 13:54:19	0.0
23639	21 Aug 2025 13:57:19	0.0
23640	21 Aug 2025 14:00:19	0.0
23641	21 Aug 2025 14:03:19	0.0
23642	21 Aug 2025 14:06:19	0.0
23643	21 Aug 2025 14:09:19	0.0
23644	21 Aug 2025 14:12:19	0.0
23645	21 Aug 2025 14:15:19	0.0
23646	21 Aug 2025 14:18:19	0.0
23647	21 Aug 2025 14:21:19	0.0
23648	21 Aug 2025 14:24:19	0.0
23649	21 Aug 2025 14:27:19	0.0
23650	21 Aug 2025 14:30:19	0.0
23651	21 Aug 2025 14:33:19	0.0
23652	21 Aug 2025 14:36:19	0.0
23653	21 Aug 2025 14:39:19	0.0
23654	21 Aug 2025 14:42:19	0.0
23655	21 Aug 2025 14:45:19	0.0
23656	21 Aug 2025 14:48:19	0.0
23657	21 Aug 2025 14:51:19	0.0
23658	21 Aug 2025 14:54:19	0.0
23659	21 Aug 2025 14:57:19	0.0
23660	21 Aug 2025 15:00:19	0.0
23661	21 Aug 2025 15:03:19	0.0
23662	21 Aug 2025 15:06:19	0.0
23663	21 Aug 2025 15:09:19	0.0
23664	21 Aug 2025 15:12:19	0.0
23665	21 Aug 2025 15:15:19	0.0
23666	21 Aug 2025 15:18:19	0.0
23667	21 Aug 2025 15:21:19	0.0
23668	21 Aug 2025 15:24:19	0.0
23669	21 Aug 2025 15:27:19	0.0
23670	21 Aug 2025 15:30:19	3.0
23671	21 Aug 2025 15:33:19	1.0
23672	21 Aug 2025 15:36:19	2.0
23673	21 Aug 2025 15:39:19	2.0
23674	21 Aug 2025 15:42:19	3.0
23675	21 Aug 2025 15:45:19	3.0
23676	21 Aug 2025 15:48:19	4.0
23677	21 Aug 2025 15:51:19	3.0
23678	21 Aug 2025 15:54:19	3.0
23679	21 Aug 2025 15:57:19	3.0
23680	21 Aug 2025 16:00:19	3.0
23681	21 Aug 2025 16:03:19	3.0
23682	21 Aug 2025 16:06:19	3.0
23683	21 Aug 2025 16:09:19	3.0
23684	21 Aug 2025 16:12:19	4.0
23685	21 Aug 2025 16:15:19	3.0
23686	21 Aug 2025 16:18:19	2.0
23687	21 Aug 2025 16:21:19	3.0
23688	21 Aug 2025 16:24:19	3.0
23689	21 Aug 2025 16:27:19	2.0
23690	21 Aug 2025 16:30:19	7.0
23691	21 Aug 2025 16:33:19	12.0
23692	21 Aug 2025 16:36:19	10.0
23693	21 Aug 2025 16:39:19	8.0
23694	21 Aug 2025 16:42:19	6.0
23695	21 Aug 2025 16:45:19	4.0
23696	21 Aug 2025 16:48:19	3.0
23697	21 Aug 2025 16:51:19	3.0
23698	21 Aug 2025 16:54:19	3.0
23699	21 Aug 2025 16:57:19	3.0
23700	21 Aug 2025 17:00:19	2.0
23701	21 Aug 2025 17:03:19	1.0
23702	21 Aug 2025 17:06:19	1.0
23703	21 Aug 2025 17:09:19	1.0
23704	21 Aug 2025 17:12:19	0.0
23705	21 Aug 2025 17:15:19	1.0
23706	21 Aug 2025 17:18:19	1.0
23707	21 Aug 2025 17:21:19	0.0
23708	21 Aug 2025 17:24:19	1.0
23709	21 Aug 2025 17:27:19	0.0
23710	21 Aug 2025 17:30:19	1.0
23711	21 Aug 2025 17:33:19	0.0
23712	21 Aug 2025 17:36:19	0.0
23713	21 Aug 2025 17:39:19	1.0
23714	21 Aug 2025 17:42:19	0.0
23715	21 Aug 2025 17:45:19	0.0
23716	21 Aug 2025 17:48:19	0.0
23717	21 Aug 2025 17:51:19	1.0
23718	21 Aug 2025 17:54:19	0.0
23719	21 Aug 2025 17:57:19	0.0
23720	21 Aug 2025 18:00:19	0.0
23721	21 Aug 2025 18:03:19	0.0
23722	21 Aug 2025 18:06:19	0.0
23723	21 Aug 2025 18:09:19	0.0
23724	21 Aug 2025 18:12:19	0.0
23725	21 Aug 2025 18:15:19	1.0
23726	21 Aug 2025 18:18:19	0.0
23727	21 Aug 2025 18:21:19	0.0
23728	21 Aug 2025 18:24:19	0.0
23729	21 Aug 2025 18:27:19	0.0
23730	21 Aug 2025 18:30:19	0.0
23731	21 Aug 2025 18:33:19	0.0
23732	21 Aug 2025 18:36:19	0.0
23733	21 Aug 2025 18:39:19	0.0
23734	21 Aug 2025 18:42:19	0.0
23735	21 Aug 2025 18:45:19	0.0
23736	21 Aug 2025 18:48:19	0.0
23737	21 Aug 2025 18:51:19	0.0
23738	21 Aug 2025 18:54:19	1.0
23739	21 Aug 2025 18:57:19	0.0
23740	21 Aug 2025 19:00:19	0.0
23741	21 Aug 2025 19:03:19	0.0
23742	21 Aug 2025 19:06:19	0.0
23743	21 Aug 2025 19:09:19	0.0
23744	21 Aug 2025 19:12:19	0.0
23745	21 Aug 2025 19:15:19	0.0
23746	21 Aug 2025 19:18:19	0.0
23747	21 Aug 2025 19:21:19	0.0
23748	21 Aug 2025 19:24:19	0.0
23749	21 Aug 2025 19:27:19	0.0
23750	21 Aug 2025 19:30:19	0.0
23751	21 Aug 2025 19:33:19	0.0
23752	21 Aug 2025 19:36:19	0.0
23753	21 Aug 2025 19:39:19	0.0
23754	21 Aug 2025 19:42:19	0.0
23755	21 Aug 2025 19:45:19	0.0
23756	21 Aug 2025 19:48:19	0.0
23757	21 Aug 2025 19:51:19	0.0
23758	21 Aug 2025 19:54:19	0.0
23759	21 Aug 2025 19:57:19	1.0
23760	21 Aug 2025 20:00:19	0.0
23761	21 Aug 2025 20:03:19	0.0
23762	21 Aug 2025 20:06:19	0.0
23763	21 Aug 2025 20:09:19	0.0
23764	21 Aug 2025 20:12:19	0.0
23765	21 Aug 2025 20:15:19	0.0
23766	21 Aug 2025 20:18:19	0.0
23767	21 Aug 2025 20:21:19	0.0
23768	21 Aug 2025 20:24:19	0.0
23769	21 Aug 2025 20:27:19	0.0
23770	21 Aug 2025 20:30:19	0.0
23771	21 Aug 2025 20:33:19	0.0
23772	21 Aug 2025 20:36:19	0.0
23773	21 Aug 2025 20:39:19	0.0
23774	21 Aug 2025 20:42:19	0.0
23775	21 Aug 2025 20:45:19	0.0
23776	21 Aug 2025 20:48:19	0.0
23777	21 Aug 2025 20:51:19	0.0
23778	21 Aug 2025 20:54:19	0.0
23779	21 Aug 2025 20:57:19	1.0
23780	21 Aug 2025 21:00:19	0.0
23781	21 Aug 2025 21:03:19	1.0
23782	21 Aug 2025 21:06:19	1.0
23783	21 Aug 2025 21:09:19	2.0
23784	21 Aug 2025 21:12:19	1.0
23785	21 Aug 2025 21:15:19	1.0
23786	21 Aug 2025 21:18:19	2.0
23787	21 Aug 2025 21:21:19	0.0
23788	21 Aug 2025 21:24:19	2.0
23789	21 Aug 2025 21:27:19	3.0
23790	21 Aug 2025 21:30:19	7.0
23791	21 Aug 2025 21:33:19	10.0
23792	21 Aug 2025 21:36:19	7.0
23793	21 Aug 2025 21:39:19	3.0
23794	21 Aug 2025 21:42:19	1.0
23795	21 Aug 2025 21:45:19	2.0
23796	21 Aug 2025 21:48:19	9.0
23797	21 Aug 2025 21:51:19	8.0
23798	21 Aug 2025 21:54:19	11.0
23799	21 Aug 2025 21:57:19	17.0
23800	21 Aug 2025 22:00:19	18.0
23801	21 Aug 2025 22:03:19	5.0
23802	21 Aug 2025 22:06:19	12.0
23803	21 Aug 2025 22:09:19	23.0
23804	21 Aug 2025 22:12:19	7.0
23805	21 Aug 2025 22:15:19	3.0
23806	21 Aug 2025 22:18:19	2.0
23807	21 Aug 2025 22:21:19	7.0
23808	21 Aug 2025 22:24:19	7.0
23809	21 Aug 2025 22:27:19	6.0
23810	21 Aug 2025 22:30:19	4.0
23811	21 Aug 2025 22:33:19	4.0
23812	21 Aug 2025 22:36:19	3.0
23813	21 Aug 2025 22:39:19	5.0
23814	21 Aug 2025 22:42:19	4.0
23815	21 Aug 2025 22:45:19	2.0
23816	21 Aug 2025 22:48:19	1.0
23817	21 Aug 2025 22:51:19	0.0
23818	21 Aug 2025 22:54:19	1.0
23819	21 Aug 2025 22:57:19	0.0
23820	21 Aug 2025 23:00:19	1.0
23821	21 Aug 2025 23:03:19	0.0
23822	21 Aug 2025 23:06:19	0.0
23823	21 Aug 2025 23:09:19	0.0
23824	21 Aug 2025 23:12:19	1.0
23825	21 Aug 2025 23:15:19	0.0
23826	21 Aug 2025 23:18:19	0.0
23827	21 Aug 2025 23:21:19	0.0
23828	21 Aug 2025 23:24:19	1.0
23829	21 Aug 2025 23:27:19	0.0
23830	21 Aug 2025 23:30:19	0.0
23831	21 Aug 2025 23:33:19	0.0
23832	21 Aug 2025 23:36:19	0.0
23833	21 Aug 2025 23:39:19	0.0
23834	21 Aug 2025 23:42:19	1.0
23835	21 Aug 2025 23:45:19	0.0
23836	21 Aug 2025 23:48:19	0.0
23837	21 Aug 2025 23:51:19	0.0
23838	21 Aug 2025 23:54:19	0.0
23839	21 Aug 2025 23:57:19	0.0
23840	22 Aug 2025 00:00:19	0.0
23841	22 Aug 2025 00:03:19	1.0
23842	22 Aug 2025 00:06:19	0.0
23843	22 Aug 2025 00:09:19	0.0
23844	22 Aug 2025 00:12:19	0.0
23845	22 Aug 2025 00:15:19	0.0
23846	22 Aug 2025 00:18:19	0.0
23847	22 Aug 2025 00:21:19	0.0
23848	22 Aug 2025 00:24:19	0.0
23849	22 Aug 2025 00:27:19	0.0
23850	22 Aug 2025 00:30:19	1.0
23851	22 Aug 2025 00:33:19	0.0
23852	22 Aug 2025 00:36:19	0.0
23853	22 Aug 2025 00:39:19	0.0
23854	22 Aug 2025 00:42:19	0.0
23855	22 Aug 2025 00:45:19	0.0
23856	22 Aug 2025 00:48:19	0.0
23857	22 Aug 2025 00:51:19	0.0
23858	22 Aug 2025 00:54:19	0.0
23859	22 Aug 2025 00:57:19	0.0
23860	22 Aug 2025 01:00:19	0.0
23861	22 Aug 2025 01:03:19	0.0
23862	22 Aug 2025 01:06:19	0.0
23863	22 Aug 2025 01:09:19	0.0
23864	22 Aug 2025 01:12:19	0.0
23865	22 Aug 2025 01:15:19	0.0
23866	22 Aug 2025 01:18:19	0.0
23867	22 Aug 2025 01:21:19	1.0
23868	22 Aug 2025 01:24:19	0.0
23869	22 Aug 2025 01:27:19	0.0
23870	22 Aug 2025 01:30:19	0.0
23871	22 Aug 2025 01:33:19	0.0
23872	22 Aug 2025 01:36:19	0.0
23873	22 Aug 2025 01:39:19	0.0
23874	22 Aug 2025 01:42:19	0.0
23875	22 Aug 2025 01:45:19	0.0
23876	22 Aug 2025 01:48:19	0.0
23877	22 Aug 2025 01:51:19	0.0
23878	22 Aug 2025 01:54:19	0.0
23879	22 Aug 2025 01:57:19	0.0
23880	22 Aug 2025 02:00:19	0.0
23881	22 Aug 2025 02:03:19	0.0
23882	22 Aug 2025 02:06:19	0.0
23883	22 Aug 2025 02:09:19	0.0
23884	22 Aug 2025 02:12:19	0.0
23885	22 Aug 2025 02:15:19	0.0
23886	22 Aug 2025 02:18:19	0.0
23887	22 Aug 2025 02:21:19	0.0
23888	22 Aug 2025 02:24:19	0.0
23889	22 Aug 2025 02:27:19	0.0
23890	22 Aug 2025 02:30:19	0.0
23891	22 Aug 2025 02:33:19	0.0
23892	22 Aug 2025 02:36:19	0.0
23893	22 Aug 2025 02:39:19	0.0
23894	22 Aug 2025 02:42:19	0.0
23895	22 Aug 2025 02:45:19	0.0
23896	22 Aug 2025 02:48:19	0.0
23897	22 Aug 2025 02:51:19	0.0
23898	22 Aug 2025 02:54:19	0.0
23899	22 Aug 2025 02:57:19	0.0
23900	22 Aug 2025 03:00:19	0.0
23901	22 Aug 2025 03:03:19	0.0
23902	22 Aug 2025 03:06:19	1.0
23903	22 Aug 2025 03:09:19	0.0
23904	22 Aug 2025 03:12:19	0.0
23905	22 Aug 2025 03:15:19	0.0
23906	22 Aug 2025 03:18:19	0.0
23907	22 Aug 2025 03:21:19	0.0
23908	22 Aug 2025 03:24:19	0.0
23909	22 Aug 2025 03:27:19	0.0
23910	22 Aug 2025 03:30:19	0.0
23911	22 Aug 2025 03:33:19	0.0
23912	22 Aug 2025 03:36:19	0.0
23913	22 Aug 2025 03:39:19	0.0
23914	22 Aug 2025 03:42:19	0.0
