	Time	1
30388	16 Feb 2026 17:54:28	0.0
30389	16 Feb 2026 17:57:28	0.0
30390	16 Feb 2026 18:00:28	0.0
30391	16 Feb 2026 18:03:28	0.0
30392	16 Feb 2026 18:06:28	0.0
30393	16 Feb 2026 18:09:28	0.0
30394	16 Feb 2026 18:12:28	0.0
30395	16 Feb 2026 18:15:28	0.0
30396	16 Feb 2026 18:18:28	0.0
30397	16 Feb 2026 18:21:28	0.0
30398	16 Feb 2026 18:24:28	0.0
30399	16 Feb 2026 18:27:28	0.0
30400	16 Feb 2026 18:30:28	0.0
30401	16 Feb 2026 18:33:28	2.0
30402	16 Feb 2026 18:36:28	3.0
30403	16 Feb 2026 18:39:28	1.0
30404	16 Feb 2026 18:42:28	1.0
30405	16 Feb 2026 18:45:28	0.0
30406	16 Feb 2026 18:48:28	1.0
30407	16 Feb 2026 18:51:28	0.0
30408	16 Feb 2026 18:54:28	0.0
30409	16 Feb 2026 18:57:28	1.0
30410	16 Feb 2026 19:00:28	0.0
30411	16 Feb 2026 19:03:28	0.0
30412	16 Feb 2026 19:06:28	0.0
30413	16 Feb 2026 19:09:28	0.0
30414	16 Feb 2026 19:12:28	1.0
30415	16 Feb 2026 19:15:28	0.0
30416	16 Feb 2026 19:18:28	0.0
30417	16 Feb 2026 19:21:28	0.0
30418	16 Feb 2026 19:24:28	0.0
30419	16 Feb 2026 19:27:28	0.0
30420	16 Feb 2026 19:30:28	0.0
30421	16 Feb 2026 19:33:28	0.0
30422	16 Feb 2026 19:36:28	0.0
30423	16 Feb 2026 19:39:28	0.0
30424	16 Feb 2026 19:42:28	0.0
30425	16 Feb 2026 19:45:28	0.0
30426	16 Feb 2026 19:48:28	0.0
30427	16 Feb 2026 19:51:28	0.0
30428	16 Feb 2026 19:54:28	0.0
30429	16 Feb 2026 19:57:28	0.0
30430	16 Feb 2026 20:00:28	0.0
30431	16 Feb 2026 20:03:28	0.0
30432	16 Feb 2026 20:06:28	0.0
30433	16 Feb 2026 20:09:28	0.0
30434	16 Feb 2026 20:12:28	0.0
30435	16 Feb 2026 20:15:28	0.0
30436	16 Feb 2026 20:18:28	0.0
30437	16 Feb 2026 20:21:28	0.0
30438	16 Feb 2026 20:24:28	0.0
30439	16 Feb 2026 20:27:28	0.0
30440	16 Feb 2026 20:30:28	0.0
30441	16 Feb 2026 20:33:28	0.0
30442	16 Feb 2026 20:36:28	0.0
30443	16 Feb 2026 20:39:28	0.0
30444	16 Feb 2026 20:42:28	0.0
30445	16 Feb 2026 20:45:28	0.0
30446	16 Feb 2026 20:48:28	0.0
30447	16 Feb 2026 20:51:28	0.0
30448	16 Feb 2026 20:54:28	0.0
30449	16 Feb 2026 20:57:28	0.0
30450	16 Feb 2026 21:00:28	0.0
30451	16 Feb 2026 21:03:28	0.0
30452	16 Feb 2026 21:06:28	2.0
30453	16 Feb 2026 21:09:28	0.0
30454	16 Feb 2026 21:12:28	1.0
30455	16 Feb 2026 21:15:28	0.0
30456	16 Feb 2026 21:18:28	0.0
30457	16 Feb 2026 21:21:28	1.0
30458	16 Feb 2026 21:24:28	0.0
30459	16 Feb 2026 21:27:28	0.0
30460	16 Feb 2026 21:30:28	0.0
30461	16 Feb 2026 21:33:28	0.0
30462	16 Feb 2026 21:36:28	1.0
30463	16 Feb 2026 21:39:28	0.0
30464	16 Feb 2026 21:42:28	0.0
30465	16 Feb 2026 21:45:28	0.0
30466	16 Feb 2026 21:48:28	0.0
30467	16 Feb 2026 21:51:28	0.0
30468	16 Feb 2026 21:54:28	0.0
30469	16 Feb 2026 21:57:28	0.0
30470	16 Feb 2026 22:00:28	0.0
30471	16 Feb 2026 22:03:28	0.0
30472	16 Feb 2026 22:06:28	0.0
30473	16 Feb 2026 22:09:28	0.0
30474	16 Feb 2026 22:12:28	0.0
30475	16 Feb 2026 22:15:28	0.0
30476	16 Feb 2026 22:18:28	0.0
30477	16 Feb 2026 22:21:28	0.0
30478	16 Feb 2026 22:24:28	1.0
30479	16 Feb 2026 22:27:28	0.0
30480	16 Feb 2026 22:30:28	0.0
30481	16 Feb 2026 22:33:28	0.0
30482	16 Feb 2026 22:36:28	0.0
30483	16 Feb 2026 22:39:28	0.0
30484	16 Feb 2026 22:42:28	0.0
30485	16 Feb 2026 22:45:28	0.0
30486	16 Feb 2026 22:48:28	0.0
30487	16 Feb 2026 22:51:28	0.0
30488	16 Feb 2026 22:54:28	0.0
30489	16 Feb 2026 22:57:28	0.0
30490	16 Feb 2026 23:00:28	0.0
30491	16 Feb 2026 23:03:28	3.0
30492	16 Feb 2026 23:06:28	7.0
30493	16 Feb 2026 23:09:28	5.0
30494	16 Feb 2026 23:12:28	2.0
30495	16 Feb 2026 23:15:28	0.0
30496	16 Feb 2026 23:18:28	1.0
30497	16 Feb 2026 23:21:28	0.0
30498	16 Feb 2026 23:24:28	1.0
30499	16 Feb 2026 23:27:28	0.0
30500	16 Feb 2026 23:30:28	0.0
30501	16 Feb 2026 23:33:28	1.0
30502	16 Feb 2026 23:36:28	0.0
30503	16 Feb 2026 23:39:28	0.0
30504	16 Feb 2026 23:42:28	1.0
30505	16 Feb 2026 23:45:28	0.0
30506	16 Feb 2026 23:48:28	0.0
30507	16 Feb 2026 23:51:28	0.0
30508	16 Feb 2026 23:54:28	0.0
30509	16 Feb 2026 23:57:28	0.0
30510	17 Feb 2026 00:00:28	0.0
30511	17 Feb 2026 00:03:28	0.0
30512	17 Feb 2026 00:06:28	1.0
30513	17 Feb 2026 00:09:28	0.0
30514	17 Feb 2026 00:12:28	0.0
30515	17 Feb 2026 00:15:28	0.0
30516	17 Feb 2026 00:18:28	1.0
30517	17 Feb 2026 00:21:28	2.0
30518	17 Feb 2026 00:24:28	1.0
30519	17 Feb 2026 00:27:28	1.0
30520	17 Feb 2026 00:30:28	0.0
30521	17 Feb 2026 00:33:28	1.0
30522	17 Feb 2026 00:36:28	0.0
30523	17 Feb 2026 00:39:28	1.0
30524	17 Feb 2026 00:42:28	0.0
30525	17 Feb 2026 00:45:28	0.0
30526	17 Feb 2026 00:48:28	0.0
30527	17 Feb 2026 00:51:28	0.0
30528	17 Feb 2026 00:54:28	1.0
30529	17 Feb 2026 00:57:28	8.0
30530	17 Feb 2026 01:00:28	5.0
30531	17 Feb 2026 01:03:28	2.0
30532	17 Feb 2026 01:06:28	2.0
30533	17 Feb 2026 01:09:28	1.0
30534	17 Feb 2026 01:12:28	0.0
30535	17 Feb 2026 01:15:28	1.0
30536	17 Feb 2026 01:18:28	0.0
30537	17 Feb 2026 01:21:28	1.0
30538	17 Feb 2026 01:24:28	0.0
30539	17 Feb 2026 01:27:28	0.0
30540	17 Feb 2026 01:30:28	1.0
30541	17 Feb 2026 01:33:28	0.0
30542	17 Feb 2026 01:36:28	0.0
30543	17 Feb 2026 01:39:28	0.0
30544	17 Feb 2026 01:42:28	0.0
30545	17 Feb 2026 01:45:28	1.0
30546	17 Feb 2026 01:48:28	0.0
30547	17 Feb 2026 01:51:28	0.0
30548	17 Feb 2026 01:54:28	0.0
30549	17 Feb 2026 01:57:28	0.0
30550	17 Feb 2026 02:00:28	0.0
30551	17 Feb 2026 02:03:28	0.0
30552	17 Feb 2026 02:06:28	0.0
30553	17 Feb 2026 02:09:28	0.0
30554	17 Feb 2026 02:12:28	1.0
30555	17 Feb 2026 02:15:28	0.0
30556	17 Feb 2026 02:18:28	0.0
30557	17 Feb 2026 02:21:28	0.0
30558	17 Feb 2026 02:24:28	0.0
30559	17 Feb 2026 02:27:28	0.0
30560	17 Feb 2026 02:30:28	0.0
30561	17 Feb 2026 02:33:28	0.0
30562	17 Feb 2026 02:36:28	0.0
30563	17 Feb 2026 02:39:28	0.0
30564	17 Feb 2026 02:42:28	0.0
30565	17 Feb 2026 02:45:28	0.0
30566	17 Feb 2026 02:48:28	0.0
30567	17 Feb 2026 02:51:28	0.0
30568	17 Feb 2026 02:54:28	0.0
30569	17 Feb 2026 02:57:28	0.0
30570	17 Feb 2026 03:00:28	0.0
30571	17 Feb 2026 03:03:28	0.0
30572	17 Feb 2026 03:06:28	0.0
30573	17 Feb 2026 03:09:28	0.0
30574	17 Feb 2026 03:12:28	0.0
30575	17 Feb 2026 03:15:28	0.0
30576	17 Feb 2026 03:18:28	0.0
30577	17 Feb 2026 03:21:28	1.0
30578	17 Feb 2026 03:24:28	0.0
30579	17 Feb 2026 03:27:28	0.0
30580	17 Feb 2026 03:30:28	1.0
30581	17 Feb 2026 03:33:28	0.0
30582	17 Feb 2026 03:36:28	1.0
30583	17 Feb 2026 03:39:28	0.0
30584	17 Feb 2026 03:42:28	0.0
30585	17 Feb 2026 03:45:28	0.0
30586	17 Feb 2026 03:48:28	1.0
30587	17 Feb 2026 03:51:28	0.0
30588	17 Feb 2026 03:54:28	0.0
30589	17 Feb 2026 03:57:28	0.0
30590	17 Feb 2026 04:00:28	1.0
30591	17 Feb 2026 04:03:28	0.0
30592	17 Feb 2026 04:06:28	0.0
30593	17 Feb 2026 04:09:28	5.0
30594	17 Feb 2026 04:12:28	4.0
30595	17 Feb 2026 04:15:28	1.0
30596	17 Feb 2026 04:18:28	1.0
30597	17 Feb 2026 04:21:28	1.0
30598	17 Feb 2026 04:24:28	0.0
30599	17 Feb 2026 04:27:28	1.0
30600	17 Feb 2026 04:30:28	0.0
30601	17 Feb 2026 04:33:28	1.0
30602	17 Feb 2026 04:36:28	0.0
30603	17 Feb 2026 04:39:28	1.0
30604	17 Feb 2026 04:42:28	1.0
30605	17 Feb 2026 04:45:28	0.0
30606	17 Feb 2026 04:48:28	1.0
30607	17 Feb 2026 04:51:28	0.0
30608	17 Feb 2026 04:54:28	1.0
30609	17 Feb 2026 04:57:28	1.0
30610	17 Feb 2026 05:00:28	3.0
30611	17 Feb 2026 05:03:28	9.0
30612	17 Feb 2026 05:06:28	4.0
30613	17 Feb 2026 05:09:28	5.0
30614	17 Feb 2026 05:12:28	4.0
30615	17 Feb 2026 05:15:28	2.0
30616	17 Feb 2026 05:18:28	3.0
30617	17 Feb 2026 05:21:28	2.0
30618	17 Feb 2026 05:24:28	1.0
30619	17 Feb 2026 05:27:28	2.0
30620	17 Feb 2026 05:30:28	3.0
30621	17 Feb 2026 05:33:28	1.0
30622	17 Feb 2026 05:36:28	1.0
30623	17 Feb 2026 05:39:28	1.0
30624	17 Feb 2026 05:42:28	1.0
30625	17 Feb 2026 05:45:28	1.0
30626	17 Feb 2026 05:48:28	1.0
30627	17 Feb 2026 05:51:28	1.0
30628	17 Feb 2026 05:54:28	1.0
30629	17 Feb 2026 05:57:28	0.0
30630	17 Feb 2026 06:00:28	1.0
30631	17 Feb 2026 06:03:28	0.0
30632	17 Feb 2026 06:06:28	0.0
30633	17 Feb 2026 06:09:28	1.0
30634	17 Feb 2026 06:12:28	0.0
30635	17 Feb 2026 06:15:28	0.0
30636	17 Feb 2026 06:18:28	1.0
30637	17 Feb 2026 06:21:28	0.0
30638	17 Feb 2026 06:24:28	0.0
30639	17 Feb 2026 06:27:28	0.0
30640	17 Feb 2026 06:30:28	1.0
30641	17 Feb 2026 06:33:28	0.0
30642	17 Feb 2026 06:36:28	0.0
30643	17 Feb 2026 06:39:28	0.0
30644	17 Feb 2026 06:42:28	0.0
30645	17 Feb 2026 06:45:28	0.0
30646	17 Feb 2026 06:48:28	0.0
30647	17 Feb 2026 06:51:28	0.0
30648	17 Feb 2026 06:54:28	0.0
30649	17 Feb 2026 06:57:28	0.0
30650	17 Feb 2026 07:00:28	1.0
30651	17 Feb 2026 07:03:28	1.0
30652	17 Feb 2026 07:06:28	1.0
30653	17 Feb 2026 07:09:28	1.0
30654	17 Feb 2026 07:12:28	0.0
30655	17 Feb 2026 07:15:28	1.0
30656	17 Feb 2026 07:18:28	0.0
30657	17 Feb 2026 07:21:28	0.0
30658	17 Feb 2026 07:24:28	1.0
30659	17 Feb 2026 07:27:28	0.0
30660	17 Feb 2026 07:30:28	0.0
30661	17 Feb 2026 07:33:28	1.0
30662	17 Feb 2026 07:36:28	0.0
30663	17 Feb 2026 07:39:28	0.0
30664	17 Feb 2026 07:42:28	1.0
30665	17 Feb 2026 07:45:28	6.0
30666	17 Feb 2026 07:48:28	7.0
30667	17 Feb 2026 07:51:28	4.0
30668	17 Feb 2026 07:54:28	4.0
30669	17 Feb 2026 07:57:28	1.0
30670	17 Feb 2026 08:00:28	1.0
30671	17 Feb 2026 08:03:28	1.0
30672	17 Feb 2026 08:06:28	0.0
30673	17 Feb 2026 08:09:28	1.0
30674	17 Feb 2026 08:12:28	1.0
30675	17 Feb 2026 08:15:28	4.0
30676	17 Feb 2026 08:18:28	3.0
30677	17 Feb 2026 08:21:28	2.0
30678	17 Feb 2026 08:24:28	3.0
30679	17 Feb 2026 08:27:28	1.0
30680	17 Feb 2026 08:30:28	2.0
30681	17 Feb 2026 08:33:28	3.0
30682	17 Feb 2026 08:36:28	2.0
30683	17 Feb 2026 08:39:28	1.0
30684	17 Feb 2026 08:42:28	2.0
30685	17 Feb 2026 08:45:28	1.0
30686	17 Feb 2026 08:48:28	1.0
30687	17 Feb 2026 08:51:28	1.0
30688	17 Feb 2026 08:54:28	0.0
30689	17 Feb 2026 08:57:28	0.0
30690	17 Feb 2026 09:00:28	1.0
30691	17 Feb 2026 09:03:28	0.0
30692	17 Feb 2026 09:06:28	1.0
30693	17 Feb 2026 09:09:28	0.0
30694	17 Feb 2026 09:12:28	1.0
30695	17 Feb 2026 09:15:28	0.0
30696	17 Feb 2026 09:18:28	1.0
30697	17 Feb 2026 09:21:28	0.0
30698	17 Feb 2026 09:24:28	0.0
30699	17 Feb 2026 09:27:28	0.0
30700	17 Feb 2026 09:30:28	1.0
30701	17 Feb 2026 09:33:28	0.0
30702	17 Feb 2026 09:36:28	0.0
30703	17 Feb 2026 09:39:28	0.0
30704	17 Feb 2026 09:42:28	0.0
30705	17 Feb 2026 09:45:28	0.0
30706	17 Feb 2026 09:48:28	1.0
30707	17 Feb 2026 09:51:28	0.0
30708	17 Feb 2026 09:54:28	0.0
30709	17 Feb 2026 09:57:28	0.0
30710	17 Feb 2026 10:00:28	0.0
30711	17 Feb 2026 10:03:28	0.0
30712	17 Feb 2026 10:06:28	0.0
30713	17 Feb 2026 10:09:28	0.0
30714	17 Feb 2026 10:12:28	0.0
30715	17 Feb 2026 10:15:28	0.0
30716	17 Feb 2026 10:18:28	0.0
30717	17 Feb 2026 10:21:28	0.0
30718	17 Feb 2026 10:24:28	0.0
30719	17 Feb 2026 10:27:28	0.0
30720	17 Feb 2026 10:30:28	0.0
30721	17 Feb 2026 10:33:28	0.0
30722	17 Feb 2026 10:36:28	0.0
30723	17 Feb 2026 10:39:28	0.0
30724	17 Feb 2026 10:42:28	0.0
30725	17 Feb 2026 10:45:28	0.0
30726	17 Feb 2026 10:48:28	0.0
30727	17 Feb 2026 10:51:28	0.0
30728	17 Feb 2026 10:54:28	0.0
30729	17 Feb 2026 10:57:28	0.0
30730	17 Feb 2026 11:00:28	0.0
30731	17 Feb 2026 11:03:28	0.0
30732	17 Feb 2026 11:06:28	0.0
30733	17 Feb 2026 11:09:28	0.0
30734	17 Feb 2026 11:12:28	0.0
30735	17 Feb 2026 11:15:28	0.0
30736	17 Feb 2026 11:18:28	0.0
30737	17 Feb 2026 11:21:28	0.0
30738	17 Feb 2026 11:24:28	0.0
30739	17 Feb 2026 11:27:28	0.0
30740	17 Feb 2026 11:30:28	0.0
30741	17 Feb 2026 11:33:28	0.0
30742	17 Feb 2026 11:36:28	0.0
30743	17 Feb 2026 11:39:28	0.0
30744	17 Feb 2026 11:42:28	0.0
30745	17 Feb 2026 11:45:28	0.0
30746	17 Feb 2026 11:48:28	0.0
30747	17 Feb 2026 11:51:28	0.0
30748	17 Feb 2026 11:54:28	0.0
30749	17 Feb 2026 11:57:28	0.0
30750	17 Feb 2026 12:00:28	0.0
30751	17 Feb 2026 12:03:28	0.0
30752	17 Feb 2026 12:06:28	0.0
30753	17 Feb 2026 12:09:28	0.0
30754	17 Feb 2026 12:12:28	0.0
30755	17 Feb 2026 12:15:28	0.0
30756	17 Feb 2026 12:18:28	0.0
30757	17 Feb 2026 12:21:28	0.0
30758	17 Feb 2026 12:24:28	0.0
30759	17 Feb 2026 12:27:28	0.0
30760	17 Feb 2026 12:30:28	0.0
30761	17 Feb 2026 12:33:28	0.0
30762	17 Feb 2026 12:36:28	0.0
30763	17 Feb 2026 12:39:28	0.0
30764	17 Feb 2026 12:42:28	0.0
30765	17 Feb 2026 12:45:28	0.0
30766	17 Feb 2026 12:48:28	0.0
30767	17 Feb 2026 12:51:28	0.0
30768	17 Feb 2026 12:54:28	8.0
30769	17 Feb 2026 12:57:28	4.0
30770	17 Feb 2026 13:00:28	1.0
30771	17 Feb 2026 13:03:28	2.0
30772	17 Feb 2026 13:06:28	0.0
30773	17 Feb 2026 13:09:28	5.0
30774	17 Feb 2026 13:12:28	3.0
30775	17 Feb 2026 13:15:28	1.0
30776	17 Feb 2026 13:18:28	1.0
30777	17 Feb 2026 13:21:28	0.0
30778	17 Feb 2026 13:24:28	1.0
30779	17 Feb 2026 13:27:28	0.0
30780	17 Feb 2026 13:30:28	0.0
30781	17 Feb 2026 13:33:28	0.0
30782	17 Feb 2026 13:36:28	1.0
30783	17 Feb 2026 13:39:28	0.0
30784	17 Feb 2026 13:42:28	0.0
30785	17 Feb 2026 13:45:28	0.0
30786	17 Feb 2026 13:48:28	0.0
30787	17 Feb 2026 13:51:28	0.0
30788	17 Feb 2026 13:54:28	0.0
30789	17 Feb 2026 13:57:28	0.0
30790	17 Feb 2026 14:00:28	0.0
30791	17 Feb 2026 14:03:28	0.0
30792	17 Feb 2026 14:06:28	0.0
30793	17 Feb 2026 14:09:28	0.0
30794	17 Feb 2026 14:12:28	0.0
30795	17 Feb 2026 14:15:28	0.0
30796	17 Feb 2026 14:18:28	0.0
30797	17 Feb 2026 14:21:28	0.0
30798	17 Feb 2026 14:24:28	0.0
30799	17 Feb 2026 14:27:28	0.0
30800	17 Feb 2026 14:30:28	0.0
30801	17 Feb 2026 14:33:28	0.0
30802	17 Feb 2026 14:36:28	0.0
30803	17 Feb 2026 14:39:28	0.0
30804	17 Feb 2026 14:42:28	0.0
30805	17 Feb 2026 14:45:28	0.0
30806	17 Feb 2026 14:48:28	0.0
30807	17 Feb 2026 14:51:28	0.0
30808	17 Feb 2026 14:54:28	0.0
30809	17 Feb 2026 14:57:28	0.0
30810	17 Feb 2026 15:00:28	0.0
30811	17 Feb 2026 15:03:28	0.0
30812	17 Feb 2026 15:06:28	0.0
30813	17 Feb 2026 15:09:28	0.0
30814	17 Feb 2026 15:12:28	0.0
30815	17 Feb 2026 15:15:28	0.0
30816	17 Feb 2026 15:18:28	0.0
30817	17 Feb 2026 15:21:28	0.0
30818	17 Feb 2026 15:24:28	0.0
30819	17 Feb 2026 15:27:28	0.0
30820	17 Feb 2026 15:30:28	0.0
30821	17 Feb 2026 15:33:28	0.0
30822	17 Feb 2026 15:36:28	0.0
30823	17 Feb 2026 15:39:28	0.0
30824	17 Feb 2026 15:42:28	1.0
30825	17 Feb 2026 15:45:28	4.0
30826	17 Feb 2026 15:48:28	2.0
30827	17 Feb 2026 15:51:28	1.0
30828	17 Feb 2026 15:54:28	3.0
30829	17 Feb 2026 15:57:28	2.0
30830	17 Feb 2026 16:00:28	1.0
30831	17 Feb 2026 16:03:28	1.0
30832	17 Feb 2026 16:06:28	0.0
30833	17 Feb 2026 16:09:28	1.0
30834	17 Feb 2026 16:12:28	0.0
30835	17 Feb 2026 16:15:28	0.0
30836	17 Feb 2026 16:18:28	1.0
30837	17 Feb 2026 16:21:28	0.0
30838	17 Feb 2026 16:24:28	0.0
30839	17 Feb 2026 16:27:28	0.0
30840	17 Feb 2026 16:30:28	0.0
30841	17 Feb 2026 16:33:28	0.0
30842	17 Feb 2026 16:36:28	1.0
30843	17 Feb 2026 16:39:28	0.0
30844	17 Feb 2026 16:42:28	0.0
30845	17 Feb 2026 16:45:28	0.0
30846	17 Feb 2026 16:48:28	0.0
30847	17 Feb 2026 16:51:28	0.0
30848	17 Feb 2026 16:54:28	0.0
30849	17 Feb 2026 16:57:28	0.0
30850	17 Feb 2026 17:00:28	0.0
30851	17 Feb 2026 17:03:28	0.0
30852	17 Feb 2026 17:06:28	0.0
30853	17 Feb 2026 17:09:28	0.0
30854	17 Feb 2026 17:12:28	0.0
30855	17 Feb 2026 17:15:28	0.0
30856	17 Feb 2026 17:18:28	0.0
30857	17 Feb 2026 17:21:28	0.0
30858	17 Feb 2026 17:24:28	0.0
30859	17 Feb 2026 17:27:28	0.0
30860	17 Feb 2026 17:30:28	0.0
30861	17 Feb 2026 17:33:28	0.0
30862	17 Feb 2026 17:36:28	0.0
30863	17 Feb 2026 17:39:28	0.0
30864	17 Feb 2026 17:42:28	0.0
30865	17 Feb 2026 17:45:28	0.0
30866	17 Feb 2026 17:48:28	0.0
30867	17 Feb 2026 17:51:28	0.0
30868	17 Feb 2026 17:54:28	0.0
30869	17 Feb 2026 17:57:28	0.0
30870	17 Feb 2026 18:00:28	0.0
30871	17 Feb 2026 18:03:28	0.0
30872	17 Feb 2026 18:06:28	0.0
30873	17 Feb 2026 18:09:28	0.0
30874	17 Feb 2026 18:12:28	0.0
30875	17 Feb 2026 18:15:28	0.0
30876	17 Feb 2026 18:18:28	0.0
30877	17 Feb 2026 18:21:28	0.0
30878	17 Feb 2026 18:24:28	0.0
30879	17 Feb 2026 18:27:28	0.0
30880	17 Feb 2026 18:30:28	0.0
30881	17 Feb 2026 18:33:28	0.0
30882	17 Feb 2026 18:36:28	0.0
30883	17 Feb 2026 18:39:28	0.0
30884	17 Feb 2026 18:42:28	0.0
30885	17 Feb 2026 18:45:28	0.0
30886	17 Feb 2026 18:48:28	0.0
30887	17 Feb 2026 18:51:28	0.0
30888	17 Feb 2026 18:54:28	0.0
30889	17 Feb 2026 18:57:28	0.0
30890	17 Feb 2026 19:00:28	0.0
30891	17 Feb 2026 19:03:28	0.0
30892	17 Feb 2026 19:06:28	0.0
30893	17 Feb 2026 19:09:28	0.0
30894	17 Feb 2026 19:12:28	0.0
30895	17 Feb 2026 19:15:28	0.0
30896	17 Feb 2026 19:18:28	0.0
30897	17 Feb 2026 19:21:28	0.0
30898	17 Feb 2026 19:24:28	0.0
30899	17 Feb 2026 19:27:28	0.0
30900	17 Feb 2026 19:30:28	0.0
30901	17 Feb 2026 19:33:28	0.0
30902	17 Feb 2026 19:36:28	0.0
30903	17 Feb 2026 19:39:28	0.0
30904	17 Feb 2026 19:42:28	0.0
30905	17 Feb 2026 19:45:28	0.0
30906	17 Feb 2026 19:48:28	0.0
30907	17 Feb 2026 19:51:28	0.0
30908	17 Feb 2026 19:54:28	0.0
30909	17 Feb 2026 19:57:28	0.0
30910	17 Feb 2026 20:00:28	0.0
30911	17 Feb 2026 20:03:28	0.0
30912	17 Feb 2026 20:06:28	0.0
30913	17 Feb 2026 20:09:28	0.0
30914	17 Feb 2026 20:12:28	0.0
30915	17 Feb 2026 20:15:28	0.0
30916	17 Feb 2026 20:18:28	0.0
30917	17 Feb 2026 20:21:28	0.0
30918	17 Feb 2026 20:24:28	0.0
30919	17 Feb 2026 20:27:28	0.0
30920	17 Feb 2026 20:30:28	0.0
30921	17 Feb 2026 20:33:28	0.0
30922	17 Feb 2026 20:36:28	0.0
30923	17 Feb 2026 20:39:28	0.0
30924	17 Feb 2026 20:42:28	0.0
30925	17 Feb 2026 20:45:28	1.0
30926	17 Feb 2026 20:48:28	3.0
30927	17 Feb 2026 20:51:28	1.0
30928	17 Feb 2026 20:54:28	2.0
30929	17 Feb 2026 20:57:28	1.0
30930	17 Feb 2026 21:00:28	1.0
30931	17 Feb 2026 21:03:28	0.0
30932	17 Feb 2026 21:06:28	0.0
30933	17 Feb 2026 21:09:28	1.0
30934	17 Feb 2026 21:12:28	0.0
30935	17 Feb 2026 21:15:28	0.0
30936	17 Feb 2026 21:18:28	1.0
30937	17 Feb 2026 21:21:28	0.0
30938	17 Feb 2026 21:24:28	0.0
30939	17 Feb 2026 21:27:28	0.0
30940	17 Feb 2026 21:30:28	0.0
30941	17 Feb 2026 21:33:28	0.0
30942	17 Feb 2026 21:36:28	0.0
30943	17 Feb 2026 21:39:28	1.0
30944	17 Feb 2026 21:42:28	0.0
30945	17 Feb 2026 21:45:28	0.0
30946	17 Feb 2026 21:48:28	0.0
30947	17 Feb 2026 21:51:28	0.0
30948	17 Feb 2026 21:54:28	0.0
30949	17 Feb 2026 21:57:28	0.0
30950	17 Feb 2026 22:00:28	0.0
30951	17 Feb 2026 22:03:28	0.0
30952	17 Feb 2026 22:06:28	0.0
30953	17 Feb 2026 22:09:28	0.0
30954	17 Feb 2026 22:12:28	0.0
30955	17 Feb 2026 22:15:28	0.0
30956	17 Feb 2026 22:18:28	1.0
30957	17 Feb 2026 22:21:28	0.0
30958	17 Feb 2026 22:24:28	0.0
30959	17 Feb 2026 22:27:28	0.0
30960	17 Feb 2026 22:30:28	0.0
30961	17 Feb 2026 22:33:28	0.0
30962	17 Feb 2026 22:36:28	0.0
30963	17 Feb 2026 22:39:28	0.0
30964	17 Feb 2026 22:42:28	0.0
30965	17 Feb 2026 22:45:28	0.0
30966	17 Feb 2026 22:48:28	0.0
30967	17 Feb 2026 22:51:28	0.0
30968	17 Feb 2026 22:54:28	0.0
30969	17 Feb 2026 22:57:28	0.0
30970	17 Feb 2026 23:00:28	0.0
30971	17 Feb 2026 23:03:28	0.0
30972	17 Feb 2026 23:06:28	0.0
30973	17 Feb 2026 23:09:28	0.0
30974	17 Feb 2026 23:12:28	0.0
30975	17 Feb 2026 23:15:28	0.0
30976	17 Feb 2026 23:18:28	0.0
30977	17 Feb 2026 23:21:28	0.0
30978	17 Feb 2026 23:24:28	0.0
30979	17 Feb 2026 23:27:28	0.0
30980	17 Feb 2026 23:30:28	0.0
30981	17 Feb 2026 23:33:28	0.0
30982	17 Feb 2026 23:36:28	0.0
30983	17 Feb 2026 23:39:28	0.0
30984	17 Feb 2026 23:42:28	0.0
30985	17 Feb 2026 23:45:28	0.0
30986	17 Feb 2026 23:48:28	0.0
30987	17 Feb 2026 23:51:28	0.0
30988	17 Feb 2026 23:54:28	0.0
30989	17 Feb 2026 23:57:28	0.0
30990	18 Feb 2026 00:00:28	0.0
30991	18 Feb 2026 00:03:28	0.0
30992	18 Feb 2026 00:06:28	0.0
30993	18 Feb 2026 00:09:28	0.0
30994	18 Feb 2026 00:12:28	0.0
30995	18 Feb 2026 00:15:28	0.0
30996	18 Feb 2026 00:18:28	0.0
30997	18 Feb 2026 00:21:28	0.0
30998	18 Feb 2026 00:24:28	0.0
30999	18 Feb 2026 00:27:28	0.0
31000	18 Feb 2026 00:30:28	0.0
31001	18 Feb 2026 00:33:28	0.0
31002	18 Feb 2026 00:36:28	0.0
31003	18 Feb 2026 00:39:28	0.0
31004	18 Feb 2026 00:42:28	0.0
31005	18 Feb 2026 00:45:28	0.0
31006	18 Feb 2026 00:48:28	0.0
31007	18 Feb 2026 00:51:28	0.0
31008	18 Feb 2026 00:54:28	0.0
31009	18 Feb 2026 00:57:28	0.0
31010	18 Feb 2026 01:00:28	0.0
31011	18 Feb 2026 01:03:28	0.0
31012	18 Feb 2026 01:06:28	0.0
31013	18 Feb 2026 01:09:28	0.0
31014	18 Feb 2026 01:12:28	0.0
31015	18 Feb 2026 01:15:28	0.0
31016	18 Feb 2026 01:18:28	0.0
31017	18 Feb 2026 01:21:28	0.0
31018	18 Feb 2026 01:24:28	0.0
31019	18 Feb 2026 01:27:28	0.0
31020	18 Feb 2026 01:30:28	0.0
31021	18 Feb 2026 01:33:28	0.0
31022	18 Feb 2026 01:36:28	0.0
31023	18 Feb 2026 01:39:28	0.0
