created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-27T23:06:00+00:00,95126,46,46,21.7,5460,,,,
2026-05-27T23:09:00+00:00,95127,46,45.5,21.8,5460,,,,
2026-05-27T23:12:00+00:00,95128,46,46,21.7,5460,,,,
2026-05-27T23:14:59+00:00,95129,46,46,21.7,5460,,,,
2026-05-27T23:17:59+00:00,95130,46,46.5,21.8,5460,,,,
2026-05-27T23:21:00+00:00,95131,46,47,21.7,5460,,,,
2026-05-27T23:23:59+00:00,95132,46,47,21.8,5460,,,,
2026-05-27T23:27:00+00:00,95133,46,47.5,21.7,5460,,,,
2026-05-27T23:29:59+00:00,95134,46,47.5,21.7,5460,,,,
2026-05-27T23:33:00+00:00,95135,46,47.5,21.9,5460,,,,
2026-05-27T23:35:59+00:00,95136,46,47.5,21.8,5460,,,,
2026-05-27T23:39:00+00:00,95137,46,48,21.8,5460,,,,
2026-05-27T23:41:59+00:00,95138,46,48.5,21.6,5460,,,,
2026-05-27T23:45:00+00:00,95139,46,49,21.7,5460,,,,
2026-05-27T23:48:00+00:00,95140,46,49,21.6,5460,,,,
2026-05-27T23:51:00+00:00,95141,46,49,21.7,5460,,,,
2026-05-27T23:54:00+00:00,95142,46,49,21.9,5460,,,,
2026-05-27T23:57:00+00:00,95143,46,49,21.9,5460,,,,
2026-05-27T23:59:59+00:00,95144,46,49.5,21.8,5460,,,,
2026-05-28T00:02:59+00:00,95145,46,49.5,21.8,5460,,,,
2026-05-28T00:05:59+00:00,95146,46,50,21.6,5460,,,,
2026-05-28T00:08:59+00:00,95147,46,50,21.7,5460,,,,
2026-05-28T00:11:59+00:00,95148,46,49.5,21.7,5460,,,,
2026-05-28T00:14:59+00:00,95149,46,50.5,21.5,5460,,,,
2026-05-28T00:17:59+00:00,95150,46,50.5,21.5,5460,,,,
2026-05-28T00:20:59+00:00,95151,46,50.5,21.3,5460,,,,
2026-05-28T00:23:59+00:00,95152,46,50.5,21.1,5460,,,,
2026-05-28T00:26:59+00:00,95153,46,51,21.1,5460,,,,
2026-05-28T00:29:59+00:00,95154,46,52,21,5460,,,,
2026-05-28T00:32:59+00:00,95155,46,52,20.8,5460,,,,
2026-05-28T00:35:59+00:00,95156,46,52.5,20.8,5460,,,,
2026-05-28T00:38:59+00:00,95157,46,53.5,20.7,5460,,,,
2026-05-28T00:41:59+00:00,95158,46,53.5,20.6,5460,,,,
2026-05-28T00:44:59+00:00,95159,46,54,20.5,5460,,,,
2026-05-28T00:47:59+00:00,95160,46,54.5,20.5,5460,,,,
2026-05-28T00:50:59+00:00,95161,46,54,20.5,5460,,,,
2026-05-28T00:53:59+00:00,95162,46,54.5,20.2,5460,,,,
2026-05-28T00:56:59+00:00,95163,46,55,20.1,5460,,,,
2026-05-28T00:59:59+00:00,95164,46,56,20.2,5460,,,,
2026-05-28T01:02:59+00:00,95165,46,56.5,20,5460,,,,
2026-05-28T01:05:59+00:00,95166,46,56.5,19.9,5460,,,,
2026-05-28T01:08:59+00:00,95167,46,57,19.7,5460,,,,
2026-05-28T01:11:59+00:00,95168,46,57.5,19.6,5460,,,,
2026-05-28T01:14:59+00:00,95169,46,57,19.6,5460,,,,
2026-05-28T01:17:59+00:00,95170,46,58,19.5,5460,,,,
2026-05-28T01:20:59+00:00,95171,46,58,19.5,5460,,,,
2026-05-28T01:23:59+00:00,95172,46,59,19.3,5460,,,,
2026-05-28T01:26:59+00:00,95173,46,59.5,19.2,5460,,,,
2026-05-28T01:29:59+00:00,95174,46,59.5,19,5460,,,,
2026-05-28T01:32:59+00:00,95175,46,60.5,19.1,5460,,,,
2026-05-28T01:35:59+00:00,95176,46,60,19.2,5460,,,,
2026-05-28T01:38:59+00:00,95177,46,60.5,19.3,5460,,,,
2026-05-28T01:41:59+00:00,95178,46,60,19.4,5460,,,,
2026-05-28T01:44:59+00:00,95179,46,59.5,19.3,5460,,,,
2026-05-28T01:47:59+00:00,95180,46,59.5,19.3,5460,,,,
2026-05-28T01:50:59+00:00,95181,46,59.5,19.4,5460,,,,
2026-05-28T01:53:59+00:00,95182,46,61.5,19.3,5460,,,,
2026-05-28T01:57:00+00:00,95183,46,61.5,19.1,5460,,,,
2026-05-28T01:59:59+00:00,95184,46,61,19.2,5460,,,,
2026-05-28T02:02:59+00:00,95185,46,61,19.2,5460,,,,
2026-05-28T02:06:00+00:00,95186,46,61,19.2,5460,,,,
2026-05-28T02:08:59+00:00,95187,46,61,19.3,5460,,,,
2026-05-28T02:11:59+00:00,95188,46,61.5,19.2,5460,,,,
2026-05-28T02:14:59+00:00,95189,46,61.5,19.2,5460,,,,
2026-05-28T02:17:59+00:00,95190,46,62,19.2,5460,,,,
2026-05-28T02:20:59+00:00,95191,46,61.5,19.3,5460,,,,
2026-05-28T02:23:59+00:00,95192,46,62.5,19.2,5460,,,,
2026-05-28T02:26:59+00:00,95193,46,62.5,19.1,5460,,,,
2026-05-28T02:29:59+00:00,95194,46,63,19,5460,,,,
2026-05-28T02:32:59+00:00,95195,46,63.5,18.9,5460,,,,
2026-05-28T02:35:59+00:00,95196,46,63.5,18.9,5460,,,,
2026-05-28T02:38:59+00:00,95197,46,64,18.8,5460,,,,
2026-05-28T02:41:59+00:00,95198,46,64,18.8,5460,,,,
2026-05-28T02:44:59+00:00,95199,46,64.5,18.8,5460,,,,
2026-05-28T02:47:59+00:00,95200,46,64.5,18.8,5460,,,,
2026-05-28T02:50:59+00:00,95201,46,65,18.9,5460,,,,
2026-05-28T02:53:59+00:00,95202,46,64.5,18.9,5460,,,,
2026-05-28T02:57:00+00:00,95203,46,65,18.8,5460,,,,
2026-05-28T02:59:59+00:00,95204,46,65,18.8,5460,,,,
2026-05-28T03:02:59+00:00,95205,46,64.5,19,5460,,,,
2026-05-28T03:05:59+00:00,95206,46,65,18.8,5460,,,,
2026-05-28T03:08:59+00:00,95207,46,66,18.6,5460,,,,
2026-05-28T03:11:59+00:00,95208,46,66,18.4,5460,,,,
2026-05-28T03:14:59+00:00,95209,46,66.5,18.4,5460,,,,
2026-05-28T03:17:59+00:00,95210,46,67,18.3,5460,,,,
2026-05-28T03:20:59+00:00,95211,46,67,18.3,5460,,,,
2026-05-28T03:23:59+00:00,95212,46,67.5,18.2,5460,,,,
2026-05-28T03:26:59+00:00,95213,46,68,18.2,5460,,,,
2026-05-28T03:29:59+00:00,95214,46,68,18.2,5460,,,,
2026-05-28T03:32:59+00:00,95215,46,68,18.1,5460,,,,
2026-05-28T03:35:59+00:00,95216,46,68,18.1,5460,,,,
2026-05-28T03:38:59+00:00,95217,46,68.5,18,5460,,,,
2026-05-28T03:41:59+00:00,95218,46,69.5,17.8,5460,,,,
2026-05-28T03:44:59+00:00,95219,46,70,17.6,5460,,,,
2026-05-28T03:47:59+00:00,95220,46,70.5,17.5,5460,,,,
2026-05-28T03:50:59+00:00,95221,46,71.5,17.4,5460,,,,
2026-05-28T03:53:59+00:00,95222,46,71.5,17.3,5460,,,,
2026-05-28T03:56:59+00:00,95223,46,71.5,17.5,5460,,,,
2026-05-28T03:59:59+00:00,95224,46,71.5,17.4,5460,,,,
2026-05-28T04:02:59+00:00,95225,46,72,17.3,5460,,,,
2026-05-28T04:05:59+00:00,95226,46,70.5,17.3,5460,,,,
2026-05-28T04:11:59+00:00,95227,46,70.5,17.5,5460,,,,
2026-05-28T04:14:59+00:00,95228,46,70.5,17.5,5460,,,,
2026-05-28T04:17:59+00:00,95229,46,71,17.6,5460,,,,
2026-05-28T04:20:59+00:00,95230,46,70.5,17.7,5460,,,,
2026-05-28T04:23:59+00:00,95231,46,70.5,17.7,5460,,,,
2026-05-28T04:26:59+00:00,95232,46,70,17.7,5460,,,,
2026-05-28T04:29:59+00:00,95233,46,70.5,17.7,5460,,,,
2026-05-28T04:32:59+00:00,95234,46,70.5,17.7,5460,,,,
2026-05-28T04:35:59+00:00,95235,46,70.5,17.7,5460,,,,
2026-05-28T04:38:59+00:00,95236,46,70,17.7,5460,,,,
2026-05-28T04:41:59+00:00,95237,46,70.5,17.7,5460,,,,
2026-05-28T04:44:59+00:00,95238,46,70.5,17.6,5460,,,,
2026-05-28T04:47:59+00:00,95239,46,71,17.6,5460,,,,
2026-05-28T04:50:59+00:00,95240,46,70.5,17.6,5460,,,,
2026-05-28T04:53:59+00:00,95241,46,70,17.8,5460,,,,
2026-05-28T04:56:59+00:00,95242,46,69.5,17.9,5460,,,,
2026-05-28T04:59:59+00:00,95243,46,69.5,18,5460,,,,
2026-05-28T05:02:59+00:00,95244,46,69.5,18.1,5460,,,,
2026-05-28T05:05:59+00:00,95245,46,69.5,18.2,5460,,,,
2026-05-28T05:08:59+00:00,95246,46,69.5,18.2,5460,,,,
2026-05-28T05:11:59+00:00,95247,46,68.5,18.3,5460,,,,
2026-05-28T05:14:59+00:00,95248,46,69,18.3,5460,,,,
2026-05-28T05:17:59+00:00,95249,46,69,18.5,5460,,,,
2026-05-28T05:20:59+00:00,95250,46,69,18.5,5460,,,,
2026-05-28T05:23:59+00:00,95251,46,68.5,18.6,5460,,,,
2026-05-28T05:26:59+00:00,95252,46,68,18.9,5460,,,,
2026-05-28T05:29:59+00:00,95253,46,66.5,19.2,5460,,,,
2026-05-28T05:32:59+00:00,95254,46,66,19.6,5460,,,,
2026-05-28T05:35:59+00:00,95255,46,64.5,19.9,5460,,,,
2026-05-28T05:38:59+00:00,95256,46,63,20.3,5460,,,,
2026-05-28T05:41:59+00:00,95257,46,62,20.9,5460,,,,
2026-05-28T05:44:59+00:00,95258,46,60,21.2,5460,,,,
2026-05-28T05:47:59+00:00,95259,46,59,21.6,5460,,,,
2026-05-28T05:50:59+00:00,95260,46,57.5,22,5460,,,,
2026-05-28T05:53:59+00:00,95261,46,55.5,22.4,5460,,,,
2026-05-28T05:56:59+00:00,95262,46,54.5,22.9,5460,,,,
2026-05-28T05:59:59+00:00,95263,46,53.5,23.2,5460,,,,
2026-05-28T06:02:59+00:00,95264,46,52,23.6,5460,,,,
2026-05-28T06:05:59+00:00,95265,46,51.5,23.9,5460,,,,
2026-05-28T06:08:59+00:00,95266,46,51,24.1,5460,,,,
2026-05-28T06:11:59+00:00,95267,46,50,24.5,5460,,,,
2026-05-28T06:14:59+00:00,95268,46,49.5,24.6,5460,,,,
2026-05-28T06:17:59+00:00,95269,46,49.5,24.7,5460,,,,
2026-05-28T06:20:59+00:00,95270,46,49,25,5460,,,,
2026-05-28T06:23:59+00:00,95271,46,47,25.4,5460,,,,
2026-05-28T06:26:59+00:00,95272,46,47,25.6,5460,,,,
2026-05-28T06:29:59+00:00,95273,46,47,25.9,5460,,,,
2026-05-28T06:32:59+00:00,95274,46,46,26.2,5460,,,,
2026-05-28T06:35:59+00:00,95275,46,45,26.6,5460,,,,
2026-05-28T06:38:59+00:00,95276,46,44,26.8,5460,,,,
2026-05-28T06:41:59+00:00,95277,46,43.5,27.1,5460,,,,
2026-05-28T06:44:59+00:00,95278,46,43,27.3,5460,,,,
2026-05-28T06:47:59+00:00,95279,46,42,27.5,5460,,,,
2026-05-28T06:50:59+00:00,95280,46,41.5,27.8,5460,,,,
2026-05-28T06:53:59+00:00,95281,46,41.5,27.7,5460,,,,
2026-05-28T06:56:59+00:00,95282,46,40.5,27.9,5460,,,,
2026-05-28T06:59:59+00:00,95283,46,41,27.9,5460,,,,
2026-05-28T07:02:59+00:00,95284,46,41.5,27.8,5460,,,,
2026-05-28T07:05:59+00:00,95285,46,41,28.2,5460,,,,
2026-05-28T07:08:59+00:00,95286,46,40.5,28.4,5460,,,,
2026-05-28T07:11:59+00:00,95287,46,39.5,28.8,5460,,,,
2026-05-28T07:14:59+00:00,95288,46,39.5,28.8,5460,,,,
2026-05-28T07:17:59+00:00,95289,46,39.5,29,5460,,,,
2026-05-28T07:20:59+00:00,95290,46,40,29,5460,,,,
2026-05-28T07:23:59+00:00,95291,46,39.5,29.3,5460,,,,
2026-05-28T07:26:59+00:00,95292,46,40,29.2,5460,,,,
2026-05-28T07:29:59+00:00,95293,46,39,29.3,5460,,,,
2026-05-28T07:32:59+00:00,95294,46,38.5,29.4,5460,,,,
2026-05-28T07:35:59+00:00,95295,46,38,29.8,5460,,,,
2026-05-28T07:38:59+00:00,95296,46,37,30.2,5460,,,,
2026-05-28T07:41:59+00:00,95297,46,37,30.3,5460,,,,
2026-05-28T07:44:59+00:00,95298,46,38,29.4,5460,,,,
2026-05-28T07:47:59+00:00,95299,46,39,29.2,5460,,,,
2026-05-28T07:50:59+00:00,95300,46,39.5,28.6,5460,,,,
2026-05-28T07:53:59+00:00,95301,46,39.5,28.8,5460,,,,
2026-05-28T07:56:59+00:00,95302,46,41,28.1,5460,,,,
2026-05-28T07:59:59+00:00,95303,46,42,27.4,5460,,,,
2026-05-28T08:02:59+00:00,95304,46,42.5,27.4,5460,,,,
2026-05-28T08:05:59+00:00,95305,46,42.5,27.5,5460,,,,
2026-05-28T08:08:59+00:00,95306,46,41,27.8,5460,,,,
2026-05-28T08:11:59+00:00,95307,46,41,28,5460,,,,
2026-05-28T08:14:59+00:00,95308,46,41,28.4,5460,,,,
2026-05-28T08:17:59+00:00,95309,46,41,28.9,5460,,,,
2026-05-28T08:20:59+00:00,95310,46,40.5,29.2,5460,,,,
2026-05-28T08:23:59+00:00,95311,46,39.5,29.7,5460,,,,
2026-05-28T08:26:59+00:00,95312,46,39,29.9,5460,,,,
2026-05-28T08:29:59+00:00,95313,46,39,30.1,5460,,,,
2026-05-28T08:32:59+00:00,95314,46,39,30.5,5460,,,,
2026-05-28T08:35:59+00:00,95315,46,38.5,30.8,5460,,,,
2026-05-28T08:38:59+00:00,95316,46,38,31.2,5460,,,,
2026-05-28T08:41:59+00:00,95317,46,37.5,31.5,5460,,,,
2026-05-28T08:44:59+00:00,95318,46,37.5,31.3,5460,,,,
2026-05-28T08:47:59+00:00,95319,46,37.5,31.3,5460,,,,
2026-05-28T08:50:58+00:00,95320,46,35.5,31.4,5460,,,,
2026-05-28T08:53:58+00:00,95321,46,36,31.2,5460,,,,
2026-05-28T08:56:59+00:00,95322,46,35.5,31.3,5460,,,,
2026-05-28T08:59:58+00:00,95323,46,35.5,31.8,5460,,,,
2026-05-28T09:02:59+00:00,95324,46,37,31.7,5460,,,,
2026-05-28T09:05:58+00:00,95325,46,37,31.9,5460,,,,
2026-05-28T09:08:59+00:00,95326,46,36.5,32.1,5460,,,,
2026-05-28T09:11:59+00:00,95327,46,37,32,5460,,,,
2026-05-28T09:14:59+00:00,95328,46,36.5,31.9,5460,,,,
2026-05-28T09:17:59+00:00,95329,46,35.5,31.7,5460,,,,
2026-05-28T09:20:59+00:00,95330,46,36.5,31.6,5460,,,,
2026-05-28T09:23:59+00:00,95331,46,35.5,31.4,5460,,,,
2026-05-28T09:26:59+00:00,95332,46,34.5,31.3,5460,,,,
2026-05-28T09:29:59+00:00,95333,46,33,31.6,5460,,,,
2026-05-28T09:32:59+00:00,95334,46,34,30.8,5460,,,,
2026-05-28T09:35:59+00:00,95335,46,33,31.2,5460,,,,
2026-05-28T09:38:58+00:00,95336,46,33,31.2,5460,,,,
2026-05-28T09:41:59+00:00,95337,46,33.5,31.1,5460,,,,
2026-05-28T09:44:58+00:00,95338,46,34.5,30.6,5460,,,,
2026-05-28T09:47:58+00:00,95339,46,35,30.7,5460,,,,
2026-05-28T09:50:58+00:00,95340,46,34.5,30.4,5460,,,,
2026-05-28T09:53:58+00:00,95341,46,35.5,30.1,5460,,,,
2026-05-28T09:56:58+00:00,95342,46,34.5,30.4,5460,,,,
2026-05-28T09:59:59+00:00,95343,46,34,30.3,5460,,,,
2026-05-28T10:02:59+00:00,95344,46,35,30.2,5460,,,,
2026-05-28T10:05:59+00:00,95345,46,35,30.1,5460,,,,
2026-05-28T10:08:59+00:00,95346,46,36.5,29.4,5460,,,,
2026-05-28T10:11:59+00:00,95347,46,36.5,29.5,5460,,,,
2026-05-28T10:14:59+00:00,95348,46,36.5,29.4,5460,,,,
2026-05-28T10:17:58+00:00,95349,46,37,29.2,5460,,,,
2026-05-28T10:20:59+00:00,95350,46,36.5,29.7,5460,,,,
2026-05-28T10:23:58+00:00,95351,46,37.5,29.7,5460,,,,
2026-05-28T10:26:59+00:00,95352,46,38,29.3,5460,,,,
2026-05-28T10:29:59+00:00,95353,46,38.5,28.9,5460,,,,
2026-05-28T10:32:58+00:00,95354,46,38,29.2,5460,,,,
2026-05-28T10:35:59+00:00,95355,46,38.5,29.2,5460,,,,
2026-05-28T10:38:59+00:00,95356,46,37,29.6,5460,,,,
2026-05-28T10:41:59+00:00,95357,46,38,29.6,5460,,,,
2026-05-28T10:44:58+00:00,95358,46,36.5,29.7,5460,,,,
2026-05-28T10:47:58+00:00,95359,46,37,29.5,5460,,,,
2026-05-28T10:50:59+00:00,95360,46,36.5,29.4,5460,,,,
2026-05-28T10:53:59+00:00,95361,46,36.5,29.7,5460,,,,
2026-05-28T10:56:58+00:00,95362,46,37,29.4,5460,,,,
2026-05-28T10:59:58+00:00,95363,46,38,29.1,5460,,,,
2026-05-28T11:02:59+00:00,95364,46,37.5,29.1,5460,,,,
2026-05-28T11:05:58+00:00,95365,46,36.5,29.3,5460,,,,
2026-05-28T11:08:59+00:00,95366,46,35.5,29.6,5460,,,,
2026-05-28T11:11:59+00:00,95367,46,36,29.6,5460,,,,
2026-05-28T11:14:59+00:00,95368,46,36.5,29.7,5460,,,,
2026-05-28T11:17:58+00:00,95369,46,36,29.4,5460,,,,
2026-05-28T11:20:59+00:00,95370,46,36,29.4,5460,,,,
2026-05-28T11:23:58+00:00,95371,46,36.5,29.4,5460,,,,
2026-05-28T11:26:58+00:00,95372,46,36,29.8,5460,,,,
2026-05-28T11:29:58+00:00,95373,46,34.5,29.8,5460,,,,
2026-05-28T11:32:58+00:00,95374,46,35.5,29.6,5460,,,,
2026-05-28T11:35:58+00:00,95375,46,36,29.4,5460,,,,
2026-05-28T11:38:59+00:00,95376,46,35.5,29.3,5460,,,,
2026-05-28T11:41:58+00:00,95377,46,35.5,29.4,5460,,,,
2026-05-28T11:44:58+00:00,95378,46,35,29.1,5460,,,,
2026-05-28T11:47:58+00:00,95379,46,35.5,29.4,5460,,,,
2026-05-28T11:50:58+00:00,95380,46,34.5,29.3,5460,,,,
2026-05-28T11:53:58+00:00,95381,46,34,29.3,5460,,,,
2026-05-28T11:56:58+00:00,95382,46,34,29.3,5460,,,,
2026-05-28T11:59:58+00:00,95383,46,35,29.4,5460,,,,
2026-05-28T12:02:58+00:00,95384,46,35.5,29.4,5460,,,,
2026-05-28T12:05:58+00:00,95385,46,34,29.9,5460,,,,
2026-05-28T12:08:58+00:00,95386,46,33,30.4,5460,,,,
2026-05-28T12:11:58+00:00,95387,46,32.5,30.1,5460,,,,
2026-05-28T12:14:58+00:00,95388,46,33.5,29.8,5460,,,,
2026-05-28T12:17:59+00:00,95389,46,33,30,5460,,,,
2026-05-28T12:20:58+00:00,95390,46,32.5,29.9,5460,,,,
2026-05-28T12:23:58+00:00,95391,46,31.5,29.7,5460,,,,
2026-05-28T12:26:58+00:00,95392,46,31.5,29.8,5460,,,,
2026-05-28T12:29:58+00:00,95393,46,31.5,30,5460,,,,
2026-05-28T12:32:58+00:00,95394,46,30,30.6,5460,,,,
2026-05-28T12:35:58+00:00,95395,46,31,30.7,5460,,,,
2026-05-28T12:38:58+00:00,95396,46,32.5,30.2,5460,,,,
2026-05-28T12:41:58+00:00,95397,46,32,30.5,5460,,,,
2026-05-28T12:44:58+00:00,95398,46,30,30.9,5460,,,,
2026-05-28T12:47:58+00:00,95399,46,31,30.7,5460,,,,
2026-05-28T12:50:58+00:00,95400,46,31,30.9,5460,,,,
2026-05-28T12:53:58+00:00,95401,46,31,30.9,5460,,,,
2026-05-28T12:56:58+00:00,95402,46,31,30.8,5460,,,,
2026-05-28T12:59:58+00:00,95403,46,30,31.1,5460,,,,
2026-05-28T13:02:58+00:00,95404,46,29.5,31,5460,,,,
2026-05-28T13:05:58+00:00,95405,46,28.5,31.3,5460,,,,
2026-05-28T13:08:58+00:00,95406,46,28.5,31.4,5460,,,,
2026-05-28T13:11:58+00:00,95407,46,28,31.4,5460,,,,
2026-05-28T13:14:58+00:00,95408,46,28.5,31.1,5460,,,,
2026-05-28T13:17:58+00:00,95409,46,28,30.9,5460,,,,
2026-05-28T13:20:58+00:00,95410,46,27.5,30.8,5460,,,,
2026-05-28T13:23:58+00:00,95411,46,26,30.8,5460,,,,
2026-05-28T13:26:58+00:00,95412,46,27.5,30.9,5460,,,,
2026-05-28T13:29:58+00:00,95413,46,28.5,30.7,5460,,,,
2026-05-28T13:32:58+00:00,95414,46,27.5,30.7,5460,,,,
2026-05-28T13:35:58+00:00,95415,46,28,30.6,5460,,,,
2026-05-28T13:38:58+00:00,95416,46,27,30.8,5460,,,,
2026-05-28T13:41:58+00:00,95417,46,24,30.8,5460,,,,
2026-05-28T13:44:58+00:00,95418,46,26,30.8,5460,,,,
2026-05-28T13:47:58+00:00,95419,46,24,31,5460,,,,
2026-05-28T13:50:58+00:00,95420,46,24.5,30.9,5460,,,,
2026-05-28T13:53:58+00:00,95421,46,24.5,31.4,5460,,,,
2026-05-28T13:56:58+00:00,95422,46,24,31.7,5460,,,,
2026-05-28T13:59:58+00:00,95423,46,24,32.1,5460,,,,
2026-05-28T14:02:58+00:00,95424,46,21.5,32.1,5460,,,,
2026-05-28T14:05:58+00:00,95425,46,21,32.5,5460,,,,
2026-05-28T14:08:58+00:00,95426,46,20.5,31.6,5460,,,,
2026-05-28T14:11:58+00:00,95427,46,20.5,31.5,5460,,,,
2026-05-28T14:14:58+00:00,95428,46,22.5,31.3,5460,,,,
2026-05-28T14:17:58+00:00,95429,46,22.5,31.3,5460,,,,
2026-05-28T14:20:58+00:00,95430,46,23,31.6,5460,,,,
2026-05-28T14:23:58+00:00,95431,46,23,31.3,5460,,,,
2026-05-28T14:26:58+00:00,95432,46,24,30.9,5460,,,,
2026-05-28T14:29:58+00:00,95433,46,23.5,31.3,5460,,,,
2026-05-28T14:32:58+00:00,95434,46,23.5,31.7,5460,,,,
2026-05-28T14:35:58+00:00,95435,46,23.5,31.5,5460,,,,
2026-05-28T14:38:58+00:00,95436,46,23.5,31.3,5460,,,,
2026-05-28T14:41:58+00:00,95437,46,23.5,31.6,5460,,,,
2026-05-28T14:44:58+00:00,95438,46,22,31.6,5460,,,,
2026-05-28T14:47:58+00:00,95439,46,22,32,5460,,,,
2026-05-28T14:50:58+00:00,95440,46,22,32.2,5460,,,,
2026-05-28T14:53:58+00:00,95441,46,21.5,32,5460,,,,
2026-05-28T14:56:58+00:00,95442,46,22,31.9,5460,,,,
2026-05-28T14:59:58+00:00,95443,46,22.5,32.1,5460,,,,
2026-05-28T15:02:58+00:00,95444,46,22,32.3,5460,,,,
2026-05-28T15:05:58+00:00,95445,46,22.5,32,5460,,,,
2026-05-28T15:08:58+00:00,95446,46,22,32.2,5460,,,,
2026-05-28T15:11:58+00:00,95447,46,22.5,32,5460,,,,
2026-05-28T15:14:58+00:00,95448,46,22.5,31.4,5460,,,,
2026-05-28T15:17:58+00:00,95449,46,23,31.1,5460,,,,
2026-05-28T15:20:58+00:00,95450,46,22.5,30.9,5460,,,,
2026-05-28T15:23:58+00:00,95451,46,23.5,30.8,5460,,,,
2026-05-28T15:26:58+00:00,95452,46,23,31.2,5460,,,,
2026-05-28T15:29:58+00:00,95453,46,23,30.7,5460,,,,
2026-05-28T15:32:58+00:00,95454,46,22.5,30.9,5460,,,,
2026-05-28T15:35:58+00:00,95455,46,23,30.8,5460,,,,
2026-05-28T15:38:58+00:00,95456,46,22.5,30.8,5460,,,,
2026-05-28T15:41:58+00:00,95457,46,23,30.9,5460,,,,
2026-05-28T15:44:58+00:00,95458,46,23.5,30.8,5460,,,,
2026-05-28T15:47:58+00:00,95459,46,22.5,31.2,5460,,,,
2026-05-28T15:50:58+00:00,95460,46,22.5,31.1,5460,,,,
2026-05-28T15:53:58+00:00,95461,46,22.5,31.1,5460,,,,
2026-05-28T15:56:58+00:00,95462,46,23,30.8,5460,,,,
2026-05-28T15:59:58+00:00,95463,46,23.5,30.7,5460,,,,
2026-05-28T16:02:58+00:00,95464,46,23.5,30.6,5460,,,,
2026-05-28T16:05:58+00:00,95465,46,23.5,30.9,5460,,,,
2026-05-28T16:08:58+00:00,95466,46,24,30.8,5460,,,,
2026-05-28T16:11:58+00:00,95467,46,24,30.8,5460,,,,
2026-05-28T16:14:58+00:00,95468,46,24,31.1,5460,,,,
2026-05-28T16:17:58+00:00,95469,46,23.5,31,5460,,,,
2026-05-28T16:20:58+00:00,95470,46,24,31.2,5460,,,,
2026-05-28T16:23:58+00:00,95471,46,25,31.2,5460,,,,
2026-05-28T16:26:58+00:00,95472,46,24.5,31.6,5460,,,,
2026-05-28T16:29:58+00:00,95473,46,25,31,5460,,,,
2026-05-28T16:32:58+00:00,95474,46,25,31,5460,,,,
2026-05-28T16:35:58+00:00,95475,46,25.5,31.1,5460,,,,
2026-05-28T16:38:58+00:00,95476,46,25.5,31.6,5460,,,,
2026-05-28T16:41:58+00:00,95477,46,25.5,31.4,5460,,,,
2026-05-28T16:44:58+00:00,95478,46,26,31.3,5460,,,,
2026-05-28T16:47:58+00:00,95479,46,26.5,31.4,5460,,,,
2026-05-28T16:50:58+00:00,95480,46,27,31.5,5460,,,,
2026-05-28T16:53:58+00:00,95481,46,28,31,5460,,,,
2026-05-28T16:56:58+00:00,95482,46,28.5,30.9,5460,,,,
2026-05-28T16:59:58+00:00,95483,46,29.5,30.7,5460,,,,
2026-05-28T17:02:58+00:00,95484,46,30.5,30.1,5460,,,,
2026-05-28T17:05:58+00:00,95485,46,31,30,5460,,,,
2026-05-28T17:08:58+00:00,95486,46,31,30.1,5460,,,,
2026-05-28T17:11:58+00:00,95487,46,31,30.1,5460,,,,
2026-05-28T17:14:58+00:00,95488,46,31,30.1,5460,,,,
2026-05-28T17:17:58+00:00,95489,46,31,30.1,5460,,,,
2026-05-28T17:20:58+00:00,95490,46,31.5,30,5460,,,,
2026-05-28T17:23:58+00:00,95491,46,32,29.7,5460,,,,
2026-05-28T17:26:58+00:00,95492,46,31.5,29.7,5460,,,,
2026-05-28T17:29:58+00:00,95493,46,31.5,29.4,5460,,,,
2026-05-28T17:32:58+00:00,95494,46,32,29.3,5460,,,,
2026-05-28T17:35:58+00:00,95495,46,32,28.9,5460,,,,
2026-05-28T17:38:58+00:00,95496,46,32.5,28.4,5460,,,,
2026-05-28T17:41:58+00:00,95497,46,34,27.8,5460,,,,
2026-05-28T17:44:57+00:00,95498,46,34.5,27.5,5460,,,,
2026-05-28T17:47:58+00:00,95499,46,35,27.3,5460,,,,
2026-05-28T17:50:58+00:00,95500,46,35.5,27.1,5460,,,,
2026-05-28T17:53:58+00:00,95501,46,36,26.8,5460,,,,
2026-05-28T17:56:58+00:00,95502,46,36,26.7,5460,,,,
2026-05-28T17:59:58+00:00,95503,46,36.5,26.7,5460,,,,
2026-05-28T18:02:57+00:00,95504,46,37,26.5,5460,,,,
2026-05-28T18:05:58+00:00,95505,46,37.5,26.2,5460,,,,
2026-05-28T18:08:58+00:00,95506,46,37.5,26.2,5460,,,,
2026-05-28T18:11:58+00:00,95507,46,37.5,26.2,5460,,,,
2026-05-28T18:14:58+00:00,95508,46,38,26.2,5460,,,,
2026-05-28T18:17:58+00:00,95509,46,37,26.7,5460,,,,
2026-05-28T18:20:58+00:00,95510,46,36.5,26.9,5460,,,,
2026-05-28T18:23:58+00:00,95511,46,36.5,26.9,5460,,,,
2026-05-28T18:26:58+00:00,95512,46,36.5,26.9,5460,,,,
2026-05-28T18:29:58+00:00,95513,46,36.5,26.9,5460,,,,
2026-05-28T18:32:58+00:00,95514,46,36.5,26.6,5460,,,,
