	Horaire	1
14115	23 juil. 2025 18:00:26	0.0
14116	23 juil. 2025 18:03:26	0.0
14117	23 juil. 2025 18:06:26	0.0
14118	23 juil. 2025 18:09:26	0.0
14119	23 juil. 2025 18:12:26	0.0
14120	23 juil. 2025 18:15:26	0.0
14121	23 juil. 2025 18:18:26	0.0
14122	23 juil. 2025 18:21:26	0.0
14123	23 juil. 2025 18:24:26	0.0
14124	23 juil. 2025 18:27:26	0.0
14125	23 juil. 2025 18:30:26	0.0
14126	23 juil. 2025 18:33:26	0.0
14127	23 juil. 2025 18:36:26	0.0
14128	23 juil. 2025 18:39:26	0.0
14129	23 juil. 2025 18:42:26	0.0
14130	23 juil. 2025 18:45:26	0.0
14131	23 juil. 2025 18:48:26	0.0
14132	23 juil. 2025 18:51:26	0.0
14133	23 juil. 2025 18:54:26	0.0
14134	23 juil. 2025 18:57:26	0.0
14135	23 juil. 2025 19:00:26	0.0
14136	23 juil. 2025 19:03:26	0.0
14137	23 juil. 2025 19:06:26	0.0
14138	23 juil. 2025 19:09:26	0.0
14139	23 juil. 2025 19:12:26	0.0
14140	23 juil. 2025 19:15:26	0.0
14141	23 juil. 2025 19:18:26	0.0
14142	23 juil. 2025 19:21:26	0.0
14143	23 juil. 2025 19:24:26	0.0
14144	23 juil. 2025 19:27:26	0.0
14145	23 juil. 2025 19:30:26	0.0
14146	23 juil. 2025 19:33:26	0.0
14147	23 juil. 2025 19:36:26	0.0
14148	23 juil. 2025 19:39:26	0.0
14149	23 juil. 2025 19:42:26	0.0
14150	23 juil. 2025 19:45:26	0.0
14151	23 juil. 2025 19:48:26	0.0
14152	23 juil. 2025 19:51:26	0.0
14153	23 juil. 2025 19:54:26	0.0
14154	23 juil. 2025 19:57:26	0.0
14155	23 juil. 2025 20:00:26	0.0
14156	23 juil. 2025 20:03:26	0.0
14157	23 juil. 2025 20:06:26	0.0
14158	23 juil. 2025 20:09:26	0.0
14159	23 juil. 2025 20:12:26	0.0
14160	23 juil. 2025 20:15:26	0.0
14161	23 juil. 2025 20:18:26	0.0
14162	23 juil. 2025 20:21:26	0.0
14163	23 juil. 2025 20:24:26	0.0
14164	23 juil. 2025 20:27:26	0.0
14165	23 juil. 2025 20:30:26	0.0
14166	23 juil. 2025 20:33:26	0.0
14167	23 juil. 2025 20:36:26	0.0
14168	23 juil. 2025 20:39:26	0.0
14169	23 juil. 2025 20:42:26	0.0
14170	23 juil. 2025 20:45:26	0.0
14171	23 juil. 2025 20:48:26	0.0
14172	23 juil. 2025 20:51:26	0.0
14173	23 juil. 2025 20:54:26	0.0
14174	23 juil. 2025 20:57:26	0.0
14175	23 juil. 2025 21:00:26	0.0
14176	23 juil. 2025 21:03:26	0.0
14177	23 juil. 2025 21:06:26	0.0
14178	23 juil. 2025 21:09:26	0.0
14179	23 juil. 2025 21:12:26	0.0
14180	23 juil. 2025 21:15:26	0.0
14181	23 juil. 2025 21:18:26	0.0
14182	23 juil. 2025 21:21:26	0.0
14183	23 juil. 2025 21:24:26	0.0
14184	23 juil. 2025 21:27:26	0.0
14185	23 juil. 2025 21:30:26	0.0
14186	23 juil. 2025 21:33:26	0.0
14187	23 juil. 2025 21:36:26	0.0
14188	23 juil. 2025 21:39:26	0.0
14189	23 juil. 2025 21:42:26	0.0
14190	23 juil. 2025 21:45:26	0.0
14191	23 juil. 2025 21:48:26	0.0
14192	23 juil. 2025 21:51:26	0.0
14193	23 juil. 2025 21:54:26	0.0
14194	23 juil. 2025 21:57:26	0.0
14195	23 juil. 2025 22:00:26	0.0
14196	23 juil. 2025 22:03:26	0.0
14197	23 juil. 2025 22:06:26	0.0
14198	23 juil. 2025 22:09:26	0.0
14199	23 juil. 2025 22:12:26	0.0
14200	23 juil. 2025 22:15:26	0.0
14201	23 juil. 2025 22:18:26	0.0
14202	23 juil. 2025 22:21:26	0.0
14203	23 juil. 2025 22:24:26	0.0
14204	23 juil. 2025 22:27:26	0.0
14205	23 juil. 2025 22:30:26	0.0
14206	23 juil. 2025 22:33:26	0.0
14207	23 juil. 2025 22:36:26	0.0
14208	23 juil. 2025 22:39:26	0.0
14209	23 juil. 2025 22:42:26	0.0
14210	23 juil. 2025 22:45:26	0.0
14211	23 juil. 2025 22:48:26	0.0
14212	23 juil. 2025 22:51:26	0.0
14213	23 juil. 2025 22:54:26	0.0
14214	23 juil. 2025 22:57:26	0.0
14215	23 juil. 2025 23:00:26	0.0
14216	23 juil. 2025 23:03:26	0.0
14217	23 juil. 2025 23:06:26	0.0
14218	23 juil. 2025 23:09:26	0.0
14219	23 juil. 2025 23:12:26	0.0
14220	23 juil. 2025 23:15:26	0.0
14221	23 juil. 2025 23:18:26	0.0
14222	23 juil. 2025 23:21:26	0.0
14223	23 juil. 2025 23:24:26	0.0
14224	23 juil. 2025 23:27:26	0.0
14225	23 juil. 2025 23:30:26	0.0
14226	23 juil. 2025 23:33:26	0.0
14227	23 juil. 2025 23:36:26	0.0
14228	23 juil. 2025 23:39:26	0.0
14229	23 juil. 2025 23:42:26	0.0
14230	23 juil. 2025 23:45:26	0.0
14231	23 juil. 2025 23:48:26	0.0
14232	23 juil. 2025 23:51:26	0.0
14233	23 juil. 2025 23:54:26	0.0
14234	23 juil. 2025 23:57:26	0.0
14235	24 juil. 2025 00:00:26	0.0
14236	24 juil. 2025 00:03:26	0.0
14237	24 juil. 2025 00:06:26	0.0
14238	24 juil. 2025 00:09:26	0.0
14239	24 juil. 2025 00:12:26	0.0
14240	24 juil. 2025 00:15:26	0.0
14241	24 juil. 2025 00:18:26	0.0
14242	24 juil. 2025 00:21:26	0.0
14243	24 juil. 2025 00:24:26	0.0
14244	24 juil. 2025 00:27:26	0.0
14245	24 juil. 2025 00:30:26	0.0
14246	24 juil. 2025 00:33:26	0.0
14247	24 juil. 2025 00:36:26	0.0
14248	24 juil. 2025 00:39:26	0.0
14249	24 juil. 2025 00:42:26	0.0
14250	24 juil. 2025 00:45:26	0.0
14251	24 juil. 2025 00:48:26	0.0
14252	24 juil. 2025 00:51:26	0.0
14253	24 juil. 2025 00:54:26	0.0
14254	24 juil. 2025 00:57:26	0.0
14255	24 juil. 2025 01:00:26	0.0
14256	24 juil. 2025 01:03:26	0.0
14257	24 juil. 2025 01:06:26	0.0
14258	24 juil. 2025 01:09:26	0.0
14259	24 juil. 2025 01:12:26	0.0
14260	24 juil. 2025 01:15:26	0.0
14261	24 juil. 2025 01:18:26	0.0
14262	24 juil. 2025 01:21:26	0.0
14263	24 juil. 2025 01:24:26	0.0
14264	24 juil. 2025 01:27:26	0.0
14265	24 juil. 2025 01:30:26	0.0
14266	24 juil. 2025 01:33:26	0.0
14267	24 juil. 2025 01:36:26	0.0
14268	24 juil. 2025 01:39:26	0.0
14269	24 juil. 2025 01:42:26	0.0
14270	24 juil. 2025 01:45:26	0.0
14271	24 juil. 2025 01:48:26	0.0
14272	24 juil. 2025 01:51:26	0.0
14273	24 juil. 2025 01:54:26	0.0
14274	24 juil. 2025 01:57:26	0.0
14275	24 juil. 2025 02:00:26	0.0
14276	24 juil. 2025 02:03:26	0.0
14277	24 juil. 2025 02:06:26	0.0
14278	24 juil. 2025 02:09:26	0.0
14279	24 juil. 2025 02:12:26	0.0
14280	24 juil. 2025 02:15:26	0.0
14281	24 juil. 2025 02:18:26	0.0
14282	24 juil. 2025 02:21:26	0.0
14283	24 juil. 2025 02:24:26	0.0
14284	24 juil. 2025 02:27:26	0.0
14285	24 juil. 2025 02:30:26	0.0
14286	24 juil. 2025 02:33:26	0.0
14287	24 juil. 2025 02:36:26	0.0
14288	24 juil. 2025 02:39:26	0.0
14289	24 juil. 2025 02:42:26	0.0
14290	24 juil. 2025 02:45:26	0.0
14291	24 juil. 2025 02:48:26	0.0
14292	24 juil. 2025 02:51:26	0.0
14293	24 juil. 2025 02:54:26	0.0
14294	24 juil. 2025 02:57:26	0.0
14295	24 juil. 2025 03:00:26	0.0
14296	24 juil. 2025 03:03:26	0.0
14297	24 juil. 2025 03:06:26	0.0
14298	24 juil. 2025 03:09:26	0.0
14299	24 juil. 2025 03:12:26	0.0
14300	24 juil. 2025 03:15:26	0.0
14301	24 juil. 2025 03:18:26	0.0
14302	24 juil. 2025 03:21:26	0.0
14303	24 juil. 2025 03:24:26	0.0
14304	24 juil. 2025 03:27:26	0.0
14305	24 juil. 2025 03:30:26	0.0
14306	24 juil. 2025 03:33:26	0.0
14307	24 juil. 2025 03:36:26	0.0
14308	24 juil. 2025 03:39:26	0.0
14309	24 juil. 2025 03:42:26	0.0
14310	24 juil. 2025 03:45:26	0.0
14311	24 juil. 2025 03:48:26	0.0
14312	24 juil. 2025 03:51:26	0.0
14313	24 juil. 2025 03:54:26	0.0
14314	24 juil. 2025 03:57:26	0.0
14315	24 juil. 2025 04:00:26	0.0
14316	24 juil. 2025 04:03:26	0.0
14317	24 juil. 2025 04:06:26	0.0
14318	24 juil. 2025 04:09:26	0.0
14319	24 juil. 2025 04:12:26	0.0
14320	24 juil. 2025 04:15:26	0.0
14321	24 juil. 2025 04:18:26	0.0
14322	24 juil. 2025 04:21:26	0.0
14323	24 juil. 2025 04:24:26	0.0
14324	24 juil. 2025 04:27:26	0.0
14325	24 juil. 2025 04:30:26	0.0
14326	24 juil. 2025 04:33:26	0.0
14327	24 juil. 2025 04:36:26	0.0
14328	24 juil. 2025 04:39:26	0.0
14329	24 juil. 2025 04:42:26	0.0
14330	24 juil. 2025 04:45:26	0.0
14331	24 juil. 2025 04:48:26	0.0
14332	24 juil. 2025 04:51:26	0.0
14333	24 juil. 2025 04:54:26	0.0
14334	24 juil. 2025 04:57:26	0.0
14335	24 juil. 2025 05:00:26	0.0
14336	24 juil. 2025 05:03:26	0.0
14337	24 juil. 2025 05:06:26	0.0
14338	24 juil. 2025 05:09:26	0.0
14339	24 juil. 2025 05:12:26	0.0
14340	24 juil. 2025 05:15:26	0.0
14341	24 juil. 2025 05:18:26	0.0
14342	24 juil. 2025 05:21:26	0.0
14343	24 juil. 2025 05:24:26	0.0
14344	24 juil. 2025 05:27:26	0.0
14345	24 juil. 2025 05:30:26	0.0
14346	24 juil. 2025 05:33:26	0.0
14347	24 juil. 2025 05:36:26	0.0
14348	24 juil. 2025 05:39:26	0.0
14349	24 juil. 2025 05:42:26	0.0
14350	24 juil. 2025 05:45:26	0.0
14351	24 juil. 2025 05:48:26	0.0
14352	24 juil. 2025 05:51:26	0.0
14353	24 juil. 2025 05:54:26	0.0
14354	24 juil. 2025 05:57:26	0.0
14355	24 juil. 2025 06:00:26	0.0
14356	24 juil. 2025 06:03:26	0.0
14357	24 juil. 2025 06:06:26	0.0
14358	24 juil. 2025 06:09:26	0.0
14359	24 juil. 2025 06:12:26	0.0
14360	24 juil. 2025 06:15:26	0.0
14361	24 juil. 2025 06:18:26	0.0
14362	24 juil. 2025 06:21:26	0.0
14363	24 juil. 2025 06:24:26	0.0
14364	24 juil. 2025 06:27:26	0.0
14365	24 juil. 2025 06:30:26	0.0
14366	24 juil. 2025 06:33:26	0.0
14367	24 juil. 2025 06:36:26	0.0
14368	24 juil. 2025 06:39:26	0.0
14369	24 juil. 2025 06:42:26	0.0
14370	24 juil. 2025 06:45:26	0.0
14371	24 juil. 2025 06:48:26	0.0
14372	24 juil. 2025 06:51:26	0.0
14373	24 juil. 2025 06:54:26	0.0
14374	24 juil. 2025 06:57:26	0.0
14375	24 juil. 2025 07:00:26	0.0
14376	24 juil. 2025 07:03:26	0.0
14377	24 juil. 2025 07:06:26	0.0
14378	24 juil. 2025 07:09:26	0.0
14379	24 juil. 2025 07:12:26	0.0
14380	24 juil. 2025 07:15:26	0.0
14381	24 juil. 2025 07:18:26	0.0
14382	24 juil. 2025 07:21:26	0.0
14383	24 juil. 2025 07:24:26	0.0
14384	24 juil. 2025 07:27:26	0.0
14385	24 juil. 2025 07:30:26	0.0
14386	24 juil. 2025 07:33:26	0.0
14387	24 juil. 2025 07:36:26	0.0
14388	24 juil. 2025 07:39:26	0.0
14389	24 juil. 2025 07:42:26	0.0
14390	24 juil. 2025 07:45:26	0.0
14391	24 juil. 2025 07:48:26	0.0
14392	24 juil. 2025 07:51:26	0.0
14393	24 juil. 2025 07:54:26	0.0
14394	24 juil. 2025 07:57:26	0.0
14395	24 juil. 2025 08:00:26	0.0
14396	24 juil. 2025 08:03:26	0.0
14397	24 juil. 2025 08:06:26	0.0
14398	24 juil. 2025 08:09:26	0.0
14399	24 juil. 2025 08:12:26	0.0
14400	24 juil. 2025 08:15:26	0.0
14401	24 juil. 2025 08:18:26	0.0
14402	24 juil. 2025 08:21:26	0.0
14403	24 juil. 2025 08:24:26	0.0
14404	24 juil. 2025 08:27:26	0.0
14405	24 juil. 2025 08:30:26	0.0
14406	24 juil. 2025 08:33:26	0.0
14407	24 juil. 2025 08:36:26	0.0
14408	24 juil. 2025 08:39:26	0.0
14409	24 juil. 2025 08:42:26	0.0
14410	24 juil. 2025 08:45:26	0.0
14411	24 juil. 2025 08:48:26	0.0
14412	24 juil. 2025 08:51:26	0.0
14413	24 juil. 2025 08:54:26	0.0
14414	24 juil. 2025 08:57:26	0.0
14415	24 juil. 2025 09:00:26	0.0
14416	24 juil. 2025 09:03:26	0.0
14417	24 juil. 2025 09:06:26	0.0
14418	24 juil. 2025 09:09:26	0.0
14419	24 juil. 2025 09:12:26	0.0
14420	24 juil. 2025 09:15:26	0.0
14421	24 juil. 2025 09:18:26	0.0
14422	24 juil. 2025 09:21:26	0.0
14423	24 juil. 2025 09:24:26	0.0
14424	24 juil. 2025 09:27:26	0.0
14425	24 juil. 2025 09:30:26	0.0
14426	24 juil. 2025 09:33:26	0.0
14427	24 juil. 2025 09:36:26	0.0
14428	24 juil. 2025 09:39:26	0.0
14429	24 juil. 2025 09:42:26	0.0
14430	24 juil. 2025 09:45:26	0.0
14431	24 juil. 2025 09:48:26	0.0
14432	24 juil. 2025 09:51:26	0.0
14433	24 juil. 2025 09:54:26	0.0
14434	24 juil. 2025 09:57:26	0.0
14435	24 juil. 2025 10:00:26	0.0
14436	24 juil. 2025 10:03:26	0.0
14437	24 juil. 2025 10:06:26	0.0
14438	24 juil. 2025 10:09:26	0.0
14439	24 juil. 2025 10:12:26	0.0
14440	24 juil. 2025 10:15:26	0.0
14441	24 juil. 2025 10:18:26	0.0
14442	24 juil. 2025 10:21:26	0.0
14443	24 juil. 2025 10:24:26	0.0
14444	24 juil. 2025 10:27:26	0.0
14445	24 juil. 2025 10:30:26	0.0
14446	24 juil. 2025 10:33:26	0.0
14447	24 juil. 2025 10:36:26	0.0
14448	24 juil. 2025 10:39:26	0.0
14449	24 juil. 2025 10:42:26	0.0
14450	24 juil. 2025 10:45:26	0.0
14451	24 juil. 2025 10:48:26	0.0
14452	24 juil. 2025 10:51:26	0.0
14453	24 juil. 2025 10:54:26	0.0
14454	24 juil. 2025 10:57:26	0.0
14455	24 juil. 2025 11:00:26	0.0
14456	24 juil. 2025 11:03:26	0.0
14457	24 juil. 2025 11:06:26	0.0
14458	24 juil. 2025 11:09:26	0.0
14459	24 juil. 2025 11:12:26	0.0
14460	24 juil. 2025 11:15:26	0.0
14461	24 juil. 2025 11:18:26	0.0
14462	24 juil. 2025 11:21:26	0.0
14463	24 juil. 2025 11:24:26	0.0
14464	24 juil. 2025 11:27:26	0.0
14465	24 juil. 2025 11:30:26	0.0
14466	24 juil. 2025 11:33:26	0.0
14467	24 juil. 2025 11:36:26	0.0
14468	24 juil. 2025 11:39:26	0.0
14469	24 juil. 2025 11:42:26	0.0
14470	24 juil. 2025 11:45:26	0.0
14471	24 juil. 2025 11:48:26	0.0
14472	24 juil. 2025 11:51:26	0.0
14473	24 juil. 2025 11:54:26	0.0
14474	24 juil. 2025 11:57:26	0.0
14475	24 juil. 2025 12:00:26	0.0
14476	24 juil. 2025 12:03:26	0.0
14477	24 juil. 2025 12:06:26	0.0
14478	24 juil. 2025 12:09:26	0.0
14479	24 juil. 2025 12:12:26	0.0
14480	24 juil. 2025 12:15:26	0.0
14481	24 juil. 2025 12:18:26	0.0
14482	24 juil. 2025 12:21:26	0.0
14483	24 juil. 2025 12:24:26	0.0
14484	24 juil. 2025 12:27:26	0.0
14485	24 juil. 2025 12:30:26	0.0
14486	24 juil. 2025 12:33:26	0.0
14487	24 juil. 2025 12:36:26	0.0
14488	24 juil. 2025 12:39:26	0.0
14489	24 juil. 2025 12:42:26	0.0
14490	24 juil. 2025 12:45:26	0.0
14491	24 juil. 2025 12:48:26	0.0
14492	24 juil. 2025 12:51:26	0.0
14493	24 juil. 2025 12:54:26	0.0
14494	24 juil. 2025 12:57:26	0.0
14495	24 juil. 2025 13:00:26	0.0
14496	24 juil. 2025 13:03:26	0.0
14497	24 juil. 2025 13:06:26	0.0
14498	24 juil. 2025 13:09:26	0.0
14499	24 juil. 2025 13:12:26	0.0
14500	24 juil. 2025 13:15:26	0.0
14501	24 juil. 2025 13:18:26	0.0
14502	24 juil. 2025 13:21:26	0.0
14503	24 juil. 2025 13:24:26	0.0
14504	24 juil. 2025 13:27:26	0.0
14505	24 juil. 2025 13:30:26	0.0
14506	24 juil. 2025 13:33:26	0.0
14507	24 juil. 2025 13:36:26	0.0
14508	24 juil. 2025 13:39:26	0.0
14509	24 juil. 2025 13:42:26	0.0
14510	24 juil. 2025 13:45:26	0.0
14511	24 juil. 2025 13:48:26	0.0
14512	24 juil. 2025 13:51:26	0.0
14513	24 juil. 2025 13:54:26	0.0
14514	24 juil. 2025 13:57:26	0.0
14515	24 juil. 2025 14:00:26	0.0
14516	24 juil. 2025 14:03:26	0.0
14517	24 juil. 2025 14:06:26	0.0
14518	24 juil. 2025 14:09:26	0.0
14519	24 juil. 2025 14:12:26	0.0
14520	24 juil. 2025 14:15:26	0.0
14521	24 juil. 2025 14:18:26	0.0
14522	24 juil. 2025 14:21:26	0.0
14523	24 juil. 2025 14:24:26	0.0
14524	24 juil. 2025 14:27:26	0.0
14525	24 juil. 2025 14:30:26	0.0
14526	24 juil. 2025 14:33:26	0.0
14527	24 juil. 2025 14:36:26	0.0
14528	24 juil. 2025 14:39:26	0.0
14529	24 juil. 2025 14:42:26	0.0
14530	24 juil. 2025 14:45:26	0.0
14531	24 juil. 2025 14:48:26	0.0
14532	24 juil. 2025 14:51:26	0.0
14533	24 juil. 2025 14:54:26	0.0
14534	24 juil. 2025 14:57:26	0.0
14535	24 juil. 2025 15:00:26	0.0
14536	24 juil. 2025 15:03:26	0.0
14537	24 juil. 2025 15:06:26	0.0
14538	24 juil. 2025 15:09:26	0.0
14539	24 juil. 2025 15:12:26	0.0
14540	24 juil. 2025 15:15:26	0.0
14541	24 juil. 2025 15:18:26	0.0
14542	24 juil. 2025 15:21:26	0.0
14543	24 juil. 2025 15:24:26	0.0
14544	24 juil. 2025 15:27:26	0.0
14545	24 juil. 2025 15:30:26	0.0
14546	24 juil. 2025 15:33:26	0.0
14547	24 juil. 2025 15:36:26	0.0
14548	24 juil. 2025 15:39:26	0.0
14549	24 juil. 2025 15:42:26	0.0
14550	24 juil. 2025 15:45:26	0.0
14551	24 juil. 2025 15:48:26	0.0
14552	24 juil. 2025 15:51:26	0.0
14553	24 juil. 2025 15:54:26	0.0
14554	24 juil. 2025 15:57:26	0.0
14555	24 juil. 2025 16:00:26	0.0
14556	24 juil. 2025 16:03:26	0.0
14557	24 juil. 2025 16:06:26	0.0
14558	24 juil. 2025 16:09:26	0.0
14559	24 juil. 2025 16:12:26	0.0
14560	24 juil. 2025 16:15:26	0.0
14561	24 juil. 2025 16:18:26	0.0
14562	24 juil. 2025 16:21:26	0.0
14563	24 juil. 2025 16:24:26	0.0
14564	24 juil. 2025 16:27:26	0.0
14565	24 juil. 2025 16:30:26	0.0
14566	24 juil. 2025 16:33:26	0.0
14567	24 juil. 2025 16:36:26	0.0
14568	24 juil. 2025 16:39:26	0.0
14569	24 juil. 2025 16:42:26	0.0
14570	24 juil. 2025 16:45:26	0.0
14571	24 juil. 2025 16:48:26	0.0
14572	24 juil. 2025 16:51:26	0.0
14573	24 juil. 2025 16:54:26	0.0
14574	24 juil. 2025 16:57:26	0.0
14575	24 juil. 2025 17:00:26	0.0
14576	24 juil. 2025 17:03:26	0.0
14577	24 juil. 2025 17:06:26	0.0
14578	24 juil. 2025 17:09:26	0.0
14579	24 juil. 2025 17:12:26	0.0
14580	24 juil. 2025 17:15:26	0.0
14581	24 juil. 2025 17:18:26	0.0
14582	24 juil. 2025 17:21:26	0.0
14583	24 juil. 2025 17:24:26	0.0
14584	24 juil. 2025 17:27:26	0.0
14585	24 juil. 2025 17:30:26	0.0
14586	24 juil. 2025 17:33:26	0.0
14587	24 juil. 2025 17:36:26	0.0
14588	24 juil. 2025 17:39:26	0.0
14589	24 juil. 2025 17:42:26	0.0
14590	24 juil. 2025 17:45:26	0.0
14591	24 juil. 2025 17:48:26	0.0
14592	24 juil. 2025 17:51:26	0.0
14593	24 juil. 2025 17:54:26	0.0
14594	24 juil. 2025 17:57:26	0.0
14595	24 juil. 2025 18:00:26	0.0
14596	24 juil. 2025 18:03:26	0.0
14597	24 juil. 2025 18:06:26	0.0
14598	24 juil. 2025 18:09:26	0.0
14599	24 juil. 2025 18:12:26	0.0
14600	24 juil. 2025 18:15:26	0.0
14601	24 juil. 2025 18:18:26	0.0
14602	24 juil. 2025 18:21:26	0.0
14603	24 juil. 2025 18:24:26	0.0
14604	24 juil. 2025 18:27:26	0.0
14605	24 juil. 2025 18:30:26	0.0
14606	24 juil. 2025 18:33:26	0.0
14607	24 juil. 2025 18:36:26	0.0
14608	24 juil. 2025 18:39:26	0.0
14609	24 juil. 2025 18:42:26	0.0
14610	24 juil. 2025 18:45:26	0.0
14611	24 juil. 2025 18:48:26	0.0
14612	24 juil. 2025 18:51:26	0.0
14613	24 juil. 2025 18:54:26	0.0
14614	24 juil. 2025 18:57:26	0.0
14615	24 juil. 2025 19:00:26	0.0
14616	24 juil. 2025 19:03:26	0.0
14617	24 juil. 2025 19:06:26	0.0
14618	24 juil. 2025 19:09:26	0.0
14619	24 juil. 2025 19:12:26	0.0
14620	24 juil. 2025 19:15:26	0.0
14621	24 juil. 2025 19:18:26	0.0
14622	24 juil. 2025 19:21:26	0.0
14623	24 juil. 2025 19:24:26	0.0
14624	24 juil. 2025 19:27:26	0.0
14625	24 juil. 2025 19:30:26	4.0
14626	24 juil. 2025 19:33:26	3.0
14627	24 juil. 2025 19:36:26	0.0
14628	24 juil. 2025 19:39:26	0.0
14629	24 juil. 2025 19:42:26	0.0
14630	24 juil. 2025 19:45:26	0.0
14631	24 juil. 2025 19:48:26	0.0
14632	24 juil. 2025 19:51:26	0.0
14633	24 juil. 2025 19:54:26	2.0
14634	24 juil. 2025 19:57:26	14.0
14635	24 juil. 2025 20:00:26	31.0
14636	24 juil. 2025 20:03:26	32.0
14637	24 juil. 2025 20:06:26	16.0
14638	24 juil. 2025 20:09:26	1.0
14639	24 juil. 2025 20:12:26	5.0
14640	24 juil. 2025 20:15:26	0.0
14641	24 juil. 2025 20:18:26	0.0
14642	24 juil. 2025 20:21:26	3.0
14643	24 juil. 2025 20:24:26	10.0
14644	24 juil. 2025 20:27:26	7.0
14645	24 juil. 2025 20:30:26	8.0
14646	24 juil. 2025 20:33:26	7.0
14647	24 juil. 2025 20:36:26	10.0
14648	24 juil. 2025 20:39:26	2.0
14649	24 juil. 2025 20:42:26	11.0
14650	24 juil. 2025 20:45:26	3.0
14651	24 juil. 2025 20:48:26	7.0
14652	24 juil. 2025 20:51:26	2.0
14653	24 juil. 2025 20:54:26	8.0
14654	24 juil. 2025 20:57:26	14.0
14655	24 juil. 2025 21:00:26	3.0
14656	24 juil. 2025 21:03:26	4.0
14657	24 juil. 2025 21:06:26	9.0
14658	24 juil. 2025 21:09:26	4.0
14659	24 juil. 2025 21:12:26	6.0
14660	24 juil. 2025 21:15:26	5.0
14661	24 juil. 2025 21:18:26	1.0
14662	24 juil. 2025 21:21:26	1.0
14663	24 juil. 2025 21:24:26	1.0
14664	24 juil. 2025 21:27:26	3.0
14665	24 juil. 2025 21:30:26	3.0
14666	24 juil. 2025 21:33:26	1.0
14667	24 juil. 2025 21:36:26	0.0
14668	24 juil. 2025 21:39:26	1.0
14669	24 juil. 2025 21:42:26	0.0
14670	24 juil. 2025 21:45:26	0.0
14671	24 juil. 2025 21:48:26	0.0
14672	24 juil. 2025 21:51:26	0.0
14673	24 juil. 2025 21:54:26	0.0
14674	24 juil. 2025 21:57:26	0.0
14675	24 juil. 2025 22:00:26	0.0
14676	24 juil. 2025 22:03:26	0.0
14677	24 juil. 2025 22:06:26	0.0
14678	24 juil. 2025 22:09:26	0.0
14679	24 juil. 2025 22:12:26	0.0
14680	24 juil. 2025 22:15:26	0.0
14681	24 juil. 2025 22:18:26	0.0
14682	24 juil. 2025 22:21:26	0.0
14683	24 juil. 2025 22:24:26	0.0
14684	24 juil. 2025 22:27:26	0.0
14685	24 juil. 2025 22:30:26	0.0
14686	24 juil. 2025 22:33:26	0.0
14687	24 juil. 2025 22:36:26	0.0
14688	24 juil. 2025 22:39:26	0.0
14689	24 juil. 2025 22:42:26	0.0
14690	24 juil. 2025 22:45:26	0.0
14691	24 juil. 2025 22:48:26	0.0
14692	24 juil. 2025 22:51:26	0.0
14693	24 juil. 2025 22:54:26	0.0
14694	24 juil. 2025 22:57:26	0.0
14695	24 juil. 2025 23:00:26	0.0
14696	24 juil. 2025 23:03:26	0.0
14697	24 juil. 2025 23:06:26	0.0
14698	24 juil. 2025 23:09:26	0.0
14699	24 juil. 2025 23:12:26	0.0
14700	24 juil. 2025 23:15:26	0.0
14701	24 juil. 2025 23:18:26	0.0
14702	24 juil. 2025 23:21:26	0.0
14703	24 juil. 2025 23:24:26	0.0
14704	24 juil. 2025 23:27:26	0.0
14705	24 juil. 2025 23:30:26	0.0
14706	24 juil. 2025 23:33:26	0.0
14707	24 juil. 2025 23:36:26	0.0
14708	24 juil. 2025 23:39:26	0.0
14709	24 juil. 2025 23:42:26	0.0
14710	24 juil. 2025 23:45:26	0.0
14711	24 juil. 2025 23:48:26	0.0
14712	24 juil. 2025 23:51:26	0.0
14713	24 juil. 2025 23:54:26	0.0
14714	24 juil. 2025 23:57:26	0.0
14715	25 juil. 2025 00:00:26	0.0
14716	25 juil. 2025 00:03:26	0.0
14717	25 juil. 2025 00:06:26	0.0
14718	25 juil. 2025 00:09:26	0.0
14719	25 juil. 2025 00:12:26	0.0
14720	25 juil. 2025 00:15:26	0.0
14721	25 juil. 2025 00:18:26	0.0
14722	25 juil. 2025 00:21:26	0.0
14723	25 juil. 2025 00:24:26	0.0
14724	25 juil. 2025 00:27:26	0.0
14725	25 juil. 2025 00:30:26	0.0
14726	25 juil. 2025 00:33:26	0.0
14727	25 juil. 2025 00:36:26	0.0
14728	25 juil. 2025 00:39:26	0.0
14729	25 juil. 2025 00:42:26	0.0
14730	25 juil. 2025 00:45:26	0.0
14731	25 juil. 2025 00:48:26	0.0
14732	25 juil. 2025 00:51:26	0.0
14733	25 juil. 2025 00:54:26	0.0
14734	25 juil. 2025 00:57:26	0.0
14735	25 juil. 2025 01:00:26	0.0
14736	25 juil. 2025 01:03:26	0.0
14737	25 juil. 2025 01:06:26	0.0
14738	25 juil. 2025 01:09:26	0.0
14739	25 juil. 2025 01:12:26	0.0
14740	25 juil. 2025 01:15:26	0.0
14741	25 juil. 2025 01:18:26	0.0
14742	25 juil. 2025 01:21:26	0.0
14743	25 juil. 2025 01:24:26	0.0
14744	25 juil. 2025 01:27:26	0.0
14745	25 juil. 2025 01:30:26	0.0
14746	25 juil. 2025 01:33:26	0.0
14747	25 juil. 2025 01:36:26	0.0
14748	25 juil. 2025 01:39:26	0.0
14749	25 juil. 2025 01:42:26	0.0
14750	25 juil. 2025 01:45:26	0.0
