created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-23T12:12:45+00:00,95268,61,37.5,31,14663,,,,
2026-05-23T12:15:45+00:00,95269,61,36.5,30.9,14663,,,,
2026-05-23T12:18:45+00:00,95270,61,36.5,31.1,14663,,,,
2026-05-23T12:21:45+00:00,95271,61,37,31.2,14663,,,,
2026-05-23T12:24:45+00:00,95272,61,36.5,31.3,14663,,,,
2026-05-23T12:27:45+00:00,95273,61,36.5,31.3,14663,,,,
2026-05-23T12:30:45+00:00,95274,61,37.5,31.5,14663,,,,
2026-05-23T12:33:45+00:00,95275,61,36.5,31.6,14663,,,,
2026-05-23T12:36:45+00:00,95276,61,36,31.4,14663,,,,
2026-05-23T12:39:45+00:00,95277,61,36.5,31.4,14663,,,,
2026-05-23T12:42:45+00:00,95278,61,36.5,31.4,14663,,,,
2026-05-23T12:45:45+00:00,95279,61,36,31.6,14663,,,,
2026-05-23T12:48:45+00:00,95280,61,36,31.4,14663,,,,
2026-05-23T12:51:45+00:00,95281,61,38.5,31.4,14663,,,,
2026-05-23T12:54:45+00:00,95282,61,35.5,31.7,14663,,,,
2026-05-23T12:57:45+00:00,95283,61,36,31.7,14663,,,,
2026-05-23T13:00:45+00:00,95284,61,35,31.6,14663,,,,
2026-05-23T13:03:45+00:00,95285,61,37,31.5,14663,,,,
2026-05-23T13:06:45+00:00,95286,61,36,31.7,14663,,,,
2026-05-23T13:09:45+00:00,95287,61,37,31.7,14663,,,,
2026-05-23T13:12:45+00:00,95288,61,35,32.2,14663,,,,
2026-05-23T13:15:45+00:00,95289,61,35.5,32.2,14663,,,,
2026-05-23T13:18:45+00:00,95290,61,35,32.3,14663,,,,
2026-05-23T13:21:45+00:00,95291,61,36,32.4,14663,,,,
2026-05-23T13:24:45+00:00,95292,61,34.5,32.6,14663,,,,
2026-05-23T13:27:45+00:00,95293,61,34.5,32.5,14663,,,,
2026-05-23T13:30:45+00:00,95294,61,34,32.4,14663,,,,
2026-05-23T13:33:45+00:00,95295,61,34,32.5,14663,,,,
2026-05-23T13:36:45+00:00,95296,61,34,32.7,14663,,,,
2026-05-23T13:39:45+00:00,95297,61,34.5,32.8,14663,,,,
2026-05-23T13:42:45+00:00,95298,61,34.5,33,14663,,,,
2026-05-23T13:45:45+00:00,95299,61,34.5,33.1,14663,,,,
2026-05-23T13:48:45+00:00,95300,61,34.5,32.8,14663,,,,
2026-05-23T13:51:45+00:00,95301,61,34,32.7,14663,,,,
2026-05-23T13:54:45+00:00,95302,61,34.5,32.7,14663,,,,
2026-05-23T13:57:45+00:00,95303,61,33.5,32.6,14663,,,,
2026-05-23T14:00:45+00:00,95304,61,33.5,32.7,14663,,,,
2026-05-23T14:03:45+00:00,95305,61,33.5,32.9,14663,,,,
2026-05-23T14:06:45+00:00,95306,61,33,33,14663,,,,
2026-05-23T14:09:45+00:00,95307,61,33.5,32.8,14663,,,,
2026-05-23T14:12:45+00:00,95308,61,32.5,32.8,14663,,,,
2026-05-23T14:15:45+00:00,95309,61,32,33,14663,,,,
2026-05-23T14:18:45+00:00,95310,61,33,32.9,14663,,,,
2026-05-23T14:21:45+00:00,95311,61,32,32.9,14663,,,,
2026-05-23T14:24:45+00:00,95312,61,33.5,33,14663,,,,
2026-05-23T14:27:45+00:00,95313,61,32,32.8,14663,,,,
2026-05-23T14:30:45+00:00,95314,61,32,32.8,14663,,,,
2026-05-23T14:33:45+00:00,95315,61,32,32.8,14663,,,,
2026-05-23T14:36:45+00:00,95316,61,31,33.1,14663,,,,
2026-05-23T14:39:45+00:00,95317,61,30.5,33.4,14663,,,,
2026-05-23T14:42:45+00:00,95318,61,32.5,33.3,14663,,,,
2026-05-23T14:45:45+00:00,95319,61,31,33.8,14663,,,,
2026-05-23T14:48:45+00:00,95320,61,31,33.8,14663,,,,
2026-05-23T14:51:45+00:00,95321,61,31,33.8,14663,,,,
2026-05-23T14:54:45+00:00,95322,61,32,33.8,14663,,,,
2026-05-23T14:57:45+00:00,95323,61,31,33.9,14663,,,,
2026-05-23T15:00:45+00:00,95324,61,30.5,33.6,14663,,,,
2026-05-23T15:03:45+00:00,95325,61,31.5,33.4,14663,,,,
2026-05-23T15:06:45+00:00,95326,61,31.5,33.4,14663,,,,
2026-05-23T15:09:45+00:00,95327,61,30.5,33.4,14663,,,,
2026-05-23T15:12:45+00:00,95328,61,31.5,33.1,14663,,,,
2026-05-23T15:15:45+00:00,95329,61,30.5,33.2,14663,,,,
2026-05-23T15:18:45+00:00,95330,61,31.5,33.4,14663,,,,
2026-05-23T15:21:45+00:00,95331,61,30.5,33.4,14663,,,,
2026-05-23T15:24:45+00:00,95332,61,30.5,33.4,14663,,,,
2026-05-23T15:27:45+00:00,95333,61,30.5,33.5,14663,,,,
2026-05-23T15:30:45+00:00,95334,61,29,33.5,14663,,,,
2026-05-23T15:33:45+00:00,95335,61,30,33.5,14663,,,,
2026-05-23T15:36:45+00:00,95336,61,30.5,33.6,14663,,,,
2026-05-23T15:39:45+00:00,95337,61,30,33.9,14663,,,,
2026-05-23T15:42:45+00:00,95338,61,29,34.1,14663,,,,
2026-05-23T15:45:45+00:00,95339,61,28.5,34,14663,,,,
2026-05-23T15:48:45+00:00,95340,61,28.5,34.1,14663,,,,
2026-05-23T15:51:45+00:00,95341,61,28.5,34.3,14663,,,,
2026-05-23T15:54:45+00:00,95342,61,29.5,34.2,14663,,,,
2026-05-23T15:57:45+00:00,95343,61,30,33.9,14663,,,,
2026-05-23T16:00:45+00:00,95344,61,29.5,34,14663,,,,
2026-05-23T16:03:45+00:00,95345,61,28,34.2,14663,,,,
2026-05-23T16:06:45+00:00,95346,61,28.5,34.3,14663,,,,
2026-05-23T16:09:45+00:00,95347,61,28.5,34.3,14663,,,,
2026-05-23T16:12:45+00:00,95348,61,28,34.1,14663,,,,
2026-05-23T16:15:45+00:00,95349,61,29,34,14663,,,,
2026-05-23T16:18:45+00:00,95350,61,29.5,33.9,14663,,,,
2026-05-23T16:21:45+00:00,95351,61,28,33.9,14663,,,,
2026-05-23T16:24:45+00:00,95352,61,29,33.9,14663,,,,
2026-05-23T16:27:45+00:00,95353,61,30.5,33.8,14663,,,,
2026-05-23T16:30:45+00:00,95354,61,29.5,34,14663,,,,
2026-05-23T16:33:45+00:00,95355,61,24,33.9,14663,,,,
2026-05-23T16:36:45+00:00,95356,61,27,33.7,14663,,,,
2026-05-23T16:39:45+00:00,95357,61,25.5,33.3,14663,,,,
2026-05-23T16:42:45+00:00,95358,61,26,33.2,14663,,,,
2026-05-23T16:45:45+00:00,95359,61,25.5,32.4,14663,,,,
2026-05-23T16:48:45+00:00,95360,61,27.5,32,14663,,,,
2026-05-23T16:51:45+00:00,95361,61,27,31.9,14663,,,,
2026-05-23T16:54:45+00:00,95362,61,28,32.2,14663,,,,
2026-05-23T16:57:45+00:00,95363,61,29.5,31.9,14663,,,,
2026-05-23T17:00:45+00:00,95364,61,28,32.1,14663,,,,
2026-05-23T17:03:45+00:00,95365,61,29.5,32.1,14663,,,,
2026-05-23T17:06:45+00:00,95366,61,29,32.3,14663,,,,
2026-05-23T17:09:45+00:00,95367,61,27.5,32.2,14663,,,,
2026-05-23T17:12:45+00:00,95368,61,28.5,31.8,14663,,,,
2026-05-23T17:15:45+00:00,95369,61,29,31.7,14663,,,,
2026-05-23T17:18:45+00:00,95370,61,29,31.7,14663,,,,
2026-05-23T17:21:45+00:00,95371,61,29,31.9,14663,,,,
2026-05-23T17:24:45+00:00,95372,61,28,31.8,14663,,,,
2026-05-23T17:27:45+00:00,95373,61,26.5,31.7,14663,,,,
2026-05-23T17:30:45+00:00,95374,61,26,31.5,14663,,,,
2026-05-23T17:33:45+00:00,95375,61,26,31.6,14663,,,,
2026-05-23T17:36:45+00:00,95376,61,26.5,31.6,14663,,,,
2026-05-23T17:39:45+00:00,95377,61,28,31.4,14663,,,,
2026-05-23T17:42:45+00:00,95378,61,29,31.3,14663,,,,
2026-05-23T17:45:45+00:00,95379,61,29.5,31.2,14663,,,,
2026-05-23T17:48:45+00:00,95380,61,29.5,31.1,14663,,,,
2026-05-23T17:51:45+00:00,95381,61,31,30.5,14663,,,,
2026-05-23T17:54:45+00:00,95382,61,31.5,30.2,14663,,,,
2026-05-23T17:57:45+00:00,95383,61,32.5,30,14663,,,,
2026-05-23T18:00:45+00:00,95384,61,32.5,30,14663,,,,
2026-05-23T18:03:45+00:00,95385,61,33,29.7,14663,,,,
2026-05-23T18:06:45+00:00,95386,61,33.5,29.5,14663,,,,
2026-05-23T18:09:45+00:00,95387,61,34,29.3,14663,,,,
2026-05-23T18:12:45+00:00,95388,61,34.5,29.1,14663,,,,
2026-05-23T18:15:45+00:00,95389,61,34.5,29.1,14663,,,,
2026-05-23T18:18:45+00:00,95390,61,35.5,28.8,14663,,,,
2026-05-23T18:21:45+00:00,95391,61,35,28.6,14663,,,,
2026-05-23T18:24:45+00:00,95392,61,35.5,28.3,14663,,,,
2026-05-23T18:27:45+00:00,95393,61,35.5,28.1,14663,,,,
2026-05-23T18:30:45+00:00,95394,61,36.5,27.9,14663,,,,
2026-05-23T18:33:45+00:00,95395,61,36.5,27.7,14663,,,,
2026-05-23T18:36:45+00:00,95396,61,37,27.6,14663,,,,
2026-05-23T18:39:45+00:00,95397,61,37,27.3,14663,,,,
2026-05-23T18:42:45+00:00,95398,61,37.5,27.1,14663,,,,
2026-05-23T18:45:45+00:00,95399,61,37.5,26.7,14663,,,,
2026-05-23T18:48:45+00:00,95400,61,38,26.4,14663,,,,
2026-05-23T18:51:45+00:00,95401,61,39,26.2,14663,,,,
2026-05-23T18:54:45+00:00,95402,61,39.5,25.9,14663,,,,
2026-05-23T18:57:45+00:00,95403,61,40,25.8,14663,,,,
2026-05-23T19:00:45+00:00,95404,61,40.5,25.6,14663,,,,
2026-05-23T19:03:45+00:00,95405,61,41,25.4,14663,,,,
2026-05-23T19:06:44+00:00,95406,61,42,25.2,14663,,,,
2026-05-23T19:09:44+00:00,95407,61,42,25.1,14663,,,,
2026-05-23T19:12:44+00:00,95408,61,42.5,24.8,14663,,,,
2026-05-23T19:15:45+00:00,95409,61,43,24.8,14663,,,,
2026-05-23T19:18:44+00:00,95410,61,43.5,24.6,14663,,,,
2026-05-23T19:21:44+00:00,95411,61,43.5,24.6,14663,,,,
2026-05-23T19:24:44+00:00,95412,61,43.5,24.4,14663,,,,
2026-05-23T19:27:44+00:00,95413,61,44,24.5,14663,,,,
2026-05-23T19:30:44+00:00,95414,61,44,24.3,14663,,,,
2026-05-23T19:33:44+00:00,95415,61,44,24.2,14663,,,,
2026-05-23T19:36:44+00:00,95416,61,44,24.1,14663,,,,
2026-05-23T19:39:44+00:00,95417,61,44,24.1,14663,,,,
2026-05-23T19:42:44+00:00,95418,61,44,24.1,14663,,,,
2026-05-23T19:45:44+00:00,95419,61,44.5,24,14663,,,,
2026-05-23T19:48:44+00:00,95420,61,44,24,14663,,,,
2026-05-23T19:51:44+00:00,95421,61,44,24,14663,,,,
2026-05-23T19:54:44+00:00,95422,61,44.5,23.8,14663,,,,
2026-05-23T19:57:44+00:00,95423,61,44.5,23.8,14663,,,,
2026-05-23T20:00:44+00:00,95424,61,44.5,23.8,14663,,,,
2026-05-23T20:03:44+00:00,95425,61,44,23.6,14663,,,,
2026-05-23T20:06:44+00:00,95426,61,44,23.8,14663,,,,
2026-05-23T20:09:44+00:00,95427,61,43,23.8,14663,,,,
2026-05-23T20:12:44+00:00,95428,61,43,23.8,14663,,,,
2026-05-23T20:15:44+00:00,95429,61,42.5,23.7,14663,,,,
2026-05-23T20:18:44+00:00,95430,61,42,23.9,14663,,,,
2026-05-23T20:21:44+00:00,95431,61,42,23.7,14663,,,,
2026-05-23T20:24:44+00:00,95432,61,41.5,23.8,14663,,,,
2026-05-23T20:27:44+00:00,95433,61,41.5,23.7,14663,,,,
2026-05-23T20:30:44+00:00,95434,61,42,23.7,14663,,,,
2026-05-23T20:33:44+00:00,95435,61,42,23.6,14663,,,,
2026-05-23T20:36:44+00:00,95436,61,42,23.6,14663,,,,
2026-05-23T20:39:44+00:00,95437,61,42,23.5,14663,,,,
2026-05-23T20:42:44+00:00,95438,61,42,23.5,14663,,,,
2026-05-23T20:45:44+00:00,95439,61,41.5,23.5,14663,,,,
2026-05-23T20:48:44+00:00,95440,61,42,23.5,14663,,,,
2026-05-23T20:51:44+00:00,95441,61,42,23.6,14663,,,,
2026-05-23T20:54:44+00:00,95442,61,42,23.5,14663,,,,
2026-05-23T20:57:44+00:00,95443,61,42,23.6,14663,,,,
2026-05-23T21:00:44+00:00,95444,61,42,23.6,14663,,,,
2026-05-23T21:03:44+00:00,95445,61,42,23.6,14663,,,,
2026-05-23T21:06:44+00:00,95446,61,42,23.6,14663,,,,
2026-05-23T21:09:44+00:00,95447,61,42.5,23.6,14663,,,,
2026-05-23T21:12:44+00:00,95448,61,43,23.6,14663,,,,
2026-05-23T21:15:44+00:00,95449,61,42.5,23.6,14663,,,,
2026-05-23T21:18:44+00:00,95450,61,43,23.6,14663,,,,
2026-05-23T21:21:44+00:00,95451,61,43.5,23.5,14663,,,,
2026-05-23T21:24:44+00:00,95452,61,43.5,23.5,14663,,,,
2026-05-23T21:27:44+00:00,95453,61,43.5,23.4,14663,,,,
2026-05-23T21:30:44+00:00,95454,61,43.5,23.3,14663,,,,
2026-05-23T21:33:44+00:00,95455,61,44,23.2,14663,,,,
2026-05-23T21:36:44+00:00,95456,61,44,23.1,14663,,,,
2026-05-23T21:39:44+00:00,95457,61,45,23,14663,,,,
2026-05-23T21:42:44+00:00,95458,61,45.5,22.8,14663,,,,
2026-05-23T21:45:44+00:00,95459,61,46.5,22.6,14663,,,,
2026-05-23T21:48:44+00:00,95460,61,46,22.5,14663,,,,
2026-05-23T21:51:44+00:00,95461,61,46.5,22.3,14663,,,,
2026-05-23T21:54:44+00:00,95462,61,48,22.2,14663,,,,
2026-05-23T21:57:44+00:00,95463,61,49,22,14663,,,,
2026-05-23T22:00:44+00:00,95464,61,49.5,21.9,14663,,,,
2026-05-23T22:03:44+00:00,95465,61,49.5,21.7,14663,,,,
2026-05-23T22:06:44+00:00,95466,61,50,21.6,14663,,,,
2026-05-23T22:09:44+00:00,95467,61,51,21.4,14663,,,,
2026-05-23T22:12:44+00:00,95468,61,51,21.4,14663,,,,
2026-05-23T22:15:44+00:00,95469,61,51.5,21.2,14663,,,,
2026-05-23T22:18:44+00:00,95470,61,52,21,14663,,,,
2026-05-23T22:21:44+00:00,95471,61,52,20.8,14663,,,,
2026-05-23T22:24:44+00:00,95472,61,51.5,20.8,14663,,,,
2026-05-23T22:27:44+00:00,95473,61,52,20.6,14663,,,,
2026-05-23T22:30:44+00:00,95474,61,51.5,20.7,14663,,,,
2026-05-23T22:33:44+00:00,95475,61,51,20.9,14663,,,,
2026-05-23T22:36:44+00:00,95476,61,51.5,20.8,14663,,,,
2026-05-23T22:39:44+00:00,95477,61,52,20.6,14663,,,,
2026-05-23T22:42:44+00:00,95478,61,54,20.5,14663,,,,
2026-05-23T22:45:44+00:00,95479,61,56,20.4,14663,,,,
2026-05-23T22:48:44+00:00,95480,61,56,20.3,14663,,,,
2026-05-23T22:51:44+00:00,95481,61,57,20.1,14663,,,,
2026-05-23T22:54:44+00:00,95482,61,57,19.9,14663,,,,
2026-05-23T22:57:44+00:00,95483,61,57.5,19.7,14663,,,,
2026-05-23T23:00:44+00:00,95484,61,58,19.7,14663,,,,
2026-05-23T23:03:44+00:00,95485,61,59.5,19.6,14663,,,,
2026-05-23T23:06:44+00:00,95486,61,59.5,19.4,14663,,,,
2026-05-23T23:09:44+00:00,95487,61,60,19.4,14663,,,,
2026-05-23T23:12:44+00:00,95488,61,60,19.3,14663,,,,
2026-05-23T23:15:44+00:00,95489,61,60.5,19.1,14663,,,,
2026-05-23T23:18:44+00:00,95490,61,61,19.1,14663,,,,
2026-05-23T23:21:44+00:00,95491,61,62,19,14663,,,,
2026-05-23T23:24:44+00:00,95492,61,61.5,18.9,14663,,,,
2026-05-23T23:27:44+00:00,95493,61,62,18.8,14663,,,,
2026-05-23T23:30:44+00:00,95494,61,62,18.7,14663,,,,
2026-05-23T23:33:44+00:00,95495,61,61.5,18.6,14663,,,,
2026-05-23T23:36:44+00:00,95496,61,59.5,18.7,14663,,,,
2026-05-23T23:39:44+00:00,95497,61,60,18.7,14663,,,,
2026-05-23T23:42:44+00:00,95498,61,59.5,18.6,14663,,,,
2026-05-23T23:45:44+00:00,95499,61,61,18.5,14663,,,,
2026-05-23T23:48:44+00:00,95500,61,61.5,18.5,14663,,,,
2026-05-23T23:51:44+00:00,95501,61,61.5,18.5,14663,,,,
2026-05-23T23:54:44+00:00,95502,61,61,18.5,14663,,,,
2026-05-23T23:57:44+00:00,95503,61,60.5,18.5,14663,,,,
2026-05-24T00:00:44+00:00,95504,61,60,18.6,14663,,,,
2026-05-24T00:03:44+00:00,95505,61,60,18.6,14663,,,,
2026-05-24T00:06:44+00:00,95506,61,60,18.6,14663,,,,
2026-05-24T00:09:44+00:00,95507,61,60,18.5,14663,,,,
2026-05-24T00:12:44+00:00,95508,61,59.5,18.5,14663,,,,
2026-05-24T00:15:44+00:00,95509,61,59.5,18.4,14663,,,,
2026-05-24T00:18:44+00:00,95510,61,59,18.4,14663,,,,
2026-05-24T00:21:44+00:00,95511,61,58.5,18.5,14663,,,,
2026-05-24T00:24:44+00:00,95512,61,58.5,18.4,14663,,,,
2026-05-24T00:27:44+00:00,95513,61,59,18.3,14663,,,,
2026-05-24T00:30:44+00:00,95514,61,58,18.3,14663,,,,
2026-05-24T00:33:44+00:00,95515,61,57.5,18.3,14663,,,,
2026-05-24T00:36:44+00:00,95516,61,55.5,18.3,14663,,,,
2026-05-24T00:39:44+00:00,95517,61,57,18.3,14663,,,,
2026-05-24T00:42:44+00:00,95518,61,56.5,18.1,14663,,,,
2026-05-24T00:45:44+00:00,95519,61,56,18.3,14663,,,,
2026-05-24T00:48:44+00:00,95520,61,58.5,18.3,14663,,,,
2026-05-24T00:51:44+00:00,95521,61,58,18.1,14663,,,,
2026-05-24T00:54:44+00:00,95522,61,60,18,14663,,,,
2026-05-24T00:57:44+00:00,95523,61,60,18,14663,,,,
2026-05-24T01:00:44+00:00,95524,61,61,17.9,14663,,,,
2026-05-24T01:03:44+00:00,95525,61,61.5,17.7,14663,,,,
2026-05-24T01:06:44+00:00,95526,61,62,17.5,14663,,,,
2026-05-24T01:09:44+00:00,95527,61,63,17.5,14663,,,,
2026-05-24T01:12:44+00:00,95528,61,64,17.4,14663,,,,
2026-05-24T01:15:44+00:00,95529,61,64,17.3,14663,,,,
2026-05-24T01:18:44+00:00,95530,61,64.5,17.3,14663,,,,
2026-05-24T01:21:44+00:00,95531,61,65,17.4,14663,,,,
2026-05-24T01:24:44+00:00,95532,61,65.5,17.3,14663,,,,
2026-05-24T01:27:44+00:00,95533,61,66.5,17.1,14663,,,,
2026-05-24T01:30:44+00:00,95534,61,66,17,14663,,,,
2026-05-24T01:33:44+00:00,95535,61,66,17.1,14663,,,,
2026-05-24T01:36:44+00:00,95536,61,66,17.3,14663,,,,
2026-05-24T01:39:44+00:00,95537,61,63,17.2,14663,,,,
2026-05-24T01:42:44+00:00,95538,61,63.5,17.2,14663,,,,
2026-05-24T01:45:44+00:00,95539,61,62,17.2,14663,,,,
2026-05-24T01:48:44+00:00,95540,61,62,17.2,14663,,,,
2026-05-24T01:51:44+00:00,95541,61,61.5,17.3,14663,,,,
2026-05-24T01:54:44+00:00,95542,61,61.5,17.3,14663,,,,
2026-05-24T01:57:44+00:00,95543,61,61.5,17.1,14663,,,,
2026-05-24T02:00:44+00:00,95544,61,63,17,14663,,,,
2026-05-24T02:03:44+00:00,95545,61,62,16.9,14663,,,,
2026-05-24T02:06:44+00:00,95546,61,62.5,16.8,14663,,,,
2026-05-24T02:09:44+00:00,95547,61,63.5,16.6,14663,,,,
2026-05-24T02:12:44+00:00,95548,61,64.5,16.6,14663,,,,
2026-05-24T02:15:44+00:00,95549,61,64.5,16.7,14663,,,,
2026-05-24T02:18:44+00:00,95550,61,64,16.9,14663,,,,
2026-05-24T02:21:44+00:00,95551,61,63.5,16.9,14663,,,,
2026-05-24T02:24:44+00:00,95552,61,64,17,14663,,,,
2026-05-24T02:27:44+00:00,95553,61,64,17,14663,,,,
2026-05-24T02:30:44+00:00,95554,61,64.5,17,14663,,,,
2026-05-24T02:33:43+00:00,95555,61,64,17.1,14663,,,,
2026-05-24T02:36:43+00:00,95556,61,64,17,14663,,,,
2026-05-24T02:39:44+00:00,95557,61,64,17,14663,,,,
2026-05-24T02:42:43+00:00,95558,61,64.5,17,14663,,,,
2026-05-24T02:45:43+00:00,95559,61,64.5,17,14663,,,,
2026-05-24T02:48:44+00:00,95560,61,64.5,16.9,14663,,,,
2026-05-24T02:51:43+00:00,95561,61,64.5,17,14663,,,,
2026-05-24T02:54:43+00:00,95562,61,64,17,14663,,,,
2026-05-24T02:57:43+00:00,95563,61,64.5,16.8,14663,,,,
2026-05-24T03:00:43+00:00,95564,61,64,16.9,14663,,,,
2026-05-24T03:03:43+00:00,95565,61,64.5,16.8,14663,,,,
2026-05-24T03:06:43+00:00,95566,61,65.5,16.5,14663,,,,
2026-05-24T03:09:43+00:00,95567,61,66,16.5,14663,,,,
2026-05-24T03:12:43+00:00,95568,61,66.5,16.4,14663,,,,
2026-05-24T03:15:43+00:00,95569,61,66.5,16.4,14663,,,,
2026-05-24T03:18:43+00:00,95570,61,66,16.5,14663,,,,
2026-05-24T03:21:43+00:00,95571,61,66.5,16.6,14663,,,,
2026-05-24T03:24:43+00:00,95572,61,66,16.5,14663,,,,
2026-05-24T03:27:43+00:00,95573,61,65.5,16.4,14663,,,,
2026-05-24T03:30:43+00:00,95574,61,66,16.4,14663,,,,
2026-05-24T03:33:43+00:00,95575,61,66,16.5,14663,,,,
2026-05-24T03:36:43+00:00,95576,61,66,16.3,14663,,,,
2026-05-24T03:39:43+00:00,95577,61,66,16.5,14663,,,,
2026-05-24T03:42:43+00:00,95578,61,65.5,16.6,14663,,,,
2026-05-24T03:45:43+00:00,95579,61,66,16.6,14663,,,,
2026-05-24T03:48:43+00:00,95580,61,66,16.6,14663,,,,
2026-05-24T03:51:43+00:00,95581,61,66,16.5,14663,,,,
2026-05-24T03:54:43+00:00,95582,61,66,16.4,14663,,,,
2026-05-24T03:57:43+00:00,95583,61,67,16.3,14663,,,,
2026-05-24T04:00:43+00:00,95584,61,67.5,16.3,14663,,,,
2026-05-24T04:03:43+00:00,95585,61,68,16.2,14663,,,,
2026-05-24T04:06:43+00:00,95586,61,68,16.2,14663,,,,
2026-05-24T04:09:43+00:00,95587,61,68.5,16.1,14663,,,,
2026-05-24T04:12:43+00:00,95588,61,69,16,14663,,,,
2026-05-24T04:15:43+00:00,95589,61,69,16,14663,,,,
2026-05-24T04:18:43+00:00,95590,61,69,15.9,14663,,,,
2026-05-24T04:21:43+00:00,95591,61,69,15.9,14663,,,,
2026-05-24T04:24:43+00:00,95592,61,68,16.1,14663,,,,
2026-05-24T04:27:43+00:00,95593,61,68.5,16.1,14663,,,,
2026-05-24T04:30:43+00:00,95594,61,68,16.1,14663,,,,
2026-05-24T04:33:43+00:00,95595,61,68.5,16.1,14663,,,,
2026-05-24T04:36:43+00:00,95596,61,68,16.2,14663,,,,
2026-05-24T04:39:43+00:00,95597,61,67.5,16.2,14663,,,,
2026-05-24T04:42:43+00:00,95598,61,67.5,16.3,14663,,,,
2026-05-24T04:45:43+00:00,95599,61,67.5,16.5,14663,,,,
2026-05-24T04:48:43+00:00,95600,61,67.5,16.6,14663,,,,
2026-05-24T04:51:43+00:00,95601,61,67,16.6,14663,,,,
2026-05-24T04:54:43+00:00,95602,61,67,16.7,14663,,,,
2026-05-24T04:57:43+00:00,95603,61,67,16.7,14663,,,,
2026-05-24T05:00:43+00:00,95604,61,66,16.9,14663,,,,
2026-05-24T05:03:43+00:00,95605,61,66,17,14663,,,,
2026-05-24T05:06:43+00:00,95606,61,66.5,17.1,14663,,,,
2026-05-24T05:09:43+00:00,95607,61,66,17.2,14663,,,,
2026-05-24T05:12:43+00:00,95608,61,66,17.2,14663,,,,
2026-05-24T05:15:43+00:00,95609,61,66,17.4,14663,,,,
2026-05-24T05:18:43+00:00,95610,61,65,17.4,14663,,,,
2026-05-24T05:21:43+00:00,95611,61,65.5,17.5,14663,,,,
2026-05-24T05:24:43+00:00,95612,61,65,17.6,14663,,,,
2026-05-24T05:27:43+00:00,95613,61,66,17.5,14663,,,,
2026-05-24T05:30:43+00:00,95614,61,65,17.7,14663,,,,
2026-05-24T05:33:43+00:00,95615,61,65.5,17.6,14663,,,,
2026-05-24T05:36:43+00:00,95616,61,65.5,17.6,14663,,,,
2026-05-24T05:39:43+00:00,95617,61,66,17.7,14663,,,,
2026-05-24T05:42:43+00:00,95618,61,66,17.7,14663,,,,
2026-05-24T05:45:43+00:00,95619,61,66,17.9,14663,,,,
2026-05-24T05:48:43+00:00,95620,61,64.5,18,14663,,,,
2026-05-24T05:51:43+00:00,95621,61,64.5,18.1,14663,,,,
2026-05-24T05:54:43+00:00,95622,61,64.5,18.1,14663,,,,
2026-05-24T05:57:43+00:00,95623,61,65,18.2,14663,,,,
2026-05-24T06:00:43+00:00,95624,61,65,18.1,14663,,,,
2026-05-24T06:03:43+00:00,95625,61,65,18.2,14663,,,,
2026-05-24T06:06:43+00:00,95626,61,64.5,18.1,14663,,,,
2026-05-24T06:09:43+00:00,95627,61,65,18.1,14663,,,,
2026-05-24T06:12:43+00:00,95628,61,66,18.2,14663,,,,
2026-05-24T06:15:43+00:00,95629,61,66,18.1,14663,,,,
2026-05-24T06:18:43+00:00,95630,61,66.5,18.2,14663,,,,
2026-05-24T06:21:43+00:00,95631,61,67,18.3,14663,,,,
2026-05-24T06:24:43+00:00,95632,61,66.5,18.4,14663,,,,
2026-05-24T06:27:43+00:00,95633,61,67,18.5,14663,,,,
2026-05-24T06:30:43+00:00,95634,61,67,18.6,14663,,,,
2026-05-24T06:33:43+00:00,95635,61,65.5,19,14663,,,,
2026-05-24T06:36:43+00:00,95636,61,64.5,19.3,14663,,,,
2026-05-24T06:39:43+00:00,95637,61,65,19.2,14663,,,,
2026-05-24T06:42:43+00:00,95638,61,64.5,19.2,14663,,,,
2026-05-24T06:45:43+00:00,95639,61,65,19.3,14663,,,,
2026-05-24T06:48:43+00:00,95640,61,63,19.9,14663,,,,
2026-05-24T06:51:43+00:00,95641,61,60,20.9,14663,,,,
2026-05-24T06:54:43+00:00,95642,61,58,21.9,14663,,,,
2026-05-24T06:57:43+00:00,95643,61,54,23,14663,,,,
2026-05-24T07:00:43+00:00,95644,61,51.5,23.6,14663,,,,
2026-05-24T07:03:43+00:00,95645,61,51.5,24,14663,,,,
2026-05-24T07:06:43+00:00,95646,61,50.5,24.5,14663,,,,
2026-05-24T07:09:43+00:00,95647,61,49.5,24.7,14663,,,,
2026-05-24T07:12:43+00:00,95648,61,48.5,25.2,14663,,,,
2026-05-24T07:15:43+00:00,95649,61,48.5,25.4,14663,,,,
2026-05-24T07:18:43+00:00,95650,61,47,25.5,14663,,,,
2026-05-24T07:21:43+00:00,95651,61,47,26.1,14663,,,,
2026-05-24T07:24:43+00:00,95652,61,45.5,26.6,14663,,,,
2026-05-24T07:27:43+00:00,95653,61,45,26.9,14663,,,,
2026-05-24T07:30:43+00:00,95654,61,44.5,27.2,14663,,,,
2026-05-24T07:33:43+00:00,95655,61,45,27.5,14663,,,,
2026-05-24T07:36:43+00:00,95656,61,43,27.6,14663,,,,
2026-05-24T07:39:43+00:00,95657,61,42.5,27.7,14663,,,,
2026-05-24T07:42:43+00:00,95658,61,42.5,27.8,14663,,,,
