created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-29T12:30:31+00:00,86061,62,53.5,22.7,21374,,,,
2026-04-29T12:33:42+00:00,86062,62,51.5,23,21374,,,,
2026-04-29T12:36:31+00:00,86063,62,53.5,22.1,21374,,,,
2026-04-29T12:42:34+00:00,86064,62,54,21.8,21374,,,,
2026-04-29T12:51:33+00:00,86065,62,53,21.9,21374,,,,
2026-04-29T13:00:30+00:00,86066,62,48.5,23.7,21374,,,,
2026-04-29T13:03:34+00:00,86067,62,47,23.8,21374,,,,
2026-04-29T13:06:33+00:00,86068,62,45.5,24,21374,,,,
2026-04-29T13:09:38+00:00,86069,62,43,24.6,21374,,,,
2026-04-29T13:12:30+00:00,86070,62,50,23.5,21374,,,,
2026-04-29T13:15:39+00:00,86071,62,51.5,23.2,21374,,,,
2026-04-29T13:18:38+00:00,86072,62,52,23.1,21374,,,,
2026-04-29T13:21:30+00:00,86073,62,51,23.2,21374,,,,
2026-04-29T13:33:30+00:00,86074,62,52.5,23,21374,,,,
2026-04-29T13:36:41+00:00,86075,62,51.5,23.3,21374,,,,
2026-04-29T13:39:37+00:00,86076,62,52.5,23.1,21374,,,,
2026-04-29T13:42:36+00:00,86077,62,47.5,23.2,21374,,,,
2026-04-29T13:45:30+00:00,86078,62,46,23.6,21374,,,,
2026-04-29T13:48:30+00:00,86079,62,43.5,23.5,21374,,,,
2026-04-29T13:54:30+00:00,86080,62,47.5,22.9,21374,,,,
2026-04-29T13:57:30+00:00,86081,62,46.5,23,21374,,,,
2026-04-29T14:00:38+00:00,86082,62,46.5,22.9,21374,,,,
2026-04-29T14:03:37+00:00,86083,62,48,22.8,21374,,,,
2026-04-29T14:06:37+00:00,86084,62,45.5,22.9,21374,,,,
2026-04-29T14:09:33+00:00,86085,62,44.5,23.4,21374,,,,
2026-04-29T14:15:30+00:00,86086,62,43.5,23.8,21374,,,,
2026-04-29T14:18:34+00:00,86087,62,42.5,24.3,21374,,,,
2026-04-29T14:21:32+00:00,86088,62,41.5,24.5,21374,,,,
2026-04-29T14:24:37+00:00,86089,62,42,24.7,21374,,,,
2026-04-29T14:27:37+00:00,86090,62,41,24.5,21374,,,,
2026-04-29T14:30:37+00:00,86091,62,40.5,24.6,21374,,,,
2026-04-29T14:33:33+00:00,86092,62,41.5,24.2,21374,,,,
2026-04-29T14:36:36+00:00,86093,62,44,23.6,21374,,,,
2026-04-29T14:39:36+00:00,86094,62,44.5,23.4,21374,,,,
2026-04-29T14:42:30+00:00,86095,62,44,23.2,21374,,,,
2026-04-29T14:45:34+00:00,86096,62,44,22.8,21374,,,,
2026-04-29T14:48:33+00:00,86097,62,44.5,22.7,21374,,,,
2026-04-29T14:51:33+00:00,86098,62,45,22.5,21374,,,,
2026-04-29T14:54:30+00:00,86099,62,45.5,22.7,21374,,,,
2026-04-29T14:57:33+00:00,86100,62,44.5,22.5,21374,,,,
2026-04-29T15:03:30+00:00,86101,62,46,22.5,21374,,,,
2026-04-29T15:12:36+00:00,86102,62,46.5,21.8,21374,,,,
2026-04-29T15:15:32+00:00,86103,62,46.5,21.3,21374,,,,
2026-04-29T15:18:30+00:00,86104,62,48,21,21374,,,,
2026-04-29T15:21:31+00:00,86105,62,49,21,21374,,,,
2026-04-29T15:24:43+00:00,86106,62,49.5,20.9,21374,,,,
2026-04-29T15:27:38+00:00,86107,62,49.5,21,21374,,,,
2026-04-29T15:30:33+00:00,86108,62,50,21,21374,,,,
2026-04-29T15:39:36+00:00,86109,62,49.5,21.4,21374,,,,
2026-04-29T15:45:33+00:00,86110,62,49.5,21.4,21374,,,,
2026-04-29T15:48:36+00:00,86111,62,49.5,21.2,21374,,,,
2026-04-29T15:51:36+00:00,86112,62,49.5,21.2,21374,,,,
2026-04-29T15:54:30+00:00,86113,62,50,21,21374,,,,
2026-04-29T15:57:30+00:00,86114,62,50.5,21.2,21374,,,,
2026-04-29T16:00:30+00:00,86115,62,49,21.5,21374,,,,
2026-04-29T16:03:31+00:00,86116,62,49,21.4,21374,,,,
2026-04-29T16:09:31+00:00,86117,62,49.5,21.2,21374,,,,
2026-04-29T16:12:39+00:00,86118,62,50,21.2,21374,,,,
2026-04-29T16:15:34+00:00,86119,62,49.5,21.4,21374,,,,
2026-04-29T16:21:41+00:00,86120,62,49.5,21.3,21374,,,,
2026-04-29T16:24:31+00:00,86121,62,50,21.2,21374,,,,
2026-04-29T16:27:33+00:00,86122,62,50.5,21,21374,,,,
2026-04-29T16:30:38+00:00,86123,62,50.5,21.1,21374,,,,
2026-04-29T16:33:39+00:00,86124,62,51,20.7,21374,,,,
2026-04-29T16:39:33+00:00,86125,62,51.5,20.4,21374,,,,
2026-04-29T16:42:30+00:00,86126,62,51.5,20.5,21374,,,,
2026-04-29T16:51:30+00:00,86127,62,52,20.1,21374,,,,
2026-04-29T17:00:32+00:00,86128,62,52,19.8,21374,,,,
2026-04-29T17:03:39+00:00,86129,62,52,19.7,21374,,,,
2026-04-29T17:06:40+00:00,86130,62,52,19.6,21374,,,,
2026-04-29T17:09:31+00:00,86131,62,51.5,19.7,21374,,,,
2026-04-29T17:12:32+00:00,86132,62,51.5,19.7,21374,,,,
2026-04-29T17:18:30+00:00,86133,62,52,19.8,21374,,,,
2026-04-29T17:30:36+00:00,86134,62,53.5,18.8,21374,,,,
2026-04-29T17:33:39+00:00,86135,62,53.5,18.7,21374,,,,
2026-04-29T17:36:32+00:00,86136,62,53.5,18.5,21374,,,,
2026-04-29T17:39:31+00:00,86137,62,54,18.4,21374,,,,
2026-04-29T17:45:30+00:00,86138,62,54.5,18.2,21374,,,,
2026-04-29T17:48:39+00:00,86139,62,55,18,21374,,,,
2026-04-29T17:51:33+00:00,86140,62,55,18,21374,,,,
2026-04-29T17:54:32+00:00,86141,62,55,17.9,21374,,,,
2026-04-29T18:00:36+00:00,86142,62,55,17.6,21374,,,,
2026-04-29T18:03:36+00:00,86143,62,55,17.6,21374,,,,
2026-04-29T18:09:31+00:00,86144,62,55.5,17.4,21374,,,,
2026-04-29T18:12:30+00:00,86145,62,55.5,17.4,21374,,,,
2026-04-29T18:21:31+00:00,86146,62,56,17.1,21374,,,,
2026-04-29T18:39:30+00:00,86147,62,57.5,16.8,21374,,,,
2026-04-29T18:48:30+00:00,86148,62,57.5,16.6,21374,,,,
2026-04-29T18:51:30+00:00,86149,62,58,16.5,21374,,,,
2026-04-29T19:00:30+00:00,86150,62,58.5,16.5,21374,,,,
2026-04-29T19:06:30+00:00,86151,62,59,16.3,21374,,,,
2026-04-29T19:09:36+00:00,86152,62,58.5,16.3,21374,,,,
2026-04-29T19:24:37+00:00,86153,62,57.5,16.2,21374,,,,
2026-04-29T19:27:30+00:00,86154,62,57.5,16.1,21374,,,,
2026-04-29T19:30:30+00:00,86155,62,57.5,16.2,21374,,,,
2026-04-29T19:36:30+00:00,86156,62,57.5,16.1,21374,,,,
2026-04-29T19:48:30+00:00,86157,62,57,15.9,21374,,,,
2026-04-29T19:51:36+00:00,86158,62,57,15.9,21374,,,,
2026-04-29T19:57:30+00:00,86159,62,56.5,15.9,21374,,,,
2026-04-29T20:09:36+00:00,86160,62,57,15.7,21374,,,,
2026-04-29T20:12:30+00:00,86161,62,57,15.8,21374,,,,
2026-04-29T20:21:31+00:00,86162,62,57.5,15.6,21374,,,,
2026-04-29T20:24:30+00:00,86163,62,57.5,15.6,21374,,,,
2026-04-29T20:30:30+00:00,86164,62,57.5,15.6,21374,,,,
2026-04-29T20:33:36+00:00,86165,62,57.5,15.5,21374,,,,
2026-04-29T20:36:30+00:00,86166,62,57.5,15.4,21374,,,,
2026-04-29T20:42:32+00:00,86167,62,57.5,15.3,21374,,,,
2026-04-29T20:48:29+00:00,86168,62,57.5,15.4,21374,,,,
2026-04-29T20:51:29+00:00,86169,62,57,15.3,21374,,,,
2026-04-29T20:54:36+00:00,86170,62,57,15.3,21374,,,,
2026-04-29T21:00:29+00:00,86171,62,57,15.1,21374,,,,
2026-04-29T21:03:31+00:00,86172,62,57,15.2,21374,,,,
2026-04-29T21:06:32+00:00,86173,62,56.5,15.1,21374,,,,
2026-04-29T21:09:36+00:00,86174,62,56.5,15.2,21374,,,,
2026-04-29T21:12:29+00:00,86175,62,56.5,15.1,21374,,,,
2026-04-29T21:15:29+00:00,86176,62,56.5,15.1,21374,,,,
2026-04-29T21:18:36+00:00,86177,62,56,14.9,21374,,,,
2026-04-29T21:21:36+00:00,86178,62,55.5,14.9,21374,,,,
2026-04-29T21:27:29+00:00,86179,62,55,14.9,21374,,,,
2026-04-29T21:30:36+00:00,86180,62,55,14.8,21374,,,,
2026-04-29T21:33:36+00:00,86181,62,55,14.7,21374,,,,
2026-04-29T21:36:36+00:00,86182,62,55,14.8,21374,,,,
2026-04-29T21:45:36+00:00,86183,62,54,14.6,21374,,,,
2026-04-29T21:48:36+00:00,86184,62,54,14.6,21374,,,,
2026-04-29T21:57:29+00:00,86185,62,53.5,14.4,21374,,,,
2026-04-29T22:03:32+00:00,86186,62,53.5,14.3,21374,,,,
2026-04-29T22:06:29+00:00,86187,62,53,14.4,21374,,,,
2026-04-29T22:09:29+00:00,86188,62,53,14.3,21374,,,,
2026-04-29T22:12:29+00:00,86189,62,53,14.2,21374,,,,
2026-04-29T22:15:31+00:00,86190,62,53,14.2,21374,,,,
2026-04-29T22:27:31+00:00,86191,62,52.5,14,21374,,,,
2026-04-29T22:30:29+00:00,86192,62,52.5,14,21374,,,,
2026-04-29T22:33:29+00:00,86193,62,52.5,14.1,21374,,,,
2026-04-29T22:39:31+00:00,86194,62,52,13.8,21374,,,,
2026-04-29T22:42:35+00:00,86195,62,52,13.8,21374,,,,
2026-04-29T22:45:29+00:00,86196,62,52,13.9,21374,,,,
2026-04-29T22:48:32+00:00,86197,62,51.5,13.7,21374,,,,
2026-04-29T22:51:31+00:00,86198,62,51.5,13.8,21374,,,,
2026-04-29T22:54:29+00:00,86199,62,51.5,13.6,21374,,,,
2026-04-29T22:57:29+00:00,86200,62,51.5,13.6,21374,,,,
2026-04-29T23:00:29+00:00,86201,62,51.5,13.6,21374,,,,
2026-04-29T23:06:37+00:00,86202,62,51,13.5,21374,,,,
2026-04-29T23:09:32+00:00,86203,62,51,13.5,21374,,,,
2026-04-29T23:12:35+00:00,86204,62,51,13.5,21374,,,,
2026-04-29T23:15:32+00:00,86205,62,51,13.3,21374,,,,
2026-04-29T23:18:29+00:00,86206,62,51,13.3,21374,,,,
2026-04-29T23:21:37+00:00,86207,62,51.5,13.1,21374,,,,
2026-04-29T23:27:30+00:00,86208,62,51.5,13,21374,,,,
2026-04-29T23:30:29+00:00,86209,62,51.5,13,21374,,,,
2026-04-29T23:33:35+00:00,86210,62,52,12.9,21374,,,,
2026-04-29T23:36:38+00:00,86211,62,51,12.9,21374,,,,
2026-04-29T23:39:39+00:00,86212,62,50.5,13,21374,,,,
2026-04-29T23:45:30+00:00,86213,62,50.5,12.8,21374,,,,
2026-04-29T23:48:41+00:00,86214,62,51,12.6,21374,,,,
2026-04-29T23:51:29+00:00,86215,62,50.5,12.7,21374,,,,
2026-04-29T23:57:35+00:00,86216,62,51,12.7,21374,,,,
2026-04-30T00:03:37+00:00,86217,62,52.5,12.4,21374,,,,
2026-04-30T00:06:29+00:00,86218,62,52,12.6,21374,,,,
2026-04-30T00:09:29+00:00,86219,62,52,12.6,21374,,,,
2026-04-30T00:12:32+00:00,86220,62,52.5,12.5,21374,,,,
2026-04-30T00:15:32+00:00,86221,62,53,12.4,21374,,,,
2026-04-30T00:21:30+00:00,86222,62,53,12.2,21374,,,,
2026-04-30T00:30:32+00:00,86223,62,54.5,11.9,21374,,,,
2026-04-30T00:33:29+00:00,86224,62,54,11.9,21374,,,,
2026-04-30T00:36:33+00:00,86225,62,53.5,11.9,21374,,,,
2026-04-30T00:39:32+00:00,86226,62,53.5,11.9,21374,,,,
2026-04-30T00:42:32+00:00,86227,62,54,11.8,21374,,,,
2026-04-30T00:45:29+00:00,86228,62,54,11.8,21374,,,,
2026-04-30T00:48:30+00:00,86229,62,54,11.7,21374,,,,
2026-04-30T00:51:35+00:00,86230,62,54,11.8,21374,,,,
2026-04-30T00:54:32+00:00,86231,62,54,11.8,21374,,,,
2026-04-30T00:57:29+00:00,86232,62,54,11.8,21374,,,,
2026-04-30T01:00:30+00:00,86233,62,54.5,11.7,21374,,,,
2026-04-30T01:03:35+00:00,86234,62,54.5,11.8,21374,,,,
2026-04-30T01:06:35+00:00,86235,62,54.5,11.7,21374,,,,
2026-04-30T01:09:29+00:00,86236,62,54.5,11.7,21374,,,,
2026-04-30T01:12:29+00:00,86237,62,54.5,11.7,21374,,,,
2026-04-30T01:18:32+00:00,86238,62,54.5,11.5,21374,,,,
2026-04-30T01:21:30+00:00,86239,62,55,11.4,21374,,,,
2026-04-30T01:24:36+00:00,86240,62,55,11.4,21374,,,,
2026-04-30T01:27:30+00:00,86241,62,55.5,11.2,21374,,,,
2026-04-30T01:30:30+00:00,86242,62,55.5,11.1,21374,,,,
2026-04-30T01:33:32+00:00,86243,62,55.5,11.1,21374,,,,
2026-04-30T01:36:35+00:00,86244,62,56,11,21374,,,,
2026-04-30T01:39:41+00:00,86245,62,56.5,10.9,21374,,,,
2026-04-30T01:42:37+00:00,86246,62,56,10.8,21374,,,,
2026-04-30T01:45:35+00:00,86247,62,55.5,10.8,21374,,,,
2026-04-30T01:48:30+00:00,86248,62,55,10.8,21374,,,,
2026-04-30T01:51:33+00:00,86249,62,55,11,21374,,,,
2026-04-30T01:54:30+00:00,86250,62,55.5,10.9,21374,,,,
2026-04-30T01:57:32+00:00,86251,62,55.5,10.9,21374,,,,
2026-04-30T02:00:31+00:00,86252,62,55.5,10.8,21374,,,,
2026-04-30T02:06:30+00:00,86253,62,56,10.8,21374,,,,
2026-04-30T02:09:29+00:00,86254,62,56,10.6,21374,,,,
2026-04-30T02:12:29+00:00,86255,62,57.5,10.5,21374,,,,
2026-04-30T02:15:31+00:00,86256,62,57,10.5,21374,,,,
2026-04-30T02:18:36+00:00,86257,62,56.5,10.4,21374,,,,
2026-04-30T02:21:29+00:00,86258,62,57,10.4,21374,,,,
2026-04-30T02:24:29+00:00,86259,62,58,10.3,21374,,,,
2026-04-30T02:27:29+00:00,86260,62,58,10.3,21374,,,,
2026-04-30T02:30:31+00:00,86261,62,58.5,10.2,21374,,,,
2026-04-30T02:36:38+00:00,86262,62,58.5,10.2,21374,,,,
2026-04-30T02:39:41+00:00,86263,62,58,10.1,21374,,,,
2026-04-30T02:42:29+00:00,86264,62,58,10.1,21374,,,,
2026-04-30T02:45:29+00:00,86265,62,57.5,10,21374,,,,
2026-04-30T02:48:33+00:00,86266,62,58,10,21374,,,,
2026-04-30T02:51:29+00:00,86267,62,57.5,10,21374,,,,
2026-04-30T02:54:29+00:00,86268,62,59,10.1,21374,,,,
2026-04-30T02:57:30+00:00,86269,62,58.5,9.9,21374,,,,
2026-04-30T03:00:32+00:00,86270,62,58.5,9.9,21374,,,,
2026-04-30T03:03:35+00:00,86271,62,59,9.8,21374,,,,
2026-04-30T03:06:30+00:00,86272,62,58.5,9.8,21374,,,,
2026-04-30T03:09:30+00:00,86273,62,58.5,9.8,21374,,,,
2026-04-30T03:12:30+00:00,86274,62,58.5,9.8,21374,,,,
2026-04-30T03:15:29+00:00,86275,62,58.5,9.8,21374,,,,
2026-04-30T03:18:29+00:00,86276,62,58.5,9.9,21374,,,,
2026-04-30T03:21:38+00:00,86277,62,58.5,9.8,21374,,,,
2026-04-30T03:24:38+00:00,86278,62,58.5,9.8,21374,,,,
2026-04-30T03:27:32+00:00,86279,62,58.5,9.8,21374,,,,
2026-04-30T03:30:29+00:00,86280,62,58,9.9,21374,,,,
2026-04-30T03:33:32+00:00,86281,62,58,9.8,21374,,,,
2026-04-30T03:36:34+00:00,86282,62,58,9.8,21374,,,,
2026-04-30T03:39:29+00:00,86283,62,58,9.8,21374,,,,
2026-04-30T03:42:30+00:00,86284,62,57.5,9.9,21374,,,,
2026-04-30T03:45:29+00:00,86285,62,56.5,9.8,21374,,,,
2026-04-30T03:48:29+00:00,86286,62,56,9.9,21374,,,,
2026-04-30T03:51:33+00:00,86287,62,56,9.9,21374,,,,
2026-04-30T03:54:33+00:00,86288,62,56,9.9,21374,,,,
2026-04-30T03:57:31+00:00,86289,62,55.5,9.9,21374,,,,
2026-04-30T04:00:30+00:00,86290,62,55.5,10,21374,,,,
2026-04-30T04:03:30+00:00,86291,62,55.5,10.1,21374,,,,
2026-04-30T04:06:29+00:00,86292,62,55.5,10.1,21374,,,,
2026-04-30T04:12:31+00:00,86293,62,55.5,10.2,21374,,,,
2026-04-30T04:15:30+00:00,86294,62,55.5,10.2,21374,,,,
2026-04-30T04:18:30+00:00,86295,62,55,10.2,21374,,,,
2026-04-30T04:21:39+00:00,86296,62,55,10.2,21374,,,,
2026-04-30T04:24:35+00:00,86297,62,54.5,10.2,21374,,,,
2026-04-30T04:27:31+00:00,86298,62,55.5,10.3,21374,,,,
2026-04-30T04:30:29+00:00,86299,62,54.5,10.2,21374,,,,
2026-04-30T04:33:31+00:00,86300,62,54.5,10.3,21374,,,,
2026-04-30T04:36:29+00:00,86301,62,54,10.3,21374,,,,
2026-04-30T04:39:33+00:00,86302,62,54,10.4,21374,,,,
2026-04-30T04:42:31+00:00,86303,62,54,10.4,21374,,,,
2026-04-30T04:45:29+00:00,86304,62,55,10.5,21374,,,,
2026-04-30T04:48:31+00:00,86305,62,54.5,10.4,21374,,,,
2026-04-30T04:51:29+00:00,86306,62,55,10.3,21374,,,,
2026-04-30T04:54:29+00:00,86307,62,54.5,10.5,21374,,,,
2026-04-30T04:57:30+00:00,86308,62,54.5,10.5,21374,,,,
2026-04-30T05:00:29+00:00,86309,62,54.5,10.6,21374,,,,
2026-04-30T05:03:30+00:00,86310,62,54.5,10.5,21374,,,,
2026-04-30T05:06:31+00:00,86311,62,55,10.4,21374,,,,
2026-04-30T05:09:29+00:00,86312,62,55,10.6,21374,,,,
2026-04-30T05:12:30+00:00,86313,62,54.5,10.5,21374,,,,
2026-04-30T05:21:29+00:00,86314,62,54.5,10.6,21374,,,,
2026-04-30T05:24:34+00:00,86315,62,54.5,10.6,21374,,,,
2026-04-30T05:33:30+00:00,86316,62,55,10.5,21374,,,,
2026-04-30T05:36:35+00:00,86317,62,55.5,10.5,21374,,,,
2026-04-30T05:39:34+00:00,86318,62,55.5,10.5,21374,,,,
2026-04-30T05:42:31+00:00,86319,62,55.5,10.5,21374,,,,
2026-04-30T05:45:28+00:00,86320,62,55.5,10.6,21374,,,,
2026-04-30T05:48:35+00:00,86321,62,55.5,10.6,21374,,,,
2026-04-30T05:51:28+00:00,86322,62,55,10.7,21374,,,,
2026-04-30T05:54:37+00:00,86323,62,54.5,10.8,21374,,,,
2026-04-30T05:57:31+00:00,86324,62,54.5,10.9,21374,,,,
2026-04-30T06:00:32+00:00,86325,62,53.5,11,21374,,,,
2026-04-30T06:03:31+00:00,86326,62,53.5,11.1,21374,,,,
2026-04-30T06:06:30+00:00,86327,62,53.5,11.1,21374,,,,
2026-04-30T06:09:30+00:00,86328,62,53.5,11.1,21374,,,,
2026-04-30T06:12:31+00:00,86329,62,53.5,11.4,21374,,,,
2026-04-30T06:15:34+00:00,86330,62,53,11.6,21374,,,,
2026-04-30T06:18:31+00:00,86331,62,51.5,12.2,21374,,,,
2026-04-30T06:27:33+00:00,86332,62,48.5,13.6,21374,,,,
2026-04-30T06:30:28+00:00,86333,62,47.5,13.9,21374,,,,
2026-04-30T06:33:31+00:00,86334,62,47,14.2,21374,,,,
2026-04-30T06:36:35+00:00,86335,62,47,14.5,21374,,,,
2026-04-30T06:39:30+00:00,86336,62,45.5,14.9,21374,,,,
2026-04-30T06:42:37+00:00,86337,62,45,15.3,21374,,,,
2026-04-30T06:45:28+00:00,86338,62,45,15.5,21374,,,,
2026-04-30T06:48:35+00:00,86339,62,45.5,15.4,21374,,,,
2026-04-30T06:51:28+00:00,86340,62,46,14.8,21374,,,,
2026-04-30T06:54:28+00:00,86341,62,46,14.6,21374,,,,
2026-04-30T06:57:31+00:00,86342,62,48,14.3,21374,,,,
2026-04-30T07:00:28+00:00,86343,62,48.5,13.9,21374,,,,
2026-04-30T07:03:33+00:00,86344,62,51.5,13.5,21374,,,,
2026-04-30T07:06:34+00:00,86345,62,52,13.5,21374,,,,
2026-04-30T07:09:30+00:00,86346,62,52,13.6,21374,,,,
2026-04-30T07:12:30+00:00,86347,62,50,13.7,21374,,,,
2026-04-30T07:15:28+00:00,86348,62,49,13.7,21374,,,,
2026-04-30T07:18:28+00:00,86349,62,48.5,13.7,21374,,,,
2026-04-30T07:21:28+00:00,86350,62,49,13.8,21374,,,,
2026-04-30T07:24:28+00:00,86351,62,49.5,13.9,21374,,,,
2026-04-30T07:27:28+00:00,86352,62,50,14,21374,,,,
2026-04-30T07:33:30+00:00,86353,62,49,14.1,21374,,,,
2026-04-30T07:36:28+00:00,86354,62,48.5,14.2,21374,,,,
2026-04-30T07:42:28+00:00,86355,62,47,14.7,21374,,,,
2026-04-30T07:45:32+00:00,86356,62,47.5,14.7,21374,,,,
2026-04-30T07:48:30+00:00,86357,62,47.5,14.7,21374,,,,
2026-04-30T07:54:28+00:00,86358,62,48,15.1,21374,,,,
2026-04-30T07:57:30+00:00,86359,62,46,15.4,21374,,,,
2026-04-30T08:00:32+00:00,86360,62,45.5,15.6,21374,,,,
2026-04-30T08:03:30+00:00,86361,62,45.5,15.7,21374,,,,
2026-04-30T08:06:31+00:00,86362,62,44.5,16.1,21374,,,,
2026-04-30T08:09:39+00:00,86363,62,44.5,15.7,21374,,,,
2026-04-30T08:12:39+00:00,86364,62,45.5,15.6,21374,,,,
2026-04-30T08:15:29+00:00,86365,62,45,16.1,21374,,,,
2026-04-30T08:18:34+00:00,86366,62,43,16.6,21374,,,,
2026-04-30T08:21:28+00:00,86367,62,43,16.9,21374,,,,
2026-04-30T08:24:32+00:00,86368,62,42.5,17.4,21374,,,,
2026-04-30T08:27:28+00:00,86369,62,41,17.8,21374,,,,
2026-04-30T08:30:36+00:00,86370,62,42,17.5,21374,,,,
2026-04-30T08:33:29+00:00,86371,62,40,17.9,21374,,,,
2026-04-30T08:36:29+00:00,86372,62,39.5,18.1,21374,,,,
2026-04-30T08:39:29+00:00,86373,62,40,18.1,21374,,,,
2026-04-30T08:42:36+00:00,86374,62,40,17.7,21374,,,,
2026-04-30T08:45:33+00:00,86375,62,39.5,17.9,21374,,,,
2026-04-30T08:48:31+00:00,86376,62,42.5,17.5,21374,,,,
2026-04-30T08:57:31+00:00,86377,62,41,18,21374,,,,
2026-04-30T09:00:29+00:00,86378,62,40,18.4,21374,,,,
2026-04-30T09:03:37+00:00,86379,62,41,17.6,21374,,,,
2026-04-30T09:06:29+00:00,86380,62,41,17.6,21374,,,,
2026-04-30T09:09:40+00:00,86381,62,42,17.4,21374,,,,
2026-04-30T09:12:29+00:00,86382,62,44,16.7,21374,,,,
2026-04-30T09:15:30+00:00,86383,62,45,16,21374,,,,
2026-04-30T09:18:38+00:00,86384,62,46,15.5,21374,,,,
2026-04-30T09:21:34+00:00,86385,62,46,15.5,21374,,,,
2026-04-30T09:27:31+00:00,86386,62,47,15.2,21374,,,,
2026-04-30T09:30:29+00:00,86387,62,47.5,15.4,21374,,,,
2026-04-30T09:33:32+00:00,86388,62,47,15.1,21374,,,,
2026-04-30T09:36:29+00:00,86389,62,48.5,14.9,21374,,,,
2026-04-30T09:39:31+00:00,86390,62,48.5,14.9,21374,,,,
2026-04-30T09:42:34+00:00,86391,62,47.5,14.8,21374,,,,
2026-04-30T09:45:40+00:00,86392,62,48.5,14.6,21374,,,,
2026-04-30T09:48:31+00:00,86393,62,48,14.7,21374,,,,
2026-04-30T09:51:30+00:00,86394,62,49,14.7,21374,,,,
2026-04-30T09:54:40+00:00,86395,62,49,14.9,21374,,,,
2026-04-30T09:57:29+00:00,86396,62,48,15,21374,,,,
2026-04-30T10:00:28+00:00,86397,62,48.5,14.8,21374,,,,
2026-04-30T10:03:28+00:00,86398,62,48,15,21374,,,,
2026-04-30T10:06:28+00:00,86399,62,48.5,14.9,21374,,,,
2026-04-30T10:09:31+00:00,86400,62,48,14.9,21374,,,,
2026-04-30T10:12:31+00:00,86401,62,49,14.9,21374,,,,
2026-04-30T10:21:31+00:00,86402,62,48,15.1,21374,,,,
2026-04-30T10:24:28+00:00,86403,62,47.5,15.1,21374,,,,
2026-04-30T10:27:31+00:00,86404,62,48,15.2,21374,,,,
2026-04-30T10:33:28+00:00,86405,62,48.5,15.1,21374,,,,
2026-04-30T10:36:30+00:00,86406,62,48.5,15.3,21374,,,,
2026-04-30T10:42:31+00:00,86407,62,49,15.5,21374,,,,
2026-04-30T10:45:28+00:00,86408,62,48,15.7,21374,,,,
2026-04-30T10:48:31+00:00,86409,62,47.5,15.6,21374,,,,
2026-04-30T10:54:28+00:00,86410,62,47.5,15.6,21374,,,,
2026-04-30T10:57:29+00:00,86411,62,48,15.6,21374,,,,
2026-04-30T11:00:40+00:00,86412,62,46.5,16.2,21374,,,,
2026-04-30T11:03:29+00:00,86413,62,46,16.7,21374,,,,
2026-04-30T11:06:28+00:00,86414,62,45.5,17.4,21374,,,,
2026-04-30T11:09:28+00:00,86415,62,43.5,17.9,21374,,,,
2026-04-30T11:12:28+00:00,86416,62,42.5,18.1,21374,,,,
2026-04-30T11:15:28+00:00,86417,62,42,18.2,21374,,,,
2026-04-30T11:18:28+00:00,86418,62,43,18.4,21374,,,,
2026-04-30T11:21:29+00:00,86419,62,41,18.8,21374,,,,
2026-04-30T11:30:28+00:00,86420,62,40.5,19.5,21374,,,,
2026-04-30T11:33:34+00:00,86421,62,39,19.9,21374,,,,
2026-04-30T11:36:30+00:00,86422,62,39,20.1,21374,,,,
2026-04-30T11:39:28+00:00,86423,62,39.5,20.2,21374,,,,
2026-04-30T11:42:28+00:00,86424,62,39,20.1,21374,,,,
2026-04-30T11:45:34+00:00,86425,62,39.5,20.2,21374,,,,
2026-04-30T11:48:28+00:00,86426,62,38,20.8,21374,,,,
2026-04-30T11:51:40+00:00,86427,62,38.5,20.7,21374,,,,
2026-04-30T11:54:40+00:00,86428,62,39,20.6,21374,,,,
2026-04-30T11:57:46+00:00,86429,62,39,20.9,21374,,,,
2026-04-30T12:00:28+00:00,86430,62,37.5,21.2,21374,,,,
2026-04-30T12:03:28+00:00,86431,62,37.5,21.3,21374,,,,
2026-04-30T12:06:28+00:00,86432,62,36.5,21.8,21374,,,,
2026-04-30T12:09:29+00:00,86433,62,37.5,21.5,21374,,,,
2026-04-30T12:12:28+00:00,86434,62,38,21.1,21374,,,,
2026-04-30T12:15:28+00:00,86435,62,38,21.5,21374,,,,
2026-04-30T12:18:34+00:00,86436,62,37.5,21.7,21374,,,,
2026-04-30T12:24:29+00:00,86437,62,37,21.8,21374,,,,
2026-04-30T12:27:28+00:00,86438,62,37,22,21374,,,,
2026-04-30T12:30:28+00:00,86439,62,37,21.9,21374,,,,
2026-04-30T12:36:30+00:00,86440,62,36.5,22.6,21374,,,,
2026-04-30T12:39:43+00:00,86441,62,36,22.7,21374,,,,
2026-04-30T12:42:34+00:00,86442,62,37,22.7,21374,,,,
2026-04-30T12:48:28+00:00,86443,62,35.5,22.7,21374,,,,
2026-04-30T12:51:35+00:00,86444,62,36,22.5,21374,,,,
2026-04-30T12:54:34+00:00,86445,62,36,22.7,21374,,,,
2026-04-30T12:57:34+00:00,86446,62,36.5,22.8,21374,,,,
2026-04-30T13:00:34+00:00,86447,62,36.5,22.6,21374,,,,
2026-04-30T13:03:28+00:00,86448,62,35.5,22.8,21374,,,,
2026-04-30T13:06:34+00:00,86449,62,36,23,21374,,,,
