	Horaire	1
18191	26 juil. 2025 07:33:24	0.0
18192	26 juil. 2025 07:36:24	0.0
18193	26 juil. 2025 07:39:24	0.0
18194	26 juil. 2025 07:42:24	0.0
18195	26 juil. 2025 07:45:24	0.0
18196	26 juil. 2025 07:48:24	0.0
18197	26 juil. 2025 07:51:24	0.0
18198	26 juil. 2025 07:54:24	0.0
18199	26 juil. 2025 07:57:24	0.0
18200	26 juil. 2025 08:00:24	0.0
18201	26 juil. 2025 08:03:24	0.0
18202	26 juil. 2025 08:06:24	0.0
18203	26 juil. 2025 08:09:24	0.0
18204	26 juil. 2025 08:12:24	0.0
18205	26 juil. 2025 08:15:24	0.0
18206	26 juil. 2025 08:18:24	0.0
18207	26 juil. 2025 08:21:24	0.0
18208	26 juil. 2025 08:24:24	0.0
18209	26 juil. 2025 08:27:24	0.0
18210	26 juil. 2025 08:30:24	0.0
18211	26 juil. 2025 08:33:24	0.0
18212	26 juil. 2025 08:36:24	0.0
18213	26 juil. 2025 08:39:24	0.0
18214	26 juil. 2025 08:42:24	0.0
18215	26 juil. 2025 08:45:24	0.0
18216	26 juil. 2025 08:48:24	0.0
18217	26 juil. 2025 08:51:24	0.0
18218	26 juil. 2025 08:54:24	0.0
18219	26 juil. 2025 08:57:24	0.0
18220	26 juil. 2025 09:00:24	0.0
18221	26 juil. 2025 09:03:24	0.0
18222	26 juil. 2025 09:06:24	0.0
18223	26 juil. 2025 09:09:24	0.0
18224	26 juil. 2025 09:12:24	0.0
18225	26 juil. 2025 09:15:24	0.0
18226	26 juil. 2025 09:18:24	0.0
18227	26 juil. 2025 09:21:24	0.0
18228	26 juil. 2025 09:24:24	0.0
18229	26 juil. 2025 09:27:24	0.0
18230	26 juil. 2025 09:30:24	0.0
18231	26 juil. 2025 09:33:24	0.0
18232	26 juil. 2025 09:36:24	0.0
18233	26 juil. 2025 09:39:24	0.0
18234	26 juil. 2025 09:42:24	0.0
18235	26 juil. 2025 09:45:24	0.0
18236	26 juil. 2025 09:48:24	0.0
18237	26 juil. 2025 09:51:24	0.0
18238	26 juil. 2025 09:54:24	0.0
18239	26 juil. 2025 09:57:24	0.0
18240	26 juil. 2025 10:00:24	0.0
18241	26 juil. 2025 10:03:24	0.0
18242	26 juil. 2025 10:06:24	0.0
18243	26 juil. 2025 10:09:24	0.0
18244	26 juil. 2025 10:12:24	0.0
18245	26 juil. 2025 10:15:24	0.0
18246	26 juil. 2025 10:18:24	0.0
18247	26 juil. 2025 10:21:24	12.0
18248	26 juil. 2025 10:24:24	77.0
18249	26 juil. 2025 10:27:24	23.0
18250	26 juil. 2025 10:30:24	2.0
18251	26 juil. 2025 10:33:24	2.0
18252	26 juil. 2025 10:36:24	0.0
18253	26 juil. 2025 10:39:24	1.0
18254	26 juil. 2025 10:42:24	1.0
18255	26 juil. 2025 10:45:24	0.0
18256	26 juil. 2025 10:48:24	0.0
18257	26 juil. 2025 10:51:24	0.0
18258	26 juil. 2025 10:54:24	0.0
18259	26 juil. 2025 10:57:24	0.0
18260	26 juil. 2025 11:00:24	0.0
18261	26 juil. 2025 11:03:24	4.0
18262	26 juil. 2025 11:06:24	22.0
18263	26 juil. 2025 11:09:24	10.0
18264	26 juil. 2025 11:12:24	5.0
18265	26 juil. 2025 11:15:24	2.0
18266	26 juil. 2025 11:18:24	1.0
18267	26 juil. 2025 11:21:24	1.0
18268	26 juil. 2025 11:24:24	1.0
18269	26 juil. 2025 11:27:24	0.0
18270	26 juil. 2025 11:30:24	1.0
18271	26 juil. 2025 11:33:24	0.0
18272	26 juil. 2025 11:36:24	0.0
18273	26 juil. 2025 11:39:24	0.0
18274	26 juil. 2025 11:42:24	1.0
18275	26 juil. 2025 11:45:24	0.0
18276	26 juil. 2025 11:48:24	0.0
18277	26 juil. 2025 11:51:24	0.0
18278	26 juil. 2025 11:54:24	0.0
18279	26 juil. 2025 11:57:24	0.0
18280	26 juil. 2025 12:00:24	0.0
18281	26 juil. 2025 12:03:24	0.0
18282	26 juil. 2025 12:06:24	0.0
18283	26 juil. 2025 12:09:24	0.0
18284	26 juil. 2025 12:12:24	0.0
18285	26 juil. 2025 12:15:24	0.0
18286	26 juil. 2025 12:18:24	0.0
18287	26 juil. 2025 12:21:24	0.0
18288	26 juil. 2025 12:24:24	0.0
18289	26 juil. 2025 12:27:24	0.0
18290	26 juil. 2025 12:30:24	0.0
18291	26 juil. 2025 12:33:24	0.0
18292	26 juil. 2025 12:36:24	0.0
18293	26 juil. 2025 12:39:24	0.0
18294	26 juil. 2025 12:42:24	0.0
18295	26 juil. 2025 12:45:24	0.0
18296	26 juil. 2025 12:48:24	0.0
18297	26 juil. 2025 12:51:24	0.0
18298	26 juil. 2025 12:54:24	0.0
18299	26 juil. 2025 12:57:24	0.0
18300	26 juil. 2025 13:00:24	0.0
18301	26 juil. 2025 13:03:24	0.0
18302	26 juil. 2025 13:06:24	0.0
18303	26 juil. 2025 13:09:24	0.0
18304	26 juil. 2025 13:12:24	0.0
18305	26 juil. 2025 13:15:24	1.0
18306	26 juil. 2025 13:18:24	18.0
18307	26 juil. 2025 13:21:24	4.0
18308	26 juil. 2025 13:24:24	2.0
18309	26 juil. 2025 13:27:24	3.0
18310	26 juil. 2025 13:30:24	2.0
18311	26 juil. 2025 13:33:24	1.0
18312	26 juil. 2025 13:36:24	3.0
18313	26 juil. 2025 13:39:24	1.0
18314	26 juil. 2025 13:42:24	1.0
18315	26 juil. 2025 13:45:24	1.0
18316	26 juil. 2025 13:48:24	0.0
18317	26 juil. 2025 13:51:24	0.0
18318	26 juil. 2025 13:54:24	0.0
18319	26 juil. 2025 13:57:24	0.0
18320	26 juil. 2025 14:00:24	0.0
18321	26 juil. 2025 14:03:24	0.0
18322	26 juil. 2025 14:06:24	0.0
18323	26 juil. 2025 14:09:24	0.0
18324	26 juil. 2025 14:12:24	0.0
18325	26 juil. 2025 14:15:24	0.0
18326	26 juil. 2025 14:18:24	0.0
18327	26 juil. 2025 14:21:24	0.0
18328	26 juil. 2025 14:24:24	0.0
18329	26 juil. 2025 14:27:24	0.0
18330	26 juil. 2025 14:30:24	0.0
18331	26 juil. 2025 14:33:24	0.0
18332	26 juil. 2025 14:36:24	0.0
18333	26 juil. 2025 14:39:24	0.0
18334	26 juil. 2025 14:42:24	0.0
18335	26 juil. 2025 14:45:24	0.0
18336	26 juil. 2025 14:48:24	0.0
18337	26 juil. 2025 14:51:24	0.0
18338	26 juil. 2025 14:54:24	0.0
18339	26 juil. 2025 14:57:24	0.0
18340	26 juil. 2025 15:00:24	0.0
18341	26 juil. 2025 15:03:24	0.0
18342	26 juil. 2025 15:06:24	0.0
18343	26 juil. 2025 15:09:24	0.0
18344	26 juil. 2025 15:12:24	0.0
18345	26 juil. 2025 15:15:24	0.0
18346	26 juil. 2025 15:18:24	0.0
18347	26 juil. 2025 15:21:24	0.0
18348	26 juil. 2025 15:24:24	0.0
18349	26 juil. 2025 15:27:24	0.0
18350	26 juil. 2025 15:30:24	0.0
18351	26 juil. 2025 15:33:24	0.0
18352	26 juil. 2025 15:36:24	0.0
18353	26 juil. 2025 15:39:24	0.0
18354	26 juil. 2025 15:42:24	0.0
18355	26 juil. 2025 15:45:24	0.0
18356	26 juil. 2025 15:48:24	0.0
18357	26 juil. 2025 15:51:24	15.0
18358	26 juil. 2025 15:54:24	6.0
18359	26 juil. 2025 15:57:24	2.0
18360	26 juil. 2025 16:00:24	6.0
18361	26 juil. 2025 16:03:24	6.0
18362	26 juil. 2025 16:06:24	6.0
18363	26 juil. 2025 16:09:24	8.0
18364	26 juil. 2025 16:12:24	1.0
18365	26 juil. 2025 16:15:24	1.0
18366	26 juil. 2025 16:18:24	0.0
18367	26 juil. 2025 16:21:24	1.0
18368	26 juil. 2025 16:24:24	0.0
18369	26 juil. 2025 16:27:24	1.0
18370	26 juil. 2025 16:30:24	0.0
18371	26 juil. 2025 16:33:24	0.0
18372	26 juil. 2025 16:36:24	0.0
18373	26 juil. 2025 16:39:24	0.0
18374	26 juil. 2025 16:42:24	0.0
18375	26 juil. 2025 16:45:24	0.0
18376	26 juil. 2025 16:48:24	0.0
18377	26 juil. 2025 16:51:24	0.0
18378	26 juil. 2025 16:54:24	0.0
18379	26 juil. 2025 16:57:24	0.0
18380	26 juil. 2025 17:00:24	0.0
18381	26 juil. 2025 17:03:24	0.0
18382	26 juil. 2025 17:06:24	0.0
18383	26 juil. 2025 17:09:24	0.0
18384	26 juil. 2025 17:12:24	0.0
18385	26 juil. 2025 17:15:24	0.0
18386	26 juil. 2025 17:18:24	0.0
18387	26 juil. 2025 17:21:24	0.0
18388	26 juil. 2025 17:24:24	0.0
18389	26 juil. 2025 17:27:24	0.0
18390	26 juil. 2025 17:30:24	0.0
18391	26 juil. 2025 17:33:24	0.0
18392	26 juil. 2025 17:36:24	0.0
18393	26 juil. 2025 17:39:24	0.0
18394	26 juil. 2025 17:42:24	0.0
18395	26 juil. 2025 17:45:24	0.0
18396	26 juil. 2025 17:48:24	0.0
18397	26 juil. 2025 17:51:24	0.0
18398	26 juil. 2025 17:54:24	0.0
18399	26 juil. 2025 17:57:24	0.0
18400	26 juil. 2025 18:00:24	0.0
18401	26 juil. 2025 18:03:24	0.0
18402	26 juil. 2025 18:06:24	0.0
18403	26 juil. 2025 18:09:24	0.0
18404	26 juil. 2025 18:12:24	0.0
18405	26 juil. 2025 18:15:24	0.0
18406	26 juil. 2025 18:18:24	0.0
18407	26 juil. 2025 18:21:24	0.0
18408	26 juil. 2025 18:24:24	0.0
18409	26 juil. 2025 18:27:24	0.0
18410	26 juil. 2025 18:30:24	0.0
18411	26 juil. 2025 18:33:24	0.0
18412	26 juil. 2025 18:36:24	0.0
18413	26 juil. 2025 18:39:24	0.0
18414	26 juil. 2025 18:42:24	0.0
18415	26 juil. 2025 18:45:24	0.0
18416	26 juil. 2025 18:48:24	0.0
18417	26 juil. 2025 18:51:24	0.0
18418	26 juil. 2025 18:54:24	0.0
18419	26 juil. 2025 18:57:24	0.0
18420	26 juil. 2025 19:00:24	3.0
18421	26 juil. 2025 19:03:24	5.0
18422	26 juil. 2025 19:06:24	4.0
18423	26 juil. 2025 19:09:24	6.0
18424	26 juil. 2025 19:12:24	4.0
18425	26 juil. 2025 19:15:24	3.0
18426	26 juil. 2025 19:18:24	2.0
18427	26 juil. 2025 19:21:24	1.0
18428	26 juil. 2025 19:24:24	1.0
18429	26 juil. 2025 19:27:24	1.0
18430	26 juil. 2025 19:30:24	0.0
18431	26 juil. 2025 19:33:24	0.0
18432	26 juil. 2025 19:36:24	1.0
18433	26 juil. 2025 19:39:24	0.0
18434	26 juil. 2025 19:42:24	0.0
18435	26 juil. 2025 19:45:24	0.0
18436	26 juil. 2025 19:48:24	1.0
18437	26 juil. 2025 19:51:24	0.0
18438	26 juil. 2025 19:54:24	0.0
18439	26 juil. 2025 19:57:24	0.0
18440	26 juil. 2025 20:00:24	0.0
18441	26 juil. 2025 20:03:24	0.0
18442	26 juil. 2025 20:06:24	0.0
18443	26 juil. 2025 20:09:24	0.0
18444	26 juil. 2025 20:12:24	0.0
18445	26 juil. 2025 20:15:24	0.0
18446	26 juil. 2025 20:18:24	0.0
18447	26 juil. 2025 20:21:24	0.0
18448	26 juil. 2025 20:24:24	0.0
18449	26 juil. 2025 20:27:24	0.0
18450	26 juil. 2025 20:30:24	0.0
18451	26 juil. 2025 20:33:24	0.0
18452	26 juil. 2025 20:36:24	0.0
18453	26 juil. 2025 20:39:24	0.0
18454	26 juil. 2025 20:42:24	0.0
18455	26 juil. 2025 20:45:24	0.0
18456	26 juil. 2025 20:48:24	0.0
18457	26 juil. 2025 20:51:24	0.0
18458	26 juil. 2025 20:54:24	0.0
18459	26 juil. 2025 20:57:24	0.0
18460	26 juil. 2025 21:00:24	0.0
18461	26 juil. 2025 21:03:24	0.0
18462	26 juil. 2025 21:06:24	0.0
18463	26 juil. 2025 21:09:24	0.0
18464	26 juil. 2025 21:12:24	0.0
18465	26 juil. 2025 21:15:24	0.0
18466	26 juil. 2025 21:18:24	0.0
18467	26 juil. 2025 21:21:24	0.0
18468	26 juil. 2025 21:24:24	0.0
18469	26 juil. 2025 21:27:24	0.0
18470	26 juil. 2025 21:30:24	0.0
18471	26 juil. 2025 21:33:24	0.0
18472	26 juil. 2025 21:36:24	0.0
18473	26 juil. 2025 21:39:24	0.0
18474	26 juil. 2025 21:42:24	0.0
18475	26 juil. 2025 21:45:24	0.0
18476	26 juil. 2025 21:48:24	0.0
18477	26 juil. 2025 21:51:24	0.0
18478	26 juil. 2025 21:54:24	0.0
18479	26 juil. 2025 21:57:24	0.0
18480	26 juil. 2025 22:00:24	0.0
18481	26 juil. 2025 22:03:24	0.0
18482	26 juil. 2025 22:06:24	0.0
18483	26 juil. 2025 22:09:24	0.0
18484	26 juil. 2025 22:12:24	0.0
18485	26 juil. 2025 22:15:24	0.0
18486	26 juil. 2025 22:18:24	0.0
18487	26 juil. 2025 22:21:24	0.0
18488	26 juil. 2025 22:24:24	0.0
18489	26 juil. 2025 22:27:24	0.0
18490	26 juil. 2025 22:30:24	0.0
18491	26 juil. 2025 22:33:24	0.0
18492	26 juil. 2025 22:36:24	0.0
18493	26 juil. 2025 22:39:24	0.0
18494	26 juil. 2025 22:42:24	0.0
18495	26 juil. 2025 22:45:24	0.0
18496	26 juil. 2025 22:48:24	0.0
18497	26 juil. 2025 22:51:24	0.0
18498	26 juil. 2025 22:54:24	0.0
18499	26 juil. 2025 22:57:24	0.0
18500	26 juil. 2025 23:00:24	0.0
18501	26 juil. 2025 23:03:24	0.0
18502	26 juil. 2025 23:06:24	0.0
18503	26 juil. 2025 23:09:24	0.0
18504	26 juil. 2025 23:12:24	0.0
18505	26 juil. 2025 23:15:24	0.0
18506	26 juil. 2025 23:18:24	0.0
18507	26 juil. 2025 23:21:24	0.0
18508	26 juil. 2025 23:24:24	0.0
18509	26 juil. 2025 23:27:24	0.0
18510	26 juil. 2025 23:30:24	0.0
18511	26 juil. 2025 23:33:24	0.0
18512	26 juil. 2025 23:36:24	0.0
18513	26 juil. 2025 23:39:24	0.0
18514	26 juil. 2025 23:42:24	0.0
18515	26 juil. 2025 23:45:24	0.0
18516	26 juil. 2025 23:48:24	0.0
18517	26 juil. 2025 23:51:24	0.0
18518	26 juil. 2025 23:54:24	0.0
18519	26 juil. 2025 23:57:24	0.0
18520	27 juil. 2025 00:00:24	0.0
18521	27 juil. 2025 00:03:24	0.0
18522	27 juil. 2025 00:06:24	0.0
18523	27 juil. 2025 00:09:24	0.0
18524	27 juil. 2025 00:12:24	0.0
18525	27 juil. 2025 00:15:24	0.0
18526	27 juil. 2025 00:18:24	0.0
18527	27 juil. 2025 00:21:24	0.0
18528	27 juil. 2025 00:24:24	0.0
18529	27 juil. 2025 00:27:24	0.0
18530	27 juil. 2025 00:30:24	0.0
18531	27 juil. 2025 00:33:24	0.0
18532	27 juil. 2025 00:36:24	0.0
18533	27 juil. 2025 00:39:24	0.0
18534	27 juil. 2025 00:42:24	0.0
18535	27 juil. 2025 00:45:24	0.0
18536	27 juil. 2025 00:48:24	0.0
18537	27 juil. 2025 00:51:24	0.0
18538	27 juil. 2025 00:54:24	0.0
18539	27 juil. 2025 00:57:24	0.0
18540	27 juil. 2025 01:00:24	0.0
18541	27 juil. 2025 01:03:24	0.0
18542	27 juil. 2025 01:06:24	0.0
18543	27 juil. 2025 01:09:24	0.0
18544	27 juil. 2025 01:12:24	0.0
18545	27 juil. 2025 01:15:24	0.0
18546	27 juil. 2025 01:18:24	0.0
18547	27 juil. 2025 01:21:24	0.0
18548	27 juil. 2025 01:24:24	0.0
18549	27 juil. 2025 01:27:24	0.0
18550	27 juil. 2025 01:30:24	0.0
18551	27 juil. 2025 01:33:24	0.0
18552	27 juil. 2025 01:36:24	0.0
18553	27 juil. 2025 01:39:24	0.0
18554	27 juil. 2025 01:42:24	0.0
18555	27 juil. 2025 01:45:24	0.0
18556	27 juil. 2025 01:48:24	0.0
18557	27 juil. 2025 01:51:24	0.0
18558	27 juil. 2025 01:54:24	0.0
18559	27 juil. 2025 01:57:24	0.0
18560	27 juil. 2025 02:00:24	0.0
18561	27 juil. 2025 02:03:24	0.0
18562	27 juil. 2025 02:06:24	0.0
18563	27 juil. 2025 02:09:24	0.0
18564	27 juil. 2025 02:12:24	0.0
18565	27 juil. 2025 02:15:24	0.0
18566	27 juil. 2025 02:18:24	0.0
18567	27 juil. 2025 02:21:24	0.0
18568	27 juil. 2025 02:24:24	0.0
18569	27 juil. 2025 02:27:24	0.0
18570	27 juil. 2025 02:30:24	0.0
18571	27 juil. 2025 02:33:24	0.0
18572	27 juil. 2025 02:36:24	0.0
18573	27 juil. 2025 02:39:24	0.0
18574	27 juil. 2025 02:42:24	0.0
18575	27 juil. 2025 02:45:24	0.0
18576	27 juil. 2025 02:48:24	0.0
18577	27 juil. 2025 02:51:24	0.0
18578	27 juil. 2025 02:54:24	0.0
18579	27 juil. 2025 02:57:24	0.0
18580	27 juil. 2025 03:00:24	0.0
18581	27 juil. 2025 03:03:24	0.0
18582	27 juil. 2025 03:06:24	0.0
18583	27 juil. 2025 03:09:24	0.0
18584	27 juil. 2025 03:12:24	0.0
18585	27 juil. 2025 03:15:24	0.0
18586	27 juil. 2025 03:18:24	0.0
18587	27 juil. 2025 03:21:24	0.0
18588	27 juil. 2025 03:24:24	0.0
18589	27 juil. 2025 03:27:24	0.0
18590	27 juil. 2025 03:30:24	0.0
18591	27 juil. 2025 03:33:24	0.0
18592	27 juil. 2025 03:36:24	0.0
18593	27 juil. 2025 03:39:24	0.0
18594	27 juil. 2025 03:42:24	0.0
18595	27 juil. 2025 03:45:24	0.0
18596	27 juil. 2025 03:48:24	0.0
18597	27 juil. 2025 03:51:24	0.0
18598	27 juil. 2025 03:54:24	0.0
18599	27 juil. 2025 03:57:24	0.0
18600	27 juil. 2025 04:00:24	0.0
18601	27 juil. 2025 04:03:24	0.0
18602	27 juil. 2025 04:06:24	0.0
18603	27 juil. 2025 04:09:24	0.0
18604	27 juil. 2025 04:12:24	0.0
18605	27 juil. 2025 04:15:24	0.0
18606	27 juil. 2025 04:18:24	0.0
18607	27 juil. 2025 04:21:24	0.0
18608	27 juil. 2025 04:24:24	0.0
18609	27 juil. 2025 04:27:24	0.0
18610	27 juil. 2025 04:30:24	0.0
18611	27 juil. 2025 04:33:24	0.0
18612	27 juil. 2025 04:36:24	0.0
18613	27 juil. 2025 04:39:24	0.0
18614	27 juil. 2025 04:42:24	0.0
18615	27 juil. 2025 04:45:24	0.0
18616	27 juil. 2025 04:48:24	0.0
18617	27 juil. 2025 04:51:24	1.0
18618	27 juil. 2025 04:54:24	0.0
18619	27 juil. 2025 04:57:24	0.0
18620	27 juil. 2025 05:00:24	0.0
18621	27 juil. 2025 05:03:24	0.0
18622	27 juil. 2025 05:06:24	0.0
18623	27 juil. 2025 05:09:24	0.0
18624	27 juil. 2025 05:12:24	0.0
18625	27 juil. 2025 05:15:24	0.0
18626	27 juil. 2025 05:18:24	0.0
18627	27 juil. 2025 05:21:24	0.0
18628	27 juil. 2025 05:24:24	0.0
18629	27 juil. 2025 05:27:24	0.0
18630	27 juil. 2025 05:30:24	0.0
18631	27 juil. 2025 05:33:24	0.0
18632	27 juil. 2025 05:36:24	0.0
18633	27 juil. 2025 05:39:24	0.0
18634	27 juil. 2025 05:42:24	0.0
18635	27 juil. 2025 05:45:24	0.0
18636	27 juil. 2025 05:48:24	0.0
18637	27 juil. 2025 05:51:24	0.0
18638	27 juil. 2025 05:54:24	0.0
18639	27 juil. 2025 05:57:24	0.0
18640	27 juil. 2025 06:00:24	0.0
18641	27 juil. 2025 06:03:24	0.0
18642	27 juil. 2025 06:06:24	0.0
18643	27 juil. 2025 06:09:24	0.0
18644	27 juil. 2025 06:12:24	0.0
18645	27 juil. 2025 06:15:24	0.0
18646	27 juil. 2025 06:18:24	0.0
18647	27 juil. 2025 06:21:24	0.0
18648	27 juil. 2025 06:24:24	0.0
18649	27 juil. 2025 06:27:24	0.0
18650	27 juil. 2025 06:30:24	0.0
18651	27 juil. 2025 06:33:24	0.0
18652	27 juil. 2025 06:36:24	0.0
18653	27 juil. 2025 06:39:24	0.0
18654	27 juil. 2025 06:42:24	0.0
18655	27 juil. 2025 06:45:24	0.0
18656	27 juil. 2025 06:48:24	0.0
18657	27 juil. 2025 06:51:24	0.0
18658	27 juil. 2025 06:54:24	0.0
18659	27 juil. 2025 06:57:24	0.0
18660	27 juil. 2025 07:00:24	0.0
18661	27 juil. 2025 07:03:24	0.0
18662	27 juil. 2025 07:06:24	0.0
18663	27 juil. 2025 07:09:24	0.0
18664	27 juil. 2025 07:12:24	0.0
18665	27 juil. 2025 07:15:24	0.0
18666	27 juil. 2025 07:18:24	0.0
18667	27 juil. 2025 07:21:24	0.0
18668	27 juil. 2025 07:24:24	0.0
18669	27 juil. 2025 07:27:24	0.0
18670	27 juil. 2025 07:30:24	0.0
18671	27 juil. 2025 07:33:24	0.0
18672	27 juil. 2025 07:36:24	0.0
18673	27 juil. 2025 07:39:24	0.0
18674	27 juil. 2025 07:42:24	0.0
18675	27 juil. 2025 07:45:24	0.0
18676	27 juil. 2025 07:48:24	0.0
18677	27 juil. 2025 07:51:24	0.0
18678	27 juil. 2025 07:54:24	0.0
18679	27 juil. 2025 07:57:24	0.0
18680	27 juil. 2025 08:00:24	0.0
18681	27 juil. 2025 08:03:24	0.0
18682	27 juil. 2025 08:06:24	0.0
18683	27 juil. 2025 08:09:24	0.0
18684	27 juil. 2025 08:12:24	0.0
18685	27 juil. 2025 08:15:24	0.0
18686	27 juil. 2025 08:18:24	0.0
18687	27 juil. 2025 08:21:24	0.0
18688	27 juil. 2025 08:24:24	0.0
18689	27 juil. 2025 08:27:24	0.0
18690	27 juil. 2025 08:30:24	0.0
18691	27 juil. 2025 08:33:24	0.0
18692	27 juil. 2025 08:36:24	0.0
18693	27 juil. 2025 08:39:24	0.0
18694	27 juil. 2025 08:42:24	0.0
18695	27 juil. 2025 08:45:24	0.0
18696	27 juil. 2025 08:48:24	0.0
18697	27 juil. 2025 08:51:24	0.0
18698	27 juil. 2025 08:54:24	0.0
18699	27 juil. 2025 08:57:24	0.0
18700	27 juil. 2025 09:00:24	0.0
18701	27 juil. 2025 09:03:24	0.0
18702	27 juil. 2025 09:06:24	0.0
18703	27 juil. 2025 09:09:24	0.0
18704	27 juil. 2025 09:12:24	0.0
18705	27 juil. 2025 09:15:24	0.0
18706	27 juil. 2025 09:18:24	0.0
18707	27 juil. 2025 09:21:24	0.0
18708	27 juil. 2025 09:24:24	0.0
18709	27 juil. 2025 09:27:24	0.0
18710	27 juil. 2025 09:30:24	0.0
18711	27 juil. 2025 09:33:24	0.0
18712	27 juil. 2025 09:36:24	0.0
18713	27 juil. 2025 09:39:24	0.0
18714	27 juil. 2025 09:42:24	0.0
18715	27 juil. 2025 09:45:24	0.0
18716	27 juil. 2025 09:48:24	0.0
18717	27 juil. 2025 09:51:24	0.0
18718	27 juil. 2025 09:54:24	0.0
18719	27 juil. 2025 09:57:24	0.0
18720	27 juil. 2025 10:00:24	0.0
18721	27 juil. 2025 10:03:24	0.0
18722	27 juil. 2025 10:06:24	0.0
18723	27 juil. 2025 10:09:24	0.0
18724	27 juil. 2025 10:12:24	0.0
18725	27 juil. 2025 10:15:24	0.0
18726	27 juil. 2025 10:18:24	0.0
18727	27 juil. 2025 10:21:24	0.0
18728	27 juil. 2025 10:24:24	0.0
18729	27 juil. 2025 10:27:24	0.0
18730	27 juil. 2025 10:30:24	0.0
18731	27 juil. 2025 10:33:24	0.0
18732	27 juil. 2025 10:36:24	0.0
18733	27 juil. 2025 10:39:24	0.0
18734	27 juil. 2025 10:42:24	0.0
18735	27 juil. 2025 10:45:24	0.0
18736	27 juil. 2025 10:48:24	0.0
18737	27 juil. 2025 10:51:24	0.0
18738	27 juil. 2025 10:54:24	0.0
18739	27 juil. 2025 10:57:24	0.0
18740	27 juil. 2025 11:00:24	0.0
18741	27 juil. 2025 11:03:24	0.0
18742	27 juil. 2025 11:06:24	0.0
18743	27 juil. 2025 11:09:24	0.0
18744	27 juil. 2025 11:12:24	0.0
18745	27 juil. 2025 11:15:24	0.0
18746	27 juil. 2025 11:18:24	0.0
18747	27 juil. 2025 11:21:24	0.0
18748	27 juil. 2025 11:24:24	0.0
18749	27 juil. 2025 11:27:24	0.0
18750	27 juil. 2025 11:30:24	0.0
18751	27 juil. 2025 11:33:24	0.0
18752	27 juil. 2025 11:36:24	0.0
18753	27 juil. 2025 11:39:24	0.0
18754	27 juil. 2025 11:42:24	0.0
18755	27 juil. 2025 11:45:24	0.0
18756	27 juil. 2025 11:48:24	0.0
18757	27 juil. 2025 11:51:24	0.0
18758	27 juil. 2025 11:54:24	0.0
18759	27 juil. 2025 11:57:24	0.0
18760	27 juil. 2025 12:00:24	0.0
18761	27 juil. 2025 12:03:24	0.0
18762	27 juil. 2025 12:06:24	0.0
18763	27 juil. 2025 12:09:24	0.0
18764	27 juil. 2025 12:12:24	0.0
18765	27 juil. 2025 12:15:24	0.0
18766	27 juil. 2025 12:18:24	0.0
18767	27 juil. 2025 12:21:24	0.0
18768	27 juil. 2025 12:24:24	0.0
18769	27 juil. 2025 12:27:24	0.0
18770	27 juil. 2025 12:30:24	0.0
18771	27 juil. 2025 12:33:24	0.0
18772	27 juil. 2025 12:36:24	0.0
18773	27 juil. 2025 12:39:24	0.0
18774	27 juil. 2025 12:42:24	0.0
18775	27 juil. 2025 12:45:24	0.0
18776	27 juil. 2025 12:48:24	0.0
18777	27 juil. 2025 12:51:24	0.0
18778	27 juil. 2025 12:54:24	0.0
18779	27 juil. 2025 12:57:24	0.0
18780	27 juil. 2025 13:00:24	0.0
18781	27 juil. 2025 13:03:24	0.0
18782	27 juil. 2025 13:06:24	0.0
18783	27 juil. 2025 13:09:24	0.0
18784	27 juil. 2025 13:12:24	0.0
18785	27 juil. 2025 13:15:24	0.0
18786	27 juil. 2025 13:18:24	0.0
18787	27 juil. 2025 13:21:24	0.0
18788	27 juil. 2025 13:24:24	0.0
18789	27 juil. 2025 13:27:24	0.0
18790	27 juil. 2025 13:30:24	0.0
18791	27 juil. 2025 13:33:24	0.0
18792	27 juil. 2025 13:36:24	0.0
18793	27 juil. 2025 13:39:24	0.0
18794	27 juil. 2025 13:42:24	0.0
18795	27 juil. 2025 13:45:24	0.0
18796	27 juil. 2025 13:48:24	0.0
18797	27 juil. 2025 13:51:24	0.0
18798	27 juil. 2025 13:54:24	0.0
18799	27 juil. 2025 13:57:24	0.0
18800	27 juil. 2025 14:00:24	0.0
18801	27 juil. 2025 14:03:24	0.0
18802	27 juil. 2025 14:06:24	0.0
18803	27 juil. 2025 14:09:24	0.0
18804	27 juil. 2025 14:12:24	0.0
18805	27 juil. 2025 14:15:24	0.0
18806	27 juil. 2025 14:18:24	0.0
18807	27 juil. 2025 14:21:24	0.0
18808	27 juil. 2025 14:24:24	0.0
18809	27 juil. 2025 14:27:24	0.0
18810	27 juil. 2025 14:30:24	0.0
18811	27 juil. 2025 14:33:24	0.0
18812	27 juil. 2025 14:36:24	0.0
18813	27 juil. 2025 14:39:24	0.0
18814	27 juil. 2025 14:42:24	0.0
18815	27 juil. 2025 14:45:24	0.0
18816	27 juil. 2025 14:48:24	0.0
18817	27 juil. 2025 14:51:24	0.0
18818	27 juil. 2025 14:54:24	0.0
18819	27 juil. 2025 14:57:24	0.0
18820	27 juil. 2025 15:00:24	0.0
18821	27 juil. 2025 15:03:24	0.0
18822	27 juil. 2025 15:06:24	0.0
18823	27 juil. 2025 15:09:24	0.0
18824	27 juil. 2025 15:12:24	0.0
18825	27 juil. 2025 15:15:24	0.0
18826	27 juil. 2025 15:18:24	0.0
