station_abbr,reference_timestamp,rre150z0
VIT,07.04.2026 19:50,0
VIT,07.04.2026 20:00,0
VIT,07.04.2026 20:10,0
VIT,07.04.2026 20:20,0
VIT,07.04.2026 20:30,0
VIT,07.04.2026 20:40,0
VIT,07.04.2026 20:50,0
VIT,07.04.2026 21:00,0
VIT,07.04.2026 21:10,0
VIT,07.04.2026 21:20,0
VIT,07.04.2026 21:30,0
VIT,07.04.2026 21:40,0
VIT,07.04.2026 21:50,0
VIT,07.04.2026 22:00,0
VIT,07.04.2026 22:10,0
VIT,07.04.2026 22:20,0
VIT,07.04.2026 22:30,0
VIT,07.04.2026 22:40,0
VIT,07.04.2026 22:50,0
VIT,07.04.2026 23:00,0
VIT,07.04.2026 23:10,0
VIT,07.04.2026 23:20,0
VIT,07.04.2026 23:30,0
VIT,07.04.2026 23:40,0
VIT,07.04.2026 23:50,0
VIT,08.04.2026 00:00,0
VIT,08.04.2026 00:10,0
VIT,08.04.2026 00:20,0
VIT,08.04.2026 00:30,0
VIT,08.04.2026 00:40,0
VIT,08.04.2026 00:50,0
VIT,08.04.2026 01:00,0
VIT,08.04.2026 01:10,0
VIT,08.04.2026 01:20,0
VIT,08.04.2026 01:30,0
VIT,08.04.2026 01:40,0
VIT,08.04.2026 01:50,0
VIT,08.04.2026 02:00,0
VIT,08.04.2026 02:10,0
VIT,08.04.2026 02:20,0
VIT,08.04.2026 02:30,0
VIT,08.04.2026 02:40,0
VIT,08.04.2026 02:50,0
VIT,08.04.2026 03:00,0
VIT,08.04.2026 03:10,0
VIT,08.04.2026 03:20,0
VIT,08.04.2026 03:30,0
VIT,08.04.2026 03:40,0
VIT,08.04.2026 03:50,0
VIT,08.04.2026 04:00,0
VIT,08.04.2026 04:10,0
VIT,08.04.2026 04:20,0
VIT,08.04.2026 04:30,0
VIT,08.04.2026 04:40,0
VIT,08.04.2026 04:50,0
VIT,08.04.2026 05:00,0
VIT,08.04.2026 05:10,0
VIT,08.04.2026 05:20,0
VIT,08.04.2026 05:30,0
VIT,08.04.2026 05:40,0
VIT,08.04.2026 05:50,0
VIT,08.04.2026 06:00,0
VIT,08.04.2026 06:10,0
VIT,08.04.2026 06:20,0
VIT,08.04.2026 06:30,0
VIT,08.04.2026 06:40,0
VIT,08.04.2026 06:50,0
VIT,08.04.2026 07:00,0
VIT,08.04.2026 07:10,0
VIT,08.04.2026 07:20,0
VIT,08.04.2026 07:30,0
VIT,08.04.2026 07:40,0
VIT,08.04.2026 07:50,0
VIT,08.04.2026 08:00,0
VIT,08.04.2026 08:10,0
VIT,08.04.2026 08:20,0
VIT,08.04.2026 08:30,0
VIT,08.04.2026 08:40,0
VIT,08.04.2026 08:50,0
VIT,08.04.2026 09:00,0
VIT,08.04.2026 09:10,0
VIT,08.04.2026 09:20,0
VIT,08.04.2026 09:30,0
VIT,08.04.2026 09:40,0
VIT,08.04.2026 09:50,0
VIT,08.04.2026 10:00,0
VIT,08.04.2026 10:10,0
VIT,08.04.2026 10:20,0
VIT,08.04.2026 10:30,0
VIT,08.04.2026 10:40,0
VIT,08.04.2026 10:50,0
VIT,08.04.2026 11:00,0
VIT,08.04.2026 11:10,0
VIT,08.04.2026 11:20,0
VIT,08.04.2026 11:30,0
VIT,08.04.2026 11:40,0
VIT,08.04.2026 11:50,0
VIT,08.04.2026 12:00,0
VIT,08.04.2026 12:10,0
VIT,08.04.2026 12:20,0
VIT,08.04.2026 12:30,0
VIT,08.04.2026 12:40,0
VIT,08.04.2026 12:50,0
VIT,08.04.2026 13:00,0
VIT,08.04.2026 13:10,0
VIT,08.04.2026 13:20,0
VIT,08.04.2026 13:30,0
VIT,08.04.2026 13:40,0
VIT,08.04.2026 13:50,0
VIT,08.04.2026 14:00,0
VIT,08.04.2026 14:10,0
VIT,08.04.2026 14:20,0
VIT,08.04.2026 14:30,0
VIT,08.04.2026 14:40,0
VIT,08.04.2026 14:50,0
VIT,08.04.2026 15:00,0
VIT,08.04.2026 15:10,0
VIT,08.04.2026 15:20,0
VIT,08.04.2026 15:30,0
VIT,08.04.2026 15:40,0
VIT,08.04.2026 15:50,0
VIT,08.04.2026 16:00,0
VIT,08.04.2026 16:10,0
VIT,08.04.2026 16:20,0
VIT,08.04.2026 16:30,0
VIT,08.04.2026 16:40,0
VIT,08.04.2026 16:50,0
VIT,08.04.2026 17:00,0
VIT,08.04.2026 17:10,0
VIT,08.04.2026 17:20,0
VIT,08.04.2026 17:30,0
VIT,08.04.2026 17:40,0
VIT,08.04.2026 17:50,0
VIT,08.04.2026 18:00,0
VIT,08.04.2026 18:10,0
VIT,08.04.2026 18:20,0
VIT,08.04.2026 18:30,0
VIT,08.04.2026 18:40,0
VIT,08.04.2026 18:50,0
VIT,08.04.2026 19:00,0
VIT,08.04.2026 19:10,0
VIT,08.04.2026 19:20,0
VIT,08.04.2026 19:30,0
VIT,08.04.2026 19:40,0
VIT,08.04.2026 19:50,0
VIT,08.04.2026 20:00,0
VIT,08.04.2026 20:10,0
VIT,08.04.2026 20:20,0
VIT,08.04.2026 20:30,0
VIT,08.04.2026 20:40,0
VIT,08.04.2026 20:50,0
VIT,08.04.2026 21:00,0
VIT,08.04.2026 21:10,0
VIT,08.04.2026 21:20,0
VIT,08.04.2026 21:30,0
VIT,08.04.2026 21:40,0
VIT,08.04.2026 21:50,0
VIT,08.04.2026 22:00,0
VIT,08.04.2026 22:10,0
VIT,08.04.2026 22:20,0
VIT,08.04.2026 22:30,0
VIT,08.04.2026 22:40,0
VIT,08.04.2026 22:50,0
VIT,08.04.2026 23:00,0
VIT,08.04.2026 23:10,0
VIT,08.04.2026 23:20,0
VIT,08.04.2026 23:30,0
VIT,08.04.2026 23:40,0
VIT,08.04.2026 23:50,0
VIT,09.04.2026 00:00,0
VIT,09.04.2026 00:10,0
VIT,09.04.2026 00:20,0
VIT,09.04.2026 00:30,0
VIT,09.04.2026 00:40,0
VIT,09.04.2026 00:50,0
VIT,09.04.2026 01:00,0
VIT,09.04.2026 01:10,0
VIT,09.04.2026 01:20,0
VIT,09.04.2026 01:30,0
VIT,09.04.2026 01:40,0
VIT,09.04.2026 01:50,0
VIT,09.04.2026 02:00,0
VIT,09.04.2026 02:10,0
VIT,09.04.2026 02:20,0
VIT,09.04.2026 02:30,0
VIT,09.04.2026 02:40,0
VIT,09.04.2026 02:50,0
VIT,09.04.2026 03:00,0
VIT,09.04.2026 03:10,0
VIT,09.04.2026 03:20,0
VIT,09.04.2026 03:30,0
VIT,09.04.2026 03:40,0
VIT,09.04.2026 03:50,0
VIT,09.04.2026 04:00,0
VIT,09.04.2026 04:10,0
VIT,09.04.2026 04:20,0
VIT,09.04.2026 04:30,0
VIT,09.04.2026 04:40,0
VIT,09.04.2026 04:50,0
VIT,09.04.2026 05:00,0
VIT,09.04.2026 05:10,0
VIT,09.04.2026 05:20,0
VIT,09.04.2026 05:30,0
VIT,09.04.2026 05:40,0
VIT,09.04.2026 05:50,0
VIT,09.04.2026 06:00,0
VIT,09.04.2026 06:10,0
VIT,09.04.2026 06:20,0
VIT,09.04.2026 06:30,0
VIT,09.04.2026 06:40,0
VIT,09.04.2026 06:50,0
VIT,09.04.2026 07:00,0
VIT,09.04.2026 07:10,0
VIT,09.04.2026 07:20,0
VIT,09.04.2026 07:30,0
VIT,09.04.2026 07:40,0
VIT,09.04.2026 07:50,0
VIT,09.04.2026 08:00,0
VIT,09.04.2026 08:10,0
VIT,09.04.2026 08:20,0
VIT,09.04.2026 08:30,0
VIT,09.04.2026 08:40,0
VIT,09.04.2026 08:50,0
VIT,09.04.2026 09:00,0
VIT,09.04.2026 09:10,0
VIT,09.04.2026 09:20,0
VIT,09.04.2026 09:30,0
VIT,09.04.2026 09:40,0
VIT,09.04.2026 09:50,0
VIT,09.04.2026 10:00,0
VIT,09.04.2026 10:10,0
VIT,09.04.2026 10:20,0
VIT,09.04.2026 10:30,0
VIT,09.04.2026 10:40,0
VIT,09.04.2026 10:50,0
VIT,09.04.2026 11:00,0
VIT,09.04.2026 11:10,0
VIT,09.04.2026 11:20,0
VIT,09.04.2026 11:30,0
VIT,09.04.2026 11:40,0
VIT,09.04.2026 11:50,0
VIT,09.04.2026 12:00,0
VIT,09.04.2026 12:10,0
VIT,09.04.2026 12:20,0
VIT,09.04.2026 12:30,0
VIT,09.04.2026 12:40,0
VIT,09.04.2026 12:50,0
VIT,09.04.2026 13:00,0
VIT,09.04.2026 13:10,0
VIT,09.04.2026 13:20,0
VIT,09.04.2026 13:30,0
VIT,09.04.2026 13:40,0
VIT,09.04.2026 13:50,0
VIT,09.04.2026 14:00,0
VIT,09.04.2026 14:10,0
VIT,09.04.2026 14:20,0
VIT,09.04.2026 14:30,0
VIT,09.04.2026 14:40,0
VIT,09.04.2026 14:50,0
VIT,09.04.2026 15:00,0
VIT,09.04.2026 15:10,0
VIT,09.04.2026 15:20,0
VIT,09.04.2026 15:30,0
VIT,09.04.2026 15:40,0
VIT,09.04.2026 15:50,0
VIT,09.04.2026 16:00,0
VIT,09.04.2026 16:10,0
VIT,09.04.2026 16:20,0
VIT,09.04.2026 16:30,0
VIT,09.04.2026 16:40,0
VIT,09.04.2026 16:50,0
VIT,09.04.2026 17:00,0
VIT,09.04.2026 17:10,0
VIT,09.04.2026 17:20,0
VIT,09.04.2026 17:30,0
VIT,09.04.2026 17:40,0
VIT,09.04.2026 17:50,0
VIT,09.04.2026 18:00,0
VIT,09.04.2026 18:10,0
VIT,09.04.2026 18:20,0
VIT,09.04.2026 18:30,0
VIT,09.04.2026 18:40,0
VIT,09.04.2026 18:50,0
VIT,09.04.2026 19:00,0
VIT,09.04.2026 19:10,0
VIT,09.04.2026 19:20,0
VIT,09.04.2026 19:30,0
VIT,09.04.2026 19:40,0
VIT,09.04.2026 19:50,0
VIT,09.04.2026 20:00,0
VIT,09.04.2026 20:10,0
VIT,09.04.2026 20:20,0
VIT,09.04.2026 20:30,0
VIT,09.04.2026 20:40,0
VIT,09.04.2026 20:50,0
VIT,09.04.2026 21:00,0
VIT,09.04.2026 21:10,0
VIT,09.04.2026 21:20,0
VIT,09.04.2026 21:30,0
VIT,09.04.2026 21:40,0
VIT,09.04.2026 21:50,0
VIT,09.04.2026 22:00,0
VIT,09.04.2026 22:10,0
VIT,09.04.2026 22:20,0
VIT,09.04.2026 22:30,0
VIT,09.04.2026 22:40,0
VIT,09.04.2026 22:50,0
VIT,09.04.2026 23:00,0
VIT,09.04.2026 23:10,0
VIT,09.04.2026 23:20,0
VIT,09.04.2026 23:30,0
VIT,09.04.2026 23:40,0
VIT,09.04.2026 23:50,0
VIT,10.04.2026 00:00,0
VIT,10.04.2026 00:10,0
VIT,10.04.2026 00:20,0
VIT,10.04.2026 00:30,0
VIT,10.04.2026 00:40,0
VIT,10.04.2026 00:50,0
VIT,10.04.2026 01:00,0
VIT,10.04.2026 01:10,0
VIT,10.04.2026 01:20,0
VIT,10.04.2026 01:30,0
VIT,10.04.2026 01:40,0
VIT,10.04.2026 01:50,0
VIT,10.04.2026 02:00,0
VIT,10.04.2026 02:10,0
VIT,10.04.2026 02:20,0
VIT,10.04.2026 02:30,0
VIT,10.04.2026 02:40,0
VIT,10.04.2026 02:50,0
VIT,10.04.2026 03:00,0
VIT,10.04.2026 03:10,0
VIT,10.04.2026 03:20,0
VIT,10.04.2026 03:30,0
VIT,10.04.2026 03:40,0
VIT,10.04.2026 03:50,0
VIT,10.04.2026 04:00,0
VIT,10.04.2026 04:10,0
VIT,10.04.2026 04:20,0
VIT,10.04.2026 04:30,0
VIT,10.04.2026 04:40,0
VIT,10.04.2026 04:50,0
VIT,10.04.2026 05:00,0
VIT,10.04.2026 05:10,0
VIT,10.04.2026 05:20,0
VIT,10.04.2026 05:30,0
VIT,10.04.2026 05:40,0
VIT,10.04.2026 05:50,0
VIT,10.04.2026 06:00,0
VIT,10.04.2026 06:10,0
VIT,10.04.2026 06:20,0
VIT,10.04.2026 06:30,0
VIT,10.04.2026 06:40,0
VIT,10.04.2026 06:50,0
VIT,10.04.2026 07:00,0
VIT,10.04.2026 07:10,0
VIT,10.04.2026 07:20,0
VIT,10.04.2026 07:30,0
VIT,10.04.2026 07:40,0
VIT,10.04.2026 07:50,0
VIT,10.04.2026 08:00,0
VIT,10.04.2026 08:10,0
VIT,10.04.2026 08:20,0
VIT,10.04.2026 08:30,0
VIT,10.04.2026 08:40,0
VIT,10.04.2026 08:50,0
VIT,10.04.2026 09:00,0
VIT,10.04.2026 09:10,0
VIT,10.04.2026 09:20,0
VIT,10.04.2026 09:30,0
VIT,10.04.2026 09:40,0
VIT,10.04.2026 09:50,0
VIT,10.04.2026 10:00,0
VIT,10.04.2026 10:10,0
VIT,10.04.2026 10:20,0
VIT,10.04.2026 10:30,0
VIT,10.04.2026 10:40,0
VIT,10.04.2026 10:50,0
VIT,10.04.2026 11:00,0
VIT,10.04.2026 11:10,0
VIT,10.04.2026 11:20,0
VIT,10.04.2026 11:30,0
VIT,10.04.2026 11:40,0
VIT,10.04.2026 11:50,0
VIT,10.04.2026 12:00,0
VIT,10.04.2026 12:10,0
VIT,10.04.2026 12:20,0
VIT,10.04.2026 12:30,0
VIT,10.04.2026 12:40,0
VIT,10.04.2026 12:50,0
VIT,10.04.2026 13:00,0
VIT,10.04.2026 13:10,0
VIT,10.04.2026 13:20,0
VIT,10.04.2026 13:30,0
VIT,10.04.2026 13:40,0
VIT,10.04.2026 13:50,0
VIT,10.04.2026 14:00,0
VIT,10.04.2026 14:10,0
VIT,10.04.2026 14:20,0
VIT,10.04.2026 14:30,0
VIT,10.04.2026 14:40,0
VIT,10.04.2026 14:50,0
VIT,10.04.2026 15:00,0
VIT,10.04.2026 15:10,0
VIT,10.04.2026 15:20,0
VIT,10.04.2026 15:30,0
VIT,10.04.2026 15:40,0
VIT,10.04.2026 15:50,0
VIT,10.04.2026 16:00,0
VIT,10.04.2026 16:10,0
VIT,10.04.2026 16:20,0
VIT,10.04.2026 16:30,0
VIT,10.04.2026 16:40,0
VIT,10.04.2026 16:50,0
VIT,10.04.2026 17:00,0
VIT,10.04.2026 17:10,0
VIT,10.04.2026 17:20,0
VIT,10.04.2026 17:30,0
VIT,10.04.2026 17:40,0
VIT,10.04.2026 17:50,0
VIT,10.04.2026 18:00,0
VIT,10.04.2026 18:10,0
VIT,10.04.2026 18:20,0
VIT,10.04.2026 18:30,0
VIT,10.04.2026 18:40,0
VIT,10.04.2026 18:50,0
VIT,10.04.2026 19:00,0
VIT,10.04.2026 19:10,0
VIT,10.04.2026 19:20,0
VIT,10.04.2026 19:30,0
VIT,10.04.2026 19:40,0
VIT,10.04.2026 19:50,0
VIT,10.04.2026 20:00,0
VIT,10.04.2026 20:10,0
VIT,10.04.2026 20:20,0
VIT,10.04.2026 20:30,0
VIT,10.04.2026 20:40,0
VIT,10.04.2026 20:50,0
VIT,10.04.2026 21:00,0
VIT,10.04.2026 21:10,0
VIT,10.04.2026 21:20,0
VIT,10.04.2026 21:30,0
VIT,10.04.2026 21:40,0
VIT,10.04.2026 21:50,0
VIT,10.04.2026 22:00,0
VIT,10.04.2026 22:10,0
VIT,10.04.2026 22:20,0
VIT,10.04.2026 22:30,0
VIT,10.04.2026 22:40,0
VIT,10.04.2026 22:50,0
VIT,10.04.2026 23:00,0
VIT,10.04.2026 23:10,0
VIT,10.04.2026 23:20,0
VIT,10.04.2026 23:30,0
VIT,10.04.2026 23:40,0
VIT,10.04.2026 23:50,0
VIT,11.04.2026 00:00,0
VIT,11.04.2026 00:10,0
VIT,11.04.2026 00:20,0
VIT,11.04.2026 00:30,0
VIT,11.04.2026 00:40,0
VIT,11.04.2026 00:50,0
VIT,11.04.2026 01:00,0
VIT,11.04.2026 01:10,0
VIT,11.04.2026 01:20,0
VIT,11.04.2026 01:30,0
VIT,11.04.2026 01:40,0
VIT,11.04.2026 01:50,0
VIT,11.04.2026 02:00,0
VIT,11.04.2026 02:10,0
VIT,11.04.2026 02:20,0
VIT,11.04.2026 02:30,0
VIT,11.04.2026 02:40,0
VIT,11.04.2026 02:50,0
VIT,11.04.2026 03:00,0
VIT,11.04.2026 03:10,0
VIT,11.04.2026 03:20,0
VIT,11.04.2026 03:30,0
VIT,11.04.2026 03:40,0
VIT,11.04.2026 03:50,0
VIT,11.04.2026 04:00,0
VIT,11.04.2026 04:10,0
VIT,11.04.2026 04:20,0
VIT,11.04.2026 04:30,0
VIT,11.04.2026 04:40,0
VIT,11.04.2026 04:50,0
VIT,11.04.2026 05:00,0
VIT,11.04.2026 05:10,0
VIT,11.04.2026 05:20,0
VIT,11.04.2026 05:30,0
VIT,11.04.2026 05:40,0
VIT,11.04.2026 05:50,0
VIT,11.04.2026 06:00,0
VIT,11.04.2026 06:10,0
VIT,11.04.2026 06:20,0
VIT,11.04.2026 06:30,0
VIT,11.04.2026 06:40,0
VIT,11.04.2026 06:50,0
VIT,11.04.2026 07:00,0
VIT,11.04.2026 07:10,0
VIT,11.04.2026 07:20,0
VIT,11.04.2026 07:30,0
VIT,11.04.2026 07:40,0
VIT,11.04.2026 07:50,0
VIT,11.04.2026 08:00,0
VIT,11.04.2026 08:10,0
VIT,11.04.2026 08:20,0
VIT,11.04.2026 08:30,0
VIT,11.04.2026 08:40,0
VIT,11.04.2026 08:50,0
VIT,11.04.2026 09:00,0
VIT,11.04.2026 09:10,0
VIT,11.04.2026 09:20,0
VIT,11.04.2026 09:30,0
VIT,11.04.2026 09:40,0
VIT,11.04.2026 09:50,0
VIT,11.04.2026 10:00,0
VIT,11.04.2026 10:10,0
VIT,11.04.2026 10:20,0
VIT,11.04.2026 10:30,0
VIT,11.04.2026 10:40,0
VIT,11.04.2026 10:50,0
VIT,11.04.2026 11:00,0
VIT,11.04.2026 11:10,0
VIT,11.04.2026 11:20,0
VIT,11.04.2026 11:30,0
VIT,11.04.2026 11:40,0
VIT,11.04.2026 11:50,0
VIT,11.04.2026 12:00,0
VIT,11.04.2026 12:10,0
VIT,11.04.2026 12:20,0
VIT,11.04.2026 12:30,0
VIT,11.04.2026 12:40,0
VIT,11.04.2026 12:50,0
VIT,11.04.2026 13:00,0
VIT,11.04.2026 13:10,0
VIT,11.04.2026 13:20,0
VIT,11.04.2026 13:30,0
VIT,11.04.2026 13:40,0
VIT,11.04.2026 13:50,0
VIT,11.04.2026 14:00,0
VIT,11.04.2026 14:10,0
VIT,11.04.2026 14:20,0
VIT,11.04.2026 14:30,0
VIT,11.04.2026 14:40,0
VIT,11.04.2026 14:50,0
VIT,11.04.2026 15:00,0
VIT,11.04.2026 15:10,0
VIT,11.04.2026 15:20,0
VIT,11.04.2026 15:30,0
VIT,11.04.2026 15:40,0
VIT,11.04.2026 15:50,0
VIT,11.04.2026 16:00,0
VIT,11.04.2026 16:10,0
VIT,11.04.2026 16:20,0
VIT,11.04.2026 16:30,0
VIT,11.04.2026 16:40,0
VIT,11.04.2026 16:50,0
VIT,11.04.2026 17:00,0
VIT,11.04.2026 17:10,0
VIT,11.04.2026 17:20,0
VIT,11.04.2026 17:30,0
VIT,11.04.2026 17:40,0
VIT,11.04.2026 17:50,0
VIT,11.04.2026 18:00,0
VIT,11.04.2026 18:10,0
VIT,11.04.2026 18:20,0
VIT,11.04.2026 18:30,0
VIT,11.04.2026 18:40,0
VIT,11.04.2026 18:50,0
VIT,11.04.2026 19:00,0
VIT,11.04.2026 19:10,0
VIT,11.04.2026 19:20,0
VIT,11.04.2026 19:30,0
VIT,11.04.2026 19:40,0
VIT,11.04.2026 19:50,0
VIT,11.04.2026 20:00,0
VIT,11.04.2026 20:10,0
VIT,11.04.2026 20:20,0
VIT,11.04.2026 20:30,0
VIT,11.04.2026 20:40,0
VIT,11.04.2026 20:50,0
VIT,11.04.2026 21:00,0
VIT,11.04.2026 21:10,0
VIT,11.04.2026 21:20,0
VIT,11.04.2026 21:30,0
VIT,11.04.2026 21:40,0
VIT,11.04.2026 21:50,0
VIT,11.04.2026 22:00,0
VIT,11.04.2026 22:10,0
VIT,11.04.2026 22:20,0
VIT,11.04.2026 22:30,0
VIT,11.04.2026 22:40,0
VIT,11.04.2026 22:50,0
VIT,11.04.2026 23:00,0
VIT,11.04.2026 23:10,0
VIT,11.04.2026 23:20,0
VIT,11.04.2026 23:30,0
VIT,11.04.2026 23:40,0
VIT,11.04.2026 23:50,0
VIT,12.04.2026 00:00,0
VIT,12.04.2026 00:10,0
VIT,12.04.2026 00:20,0
VIT,12.04.2026 00:30,0
VIT,12.04.2026 00:40,0
VIT,12.04.2026 00:50,0
VIT,12.04.2026 01:00,0
VIT,12.04.2026 01:10,0.2
VIT,12.04.2026 01:20,0
VIT,12.04.2026 01:30,0.2
VIT,12.04.2026 01:40,0
VIT,12.04.2026 01:50,0
VIT,12.04.2026 02:00,0.5
VIT,12.04.2026 02:10,0.2
VIT,12.04.2026 02:20,0.1
VIT,12.04.2026 02:30,0
VIT,12.04.2026 02:40,0.4
VIT,12.04.2026 02:50,0.2
VIT,12.04.2026 03:00,0.2
VIT,12.04.2026 03:10,0.2
VIT,12.04.2026 03:20,0.1
VIT,12.04.2026 03:30,0.3
VIT,12.04.2026 03:40,0.1
VIT,12.04.2026 03:50,0.1
VIT,12.04.2026 04:00,0.2
VIT,12.04.2026 04:10,0.1
VIT,12.04.2026 04:20,0
VIT,12.04.2026 04:30,0
VIT,12.04.2026 04:40,0.2
VIT,12.04.2026 04:50,0.2
VIT,12.04.2026 05:00,0
VIT,12.04.2026 05:10,0.2
VIT,12.04.2026 05:20,0.1
VIT,12.04.2026 05:30,0.4
VIT,12.04.2026 05:40,0.3
VIT,12.04.2026 05:50,0.1
VIT,12.04.2026 06:00,0
VIT,12.04.2026 06:10,0.3
VIT,12.04.2026 06:20,0.1
VIT,12.04.2026 06:30,0.1
VIT,12.04.2026 06:40,0.1
VIT,12.04.2026 06:50,0.2
VIT,12.04.2026 07:00,0.1
VIT,12.04.2026 07:10,0.2
VIT,12.04.2026 07:20,0.1
VIT,12.04.2026 07:30,0.1
VIT,12.04.2026 07:40,0.2
VIT,12.04.2026 07:50,0.2
VIT,12.04.2026 08:00,0
VIT,12.04.2026 08:10,0.2
VIT,12.04.2026 08:20,0
VIT,12.04.2026 08:30,0
VIT,12.04.2026 08:40,0
VIT,12.04.2026 08:50,0
VIT,12.04.2026 09:00,0.1
VIT,12.04.2026 09:10,0
VIT,12.04.2026 09:20,0.1
VIT,12.04.2026 09:30,0
VIT,12.04.2026 09:40,0.1
VIT,12.04.2026 09:50,0
VIT,12.04.2026 10:00,0
VIT,12.04.2026 10:10,0
VIT,12.04.2026 10:20,0
VIT,12.04.2026 10:30,0
VIT,12.04.2026 10:40,0
VIT,12.04.2026 10:50,0
VIT,12.04.2026 11:00,0
VIT,12.04.2026 11:10,0
VIT,12.04.2026 11:20,0
VIT,12.04.2026 11:30,0
VIT,12.04.2026 11:40,0
VIT,12.04.2026 11:50,0
VIT,12.04.2026 12:00,0
VIT,12.04.2026 12:10,0
VIT,12.04.2026 12:20,0
VIT,12.04.2026 12:30,0
VIT,12.04.2026 12:40,0
VIT,12.04.2026 12:50,0
VIT,12.04.2026 13:00,0
VIT,12.04.2026 13:10,0
VIT,12.04.2026 13:20,0
VIT,12.04.2026 13:30,0
VIT,12.04.2026 13:40,0
VIT,12.04.2026 13:50,0
VIT,12.04.2026 14:00,0
VIT,12.04.2026 14:10,0
VIT,12.04.2026 14:20,0
VIT,12.04.2026 14:30,0
VIT,12.04.2026 14:40,0
VIT,12.04.2026 14:50,0
VIT,12.04.2026 15:00,0
VIT,12.04.2026 15:10,0
VIT,12.04.2026 15:20,0
VIT,12.04.2026 15:30,0
VIT,12.04.2026 15:40,0
VIT,12.04.2026 15:50,0
VIT,12.04.2026 16:00,0
VIT,12.04.2026 16:10,0
VIT,12.04.2026 16:20,0
VIT,12.04.2026 16:30,0
VIT,12.04.2026 16:40,0
VIT,12.04.2026 16:50,0
VIT,12.04.2026 17:00,0
VIT,12.04.2026 17:10,0
VIT,12.04.2026 17:20,0
VIT,12.04.2026 17:30,0
VIT,12.04.2026 17:40,0
VIT,12.04.2026 17:50,0
VIT,12.04.2026 18:00,0
VIT,12.04.2026 18:10,0
VIT,12.04.2026 18:20,0
VIT,12.04.2026 18:30,0
VIT,12.04.2026 18:40,0
VIT,12.04.2026 18:50,0
VIT,12.04.2026 19:00,0
VIT,12.04.2026 19:10,0
VIT,12.04.2026 19:20,0
VIT,12.04.2026 19:30,0
VIT,12.04.2026 19:40,0
VIT,12.04.2026 19:50,0
VIT,12.04.2026 20:00,0
VIT,12.04.2026 20:10,0
VIT,12.04.2026 20:20,0
VIT,12.04.2026 20:30,0
VIT,12.04.2026 20:40,0
VIT,12.04.2026 20:50,0
VIT,12.04.2026 21:00,0
VIT,12.04.2026 21:10,0
VIT,12.04.2026 21:20,0
VIT,12.04.2026 21:30,0
VIT,12.04.2026 21:40,0
VIT,12.04.2026 21:50,0
VIT,12.04.2026 22:00,0
VIT,12.04.2026 22:10,0
VIT,12.04.2026 22:20,0
VIT,12.04.2026 22:30,0
VIT,12.04.2026 22:40,0
VIT,12.04.2026 22:50,0
VIT,12.04.2026 23:00,0
VIT,12.04.2026 23:10,0
VIT,12.04.2026 23:20,0
VIT,12.04.2026 23:30,0
VIT,12.04.2026 23:40,0
VIT,12.04.2026 23:50,0
VIT,13.04.2026 00:00,0
VIT,13.04.2026 00:10,0
VIT,13.04.2026 00:20,0
VIT,13.04.2026 00:30,0
VIT,13.04.2026 00:40,0.1
VIT,13.04.2026 00:50,0
VIT,13.04.2026 01:00,0
VIT,13.04.2026 01:10,0
VIT,13.04.2026 01:20,0
VIT,13.04.2026 01:30,0.1
VIT,13.04.2026 01:40,0
VIT,13.04.2026 01:50,0
VIT,13.04.2026 02:00,0
VIT,13.04.2026 02:10,0
VIT,13.04.2026 02:20,0
VIT,13.04.2026 02:30,0
VIT,13.04.2026 02:40,0
VIT,13.04.2026 02:50,0
VIT,13.04.2026 03:00,0
VIT,13.04.2026 03:10,0
VIT,13.04.2026 03:20,0
VIT,13.04.2026 03:30,0
VIT,13.04.2026 03:40,0
VIT,13.04.2026 03:50,0
VIT,13.04.2026 04:00,0
VIT,13.04.2026 04:10,0
VIT,13.04.2026 04:20,0
VIT,13.04.2026 04:30,0
VIT,13.04.2026 04:40,0
VIT,13.04.2026 04:50,0
VIT,13.04.2026 05:00,0
VIT,13.04.2026 05:10,0
VIT,13.04.2026 05:20,0
VIT,13.04.2026 05:30,0
VIT,13.04.2026 05:40,0.1
VIT,13.04.2026 05:50,0.1
VIT,13.04.2026 06:00,0
VIT,13.04.2026 06:10,0.1
VIT,13.04.2026 06:20,0
VIT,13.04.2026 06:30,0
VIT,13.04.2026 06:40,0
VIT,13.04.2026 06:50,0.1
VIT,13.04.2026 07:00,0
VIT,13.04.2026 07:10,0
VIT,13.04.2026 07:20,0
VIT,13.04.2026 07:30,0
VIT,13.04.2026 07:40,0
VIT,13.04.2026 07:50,0
VIT,13.04.2026 08:00,0
VIT,13.04.2026 08:10,0
VIT,13.04.2026 08:20,0
VIT,13.04.2026 08:30,0
VIT,13.04.2026 08:40,0
VIT,13.04.2026 08:50,0
VIT,13.04.2026 09:00,0
VIT,13.04.2026 09:10,0
VIT,13.04.2026 09:20,0
VIT,13.04.2026 09:30,0
VIT,13.04.2026 09:40,0
VIT,13.04.2026 09:50,0
VIT,13.04.2026 10:00,0
VIT,13.04.2026 10:10,0
VIT,13.04.2026 10:20,0
VIT,13.04.2026 10:30,0
VIT,13.04.2026 10:40,0
VIT,13.04.2026 10:50,0
VIT,13.04.2026 11:00,0
VIT,13.04.2026 11:10,0
VIT,13.04.2026 11:20,0
VIT,13.04.2026 11:30,0.2
VIT,13.04.2026 11:40,0
VIT,13.04.2026 11:50,0.2
