created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-12T04:57:14+00:00,115924,82,97,10.1,42444,,,,
2026-04-12T05:00:14+00:00,115925,82,97,10.1,42448,,,,
2026-04-12T05:03:14+00:00,115926,82,97,10,42453,,,,
2026-04-12T05:06:14+00:00,115927,82,97,10.1,42458,,,,
2026-04-12T05:09:14+00:00,115928,82,97,9.9,42464,,,,
2026-04-12T05:12:14+00:00,115929,82,97.5,10.1,42470,,,,
2026-04-12T05:15:14+00:00,115930,82,97,9.9,42475,,,,
2026-04-12T05:18:14+00:00,115931,82,97.5,10.1,42481,,,,
2026-04-12T05:21:14+00:00,115932,82,97.5,10,42487,,,,
2026-04-12T05:24:14+00:00,115933,82,97.5,10,42490,,,,
2026-04-12T05:27:14+00:00,115934,82,97.5,10,42493,,,,
2026-04-12T05:30:14+00:00,115935,82,97.5,10,42495,,,,
2026-04-12T05:33:14+00:00,115936,82,97,10.1,42496,,,,
2026-04-12T05:36:14+00:00,115937,82,97,10.2,42497,,,,
2026-04-12T05:39:14+00:00,115938,82,96.5,10.2,42498,,,,
2026-04-12T05:42:14+00:00,115939,82,96.5,10.1,42498,,,,
2026-04-12T05:45:14+00:00,115940,82,96.5,10.2,42499,,,,
2026-04-12T05:48:14+00:00,115941,82,96.5,10.1,42501,,,,
2026-04-12T05:51:14+00:00,115942,82,96.5,10.2,42504,,,,
2026-04-12T05:54:14+00:00,115943,82,97,10.1,42507,,,,
2026-04-12T05:57:14+00:00,115944,82,97,10.2,42510,,,,
2026-04-12T06:00:14+00:00,115945,82,96.5,10.2,42514,,,,
2026-04-12T06:03:14+00:00,115946,82,97,10.1,42516,,,,
2026-04-12T06:06:14+00:00,115947,82,97,10.1,42519,,,,
2026-04-12T06:09:14+00:00,115948,82,97,10,42522,,,,
2026-04-12T06:12:14+00:00,115949,82,97,10.2,42524,,,,
2026-04-12T06:15:14+00:00,115950,82,97,10.1,42526,,,,
2026-04-12T06:18:14+00:00,115951,82,97,10.1,42528,,,,
2026-04-12T06:21:14+00:00,115952,82,97.5,10,42530,,,,
2026-04-12T06:24:14+00:00,115953,82,97.5,10.1,42531,,,,
2026-04-12T06:27:14+00:00,115954,82,97,10.1,42533,,,,
2026-04-12T06:30:14+00:00,115955,82,97,10.1,42535,,,,
2026-04-12T06:33:14+00:00,115956,82,97.5,10.1,42537,,,,
2026-04-12T06:36:14+00:00,115957,82,97.5,10.2,42539,,,,
2026-04-12T06:39:14+00:00,115958,82,97.5,10.2,42542,,,,
2026-04-12T06:42:14+00:00,115959,82,97.5,10.2,42546,,,,
2026-04-12T06:45:14+00:00,115960,82,97.5,10.2,42549,,,,
2026-04-12T06:48:14+00:00,115961,82,97.5,10.2,42552,,,,
2026-04-12T06:51:14+00:00,115962,82,97,10.2,42554,,,,
2026-04-12T06:54:14+00:00,115963,82,97,10.3,42555,,,,
2026-04-12T06:57:14+00:00,115964,82,97,10.2,42555,,,,
2026-04-12T07:00:14+00:00,115965,82,97,10.3,42556,,,,
2026-04-12T07:06:14+00:00,115966,82,97.5,10.2,42557,,,,
2026-04-12T07:09:14+00:00,115967,82,97.5,10.2,42563,,,,
2026-04-12T07:12:14+00:00,115968,82,97.5,10.3,42563,,,,
2026-04-12T07:15:14+00:00,115969,82,97,10.2,42564,,,,
2026-04-12T07:18:14+00:00,115970,82,97,10.2,42565,,,,
2026-04-12T07:21:14+00:00,115971,82,97.5,10.1,42568,,,,
2026-04-12T07:24:14+00:00,115972,82,97.5,10.2,42582,,,,
2026-04-12T07:27:14+00:00,115973,82,98,10.3,42588,,,,
2026-04-12T07:30:14+00:00,115974,82,98,10.3,42594,,,,
2026-04-12T07:33:14+00:00,115975,82,98.5,10.4,42599,,,,
2026-04-12T07:36:14+00:00,115976,82,98,10.4,42602,,,,
2026-04-12T07:39:14+00:00,115977,82,98,10.4,42604,,,,
2026-04-12T07:42:14+00:00,115978,82,97.5,10.3,42605,,,,
2026-04-12T07:45:14+00:00,115979,82,97.5,10.3,42606,,,,
2026-04-12T07:48:14+00:00,115980,82,97.5,10.3,42607,,,,
2026-04-12T07:51:14+00:00,115981,82,97,10.2,42608,,,,
2026-04-12T07:57:14+00:00,115982,82,97,10.3,42614,,,,
2026-04-12T08:00:14+00:00,115983,82,97,10.4,42618,,,,
2026-04-12T08:03:14+00:00,115984,82,96.5,10.3,42620,,,,
2026-04-12T08:06:14+00:00,115985,82,96.5,10.3,42621,,,,
2026-04-12T08:09:14+00:00,115986,82,96.5,10.4,42622,,,,
2026-04-12T08:12:14+00:00,115987,82,96,10.4,42623,,,,
2026-04-12T08:15:14+00:00,115988,82,96.5,10.4,42624,,,,
2026-04-12T08:18:14+00:00,115989,82,96.5,10.4,42626,,,,
2026-04-12T08:24:14+00:00,115990,82,97,10.4,42628,,,,
2026-04-12T08:27:14+00:00,115991,82,97,10.4,42629,,,,
2026-04-12T08:30:14+00:00,115992,82,97,10.4,42629,,,,
2026-04-12T08:33:14+00:00,115993,82,97,10.5,42630,,,,
2026-04-12T08:36:14+00:00,115994,82,97.5,10.4,42630,,,,
2026-04-12T08:39:14+00:00,115995,82,96.5,10.5,42630,,,,
2026-04-12T08:42:14+00:00,115996,82,96.5,10.4,42630,,,,
2026-04-12T08:45:14+00:00,115997,82,96.5,10.4,42631,,,,
2026-04-12T08:48:14+00:00,115998,82,96,10.4,42631,,,,
2026-04-12T08:51:14+00:00,115999,82,95.5,10.3,42631,,,,
2026-04-12T08:54:14+00:00,116000,82,95.5,10.3,42631,,,,
2026-04-12T08:57:14+00:00,116001,82,95,10.3,42631,,,,
2026-04-12T09:00:14+00:00,116002,82,95,10.3,42631,,,,
2026-04-12T09:03:14+00:00,116003,82,95.5,10.2,42631,,,,
2026-04-12T09:06:14+00:00,116004,82,96,10.4,42631,,,,
2026-04-12T09:09:14+00:00,116005,82,96.5,10.5,42632,,,,
2026-04-12T09:12:14+00:00,116006,82,97,10.5,42632,,,,
2026-04-12T09:15:15+00:00,116007,82,96.5,10.6,42632,,,,
2026-04-12T09:18:14+00:00,116008,82,96.5,10.7,42632,,,,
2026-04-12T09:21:14+00:00,116009,82,95.5,10.8,42632,,,,
2026-04-12T09:24:14+00:00,116010,82,94.5,10.7,42633,,,,
2026-04-12T09:27:14+00:00,116011,82,93.5,10.8,42633,,,,
2026-04-12T09:30:14+00:00,116012,82,93,10.8,42633,,,,
2026-04-12T09:33:14+00:00,116013,82,94.5,10.9,42634,,,,
2026-04-12T09:36:14+00:00,116014,82,93.5,10.9,42634,,,,
2026-04-12T09:39:14+00:00,116015,82,94.5,10.9,42634,,,,
2026-04-12T09:42:14+00:00,116016,82,94.5,10.9,42635,,,,
2026-04-12T09:45:14+00:00,116017,82,94.5,10.9,42635,,,,
2026-04-12T09:48:14+00:00,116018,82,94,10.9,42635,,,,
2026-04-12T09:51:14+00:00,116019,82,93.5,11,42636,,,,
2026-04-12T09:54:14+00:00,116020,82,94,10.9,42636,,,,
2026-04-12T09:57:14+00:00,116021,82,93.5,11,42636,,,,
2026-04-12T10:00:14+00:00,116022,82,93,11,42636,,,,
2026-04-12T10:03:14+00:00,116023,82,93,11,42637,,,,
2026-04-12T10:06:14+00:00,116024,82,92.5,11,42637,,,,
2026-04-12T10:09:14+00:00,116025,82,93.5,10.9,42637,,,,
2026-04-12T10:15:14+00:00,116026,82,94,11.1,42637,,,,
2026-04-12T10:21:14+00:00,116027,82,95,11.1,42638,,,,
2026-04-12T10:24:14+00:00,116028,82,95,11.2,42638,,,,
2026-04-12T10:27:14+00:00,116029,82,95,11.3,42638,,,,
2026-04-12T10:30:14+00:00,116030,82,95.5,11.4,42638,,,,
2026-04-12T10:33:14+00:00,116031,82,95.5,11.5,42638,,,,
2026-04-12T10:36:14+00:00,116032,82,95,11.5,42639,,,,
2026-04-12T10:39:14+00:00,116033,82,94.5,11.6,42639,,,,
2026-04-12T10:45:14+00:00,116034,82,92.5,11.5,42639,,,,
2026-04-12T10:48:14+00:00,116035,82,92,11.4,42639,,,,
2026-04-12T10:51:14+00:00,116036,82,92,11.4,42639,,,,
2026-04-12T10:54:14+00:00,116037,82,91.5,11.3,42639,,,,
2026-04-12T10:57:14+00:00,116038,82,92,11.3,42639,,,,
2026-04-12T11:00:14+00:00,116039,82,92.5,11.3,42640,,,,
2026-04-12T11:03:14+00:00,116040,82,92.5,11.3,42640,,,,
2026-04-12T11:06:14+00:00,116041,82,92,11.5,42640,,,,
2026-04-12T11:09:14+00:00,116042,82,92,11.3,42640,,,,
2026-04-12T11:12:14+00:00,116043,82,92,11.4,42640,,,,
2026-04-12T11:15:14+00:00,116044,82,91,11.5,42640,,,,
2026-04-12T11:18:14+00:00,116045,82,89,11.5,42640,,,,
2026-04-12T11:21:14+00:00,116046,82,90.5,11.5,42640,,,,
2026-04-12T11:24:14+00:00,116047,82,89,11.4,42640,,,,
2026-04-12T11:27:14+00:00,116048,82,88.5,11.4,42640,,,,
2026-04-12T11:30:14+00:00,116049,82,90,11.5,42640,,,,
2026-04-12T11:33:14+00:00,116050,82,90,11.4,42640,,,,
2026-04-12T11:36:14+00:00,116051,82,89.5,11.5,42641,,,,
2026-04-12T11:39:14+00:00,116052,82,89,11.4,42641,,,,
2026-04-12T11:42:14+00:00,116053,82,90,11.4,42641,,,,
2026-04-12T11:45:14+00:00,116054,82,91.5,11.4,42641,,,,
2026-04-12T11:48:14+00:00,116055,82,90,11.4,42641,,,,
2026-04-12T11:51:14+00:00,116056,82,91,11.5,42642,,,,
2026-04-12T11:54:14+00:00,116057,82,91.5,11.4,42642,,,,
2026-04-12T11:57:14+00:00,116058,82,89,11.5,42642,,,,
2026-04-12T12:00:14+00:00,116059,82,91.5,11.5,42642,,,,
2026-04-12T12:03:14+00:00,116060,82,91,11.4,42642,,,,
2026-04-12T12:06:14+00:00,116061,82,92.5,11.4,42642,,,,
2026-04-12T12:09:14+00:00,116062,82,91,11.5,42642,,,,
2026-04-12T12:12:14+00:00,116063,82,91,11.5,42642,,,,
2026-04-12T12:15:14+00:00,116064,82,92,11.5,42642,,,,
2026-04-12T12:18:14+00:00,116065,82,90.5,11.5,42642,,,,
2026-04-12T12:21:14+00:00,116066,82,87.5,11.4,42642,,,,
2026-04-12T12:24:14+00:00,116067,82,88.5,11.5,42642,,,,
2026-04-12T12:27:14+00:00,116068,82,89.5,11.4,42642,,,,
2026-04-12T12:30:14+00:00,116069,82,91.5,11.5,42642,,,,
2026-04-12T12:33:14+00:00,116070,82,90.5,11.4,42643,,,,
2026-04-12T12:36:14+00:00,116071,82,90,11.6,42643,,,,
2026-04-12T12:39:14+00:00,116072,82,87.5,11.7,42643,,,,
2026-04-12T12:42:14+00:00,116073,82,87,11.5,42643,,,,
2026-04-12T12:45:14+00:00,116074,82,87.5,11.5,42643,,,,
2026-04-12T12:48:14+00:00,116075,82,88.5,11.6,42643,,,,
2026-04-12T12:51:14+00:00,116076,82,88.5,11.6,42643,,,,
2026-04-12T12:54:14+00:00,116077,82,87.5,11.6,42643,,,,
2026-04-12T12:57:14+00:00,116078,82,88,11.7,42643,,,,
2026-04-12T13:00:14+00:00,116079,82,87.5,11.6,42643,,,,
2026-04-12T13:03:14+00:00,116080,82,88,11.6,42643,,,,
2026-04-12T13:06:14+00:00,116081,82,85,11.5,42643,,,,
2026-04-12T13:09:14+00:00,116082,82,89.5,11.6,42643,,,,
2026-04-12T13:12:14+00:00,116083,82,87.5,11.6,42643,,,,
2026-04-12T13:15:14+00:00,116084,82,87,11.5,42643,,,,
2026-04-12T13:18:14+00:00,116085,82,87,11.6,42643,,,,
2026-04-12T13:21:14+00:00,116086,82,84.5,11.4,42643,,,,
2026-04-12T13:24:14+00:00,116087,82,87,11.6,42643,,,,
2026-04-12T13:27:14+00:00,116088,82,86.5,11.7,42643,,,,
2026-04-12T13:30:14+00:00,116089,82,87,11.7,42643,,,,
2026-04-12T13:33:14+00:00,116090,82,86,11.7,42643,,,,
2026-04-12T13:36:14+00:00,116091,82,85,11.7,42643,,,,
2026-04-12T13:39:14+00:00,116092,82,85,11.6,42643,,,,
2026-04-12T13:42:14+00:00,116093,82,85,11.7,42643,,,,
2026-04-12T13:45:14+00:00,116094,82,87,11.7,42643,,,,
2026-04-12T13:48:14+00:00,116095,82,87.5,11.7,42643,,,,
2026-04-12T13:51:14+00:00,116096,82,84.5,11.7,42643,,,,
2026-04-12T13:54:14+00:00,116097,82,87.5,11.7,42643,,,,
2026-04-12T13:57:14+00:00,116098,82,88.5,11.9,42643,,,,
2026-04-12T14:00:14+00:00,116099,82,85,11.8,42643,,,,
2026-04-12T14:03:14+00:00,116100,82,85,11.8,42643,,,,
2026-04-12T14:06:14+00:00,116101,82,85,11.8,42643,,,,
2026-04-12T14:09:14+00:00,116102,82,85.5,11.7,42643,,,,
2026-04-12T14:12:14+00:00,116103,82,83.5,11.8,42643,,,,
2026-04-12T14:15:14+00:00,116104,82,83,11.8,42643,,,,
2026-04-12T14:18:14+00:00,116105,82,82.5,11.6,42643,,,,
2026-04-12T14:21:14+00:00,116106,82,85,11.7,42643,,,,
2026-04-12T14:24:14+00:00,116107,82,83,11.7,42643,,,,
2026-04-12T14:27:14+00:00,116108,82,86.5,11.8,42643,,,,
2026-04-12T14:30:14+00:00,116109,82,85.5,11.8,42643,,,,
2026-04-12T14:33:14+00:00,116110,82,84.5,12,42643,,,,
2026-04-12T14:36:14+00:00,116111,82,83.5,12.1,42643,,,,
2026-04-12T14:39:14+00:00,116112,82,80.5,11.9,42643,,,,
2026-04-12T14:42:14+00:00,116113,82,83,11.8,42643,,,,
2026-04-12T14:45:14+00:00,116114,82,83.5,11.8,42643,,,,
2026-04-12T14:48:14+00:00,116115,82,81,11.8,42643,,,,
2026-04-12T14:51:14+00:00,116116,82,82.5,11.7,42643,,,,
2026-04-12T14:54:13+00:00,116117,82,84,11.8,42643,,,,
2026-04-12T14:57:13+00:00,116118,82,85.5,11.9,42643,,,,
2026-04-12T15:00:13+00:00,116119,82,85.5,11.9,42643,,,,
2026-04-12T15:03:13+00:00,116120,82,83,12,42643,,,,
2026-04-12T15:06:13+00:00,116121,82,83.5,12,42643,,,,
2026-04-12T15:09:13+00:00,116122,82,84,11.9,42643,,,,
2026-04-12T15:12:13+00:00,116123,82,84,11.9,42643,,,,
2026-04-12T15:15:13+00:00,116124,82,82,11.9,42643,,,,
2026-04-12T15:21:13+00:00,116125,82,84.5,11.9,42643,,,,
2026-04-12T15:24:13+00:00,116126,82,84.5,11.9,42643,,,,
2026-04-12T15:27:13+00:00,116127,82,84.5,12,42643,,,,
2026-04-12T15:30:13+00:00,116128,82,85,11.9,42643,,,,
2026-04-12T15:33:13+00:00,116129,82,86.5,11.9,42643,,,,
2026-04-12T15:36:13+00:00,116130,82,84.5,12,42643,,,,
2026-04-12T15:39:13+00:00,116131,82,85.5,11.9,42643,,,,
2026-04-12T15:42:13+00:00,116132,82,85.5,11.9,42643,,,,
2026-04-12T15:45:13+00:00,116133,82,86.5,11.8,42643,,,,
2026-04-12T15:48:13+00:00,116134,82,85.5,11.9,42643,,,,
2026-04-12T15:51:13+00:00,116135,82,84,11.9,42643,,,,
2026-04-12T15:54:13+00:00,116136,82,84,11.8,42643,,,,
2026-04-12T15:57:13+00:00,116137,82,84.5,11.8,42643,,,,
2026-04-12T16:00:13+00:00,116138,82,83,11.8,42643,,,,
2026-04-12T16:03:13+00:00,116139,82,83,11.7,42643,,,,
2026-04-12T16:06:13+00:00,116140,82,83,11.6,42643,,,,
2026-04-12T16:09:13+00:00,116141,82,83.5,11.5,42643,,,,
2026-04-12T16:12:13+00:00,116142,82,84,11.5,42643,,,,
2026-04-12T16:15:13+00:00,116143,82,84,11.6,42643,,,,
2026-04-12T16:18:13+00:00,116144,82,83.5,11.6,42643,,,,
2026-04-12T16:21:13+00:00,116145,82,83,11.5,42643,,,,
2026-04-12T16:24:13+00:00,116146,82,83.5,11.5,42643,,,,
2026-04-12T16:30:13+00:00,116147,82,82,11.4,42643,,,,
2026-04-12T16:36:13+00:00,116148,82,81.5,11.6,42643,,,,
2026-04-12T16:39:13+00:00,116149,82,81,11.6,42643,,,,
2026-04-12T16:42:13+00:00,116150,82,80.5,11.5,42643,,,,
2026-04-12T16:45:13+00:00,116151,82,81,11.6,42643,,,,
2026-04-12T16:48:13+00:00,116152,82,80.5,11.5,42643,,,,
2026-04-12T16:51:13+00:00,116153,82,81.5,11.4,42643,,,,
2026-04-12T16:54:13+00:00,116154,82,81,11.3,42643,,,,
2026-04-12T16:57:13+00:00,116155,82,81,11.2,42643,,,,
2026-04-12T17:00:13+00:00,116156,82,82,11.2,42643,,,,
2026-04-12T17:03:13+00:00,116157,82,81,11.2,42643,,,,
2026-04-12T17:06:13+00:00,116158,82,82,11.1,42643,,,,
2026-04-12T17:09:13+00:00,116159,82,82.5,11.1,42643,,,,
2026-04-12T17:12:13+00:00,116160,82,82.5,11.1,42643,,,,
2026-04-12T17:15:13+00:00,116161,82,82,11.1,42643,,,,
2026-04-12T17:18:13+00:00,116162,82,82.5,11,42643,,,,
2026-04-12T17:21:13+00:00,116163,82,82,11,42643,,,,
2026-04-12T17:24:13+00:00,116164,82,82,10.9,42643,,,,
2026-04-12T17:27:13+00:00,116165,82,83.5,10.9,42643,,,,
2026-04-12T17:30:13+00:00,116166,82,82.5,10.9,42643,,,,
2026-04-12T17:33:13+00:00,116167,82,82.5,10.8,42643,,,,
2026-04-12T17:36:13+00:00,116168,82,82.5,10.8,42643,,,,
2026-04-12T17:39:13+00:00,116169,82,83,10.8,42643,,,,
2026-04-12T17:42:13+00:00,116170,82,83,10.8,42643,,,,
2026-04-12T17:45:13+00:00,116171,82,83,10.7,42643,,,,
2026-04-12T17:48:13+00:00,116172,82,82.5,10.6,42643,,,,
2026-04-12T17:51:13+00:00,116173,82,83,10.6,42643,,,,
2026-04-12T17:54:13+00:00,116174,82,83.5,10.5,42643,,,,
2026-04-12T17:57:13+00:00,116175,82,83,10.5,42643,,,,
2026-04-12T18:00:13+00:00,116176,82,83,10.4,42643,,,,
2026-04-12T18:03:13+00:00,116177,82,83,10.3,42643,,,,
2026-04-12T18:06:13+00:00,116178,82,83.5,10.4,42643,,,,
2026-04-12T18:09:13+00:00,116179,82,83.5,10.3,42643,,,,
2026-04-12T18:12:13+00:00,116180,82,84,10.4,42643,,,,
2026-04-12T18:15:13+00:00,116181,82,84,10.3,42643,,,,
2026-04-12T18:18:13+00:00,116182,82,83,10.3,42643,,,,
2026-04-12T18:24:13+00:00,116183,82,83,10.2,42643,,,,
2026-04-12T18:30:13+00:00,116184,82,84.5,10.1,42643,,,,
2026-04-12T18:33:13+00:00,116185,82,85,10,42643,,,,
2026-04-12T18:36:13+00:00,116186,82,85.5,10,42643,,,,
2026-04-12T18:39:13+00:00,116187,82,85,10.1,42643,,,,
2026-04-12T18:42:13+00:00,116188,82,86,9.9,42643,,,,
2026-04-12T18:45:13+00:00,116189,82,85.5,9.9,42643,,,,
2026-04-12T18:48:13+00:00,116190,82,86,9.9,42643,,,,
2026-04-12T18:54:13+00:00,116191,82,86,9.8,42643,,,,
2026-04-12T18:57:13+00:00,116192,82,85.5,9.8,42643,,,,
2026-04-12T19:00:13+00:00,116193,82,86,9.7,42643,,,,
2026-04-12T19:03:13+00:00,116194,82,86,9.8,42643,,,,
2026-04-12T19:06:19+00:00,116195,82,86.5,9.6,42643,,,,
2026-04-12T19:09:13+00:00,116196,82,86.5,9.6,42643,,,,
2026-04-12T19:12:13+00:00,116197,82,86,9.7,42643,,,,
2026-04-12T19:15:13+00:00,116198,82,86,9.7,42643,,,,
2026-04-12T19:18:13+00:00,116199,82,86.5,9.6,42643,,,,
2026-04-12T19:21:13+00:00,116200,82,86,9.7,42643,,,,
2026-04-12T19:24:14+00:00,116201,82,86,9.7,42643,,,,
2026-04-12T19:27:13+00:00,116202,82,86.5,9.6,42643,,,,
2026-04-12T19:30:13+00:00,116203,82,86,9.5,42643,,,,
2026-04-12T19:33:13+00:00,116204,82,86,9.5,42643,,,,
2026-04-12T19:36:13+00:00,116205,82,87,9.6,42643,,,,
2026-04-12T19:39:13+00:00,116206,82,87,9.4,42643,,,,
2026-04-12T19:42:13+00:00,116207,82,86.5,9.5,42643,,,,
2026-04-12T19:45:13+00:00,116208,82,86,9.5,42643,,,,
2026-04-12T19:48:13+00:00,116209,82,86.5,9.5,42643,,,,
2026-04-12T19:51:13+00:00,116210,82,86.5,9.6,42643,,,,
2026-04-12T19:54:13+00:00,116211,82,86,9.5,42643,,,,
2026-04-12T19:57:13+00:00,116212,82,86,9.5,42643,,,,
2026-04-12T20:00:13+00:00,116213,82,86,9.5,42643,,,,
2026-04-12T20:03:13+00:00,116214,82,85,9.5,42643,,,,
2026-04-12T20:06:13+00:00,116215,82,86,9.5,42643,,,,
2026-04-12T20:09:13+00:00,116216,82,85,9.5,42643,,,,
2026-04-12T20:12:13+00:00,116217,82,85.5,9.6,42643,,,,
2026-04-12T20:15:13+00:00,116218,82,85,9.5,42643,,,,
2026-04-12T20:18:13+00:00,116219,82,85.5,9.7,42643,,,,
2026-04-12T20:21:13+00:00,116220,82,85.5,9.6,42643,,,,
2026-04-12T20:24:13+00:00,116221,82,86,9.6,42643,,,,
2026-04-12T20:27:13+00:00,116222,82,85.5,9.6,42643,,,,
2026-04-12T20:30:13+00:00,116223,82,86,9.6,42643,,,,
2026-04-12T20:33:13+00:00,116224,82,85.5,9.5,42643,,,,
2026-04-12T20:36:13+00:00,116225,82,85.5,9.5,42643,,,,
2026-04-12T20:39:13+00:00,116226,82,86,9.4,42643,,,,
2026-04-12T20:42:13+00:00,116227,82,85.5,9.5,42643,,,,
2026-04-12T20:45:13+00:00,116228,82,85.5,9.5,42643,,,,
2026-04-12T20:48:13+00:00,116229,82,85.5,9.5,42643,,,,
2026-04-12T20:51:13+00:00,116230,82,86.5,9.5,42643,,,,
2026-04-12T20:54:13+00:00,116231,82,85.5,9.4,42643,,,,
2026-04-12T20:57:13+00:00,116232,82,86,9.5,42643,,,,
2026-04-12T21:00:13+00:00,116233,82,85.5,9.4,42643,,,,
2026-04-12T21:03:13+00:00,116234,82,86,9.4,42643,,,,
2026-04-12T21:09:13+00:00,116235,82,86,9.5,42643,,,,
2026-04-12T21:12:13+00:00,116236,82,86,9.5,42643,,,,
2026-04-12T21:15:13+00:00,116237,82,86,9.4,42643,,,,
2026-04-12T21:18:13+00:00,116238,82,86.5,9.4,42643,,,,
2026-04-12T21:24:13+00:00,116239,82,86.5,9.4,42643,,,,
2026-04-12T21:27:13+00:00,116240,82,87,9.3,42643,,,,
2026-04-12T21:30:13+00:00,116241,82,86.5,9.2,42643,,,,
2026-04-12T21:36:13+00:00,116242,82,86.5,9.3,42643,,,,
2026-04-12T21:39:13+00:00,116243,82,86,9.4,42643,,,,
2026-04-12T21:42:13+00:00,116244,82,87,9.3,42643,,,,
2026-04-12T21:45:13+00:00,116245,82,87,9.3,42643,,,,
2026-04-12T21:48:13+00:00,116246,82,86,9.3,42643,,,,
2026-04-12T21:51:13+00:00,116247,82,86.5,9.3,42643,,,,
2026-04-12T21:54:13+00:00,116248,82,85.5,9.2,42643,,,,
2026-04-12T21:57:13+00:00,116249,82,86,9.4,42643,,,,
2026-04-12T22:00:13+00:00,116250,82,86.5,9.4,42643,,,,
2026-04-12T22:03:13+00:00,116251,82,85.5,9.3,42643,,,,
2026-04-12T22:06:13+00:00,116252,82,86.5,9.4,42643,,,,
2026-04-12T22:09:13+00:00,116253,82,86.5,9.3,42643,,,,
2026-04-12T22:12:13+00:00,116254,82,86,9.2,42643,,,,
2026-04-12T22:15:13+00:00,116255,82,86.5,9.3,42643,,,,
2026-04-12T22:18:13+00:00,116256,82,87,9.2,42643,,,,
2026-04-12T22:21:13+00:00,116257,82,87,9.3,42643,,,,
2026-04-12T22:24:13+00:00,116258,82,87,9.2,42643,,,,
2026-04-12T22:27:13+00:00,116259,82,87,9.2,42643,,,,
2026-04-12T22:30:13+00:00,116260,82,87,9.2,42643,,,,
2026-04-12T22:33:13+00:00,116261,82,86.5,9.2,42643,,,,
2026-04-12T22:36:13+00:00,116262,82,86.5,9.2,42643,,,,
2026-04-12T22:39:13+00:00,116263,82,86.5,9.2,42643,,,,
2026-04-12T22:42:13+00:00,116264,82,86.5,9.2,42643,,,,
2026-04-12T22:45:13+00:00,116265,82,86.5,9.2,42643,,,,
2026-04-12T22:48:13+00:00,116266,82,86.5,9.1,42643,,,,
2026-04-12T22:51:13+00:00,116267,82,86.5,9.1,42643,,,,
2026-04-12T22:57:13+00:00,116268,82,86.5,9.1,42643,,,,
2026-04-12T23:00:13+00:00,116269,82,86,9.2,42643,,,,
2026-04-12T23:03:13+00:00,116270,82,85.5,9.2,42643,,,,
2026-04-12T23:06:13+00:00,116271,82,86,9.1,42643,,,,
2026-04-12T23:09:13+00:00,116272,82,86,9.3,42643,,,,
2026-04-12T23:12:13+00:00,116273,82,86,9.1,42643,,,,
2026-04-12T23:15:13+00:00,116274,82,86,9.2,42643,,,,
2026-04-12T23:18:13+00:00,116275,82,85.5,9.2,42643,,,,
2026-04-12T23:21:13+00:00,116276,82,86,9.2,42643,,,,
2026-04-12T23:24:13+00:00,116277,82,85.5,9.1,42643,,,,
2026-04-12T23:27:13+00:00,116278,82,87,9.2,42643,,,,
2026-04-12T23:30:13+00:00,116279,82,86,9.2,42643,,,,
2026-04-12T23:33:13+00:00,116280,82,86,9.3,42643,,,,
2026-04-12T23:36:13+00:00,116281,82,86,9.2,42643,,,,
2026-04-12T23:39:13+00:00,116282,82,85.5,9.1,42643,,,,
2026-04-12T23:42:13+00:00,116283,82,85.5,9.2,42643,,,,
2026-04-12T23:45:13+00:00,116284,82,86,9.2,42643,,,,
2026-04-12T23:48:13+00:00,116285,82,86,9.2,42643,,,,
2026-04-12T23:57:13+00:00,116286,82,86,9.2,42643,,,,
2026-04-13T00:00:13+00:00,116287,82,86,9.2,42643,,,,
2026-04-13T00:03:13+00:00,116288,82,86,9.2,42643,,,,
2026-04-13T00:06:13+00:00,116289,82,86,9.2,42643,,,,
2026-04-13T00:09:13+00:00,116290,82,85.5,9.3,42643,,,,
2026-04-13T00:12:13+00:00,116291,82,86,9.2,42643,,,,
2026-04-13T00:15:13+00:00,116292,82,86.5,9.2,42643,,,,
2026-04-13T00:18:13+00:00,116293,82,86.5,9.1,42643,,,,
2026-04-13T00:21:13+00:00,116294,82,86.5,9.1,42643,,,,
2026-04-13T00:24:13+00:00,116295,82,86.5,9.2,42643,,,,
2026-04-13T00:27:13+00:00,116296,82,86.5,9,42643,,,,
2026-04-13T00:30:13+00:00,116297,82,86.5,9.1,42643,,,,
2026-04-13T00:33:13+00:00,116298,82,87.5,9.1,42643,,,,
2026-04-13T00:36:13+00:00,116299,82,88,9,42643,,,,
2026-04-13T00:39:13+00:00,116300,82,88,9,42643,,,,
2026-04-13T00:42:13+00:00,116301,82,88,9,42643,,,,
2026-04-13T00:45:13+00:00,116302,82,88,8.9,42643,,,,
2026-04-13T00:48:13+00:00,116303,82,88,8.8,42643,,,,
2026-04-13T00:51:13+00:00,116304,82,88.5,8.8,42643,,,,
2026-04-13T00:54:13+00:00,116305,82,87.5,8.9,42643,,,,
2026-04-13T00:57:13+00:00,116306,82,88.5,8.8,42643,,,,
2026-04-13T01:00:13+00:00,116307,82,89,8.8,42643,,,,
2026-04-13T01:03:13+00:00,116308,82,88.5,8.8,42643,,,,
2026-04-13T01:06:13+00:00,116309,82,89,8.7,42643,,,,
2026-04-13T01:09:13+00:00,116310,82,89,8.7,42643,,,,
2026-04-13T01:12:13+00:00,116311,82,89.5,8.7,42643,,,,
2026-04-13T01:15:12+00:00,116312,82,89.5,8.8,42643,,,,
