created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-17T20:09:28+00:00,90272,47.0,56.5,10.4,0.0,,,,
2026-05-17T20:12:22+00:00,90273,47.0,55.5,10.4,0.0,,,,
2026-05-17T20:15:22+00:00,90274,47.0,56.5,10.3,0.0,,,,
2026-05-17T20:18:22+00:00,90275,47.0,56.0,10.1,0.0,,,,
2026-05-17T20:21:23+00:00,90276,47.0,57.0,10.1,0.0,,,,
2026-05-17T20:24:24+00:00,90277,47.0,58.5,9.9,0.0,,,,
2026-05-17T20:27:22+00:00,90278,47.0,56.5,9.8,0.0,,,,
2026-05-17T20:30:22+00:00,90279,47.0,56.5,9.9,0.0,,,,
2026-05-17T20:33:23+00:00,90280,47.0,57.0,9.7,0.0,,,,
2026-05-17T20:36:22+00:00,90281,47.0,58.0,9.7,0.0,,,,
2026-05-17T20:39:21+00:00,90282,47.0,58.0,9.7,0.0,,,,
2026-05-17T20:42:23+00:00,90283,47.0,57.5,9.6,0.0,,,,
2026-05-17T20:45:24+00:00,90284,47.0,57.5,9.6,0.0,,,,
2026-05-17T20:48:22+00:00,90285,47.0,57.5,9.5,0.0,,,,
2026-05-17T20:51:22+00:00,90286,47.0,58.0,9.6,0.0,,,,
2026-05-17T20:54:23+00:00,90287,47.0,59.5,9.7,0.0,,,,
2026-05-17T20:57:21+00:00,90288,47.0,60.0,9.7,0.0,,,,
2026-05-17T21:00:23+00:00,90289,47.0,59.5,9.7,0.0,,,,
2026-05-17T21:03:22+00:00,90290,47.0,60.0,9.7,0.0,,,,
2026-05-17T21:06:22+00:00,90291,47.0,61.0,9.7,0.0,,,,
2026-05-17T21:09:22+00:00,90292,47.0,60.5,9.6,0.0,,,,
2026-05-17T21:12:22+00:00,90293,47.0,60.5,9.6,0.0,,,,
2026-05-17T21:15:23+00:00,90294,47.0,61.5,9.6,0.0,,,,
2026-05-17T21:18:24+00:00,90295,47.0,62.0,9.4,0.0,,,,
2026-05-17T21:21:23+00:00,90296,47.0,62.5,9.3,0.0,,,,
2026-05-17T21:24:23+00:00,90297,47.0,62.0,9.1,0.0,,,,
2026-05-17T21:27:22+00:00,90298,47.0,60.5,9.0,0.0,,,,
2026-05-17T21:30:23+00:00,90299,47.0,59.5,9.0,0.0,,,,
2026-05-17T21:33:23+00:00,90300,47.0,59.0,9.0,0.0,,,,
2026-05-17T21:36:22+00:00,90301,47.0,59.0,9.0,0.0,,,,
2026-05-17T21:39:27+00:00,90302,47.0,59.0,9.1,0.0,,,,
2026-05-17T21:42:22+00:00,90303,47.0,61.5,9.1,0.0,,,,
2026-05-17T21:45:23+00:00,90304,47.0,60.5,8.8,0.0,,,,
2026-05-17T21:48:23+00:00,90305,47.0,62.0,8.8,0.0,,,,
2026-05-17T21:51:22+00:00,90306,47.0,63.5,8.8,0.0,,,,
2026-05-17T21:54:24+00:00,90307,47.0,63.5,8.7,0.0,,,,
2026-05-17T21:57:22+00:00,90308,47.0,62.5,8.6,0.0,,,,
2026-05-17T22:00:23+00:00,90309,47.0,62.0,8.6,0.0,,,,
2026-05-17T22:03:23+00:00,90310,47.0,63.0,8.6,0.0,,,,
2026-05-17T22:06:24+00:00,90311,47.0,64.0,8.8,0.0,,,,
2026-05-17T22:09:24+00:00,90312,47.0,64.5,8.7,0.0,,,,
2026-05-17T22:12:24+00:00,90313,47.0,64.5,8.8,0.0,,,,
2026-05-17T22:15:25+00:00,90314,47.0,64.0,8.7,0.0,,,,
2026-05-17T22:18:22+00:00,90315,47.0,64.0,8.7,0.0,,,,
2026-05-17T22:21:24+00:00,90316,47.0,65.5,8.6,0.0,,,,
2026-05-17T22:24:24+00:00,90317,47.0,65.0,8.6,0.0,,,,
2026-05-17T22:27:23+00:00,90318,47.0,66.0,8.6,0.0,,,,
2026-05-17T22:30:22+00:00,90319,47.0,65.5,8.5,0.0,,,,
2026-05-17T22:33:23+00:00,90320,47.0,65.5,8.5,0.0,,,,
2026-05-17T22:36:22+00:00,90321,47.0,63.5,8.6,0.0,,,,
2026-05-17T22:39:25+00:00,90322,47.0,62.5,8.7,0.0,,,,
2026-05-17T22:42:23+00:00,90323,47.0,63.5,8.8,0.0,,,,
2026-05-17T22:45:23+00:00,90324,47.0,63.0,8.8,0.0,,,,
2026-05-17T22:48:24+00:00,90325,47.0,63.0,8.9,0.0,,,,
2026-05-17T22:51:23+00:00,90326,47.0,63.5,8.9,0.0,,,,
2026-05-17T22:54:24+00:00,90327,47.0,63.5,8.8,0.0,,,,
2026-05-17T22:57:23+00:00,90328,47.0,64.0,8.7,0.0,,,,
2026-05-17T23:00:22+00:00,90329,47.0,64.5,8.6,0.0,,,,
2026-05-17T23:03:22+00:00,90330,47.0,64.0,8.7,0.0,,,,
2026-05-17T23:06:25+00:00,90331,47.0,64.5,8.7,0.0,,,,
2026-05-17T23:09:23+00:00,90332,47.0,64.0,8.7,0.0,,,,
2026-05-17T23:12:22+00:00,90333,47.0,64.0,8.7,0.0,,,,
2026-05-17T23:15:23+00:00,90334,47.0,65.5,8.7,0.0,,,,
2026-05-17T23:18:23+00:00,90335,47.0,65.5,8.7,0.0,,,,
2026-05-17T23:21:23+00:00,90336,47.0,65.5,8.8,0.0,,,,
2026-05-17T23:24:25+00:00,90337,47.0,65.0,8.6,0.0,,,,
2026-05-17T23:27:22+00:00,90338,47.0,66.0,8.6,0.0,,,,
2026-05-17T23:30:22+00:00,90339,47.0,67.0,8.7,0.0,,,,
2026-05-17T23:33:22+00:00,90340,47.0,68.0,8.9,0.0,,,,
2026-05-17T23:36:22+00:00,90341,47.0,68.0,8.8,0.0,,,,
2026-05-17T23:39:29+00:00,90342,47.0,68.0,8.7,0.0,,,,
2026-05-17T23:42:26+00:00,90343,47.0,67.5,8.6,0.0,,,,
2026-05-17T23:45:22+00:00,90344,47.0,67.5,8.6,0.0,,,,
2026-05-17T23:48:24+00:00,90345,47.0,69.0,8.6,0.0,,,,
2026-05-17T23:51:23+00:00,90346,47.0,68.5,8.4,0.0,,,,
2026-05-17T23:54:26+00:00,90347,47.0,68.0,8.5,0.0,,,,
2026-05-17T23:57:23+00:00,90348,47.0,68.5,8.5,0.0,,,,
2026-05-18T00:00:22+00:00,90349,47.0,69.5,8.5,0.0,,,,
2026-05-18T00:03:22+00:00,90350,47.0,69.5,8.5,0.0,,,,
2026-05-18T00:06:23+00:00,90351,47.0,68.5,8.5,0.0,,,,
2026-05-18T00:09:21+00:00,90352,47.0,69.5,8.5,0.0,,,,
2026-05-18T00:12:24+00:00,90353,47.0,69.5,8.4,0.0,,,,
2026-05-18T00:15:22+00:00,90354,47.0,69.5,8.5,0.0,,,,
2026-05-18T00:18:23+00:00,90355,47.0,69.5,8.5,0.0,,,,
2026-05-18T00:21:22+00:00,90356,47.0,69.0,8.6,0.0,,,,
2026-05-18T00:24:26+00:00,90357,47.0,70.0,8.7,0.0,,,,
2026-05-18T00:27:23+00:00,90358,47.0,71.0,8.7,0.0,,,,
2026-05-18T00:30:22+00:00,90359,47.0,71.0,8.8,0.0,,,,
2026-05-18T00:33:24+00:00,90360,47.0,71.5,9.0,0.0,,,,
2026-05-18T00:36:22+00:00,90361,47.0,70.5,8.9,0.0,,,,
2026-05-18T00:39:26+00:00,90362,47.0,70.0,8.9,0.0,,,,
2026-05-18T00:42:25+00:00,90363,47.0,70.0,8.8,0.0,,,,
2026-05-18T00:45:23+00:00,90364,47.0,70.5,8.7,0.0,,,,
2026-05-18T00:48:23+00:00,90365,47.0,70.5,8.7,0.0,,,,
2026-05-18T00:51:23+00:00,90366,47.0,71.0,8.6,0.0,,,,
2026-05-18T00:54:26+00:00,90367,47.0,71.5,8.6,0.0,,,,
2026-05-18T00:57:22+00:00,90368,47.0,71.5,8.6,0.0,,,,
2026-05-18T01:00:22+00:00,90369,47.0,71.5,8.8,0.0,,,,
2026-05-18T01:03:23+00:00,90370,47.0,71.5,8.9,0.0,,,,
2026-05-18T01:06:22+00:00,90371,47.0,71.0,8.8,0.0,,,,
2026-05-18T01:09:25+00:00,90372,47.0,72.0,8.7,0.0,,,,
2026-05-18T01:12:22+00:00,90373,47.0,72.5,8.6,0.0,,,,
2026-05-18T01:15:24+00:00,90374,47.0,73.0,8.6,0.0,,,,
2026-05-18T01:18:24+00:00,90375,47.0,73.5,8.5,0.0,,,,
2026-05-18T01:21:22+00:00,90376,47.0,74.0,8.5,0.0,,,,
2026-05-18T01:24:24+00:00,90377,47.0,74.0,8.6,0.0,,,,
2026-05-18T01:27:22+00:00,90378,47.0,74.5,8.5,0.0,,,,
2026-05-18T01:30:23+00:00,90379,47.0,74.5,8.4,0.0,,,,
2026-05-18T01:33:21+00:00,90380,47.0,75.0,8.5,0.0,,,,
2026-05-18T01:36:22+00:00,90381,47.0,75.5,8.3,0.0,,,,
2026-05-18T01:39:21+00:00,90382,47.0,75.0,8.4,0.0,,,,
2026-05-18T01:42:25+00:00,90383,47.0,74.5,8.3,0.0,,,,
2026-05-18T01:45:22+00:00,90384,47.0,75.0,8.2,0.0,,,,
2026-05-18T01:48:24+00:00,90385,47.0,76.0,8.2,0.0,,,,
2026-05-18T01:51:23+00:00,90386,47.0,76.0,8.1,0.0,,,,
2026-05-18T01:54:22+00:00,90387,47.0,76.0,8.1,0.0,,,,
2026-05-18T01:57:22+00:00,90388,47.0,76.5,8.2,0.0,,,,
2026-05-18T02:00:21+00:00,90389,47.0,76.5,8.2,0.0,,,,
2026-05-18T02:03:21+00:00,90390,47.0,77.5,8.2,0.0,,,,
2026-05-18T02:06:22+00:00,90391,47.0,77.5,8.2,0.0,,,,
2026-05-18T02:09:22+00:00,90392,47.0,78.0,8.1,0.0,,,,
2026-05-18T02:12:25+00:00,90393,47.0,78.0,8.2,0.0,,,,
2026-05-18T02:15:23+00:00,90394,47.0,77.5,8.3,0.0,,,,
2026-05-18T02:18:22+00:00,90395,47.0,77.5,8.3,0.0,,,,
2026-05-18T02:21:23+00:00,90396,47.0,77.5,8.3,0.0,,,,
2026-05-18T02:24:23+00:00,90397,47.0,78.0,8.4,0.0,,,,
2026-05-18T02:27:23+00:00,90398,47.0,78.0,8.4,0.0,,,,
2026-05-18T02:30:21+00:00,90399,47.0,78.5,8.4,0.0,,,,
2026-05-18T02:33:22+00:00,90400,47.0,78.0,8.4,0.0,,,,
2026-05-18T02:36:22+00:00,90401,47.0,77.5,8.6,0.0,,,,
2026-05-18T02:39:26+00:00,90402,47.0,78.5,8.6,0.0,,,,
2026-05-18T02:42:25+00:00,90403,47.0,77.0,8.5,0.0,,,,
2026-05-18T02:45:21+00:00,90404,47.0,77.0,8.7,0.0,,,,
2026-05-18T02:48:23+00:00,90405,47.0,77.5,8.7,0.0,,,,
2026-05-18T02:51:21+00:00,90406,47.0,77.0,8.7,0.0,,,,
2026-05-18T02:54:24+00:00,90407,47.0,77.0,8.7,0.0,,,,
2026-05-18T02:57:23+00:00,90408,47.0,77.0,8.7,0.0,,,,
2026-05-18T03:00:22+00:00,90409,47.0,78.0,8.8,0.0,,,,
2026-05-18T03:03:23+00:00,90410,47.0,78.0,8.8,0.0,,,,
2026-05-18T03:06:23+00:00,90411,47.0,78.5,8.8,0.0,,,,
2026-05-18T03:09:21+00:00,90412,47.0,79.5,8.9,0.0,,,,
2026-05-18T03:12:22+00:00,90413,47.0,80.5,8.9,0.0,,,,
2026-05-18T03:15:22+00:00,90414,47.0,81.0,8.9,0.0,,,,
2026-05-18T03:18:22+00:00,90415,47.0,82.0,8.8,0.0,,,,
2026-05-18T03:21:23+00:00,90416,47.0,81.0,8.9,0.0,,,,
2026-05-18T03:24:22+00:00,90417,47.0,81.0,8.8,0.0,,,,
2026-05-18T03:27:21+00:00,90418,47.0,80.5,8.9,0.0,,,,
2026-05-18T03:30:21+00:00,90419,47.0,80.5,9.0,0.0,,,,
2026-05-18T03:33:23+00:00,90420,47.0,80.0,9.1,0.0,,,,
2026-05-18T03:36:23+00:00,90421,47.0,78.5,9.1,0.0,,,,
2026-05-18T03:39:28+00:00,90422,47.0,79.5,9.1,0.0,,,,
2026-05-18T03:42:22+00:00,90423,47.0,79.5,9.1,0.0,,,,
2026-05-18T03:45:23+00:00,90424,47.0,80.0,9.1,0.0,,,,
2026-05-18T03:48:21+00:00,90425,47.0,81.0,9.1,0.0,,,,
2026-05-18T03:51:22+00:00,90426,47.0,81.5,9.0,0.0,,,,
2026-05-18T03:54:24+00:00,90427,47.0,81.0,9.1,0.0,,,,
2026-05-18T03:57:22+00:00,90428,47.0,82.5,9.0,0.0,,,,
2026-05-18T04:00:23+00:00,90429,47.0,83.0,9.1,0.0,,,,
2026-05-18T04:03:22+00:00,90430,47.0,82.0,9.1,0.0,,,,
2026-05-18T04:06:22+00:00,90431,47.0,84.0,9.0,0.0,,,,
2026-05-18T04:09:30+00:00,90432,47.0,84.5,9.0,0.0,,,,
2026-05-18T04:12:21+00:00,90433,47.0,85.5,8.9,0.0,,,,
2026-05-18T04:15:22+00:00,90434,47.0,85.0,9.0,0.0,,,,
2026-05-18T04:18:23+00:00,90435,47.0,83.0,8.9,0.0,,,,
2026-05-18T04:21:23+00:00,90436,47.0,84.5,8.9,0.0,,,,
2026-05-18T04:24:26+00:00,90437,47.0,85.0,8.9,0.0,,,,
2026-05-18T04:27:23+00:00,90438,47.0,85.5,8.9,0.0,,,,
2026-05-18T04:30:25+00:00,90439,47.0,86.0,8.8,0.0,,,,
2026-05-18T04:33:21+00:00,90440,47.0,86.0,8.7,0.0,,,,
2026-05-18T04:36:23+00:00,90441,47.0,85.5,8.8,0.0,,,,
2026-05-18T04:39:27+00:00,90442,47.0,86.0,8.9,0.0,,,,
2026-05-18T04:42:23+00:00,90443,47.0,86.0,8.8,0.0,,,,
2026-05-18T04:45:22+00:00,90444,47.0,85.5,8.9,0.0,,,,
2026-05-18T04:48:22+00:00,90445,47.0,85.0,8.9,0.0,,,,
2026-05-18T04:51:23+00:00,90446,47.0,86.0,9.0,0.0,,,,
2026-05-18T04:54:21+00:00,90447,47.0,86.5,9.0,0.0,,,,
2026-05-18T04:57:22+00:00,90448,47.0,86.0,9.0,0.0,,,,
2026-05-18T05:00:23+00:00,90449,47.0,86.0,9.2,0.0,,,,
2026-05-18T05:03:22+00:00,90450,47.0,86.0,9.3,0.0,,,,
2026-05-18T05:06:26+00:00,90451,47.0,86.5,9.2,0.0,,,,
2026-05-18T05:09:22+00:00,90452,47.0,88.0,9.2,0.0,,,,
2026-05-18T05:12:22+00:00,90453,47.0,87.5,9.1,0.0,,,,
2026-05-18T05:15:24+00:00,90454,47.0,87.5,9.2,0.0,,,,
2026-05-18T05:18:23+00:00,90455,47.0,88.0,9.3,0.0,,,,
2026-05-18T05:21:23+00:00,90456,47.0,87.5,9.3,0.0,,,,
2026-05-18T05:24:21+00:00,90457,47.0,87.5,9.5,0.0,,,,
2026-05-18T05:27:22+00:00,90458,47.0,87.0,9.4,0.0,,,,
2026-05-18T05:30:23+00:00,90459,47.0,87.0,9.6,0.0,,,,
2026-05-18T05:33:23+00:00,90460,47.0,87.0,9.6,0.0,,,,
2026-05-18T05:36:22+00:00,90461,47.0,87.0,9.6,0.0,,,,
2026-05-18T05:39:21+00:00,90462,47.0,87.0,9.5,1.0,,,,
2026-05-18T05:42:24+00:00,90463,47.0,88.0,9.4,3.0,,,,
2026-05-18T05:45:22+00:00,90464,47.0,88.5,9.2,4.0,,,,
2026-05-18T05:48:24+00:00,90465,47.0,91.0,8.9,2.0,,,,
2026-05-18T05:51:23+00:00,90466,47.0,92.5,8.7,0.0,,,,
2026-05-18T05:54:24+00:00,90467,47.0,93.0,8.7,0.0,,,,
2026-05-18T05:57:25+00:00,90468,47.0,94.0,8.7,2.0,,,,
2026-05-18T06:00:22+00:00,90469,47.0,94.5,8.7,0.0,,,,
2026-05-18T06:03:25+00:00,90470,47.0,94.5,8.7,0.0,,,,
2026-05-18T06:06:23+00:00,90471,47.0,95.0,8.7,0.0,,,,
2026-05-18T06:09:31+00:00,90472,47.0,95.0,8.6,0.0,,,,
2026-05-18T06:12:23+00:00,90473,47.0,95.5,8.7,0.0,,,,
2026-05-18T06:15:23+00:00,90474,47.0,96.0,8.6,0.0,,,,
2026-05-18T06:18:23+00:00,90475,47.0,96.0,8.6,0.0,,,,
2026-05-18T06:21:23+00:00,90476,47.0,96.0,8.6,0.0,,,,
2026-05-18T06:24:22+00:00,90477,47.0,96.5,8.6,0.0,,,,
2026-05-18T06:27:22+00:00,90478,47.0,96.5,8.6,0.0,,,,
2026-05-18T06:30:23+00:00,90479,47.0,97.0,8.6,0.0,,,,
2026-05-18T06:33:22+00:00,90480,47.0,96.5,8.8,0.0,,,,
2026-05-18T06:36:22+00:00,90481,47.0,97.0,8.8,0.0,,,,
2026-05-18T06:39:23+00:00,90482,47.0,97.0,8.8,0.0,,,,
2026-05-18T06:42:23+00:00,90483,47.0,97.0,8.8,0.0,,,,
2026-05-18T06:45:23+00:00,90484,47.0,97.0,8.7,0.0,,,,
2026-05-18T06:48:22+00:00,90485,47.0,97.0,8.9,0.0,,,,
2026-05-18T06:51:22+00:00,90486,47.0,97.0,8.8,0.0,,,,
2026-05-18T06:54:22+00:00,90487,47.0,97.0,8.8,0.0,,,,
2026-05-18T06:57:23+00:00,90488,47.0,97.5,8.8,0.0,,,,
2026-05-18T07:00:23+00:00,90489,47.0,97.5,8.9,0.0,,,,
2026-05-18T07:03:23+00:00,90490,47.0,97.5,8.8,0.0,,,,
2026-05-18T07:06:28+00:00,90491,47.0,98.0,8.9,1.0,,,,
2026-05-18T07:09:23+00:00,90492,47.0,98.0,8.9,1.0,,,,
2026-05-18T07:12:23+00:00,90493,47.0,98.0,9.0,1.0,,,,
2026-05-18T07:15:34+00:00,90494,47.0,98.0,9.0,2.0,,,,
2026-05-18T07:18:24+00:00,90495,47.0,98.0,9.1,0.0,,,,
2026-05-18T07:21:22+00:00,90496,47.0,98.0,8.9,2.0,,,,
2026-05-18T07:24:22+00:00,90497,47.0,98.5,9.1,0.0,,,,
2026-05-18T07:27:23+00:00,90498,47.0,98.5,9.0,0.0,,,,
2026-05-18T07:30:22+00:00,90499,47.0,98.5,9.0,0.0,,,,
2026-05-18T07:33:24+00:00,90500,47.0,98.0,8.9,0.0,,,,
2026-05-18T07:36:22+00:00,90501,47.0,98.5,9.0,0.0,,,,
2026-05-18T07:39:23+00:00,90502,47.0,98.5,9.0,0.0,,,,
2026-05-18T07:42:22+00:00,90503,47.0,98.5,9.1,0.0,,,,
2026-05-18T07:45:24+00:00,90504,47.0,98.5,9.1,0.0,,,,
2026-05-18T07:48:23+00:00,90505,47.0,98.5,9.3,0.0,,,,
2026-05-18T07:51:31+00:00,90506,47.0,99.0,9.4,0.0,,,,
2026-05-18T07:54:22+00:00,90507,47.0,99.0,9.5,0.0,,,,
2026-05-18T07:57:22+00:00,90508,47.0,98.5,9.7,0.0,,,,
2026-05-18T08:00:22+00:00,90509,47.0,98.5,9.8,0.0,,,,
2026-05-18T08:03:22+00:00,90510,47.0,98.0,9.8,0.0,,,,
2026-05-18T08:06:38+00:00,90511,47.0,98.0,9.9,0.0,,,,
2026-05-18T08:09:23+00:00,90512,47.0,97.5,9.8,0.0,,,,
2026-05-18T08:12:21+00:00,90513,47.0,97.5,9.8,0.0,,,,
2026-05-18T08:15:20+00:00,90514,47.0,97.5,10.0,0.0,,,,
2026-05-18T08:18:22+00:00,90515,47.0,97.0,9.8,0.0,,,,
2026-05-18T08:21:22+00:00,90516,47.0,96.5,9.8,0.0,,,,
2026-05-18T08:24:23+00:00,90517,47.0,96.0,9.7,0.0,,,,
2026-05-18T08:27:23+00:00,90518,47.0,96.0,9.8,0.0,,,,
2026-05-18T08:30:23+00:00,90519,47.0,96.0,10.0,0.0,,,,
2026-05-18T08:33:23+00:00,90520,47.0,96.0,10.0,0.0,,,,
2026-05-18T08:36:23+00:00,90521,47.0,95.0,10.1,0.0,,,,
2026-05-18T08:39:21+00:00,90522,47.0,96.0,10.2,0.0,,,,
2026-05-18T08:42:20+00:00,90523,47.0,95.0,10.3,0.0,,,,
2026-05-18T08:45:21+00:00,90524,47.0,95.0,10.5,0.0,,,,
2026-05-18T08:48:23+00:00,90525,47.0,94.5,10.5,0.0,,,,
2026-05-18T08:51:23+00:00,90526,47.0,93.5,10.6,0.0,,,,
2026-05-18T08:54:23+00:00,90527,47.0,93.5,10.8,0.0,,,,
2026-05-18T08:57:23+00:00,90528,47.0,93.5,11.0,0.0,,,,
2026-05-18T09:00:21+00:00,90529,47.0,93.0,11.1,0.0,,,,
2026-05-18T09:03:21+00:00,90530,47.0,93.0,11.2,0.0,,,,
2026-05-18T09:06:30+00:00,90531,47.0,91.0,11.2,0.0,,,,
2026-05-18T09:09:23+00:00,90532,47.0,88.5,11.1,0.0,,,,
2026-05-18T09:12:21+00:00,90533,47.0,88.5,10.9,0.0,,,,
2026-05-18T09:15:25+00:00,90534,47.0,88.5,10.8,0.0,,,,
2026-05-18T09:18:23+00:00,90535,47.0,89.5,10.7,0.0,,,,
2026-05-18T09:21:23+00:00,90536,47.0,90.0,10.8,0.0,,,,
2026-05-18T09:24:21+00:00,90537,47.0,89.5,10.9,0.0,,,,
2026-05-18T09:27:21+00:00,90538,47.0,90.5,10.8,0.0,,,,
2026-05-18T09:30:23+00:00,90539,47.0,90.5,10.9,0.0,,,,
2026-05-18T09:33:23+00:00,90540,47.0,91.0,11.0,0.0,,,,
2026-05-18T09:36:22+00:00,90541,47.0,89.5,10.9,0.0,,,,
2026-05-18T09:39:21+00:00,90542,47.0,90.5,11.0,0.0,,,,
2026-05-18T09:42:22+00:00,90543,47.0,89.5,11.0,0.0,,,,
2026-05-18T09:45:21+00:00,90544,47.0,89.0,11.2,0.0,,,,
2026-05-18T09:48:21+00:00,90545,47.0,89.5,11.3,0.0,,,,
2026-05-18T09:51:21+00:00,90546,47.0,89.0,11.5,0.0,,,,
2026-05-18T09:54:21+00:00,90547,47.0,88.0,11.5,0.0,,,,
2026-05-18T09:57:21+00:00,90548,47.0,87.0,11.7,0.0,,,,
2026-05-18T10:00:25+00:00,90549,47.0,85.0,11.7,0.0,,,,
2026-05-18T10:03:22+00:00,90550,47.0,85.0,11.7,0.0,,,,
2026-05-18T10:06:28+00:00,90551,47.0,85.5,11.8,0.0,,,,
2026-05-18T10:09:22+00:00,90552,47.0,85.5,12.1,0.0,,,,
2026-05-18T10:12:21+00:00,90553,47.0,84.5,12.5,0.0,,,,
2026-05-18T10:15:24+00:00,90554,47.0,84.5,12.8,0.0,,,,
2026-05-18T10:18:24+00:00,90555,47.0,79.5,13.1,0.0,,,,
2026-05-18T10:21:22+00:00,90556,47.0,81.5,13.0,0.0,,,,
2026-05-18T10:24:22+00:00,90557,47.0,80.0,13.2,0.0,,,,
2026-05-18T10:27:22+00:00,90558,47.0,78.5,13.2,0.0,,,,
2026-05-18T10:30:22+00:00,90559,47.0,78.5,13.2,0.0,,,,
2026-05-18T10:33:22+00:00,90560,47.0,78.0,13.3,0.0,,,,
2026-05-18T10:36:21+00:00,90561,47.0,77.5,13.3,0.0,,,,
2026-05-18T10:39:21+00:00,90562,47.0,77.0,13.5,0.0,,,,
2026-05-18T10:42:22+00:00,90563,47.0,76.5,14.1,0.0,,,,
2026-05-18T10:45:22+00:00,90564,47.0,76.0,14.2,0.0,,,,
2026-05-18T10:48:21+00:00,90565,47.0,77.0,14.4,0.0,,,,
2026-05-18T10:51:23+00:00,90566,47.0,74.5,14.5,0.0,,,,
2026-05-18T10:54:21+00:00,90567,47.0,75.5,14.6,0.0,,,,
2026-05-18T10:57:21+00:00,90568,47.0,71.0,15.0,0.0,,,,
2026-05-18T11:00:21+00:00,90569,47.0,67.0,14.9,0.0,,,,
2026-05-18T11:03:21+00:00,90570,47.0,68.0,15.0,0.0,,,,
2026-05-18T11:06:22+00:00,90571,47.0,67.0,15.3,0.0,,,,
2026-05-18T11:09:22+00:00,90572,47.0,68.5,15.5,0.0,,,,
2026-05-18T11:12:22+00:00,90573,47.0,66.5,15.7,0.0,,,,
2026-05-18T11:15:26+00:00,90574,47.0,67.0,15.7,0.0,,,,
2026-05-18T11:18:21+00:00,90575,47.0,67.0,15.7,0.0,,,,
2026-05-18T11:21:25+00:00,90576,47.0,65.0,15.9,0.0,,,,
2026-05-18T11:24:23+00:00,90577,47.0,65.5,16.1,0.0,,,,
2026-05-18T11:27:23+00:00,90578,47.0,65.0,16.5,0.0,,,,
2026-05-18T11:30:23+00:00,90579,47.0,61.0,16.7,0.0,,,,
2026-05-18T11:33:21+00:00,90580,47.0,60.5,16.9,0.0,,,,
2026-05-18T11:36:22+00:00,90581,47.0,59.5,17.1,0.0,,,,
2026-05-18T11:39:23+00:00,90582,47.0,60.0,17.4,0.0,,,,
2026-05-18T11:42:22+00:00,90583,47.0,58.0,17.4,0.0,,,,
2026-05-18T11:45:22+00:00,90584,47.0,59.5,17.6,0.0,,,,
2026-05-18T11:48:21+00:00,90585,47.0,59.0,17.7,0.0,,,,
2026-05-18T11:51:22+00:00,90586,47.0,57.0,17.7,0.0,,,,
2026-05-18T11:54:21+00:00,90587,47.0,60.5,18.0,0.0,,,,
2026-05-18T11:57:23+00:00,90588,47.0,56.0,18.0,0.0,,,,
2026-05-18T12:00:21+00:00,90589,47.0,58.0,17.8,0.0,,,,
2026-05-18T12:03:23+00:00,90590,47.0,57.0,17.9,0.0,,,,
2026-05-18T12:06:23+00:00,90591,47.0,55.5,18.1,0.0,,,,
2026-05-18T12:09:22+00:00,90592,47.0,53.5,18.2,0.0,,,,
2026-05-18T12:12:24+00:00,90593,47.0,58.0,18.3,0.0,,,,
2026-05-18T12:15:24+00:00,90594,47.0,54.5,19.0,0.0,,,,
2026-05-18T12:18:22+00:00,90595,47.0,49.5,19.2,0.0,,,,
2026-05-18T12:21:30+00:00,90596,47.0,52.0,19.2,0.0,,,,
2026-05-18T12:24:22+00:00,90597,47.0,49.5,18.4,0.0,,,,
2026-05-18T12:27:21+00:00,90598,47.0,53.0,18.6,0.0,,,,
2026-05-18T12:30:22+00:00,90599,47.0,50.5,19.3,0.0,,,,
2026-05-18T12:33:21+00:00,90600,47.0,51.5,19.8,0.0,,,,
2026-05-18T12:36:22+00:00,90601,47.0,47.0,20.2,0.0,,,,
2026-05-18T12:39:22+00:00,90602,47.0,47.0,20.2,0.0,,,,
2026-05-18T12:42:21+00:00,90603,47.0,47.0,20.3,0.0,,,,
2026-05-18T12:45:23+00:00,90604,47.0,46.0,20.4,0.0,,,,
2026-05-18T12:48:22+00:00,90605,47.0,46.0,20.5,0.0,,,,
2026-05-18T12:51:21+00:00,90606,47.0,49.0,20.5,0.0,,,,
2026-05-18T12:54:22+00:00,90607,47.0,45.0,19.8,0.0,,,,
2026-05-18T12:57:21+00:00,90608,47.0,49.5,19.1,0.0,,,,
2026-05-18T13:00:22+00:00,90609,47.0,51.5,18.4,0.0,,,,
2026-05-18T13:03:22+00:00,90610,47.0,52.0,18.3,0.0,,,,
2026-05-18T13:06:21+00:00,90611,47.0,53.0,18.1,0.0,,,,
2026-05-18T13:09:23+00:00,90612,47.0,52.0,18.3,0.0,,,,
2026-05-18T13:12:23+00:00,90613,47.0,52.0,18.7,0.0,,,,
2026-05-18T13:15:21+00:00,90614,47.0,50.5,19.1,0.0,,,,
2026-05-18T13:18:25+00:00,90615,47.0,48.0,19.5,0.0,,,,
2026-05-18T13:21:22+00:00,90616,47.0,50.0,19.5,0.0,,,,
2026-05-18T13:24:21+00:00,90617,47.0,46.5,19.5,0.0,,,,
2026-05-18T13:27:22+00:00,90618,47.0,48.5,19.2,0.0,,,,
2026-05-18T13:30:21+00:00,90619,47.0,48.0,19.6,0.0,,,,
2026-05-18T13:33:21+00:00,90620,47.0,47.0,19.7,0.0,,,,
