created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-01-10T10:45:06+00:00,78815,,,,,,,,
2026-01-10T10:46:58+00:00,78816,65,96.5,0,6834,,,,
2026-01-10T10:49:58+00:00,78817,65,96.5,0,6834,,,,
2026-01-10T10:52:58+00:00,78818,65,97,0,6834,,,,
2026-01-10T10:55:06+00:00,78819,,,,,,,,
2026-01-10T10:55:58+00:00,78820,65,97,0,6834,,,,
2026-01-10T10:58:58+00:00,78821,65,97,0,6834,,,,
2026-01-10T11:01:58+00:00,78822,65,97,0,6834,,,,
2026-01-10T11:04:58+00:00,78823,65,97,0,6834,,,,
2026-01-10T11:05:20+00:00,78824,,,,,,,,
2026-01-10T11:07:58+00:00,78825,65,97,0.1,6834,,,,
2026-01-10T11:10:58+00:00,78826,65,97,0,6834,,,,
2026-01-10T11:13:58+00:00,78827,65,97,0,6834,,,,
2026-01-10T11:15:06+00:00,78828,,,,,,,,
2026-01-10T11:16:58+00:00,78829,65,97,-0.1,6834,,,,
2026-01-10T11:19:58+00:00,78830,65,97,0,6834,,,,
2026-01-10T11:22:58+00:00,78831,65,97,0,6834,,,,
2026-01-10T11:25:06+00:00,78832,,,,,,,,
2026-01-10T11:25:58+00:00,78833,65,97.5,0,6834,,,,
2026-01-10T11:28:58+00:00,78834,65,97.5,0,6834,,,,
2026-01-10T11:31:58+00:00,78835,65,97.5,0,6834,,,,
2026-01-10T11:34:58+00:00,78836,65,97.5,-0.1,6834,,,,
2026-01-10T11:35:21+00:00,78837,,,,,,,,
2026-01-10T11:37:58+00:00,78838,65,97.5,0,6834,,,,
2026-01-10T11:40:58+00:00,78839,65,98,0,6834,,,,
2026-01-10T11:43:58+00:00,78840,65,97.5,0,6834,,,,
2026-01-10T11:45:06+00:00,78841,,,,,,,,
2026-01-10T11:46:58+00:00,78842,65,98,0,6834,,,,
2026-01-10T11:49:58+00:00,78843,65,98,0,6834,,,,
2026-01-10T11:52:58+00:00,78844,65,98,0.1,6834,,,,
2026-01-10T11:55:06+00:00,78845,,,,,,,,
2026-01-10T11:55:58+00:00,78846,65,98,0,6834,,,,
2026-01-10T11:58:58+00:00,78847,65,98,0,6834,,,,
2026-01-10T12:01:58+00:00,78848,65,98,0,6834,,,,
2026-01-10T12:04:58+00:00,78849,65,98,0.1,6834,,,,
2026-01-10T12:05:22+00:00,78850,,,,,,,,
2026-01-10T12:07:58+00:00,78851,65,98,0.1,6834,,,,
2026-01-10T12:10:58+00:00,78852,65,98,0.3,6834,,,,
2026-01-10T12:13:58+00:00,78853,65,97.5,0.3,6834,,,,
2026-01-10T12:15:06+00:00,78854,,,,,,,,
2026-01-10T12:16:58+00:00,78855,65,97.5,0.3,6834,,,,
2026-01-10T12:22:58+00:00,78856,65,97.5,0.3,6834,,,,
2026-01-10T12:25:06+00:00,78857,,,,,,,,
2026-01-10T12:25:58+00:00,78858,65,97.5,0.4,6834,,,,
2026-01-10T12:28:58+00:00,78859,65,97.5,0.4,6834,,,,
2026-01-10T12:31:58+00:00,78860,65,97.5,0.5,6834,,,,
2026-01-10T12:34:58+00:00,78861,65,96.5,0.4,6834,,,,
2026-01-10T12:35:23+00:00,78862,,,,,,,,
2026-01-10T12:37:58+00:00,78863,65,96,0.5,6834,,,,
2026-01-10T12:40:58+00:00,78864,65,95.5,0.5,6834,,,,
2026-01-10T12:43:58+00:00,78865,65,95,0.5,6834,,,,
2026-01-10T12:45:06+00:00,78866,,,,,,,,
2026-01-10T12:46:58+00:00,78867,65,94.5,0.5,6834,,,,
2026-01-10T12:49:58+00:00,78868,65,95,0.5,6834,,,,
2026-01-10T12:52:58+00:00,78869,65,95,0.4,6834,,,,
2026-01-10T12:55:06+00:00,78870,,,,,,,,
2026-01-10T12:55:58+00:00,78871,65,95.5,0.3,6834,,,,
2026-01-10T12:58:58+00:00,78872,65,96,0.3,6834,,,,
2026-01-10T13:01:58+00:00,78873,65,96,0.2,6834,,,,
2026-01-10T13:04:58+00:00,78874,65,96.5,0.2,6834,,,,
2026-01-10T13:05:20+00:00,78875,,,,,,,,
2026-01-10T13:07:58+00:00,78876,65,96.5,0.2,6834,,,,
2026-01-10T13:10:58+00:00,78877,65,96.5,0.1,6834,,,,
2026-01-10T13:13:58+00:00,78878,65,97,0.2,6834,,,,
2026-01-10T13:15:06+00:00,78879,,,,,,,,
2026-01-10T13:16:58+00:00,78880,65,96.5,0.2,6834,,,,
2026-01-10T13:19:58+00:00,78881,65,97,0.2,6834,,,,
2026-01-10T13:22:59+00:00,78882,65,97,0.1,6834,,,,
2026-01-10T13:25:07+00:00,78883,,,,,,,,
2026-01-10T13:25:59+00:00,78884,65,97,0.1,6834,,,,
2026-01-10T13:28:59+00:00,78885,65,97,0.1,6834,,,,
2026-01-10T13:31:59+00:00,78886,65,97.5,0.2,6834,,,,
2026-01-10T13:34:59+00:00,78887,65,97,0.4,6834,,,,
2026-01-10T13:35:22+00:00,78888,,,,,,,,
2026-01-10T13:37:59+00:00,78889,65,96.5,0.4,6834,,,,
2026-01-10T13:40:59+00:00,78890,65,96.5,0.4,6834,,,,
2026-01-10T13:43:59+00:00,78891,65,96.5,0.4,6834,,,,
2026-01-10T13:45:07+00:00,78892,,,,,,,,
2026-01-10T13:46:59+00:00,78893,65,96,0.4,6834,,,,
2026-01-10T13:49:59+00:00,78894,65,96,0.4,6834,,,,
2026-01-10T13:52:59+00:00,78895,65,95.5,0.4,6834,,,,
2026-01-10T13:55:07+00:00,78896,,,,,,,,
2026-01-10T13:55:59+00:00,78897,65,95,0.4,6834,,,,
2026-01-10T13:58:59+00:00,78898,65,94.5,0.4,6834,,,,
2026-01-10T14:01:59+00:00,78899,65,94.5,0.4,6834,,,,
2026-01-10T14:04:59+00:00,78900,65,95.5,0.2,6834,,,,
2026-01-10T14:05:23+00:00,78901,,,,,,,,
2026-01-10T14:07:59+00:00,78902,65,96,0.2,6834,,,,
2026-01-10T14:10:59+00:00,78903,65,96,0.2,6834,,,,
2026-01-10T14:13:59+00:00,78904,65,96,0,6834,,,,
2026-01-10T14:15:07+00:00,78905,,,,,,,,
2026-01-10T14:16:59+00:00,78906,65,96.5,0,6834,,,,
2026-01-10T14:19:59+00:00,78907,65,96.5,0,6834,,,,
2026-01-10T14:22:59+00:00,78908,65,96.5,-0.1,6834,,,,
2026-01-10T14:25:07+00:00,78909,,,,,,,,
2026-01-10T14:25:58+00:00,78910,65,97,0,6834,,,,
2026-01-10T14:28:58+00:00,78911,65,97,0,6834,,,,
2026-01-10T14:31:58+00:00,78912,65,97,0,6834,,,,
2026-01-10T14:34:58+00:00,78913,65,97,0,6834,,,,
2026-01-10T14:35:21+00:00,78914,,,,,,,,
2026-01-10T14:37:58+00:00,78915,65,97,0,6834,,,,
2026-01-10T14:40:58+00:00,78916,65,97,0,6834,,,,
2026-01-10T14:43:58+00:00,78917,65,97,0,6834,,,,
2026-01-10T14:45:06+00:00,78918,,,,,,,,
2026-01-10T14:46:58+00:00,78919,65,97,0,6835,,,,
2026-01-10T14:49:58+00:00,78920,65,97,0,6835,,,,
2026-01-10T14:52:58+00:00,78921,65,97,0,6835,,,,
2026-01-10T14:55:06+00:00,78922,,,,,,,,
2026-01-10T14:55:58+00:00,78923,65,97,0,6835,,,,
2026-01-10T14:58:58+00:00,78924,65,97,0,6835,,,,
2026-01-10T15:01:58+00:00,78925,65,97,-0.1,6835,,,,
2026-01-10T15:04:58+00:00,78926,65,96.5,-0.1,6835,,,,
2026-01-10T15:05:21+00:00,78927,,,,,,,,
2026-01-10T15:07:58+00:00,78928,65,96.5,-0.1,6835,,,,
2026-01-10T15:10:58+00:00,78929,65,96.5,-0.1,6835,,,,
2026-01-10T15:13:58+00:00,78930,65,96.5,-0.2,6835,,,,
2026-01-10T15:15:06+00:00,78931,,,,,,,,
2026-01-10T15:16:58+00:00,78932,65,96.5,-0.2,6835,,,,
2026-01-10T15:19:58+00:00,78933,65,96.5,-0.3,6835,,,,
2026-01-10T15:22:58+00:00,78934,65,96,-0.3,6835,,,,
2026-01-10T15:25:58+00:00,78935,65,96,-0.3,6835,,,,
2026-01-10T15:28:58+00:00,78936,65,96,-0.3,6835,,,,
2026-01-10T15:31:58+00:00,78937,65,96,-0.4,6835,,,,
2026-01-10T15:34:58+00:00,78938,65,95.5,-0.4,6835,,,,
2026-01-10T15:35:22+00:00,78939,,,,,,,,
2026-01-10T15:37:58+00:00,78940,65,95,-0.4,6835,,,,
2026-01-10T15:40:58+00:00,78941,65,94.5,-0.5,6835,,,,
2026-01-10T15:43:58+00:00,78942,65,94,-0.6,6835,,,,
2026-01-10T15:45:06+00:00,78943,,,,,,,,
2026-01-10T15:46:58+00:00,78944,65,93.5,-0.6,6835,,,,
2026-01-10T15:49:58+00:00,78945,65,92.5,-0.6,6835,,,,
2026-01-10T15:52:58+00:00,78946,65,91.5,-0.7,6835,,,,
2026-01-10T15:55:05+00:00,78947,,,,,,,,
2026-01-10T15:55:58+00:00,78948,65,91.5,-0.7,6835,,,,
2026-01-10T15:58:58+00:00,78949,65,91,-0.7,6835,,,,
2026-01-10T16:01:58+00:00,78950,65,90.5,-0.7,6835,,,,
2026-01-10T16:04:58+00:00,78951,65,90.5,-0.7,6835,,,,
2026-01-10T16:05:21+00:00,78952,,,,,,,,
2026-01-10T16:07:58+00:00,78953,65,90.5,-0.8,6835,,,,
2026-01-10T16:10:58+00:00,78954,65,91.5,-0.8,6835,,,,
2026-01-10T16:13:58+00:00,78955,65,91.5,-0.7,6835,,,,
2026-01-10T16:15:06+00:00,78956,,,,,,,,
2026-01-10T16:16:58+00:00,78957,65,90.5,-0.8,6835,,,,
2026-01-10T16:19:58+00:00,78958,65,91.5,-0.8,6835,,,,
2026-01-10T16:22:58+00:00,78959,65,93,-0.8,6835,,,,
2026-01-10T16:25:58+00:00,78960,65,94,-0.7,6835,,,,
2026-01-10T16:28:58+00:00,78961,65,94.5,-0.6,6835,,,,
2026-01-10T16:31:58+00:00,78962,65,95,-0.6,6835,,,,
2026-01-10T16:34:58+00:00,78963,65,95.5,-0.7,6835,,,,
2026-01-10T16:35:20+00:00,78964,,,,,,,,
2026-01-10T16:37:58+00:00,78965,65,95.5,-0.6,6835,,,,
2026-01-10T16:40:58+00:00,78966,65,95.5,-0.5,6835,,,,
2026-01-10T16:43:58+00:00,78967,65,95,-0.5,6835,,,,
2026-01-10T16:45:06+00:00,78968,,,,,,,,
2026-01-10T16:46:58+00:00,78969,65,95,-0.5,6835,,,,
2026-01-10T16:49:58+00:00,78970,65,95.5,-0.5,6835,,,,
2026-01-10T16:52:58+00:00,78971,65,95.5,-0.4,6835,,,,
2026-01-10T16:55:06+00:00,78972,,,,,,,,
2026-01-10T16:55:58+00:00,78973,65,95.5,-0.4,6835,,,,
2026-01-10T16:58:58+00:00,78974,65,95.5,-0.5,6835,,,,
2026-01-10T17:01:58+00:00,78975,65,95.5,-0.4,6835,,,,
2026-01-10T17:04:58+00:00,78976,65,95,-0.4,6835,,,,
2026-01-10T17:05:23+00:00,78977,,,,,,,,
2026-01-10T17:07:58+00:00,78978,65,95,-0.5,6835,,,,
2026-01-10T17:10:58+00:00,78979,65,95,-0.4,6835,,,,
2026-01-10T17:13:58+00:00,78980,65,95,-0.5,6835,,,,
2026-01-10T17:15:06+00:00,78981,,,,,,,,
2026-01-10T17:16:58+00:00,78982,65,95.5,-0.5,6835,,,,
2026-01-10T17:19:58+00:00,78983,65,95.5,-0.5,6835,,,,
2026-01-10T17:22:58+00:00,78984,65,96,-0.6,6835,,,,
2026-01-10T17:25:58+00:00,78985,65,96,-0.6,6835,,,,
2026-01-10T17:28:58+00:00,78986,65,96,-0.7,6835,,,,
2026-01-10T17:31:58+00:00,78987,65,96.5,-0.7,6835,,,,
2026-01-10T17:34:58+00:00,78988,65,96.5,-0.8,6835,,,,
2026-01-10T17:37:58+00:00,78989,65,96.5,-0.9,6835,,,,
2026-01-10T17:40:58+00:00,78990,65,96.5,-0.7,6835,,,,
2026-01-10T17:43:58+00:00,78991,65,96.5,-0.9,6835,,,,
2026-01-10T17:46:58+00:00,78992,65,96.5,-0.9,6835,,,,
2026-01-10T17:49:58+00:00,78993,65,96,-0.9,6835,,,,
2026-01-10T17:52:58+00:00,78994,65,96,-0.9,6835,,,,
2026-01-10T17:55:58+00:00,78995,65,96,-1,6835,,,,
2026-01-10T17:58:58+00:00,78996,65,96.5,-1,6835,,,,
2026-01-10T18:01:58+00:00,78997,65,96.5,-0.9,6835,,,,
2026-01-10T18:04:58+00:00,78998,65,96.5,-0.9,6835,,,,
2026-01-10T18:07:58+00:00,78999,65,96.5,-1,6835,,,,
2026-01-10T18:10:58+00:00,79000,65,96.5,-0.9,6835,,,,
2026-01-10T18:13:58+00:00,79001,65,96.5,-0.9,6835,,,,
2026-01-10T18:16:58+00:00,79002,65,96.5,-0.9,6835,,,,
2026-01-10T18:19:58+00:00,79003,65,96.5,-0.9,6835,,,,
2026-01-10T18:22:58+00:00,79004,65,96.5,-1,6835,,,,
2026-01-10T18:25:59+00:00,79005,65,97,-0.8,6835,,,,
2026-01-10T18:28:59+00:00,79006,65,97,-0.9,6835,,,,
2026-01-10T18:31:59+00:00,79007,65,97,-0.8,6835,,,,
2026-01-10T18:34:59+00:00,79008,65,97.5,-0.8,6835,,,,
2026-01-10T18:37:59+00:00,79009,65,97.5,-0.8,6835,,,,
2026-01-10T18:40:59+00:00,79010,65,97.5,-0.8,6835,,,,
2026-01-10T18:43:59+00:00,79011,65,97.5,-0.7,6835,,,,
2026-01-10T18:46:59+00:00,79012,65,97.5,-0.9,6835,,,,
2026-01-10T18:49:59+00:00,79013,65,97.5,-0.9,6835,,,,
2026-01-10T18:52:59+00:00,79014,65,97.5,-0.9,6835,,,,
2026-01-10T18:55:59+00:00,79015,65,97,-1,6835,,,,
2026-01-10T18:58:59+00:00,79016,65,97,-0.9,6835,,,,
2026-01-10T19:01:59+00:00,79017,65,97,-1,6835,,,,
2026-01-10T19:04:59+00:00,79018,65,96.5,-1,6835,,,,
2026-01-10T19:07:59+00:00,79019,65,96.5,-0.9,6835,,,,
2026-01-10T19:10:59+00:00,79020,65,96.5,-0.9,6835,,,,
2026-01-10T19:13:59+00:00,79021,65,96.5,-0.9,6835,,,,
2026-01-10T19:16:59+00:00,79022,65,96.5,-1,6835,,,,
2026-01-10T19:19:59+00:00,79023,65,96.5,-0.9,6835,,,,
2026-01-10T19:22:59+00:00,79024,65,96.5,-0.8,6835,,,,
2026-01-10T19:25:59+00:00,79025,65,96.5,-0.8,6835,,,,
2026-01-10T19:28:59+00:00,79026,65,96.5,-0.8,6835,,,,
2026-01-10T19:31:59+00:00,79027,65,96.5,-0.8,6835,,,,
2026-01-10T19:34:59+00:00,79028,65,97,-0.8,6835,,,,
2026-01-10T19:37:59+00:00,79029,65,97,-0.9,6835,,,,
2026-01-10T19:40:59+00:00,79030,65,97,-0.9,6835,,,,
2026-01-10T19:43:59+00:00,79031,65,97,-0.9,6835,,,,
2026-01-10T19:46:59+00:00,79032,65,96.5,-0.9,6835,,,,
2026-01-10T19:49:59+00:00,79033,65,97,-0.7,6835,,,,
2026-01-10T19:52:59+00:00,79034,65,97,-0.8,6835,,,,
2026-01-10T19:55:59+00:00,79035,65,97,-0.8,6835,,,,
2026-01-10T19:58:59+00:00,79036,65,97,-0.8,6835,,,,
2026-01-10T20:01:59+00:00,79037,65,97,-0.7,6835,,,,
2026-01-10T20:04:59+00:00,79038,65,97,-0.6,6835,,,,
2026-01-10T20:07:59+00:00,79039,65,97,-0.7,6835,,,,
2026-01-10T20:10:59+00:00,79040,65,97,-0.7,6835,,,,
2026-01-10T20:13:59+00:00,79041,65,97,-0.6,6835,,,,
2026-01-10T20:16:59+00:00,79042,65,96.5,-0.8,6835,,,,
2026-01-10T20:19:59+00:00,79043,65,97,-0.7,6835,,,,
2026-01-10T20:22:59+00:00,79044,65,96.5,-0.6,6835,,,,
2026-01-10T20:25:59+00:00,79045,65,96.5,-0.8,6835,,,,
2026-01-10T20:28:59+00:00,79046,65,96.5,-0.8,6835,,,,
2026-01-10T20:31:59+00:00,79047,65,96.5,-0.8,6835,,,,
2026-01-10T20:34:59+00:00,79048,65,96.5,-0.8,6835,,,,
2026-01-10T20:37:59+00:00,79049,65,96.5,-0.8,6835,,,,
2026-01-10T20:40:59+00:00,79050,65,96.5,-0.8,6835,,,,
2026-01-10T20:43:59+00:00,79051,65,96.5,-0.8,6835,,,,
2026-01-10T20:46:59+00:00,79052,65,96.5,-0.8,6835,,,,
2026-01-10T20:49:59+00:00,79053,65,96.5,-0.8,6835,,,,
2026-01-10T20:52:59+00:00,79054,65,96.5,-0.8,6835,,,,
2026-01-10T20:55:59+00:00,79055,65,96.5,-1,6835,,,,
2026-01-10T20:58:59+00:00,79056,65,96.5,-0.8,6835,,,,
2026-01-10T21:01:59+00:00,79057,65,96.5,-0.8,6835,,,,
2026-01-10T21:04:59+00:00,79058,65,96.5,-0.9,6835,,,,
2026-01-10T21:07:59+00:00,79059,65,97,-0.9,6835,,,,
2026-01-10T21:10:59+00:00,79060,65,97,-0.9,6835,,,,
2026-01-10T21:13:59+00:00,79061,65,97,-0.9,6835,,,,
2026-01-10T21:16:59+00:00,79062,65,96.5,-1,6835,,,,
2026-01-10T21:19:59+00:00,79063,65,96.5,-1,6835,,,,
2026-01-10T21:22:59+00:00,79064,65,97,-1,6835,,,,
2026-01-10T21:25:59+00:00,79065,65,97,-1,6835,,,,
2026-01-10T21:28:59+00:00,79066,65,97,-0.9,6835,,,,
2026-01-10T21:31:59+00:00,79067,65,97,-1,6835,,,,
2026-01-10T21:34:59+00:00,79068,65,97,-1,6835,,,,
2026-01-10T21:37:59+00:00,79069,65,97,-1,6835,,,,
2026-01-10T21:40:59+00:00,79070,65,97,-1,6835,,,,
2026-01-10T21:43:59+00:00,79071,65,97,-0.9,6835,,,,
2026-01-10T21:46:59+00:00,79072,65,97,-1,6835,,,,
2026-01-10T21:49:59+00:00,79073,65,97,-1.1,6835,,,,
2026-01-10T21:52:59+00:00,79074,65,97,-0.9,6835,,,,
2026-01-10T21:55:59+00:00,79075,65,97,-1,6835,,,,
2026-01-10T21:58:59+00:00,79076,65,97,-0.9,6835,,,,
2026-01-10T22:01:59+00:00,79077,65,97,-1,6835,,,,
2026-01-10T22:04:59+00:00,79078,65,97,-1,6835,,,,
2026-01-10T22:07:59+00:00,79079,65,97,-1,6835,,,,
2026-01-10T22:10:59+00:00,79080,65,97,-1,6835,,,,
2026-01-10T22:13:59+00:00,79081,65,97,-1,6835,,,,
2026-01-10T22:16:59+00:00,79082,65,97,-1,6835,,,,
2026-01-10T22:19:59+00:00,79083,65,97,-1,6835,,,,
2026-01-10T22:22:59+00:00,79084,65,97,-1.1,6835,,,,
2026-01-10T22:25:59+00:00,79085,65,97.5,-1,6835,,,,
2026-01-10T22:28:59+00:00,79086,65,97.5,-1,6835,,,,
2026-01-10T22:31:59+00:00,79087,65,97.5,-0.9,6835,,,,
2026-01-10T22:34:59+00:00,79088,65,97.5,-0.9,6835,,,,
2026-01-10T22:37:59+00:00,79089,65,97.5,-0.9,6835,,,,
2026-01-10T22:40:59+00:00,79090,65,97.5,-1,6835,,,,
2026-01-10T22:43:59+00:00,79091,65,97.5,-0.9,6835,,,,
2026-01-10T22:46:59+00:00,79092,65,97,-0.8,6835,,,,
2026-01-10T22:49:59+00:00,79093,65,97,-0.9,6835,,,,
2026-01-10T22:52:59+00:00,79094,65,97,-0.8,6835,,,,
2026-01-10T22:55:59+00:00,79095,65,97,-0.9,6835,,,,
2026-01-10T22:58:59+00:00,79096,65,96.5,-1,6835,,,,
2026-01-10T23:01:59+00:00,79097,65,96.5,-1,6835,,,,
2026-01-10T23:04:59+00:00,79098,65,96.5,-1,6835,,,,
2026-01-10T23:07:59+00:00,79099,65,96,-1.1,6835,,,,
2026-01-10T23:10:59+00:00,79100,65,96,-1.1,6835,,,,
2026-01-10T23:13:59+00:00,79101,65,96.5,-1.1,6835,,,,
2026-01-10T23:16:59+00:00,79102,65,96,-1.1,6835,,,,
2026-01-10T23:19:59+00:00,79103,65,96,-1.1,6835,,,,
2026-01-10T23:22:59+00:00,79104,65,96,-1,6835,,,,
2026-01-10T23:25:59+00:00,79105,65,96,-1,6835,,,,
2026-01-10T23:28:59+00:00,79106,65,95.5,-0.9,6835,,,,
2026-01-10T23:31:59+00:00,79107,65,95.5,-1,6835,,,,
2026-01-10T23:34:59+00:00,79108,65,95.5,-1,6835,,,,
2026-01-10T23:37:59+00:00,79109,65,95,-0.9,6835,,,,
2026-01-10T23:40:59+00:00,79110,65,95.5,-0.9,6835,,,,
2026-01-10T23:43:59+00:00,79111,65,95.5,-0.9,6835,,,,
2026-01-10T23:46:59+00:00,79112,65,95.5,-1,6835,,,,
2026-01-10T23:49:59+00:00,79113,65,95.5,-0.9,6835,,,,
2026-01-10T23:52:59+00:00,79114,65,95.5,-1,6835,,,,
2026-01-10T23:55:59+00:00,79115,65,95.5,-0.9,6835,,,,
2026-01-10T23:58:59+00:00,79116,65,95.5,-0.9,6835,,,,
2026-01-11T00:01:59+00:00,79117,65,95,-1,6835,,,,
2026-01-11T00:04:59+00:00,79118,65,95,-0.9,6835,,,,
2026-01-11T00:07:59+00:00,79119,65,95,-0.9,6835,,,,
2026-01-11T00:10:59+00:00,79120,65,95,-1,6835,,,,
2026-01-11T00:13:59+00:00,79121,65,95,-0.9,6835,,,,
2026-01-11T00:16:59+00:00,79122,65,94.5,-0.9,6835,,,,
2026-01-11T00:19:59+00:00,79123,65,94.5,-1,6835,,,,
2026-01-11T00:23:00+00:00,79124,65,94.5,-0.9,6835,,,,
2026-01-11T00:25:59+00:00,79125,65,94.5,-0.9,6835,,,,
2026-01-11T00:28:59+00:00,79126,65,94,-0.9,6835,,,,
2026-01-11T00:31:59+00:00,79127,65,94,-0.9,6835,,,,
2026-01-11T00:34:59+00:00,79128,65,94,-0.8,6835,,,,
2026-01-11T00:37:59+00:00,79129,65,94,-0.9,6835,,,,
2026-01-11T00:40:59+00:00,79130,65,94,-0.9,6835,,,,
2026-01-11T00:43:59+00:00,79131,65,94,-0.9,6835,,,,
2026-01-11T00:46:59+00:00,79132,65,93.5,-0.9,6835,,,,
2026-01-11T00:49:59+00:00,79133,65,94,-1,6835,,,,
2026-01-11T00:52:59+00:00,79134,65,94.5,-1,6835,,,,
2026-01-11T00:55:59+00:00,79135,65,94,-0.9,6835,,,,
2026-01-11T00:58:59+00:00,79136,65,94,-1,6835,,,,
2026-01-11T01:01:59+00:00,79137,65,94,-1,6835,,,,
2026-01-11T01:04:59+00:00,79138,65,93.5,-0.9,6835,,,,
2026-01-11T01:07:59+00:00,79139,65,93,-0.8,6835,,,,
2026-01-11T01:10:59+00:00,79140,65,93,-0.8,6835,,,,
2026-01-11T01:13:59+00:00,79141,65,92.5,-0.8,6835,,,,
2026-01-11T01:16:59+00:00,79142,65,92,-0.8,6835,,,,
2026-01-11T01:19:59+00:00,79143,65,92.5,-0.9,6835,,,,
2026-01-11T01:22:59+00:00,79144,65,92.5,-0.9,6835,,,,
2026-01-11T01:25:59+00:00,79145,65,92.5,-1,6835,,,,
2026-01-11T01:28:59+00:00,79146,65,92.5,-1,6835,,,,
2026-01-11T01:31:59+00:00,79147,65,92.5,-0.9,6835,,,,
2026-01-11T01:34:59+00:00,79148,65,92,-0.9,6835,,,,
2026-01-11T01:37:59+00:00,79149,65,91,-1,6835,,,,
2026-01-11T01:40:59+00:00,79150,65,90.5,-1,6835,,,,
2026-01-11T01:43:59+00:00,79151,65,90.5,-0.9,6835,,,,
2026-01-11T01:46:59+00:00,79152,65,90.5,-1,6835,,,,
2026-01-11T01:49:59+00:00,79153,65,90,-1.1,6835,,,,
2026-01-11T01:52:59+00:00,79154,65,90,-1.1,6835,,,,
2026-01-11T01:55:59+00:00,79155,65,90.5,-1,6835,,,,
2026-01-11T01:58:59+00:00,79156,65,90,-1.1,6835,,,,
2026-01-11T02:01:59+00:00,79157,65,89.5,-1.1,6835,,,,
2026-01-11T02:04:59+00:00,79158,65,89.5,-1.1,6835,,,,
2026-01-11T02:07:59+00:00,79159,65,89.5,-1.2,6835,,,,
2026-01-11T02:10:59+00:00,79160,65,89,-1,6835,,,,
2026-01-11T02:13:59+00:00,79161,65,89,-1.2,6835,,,,
2026-01-11T02:16:59+00:00,79162,65,88.5,-1.2,6835,,,,
2026-01-11T02:19:59+00:00,79163,65,87.5,-1.1,6835,,,,
2026-01-11T02:22:59+00:00,79164,65,88.5,-1.1,6835,,,,
2026-01-11T02:25:59+00:00,79165,65,88,-1.2,6835,,,,
2026-01-11T02:28:59+00:00,79166,65,88.5,-1.2,6835,,,,
2026-01-11T02:31:59+00:00,79167,65,88,-1.2,6835,,,,
2026-01-11T02:34:59+00:00,79168,65,87.5,-1.2,6835,,,,
2026-01-11T02:37:59+00:00,79169,65,87.5,-1.2,6835,,,,
2026-01-11T02:40:59+00:00,79170,65,87,-1.2,6835,,,,
2026-01-11T02:43:59+00:00,79171,65,87.5,-1.2,6835,,,,
2026-01-11T02:46:59+00:00,79172,65,88,-1.2,6835,,,,
2026-01-11T02:49:59+00:00,79173,65,87.5,-1.3,6835,,,,
2026-01-11T02:52:59+00:00,79174,65,88,-1.3,6835,,,,
2026-01-11T02:55:59+00:00,79175,65,87.5,-1.3,6835,,,,
2026-01-11T02:58:59+00:00,79176,65,88,-1.1,6835,,,,
2026-01-11T03:01:59+00:00,79177,65,87.5,-1.2,6835,,,,
2026-01-11T03:04:59+00:00,79178,65,88,-1.2,6835,,,,
2026-01-11T03:07:59+00:00,79179,65,87.5,-1.3,6835,,,,
2026-01-11T03:10:59+00:00,79180,65,87.5,-1.3,6835,,,,
2026-01-11T03:13:59+00:00,79181,65,87.5,-1.2,6835,,,,
2026-01-11T03:16:59+00:00,79182,65,87.5,-1.2,6835,,,,
2026-01-11T03:19:59+00:00,79183,65,87.5,-1.3,6835,,,,
2026-01-11T03:22:59+00:00,79184,65,87.5,-1.2,6835,,,,
2026-01-11T03:25:59+00:00,79185,65,87.5,-1.3,6835,,,,
2026-01-11T03:28:59+00:00,79186,65,88,-1.3,6835,,,,
2026-01-11T03:31:59+00:00,79187,65,87.5,-1.2,6835,,,,
2026-01-11T03:34:59+00:00,79188,65,88,-1.2,6835,,,,
2026-01-11T03:37:59+00:00,79189,65,87.5,-1.3,6835,,,,
2026-01-11T03:40:59+00:00,79190,65,88,-1.2,6835,,,,
2026-01-11T03:43:59+00:00,79191,65,87.5,-1.2,6835,,,,
2026-01-11T03:46:59+00:00,79192,65,88,-1.2,6835,,,,
2026-01-11T03:49:59+00:00,79193,65,87.5,-1.2,6835,,,,
2026-01-11T03:52:59+00:00,79194,65,88,-1.2,6835,,,,
2026-01-11T03:55:59+00:00,79195,65,88.5,-1.3,6835,,,,
2026-01-11T03:58:59+00:00,79196,65,88,-1.4,6835,,,,
2026-01-11T04:01:59+00:00,79197,65,88,-1.3,6835,,,,
2026-01-11T04:04:59+00:00,79198,65,89,-1.4,6835,,,,
2026-01-11T04:07:59+00:00,79199,65,89,-1.4,6835,,,,
2026-01-11T04:10:59+00:00,79200,65,89,-1.3,6835,,,,
2026-01-11T04:13:59+00:00,79201,65,89,-1.4,6835,,,,
2026-01-11T04:16:59+00:00,79202,65,89,-1.3,6835,,,,
2026-01-11T04:19:59+00:00,79203,65,89,-1.3,6835,,,,
2026-01-11T04:22:59+00:00,79204,65,88.5,-1.4,6835,,,,
2026-01-11T04:25:59+00:00,79205,65,89,-1.3,6835,,,,
2026-01-11T04:28:59+00:00,79206,65,88.5,-1.5,6835,,,,
2026-01-11T04:31:59+00:00,79207,65,88.5,-1.3,6835,,,,
