created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-15T21:14:22+00:00,120067,1,87,5.3,84562,,,,
2026-05-15T21:17:22+00:00,120068,1,87.5,5.1,84562,,,,
2026-05-15T21:20:22+00:00,120069,1,87.5,4.9,84562,,,,
2026-05-15T21:23:22+00:00,120070,1,87.5,4.9,84562,,,,
2026-05-15T21:26:22+00:00,120071,1,88,4.8,84562,,,,
2026-05-15T21:29:22+00:00,120072,1,88,4.9,84562,,,,
2026-05-15T21:32:22+00:00,120073,1,88,4.7,84562,,,,
2026-05-15T21:35:22+00:00,120074,1,88.5,4.8,84563,,,,
2026-05-15T21:38:22+00:00,120075,1,88.5,4.7,84563,,,,
2026-05-15T21:41:22+00:00,120076,1,88.5,4.7,84563,,,,
2026-05-15T21:44:22+00:00,120077,1,89.5,4.7,84563,,,,
2026-05-15T21:47:22+00:00,120078,1,89.5,4.7,84563,,,,
2026-05-15T21:50:22+00:00,120079,1,89.5,4.6,84563,,,,
2026-05-15T21:53:22+00:00,120080,1,89,4.6,84563,,,,
2026-05-15T21:56:22+00:00,120081,1,89.5,4.6,84563,,,,
2026-05-15T21:59:22+00:00,120082,1,90,4.6,84563,,,,
2026-05-15T22:02:22+00:00,120083,1,90.5,4.7,84563,,,,
2026-05-15T22:05:22+00:00,120084,1,90.5,4.9,84563,,,,
2026-05-15T22:08:22+00:00,120085,1,90.5,4.8,84563,,,,
2026-05-15T22:11:22+00:00,120086,1,90.5,4.8,84563,,,,
2026-05-15T22:14:22+00:00,120087,1,90.5,5,84563,,,,
2026-05-15T22:17:22+00:00,120088,1,90,4.9,84563,,,,
2026-05-15T22:20:22+00:00,120089,1,90,4.9,84563,,,,
2026-05-15T22:23:22+00:00,120090,1,89.5,4.8,84563,,,,
2026-05-15T22:26:22+00:00,120091,1,89,4.6,84563,,,,
2026-05-15T22:29:22+00:00,120092,1,89,4.5,84563,,,,
2026-05-15T22:32:22+00:00,120093,1,88.5,4.3,84563,,,,
2026-05-15T22:35:22+00:00,120094,1,88.5,4.3,84563,,,,
2026-05-15T22:38:22+00:00,120095,1,88.5,4,84563,,,,
2026-05-15T22:41:22+00:00,120096,1,89.5,4,84563,,,,
2026-05-15T22:44:22+00:00,120097,1,90,4.2,84563,,,,
2026-05-15T22:47:22+00:00,120098,1,90,4.1,84563,,,,
2026-05-15T22:53:22+00:00,120099,1,91,4.1,84563,,,,
2026-05-15T22:56:22+00:00,120100,1,91,4.2,84563,,,,
2026-05-15T22:59:22+00:00,120101,1,91,4.2,84563,,,,
2026-05-15T23:02:22+00:00,120102,1,90.5,4.3,84563,,,,
2026-05-15T23:05:22+00:00,120103,1,90,4.1,84564,,,,
2026-05-15T23:08:22+00:00,120104,1,89.5,4.2,84564,,,,
2026-05-15T23:11:22+00:00,120105,1,89.5,4,84564,,,,
2026-05-15T23:14:22+00:00,120106,1,89,4,84564,,,,
2026-05-15T23:17:22+00:00,120107,1,89,3.9,84564,,,,
2026-05-15T23:20:22+00:00,120108,1,88.5,3.8,84564,,,,
2026-05-15T23:23:22+00:00,120109,1,89.5,3.8,84564,,,,
2026-05-15T23:26:22+00:00,120110,1,90,3.8,84564,,,,
2026-05-15T23:29:22+00:00,120111,1,90,3.8,84564,,,,
2026-05-15T23:32:22+00:00,120112,1,90,3.6,84564,,,,
2026-05-15T23:35:22+00:00,120113,1,90,3.7,84564,,,,
2026-05-15T23:38:22+00:00,120114,1,89.5,3.6,84564,,,,
2026-05-15T23:41:22+00:00,120115,1,89.5,3.7,84564,,,,
2026-05-15T23:44:22+00:00,120116,1,89.5,3.6,84564,,,,
2026-05-15T23:47:22+00:00,120117,1,89.5,3.5,84564,,,,
2026-05-15T23:50:22+00:00,120118,1,90,3.6,84564,,,,
2026-05-15T23:53:22+00:00,120119,1,90,3.7,84564,,,,
2026-05-15T23:56:22+00:00,120120,1,90.5,3.9,84564,,,,
2026-05-15T23:59:22+00:00,120121,1,91,3.9,84564,,,,
2026-05-16T00:02:22+00:00,120122,1,91.5,4.1,84564,,,,
2026-05-16T00:05:22+00:00,120123,1,91,4.1,84564,,,,
2026-05-16T00:08:22+00:00,120124,1,91,4.1,84564,,,,
2026-05-16T00:11:22+00:00,120125,1,90.5,4.1,84564,,,,
2026-05-16T00:14:22+00:00,120126,1,90.5,4.2,84564,,,,
2026-05-16T00:17:22+00:00,120127,1,90.5,4.2,84564,,,,
2026-05-16T00:20:22+00:00,120128,1,90.5,4.2,84564,,,,
2026-05-16T00:23:22+00:00,120129,1,90,4.2,84564,,,,
2026-05-16T00:26:22+00:00,120130,1,90,4.2,84564,,,,
2026-05-16T00:29:22+00:00,120131,1,90,4.2,84564,,,,
2026-05-16T00:32:22+00:00,120132,1,90,4.2,84564,,,,
2026-05-16T00:35:22+00:00,120133,1,90,4.2,84564,,,,
2026-05-16T00:38:22+00:00,120134,1,90,4.2,84564,,,,
2026-05-16T00:41:22+00:00,120135,1,89.5,4.2,84564,,,,
2026-05-16T00:44:22+00:00,120136,1,89.5,4.3,84564,,,,
2026-05-16T00:47:22+00:00,120137,1,89.5,4.1,84564,,,,
2026-05-16T00:50:22+00:00,120138,1,89.5,4.1,84564,,,,
2026-05-16T00:53:22+00:00,120139,1,89.5,4.1,84564,,,,
2026-05-16T00:56:22+00:00,120140,1,89.5,4.1,84564,,,,
2026-05-16T00:59:22+00:00,120141,1,89.5,4,84564,,,,
2026-05-16T01:02:22+00:00,120142,1,89.5,4,84564,,,,
2026-05-16T01:05:22+00:00,120143,1,89.5,4,84564,,,,
2026-05-16T01:08:22+00:00,120144,1,90,3.9,84564,,,,
2026-05-16T01:11:22+00:00,120145,1,90,4,84564,,,,
2026-05-16T01:14:22+00:00,120146,1,90,4,84564,,,,
2026-05-16T01:17:22+00:00,120147,1,90,4,84564,,,,
2026-05-16T01:20:22+00:00,120148,1,90,4,84564,,,,
2026-05-16T01:23:22+00:00,120149,1,90,3.9,84564,,,,
2026-05-16T01:26:21+00:00,120150,1,90,3.9,84564,,,,
2026-05-16T01:29:21+00:00,120151,1,90.5,4.1,84564,,,,
2026-05-16T01:32:21+00:00,120152,1,90.5,4.1,84564,,,,
2026-05-16T01:35:21+00:00,120153,1,91,4.3,84564,,,,
2026-05-16T01:38:21+00:00,120154,1,91,4.3,84564,,,,
2026-05-16T01:41:21+00:00,120155,1,91,4.5,84564,,,,
2026-05-16T01:44:21+00:00,120156,1,91,4.5,84564,,,,
2026-05-16T01:47:21+00:00,120157,1,91,4.5,84564,,,,
2026-05-16T01:50:21+00:00,120158,1,91,4.6,84564,,,,
2026-05-16T01:53:21+00:00,120159,1,91,4.7,84564,,,,
2026-05-16T01:56:21+00:00,120160,1,90.5,4.7,84564,,,,
2026-05-16T01:59:21+00:00,120161,1,90.5,4.8,84564,,,,
2026-05-16T02:02:21+00:00,120162,1,91,4.8,84564,,,,
2026-05-16T02:05:22+00:00,120163,1,90.5,4.7,84564,,,,
2026-05-16T02:08:21+00:00,120164,1,91,4.9,84564,,,,
2026-05-16T02:11:21+00:00,120165,1,91,5,84564,,,,
2026-05-16T02:14:21+00:00,120166,1,91,5,84564,,,,
2026-05-16T02:17:21+00:00,120167,1,90.5,5,84564,,,,
2026-05-16T02:20:21+00:00,120168,1,91,5,84564,,,,
2026-05-16T02:23:21+00:00,120169,1,90.5,5,84564,,,,
2026-05-16T02:26:21+00:00,120170,1,90.5,5,84564,,,,
2026-05-16T02:29:21+00:00,120171,1,90,4.9,84564,,,,
2026-05-16T02:32:21+00:00,120172,1,90,4.9,84564,,,,
2026-05-16T02:35:21+00:00,120173,1,90,4.8,84564,,,,
2026-05-16T02:38:21+00:00,120174,1,90,5,84564,,,,
2026-05-16T02:41:21+00:00,120175,1,90,4.9,84564,,,,
2026-05-16T02:44:21+00:00,120176,1,90,4.8,84564,,,,
2026-05-16T02:47:21+00:00,120177,1,90.5,4.8,84564,,,,
2026-05-16T02:50:21+00:00,120178,1,90.5,4.8,84564,,,,
2026-05-16T02:53:21+00:00,120179,1,90,4.6,84564,,,,
2026-05-16T02:56:21+00:00,120180,1,90,4.7,84564,,,,
2026-05-16T02:59:21+00:00,120181,1,90.5,4.7,84564,,,,
2026-05-16T03:02:21+00:00,120182,1,91,4.5,84564,,,,
2026-05-16T03:05:21+00:00,120183,1,91.5,4.7,84565,,,,
2026-05-16T03:08:21+00:00,120184,1,91.5,4.8,84565,,,,
2026-05-16T03:11:21+00:00,120185,1,91.5,4.8,84565,,,,
2026-05-16T03:14:21+00:00,120186,1,91.5,4.9,84565,,,,
2026-05-16T03:17:21+00:00,120187,1,91,4.8,84565,,,,
2026-05-16T03:20:22+00:00,120188,1,91,4.9,84565,,,,
2026-05-16T03:23:21+00:00,120189,1,91,4.8,84565,,,,
2026-05-16T03:26:21+00:00,120190,1,91,4.7,84565,,,,
2026-05-16T03:29:21+00:00,120191,1,91,4.7,84565,,,,
2026-05-16T03:32:21+00:00,120192,1,91,4.7,84565,,,,
2026-05-16T03:35:21+00:00,120193,1,91,4.7,84565,,,,
2026-05-16T03:38:21+00:00,120194,1,90.5,4.7,84565,,,,
2026-05-16T03:41:21+00:00,120195,1,90.5,4.6,84565,,,,
2026-05-16T03:44:21+00:00,120196,1,90.5,4.7,84565,,,,
2026-05-16T03:47:21+00:00,120197,1,90.5,4.6,84565,,,,
2026-05-16T03:50:21+00:00,120198,1,90.5,4.6,84565,,,,
2026-05-16T03:53:21+00:00,120199,1,91,4.6,84565,,,,
2026-05-16T03:56:21+00:00,120200,1,91,4.6,84565,,,,
2026-05-16T03:59:21+00:00,120201,1,91,4.7,84565,,,,
2026-05-16T04:02:22+00:00,120202,1,91,4.7,84565,,,,
2026-05-16T04:05:21+00:00,120203,1,91,4.8,84565,,,,
2026-05-16T04:08:21+00:00,120204,1,91,4.8,84565,,,,
2026-05-16T04:11:21+00:00,120205,1,91,4.7,84565,,,,
2026-05-16T04:14:21+00:00,120206,1,91,4.8,84565,,,,
2026-05-16T04:17:21+00:00,120207,1,91,4.8,84565,,,,
2026-05-16T04:20:21+00:00,120208,1,91.5,4.9,84565,,,,
2026-05-16T04:23:21+00:00,120209,1,91.5,5,84565,,,,
2026-05-16T04:26:21+00:00,120210,1,91,4.9,84565,,,,
2026-05-16T04:29:21+00:00,120211,1,91,4.9,84565,,,,
2026-05-16T04:32:21+00:00,120212,1,91,5,84565,,,,
2026-05-16T04:35:21+00:00,120213,1,91,5.2,84565,,,,
2026-05-16T04:38:21+00:00,120214,1,91,5.2,84565,,,,
2026-05-16T04:41:21+00:00,120215,1,91,5.2,84565,,,,
2026-05-16T04:44:21+00:00,120216,1,91.5,5.2,84565,,,,
2026-05-16T04:47:21+00:00,120217,1,91.5,5.3,84565,,,,
2026-05-16T04:50:21+00:00,120218,1,91.5,5.3,84565,,,,
2026-05-16T04:53:21+00:00,120219,1,91.5,5.4,84565,,,,
2026-05-16T04:59:21+00:00,120220,1,91.5,5.5,84565,,,,
2026-05-16T05:02:21+00:00,120221,1,91.5,5.7,84565,,,,
2026-05-16T05:05:21+00:00,120222,1,91.5,5.7,84565,,,,
2026-05-16T05:08:21+00:00,120223,1,91.5,5.8,84565,,,,
2026-05-16T05:11:21+00:00,120224,1,91.5,5.9,84565,,,,
2026-05-16T05:14:21+00:00,120225,1,91.5,5.9,84565,,,,
2026-05-16T05:17:21+00:00,120226,1,91.5,6,84565,,,,
2026-05-16T05:20:21+00:00,120227,1,91.5,6.1,84565,,,,
2026-05-16T05:23:21+00:00,120228,1,91,6.1,84565,,,,
2026-05-16T05:26:21+00:00,120229,1,91,6.2,84565,,,,
2026-05-16T05:29:21+00:00,120230,1,91,6.2,84565,,,,
2026-05-16T05:32:21+00:00,120231,1,91,6.3,84565,,,,
2026-05-16T05:35:21+00:00,120232,1,91,6.3,84565,,,,
2026-05-16T05:38:21+00:00,120233,1,90.5,6.3,84565,,,,
2026-05-16T05:41:21+00:00,120234,1,90.5,6.3,84565,,,,
2026-05-16T05:44:21+00:00,120235,1,90,6.4,84565,,,,
2026-05-16T05:47:21+00:00,120236,1,90,6.4,84566,,,,
2026-05-16T05:50:21+00:00,120237,1,89.5,6.5,84566,,,,
2026-05-16T05:53:21+00:00,120238,1,89.5,6.4,84566,,,,
2026-05-16T05:56:21+00:00,120239,1,89,6.4,84566,,,,
2026-05-16T05:59:21+00:00,120240,1,89,6.5,84566,,,,
2026-05-16T06:02:21+00:00,120241,1,89,6.5,84566,,,,
2026-05-16T06:05:21+00:00,120242,1,89,6.5,84567,,,,
2026-05-16T06:08:21+00:00,120243,1,89,6.5,84568,,,,
2026-05-16T06:11:21+00:00,120244,1,88.5,6.5,84569,,,,
2026-05-16T06:14:21+00:00,120245,1,89,6.5,84571,,,,
2026-05-16T06:17:22+00:00,120246,1,88.5,6.5,84575,,,,
2026-05-16T06:20:21+00:00,120247,1,88.5,6.5,84578,,,,
2026-05-16T06:23:21+00:00,120248,1,88.5,6.5,84582,,,,
2026-05-16T06:26:21+00:00,120249,1,88.5,6.5,84585,,,,
2026-05-16T06:29:21+00:00,120250,1,88,6.5,84588,,,,
2026-05-16T06:32:21+00:00,120251,1,88.5,6.5,84591,,,,
2026-05-16T06:35:21+00:00,120252,1,89,6.4,84595,,,,
2026-05-16T06:38:21+00:00,120253,1,89,6.4,84598,,,,
2026-05-16T06:41:21+00:00,120254,1,89,6.4,84605,,,,
2026-05-16T06:44:21+00:00,120255,1,89,6.5,84616,,,,
2026-05-16T06:47:21+00:00,120256,1,87.5,6.5,84627,,,,
2026-05-16T06:50:21+00:00,120257,1,85.5,6.4,84634,,,,
2026-05-16T06:53:21+00:00,120258,1,86,6.4,84639,,,,
2026-05-16T06:56:21+00:00,120259,1,86.5,6.5,84643,,,,
2026-05-16T06:59:21+00:00,120260,1,86.5,6.6,84646,,,,
2026-05-16T07:02:21+00:00,120261,1,85.5,6.7,84647,,,,
2026-05-16T07:05:21+00:00,120262,1,85.5,6.9,84648,,,,
2026-05-16T07:08:21+00:00,120263,1,85,7,84649,,,,
2026-05-16T07:11:21+00:00,120264,1,84,7.2,84649,,,,
2026-05-16T07:14:21+00:00,120265,1,83.5,7.2,84649,,,,
2026-05-16T07:17:21+00:00,120266,1,83.5,7.3,84650,,,,
2026-05-16T07:20:21+00:00,120267,1,81.5,7.4,84650,,,,
2026-05-16T07:23:21+00:00,120268,1,80.5,7.6,84650,,,,
2026-05-16T07:26:21+00:00,120269,1,80,7.6,84650,,,,
2026-05-16T07:29:21+00:00,120270,1,81.5,7.9,84650,,,,
2026-05-16T07:32:21+00:00,120271,1,80.5,8.1,84650,,,,
2026-05-16T07:35:21+00:00,120272,1,78.5,8.3,84650,,,,
2026-05-16T07:38:21+00:00,120273,1,77,8.4,84650,,,,
2026-05-16T07:41:21+00:00,120274,1,74,8.5,84650,,,,
2026-05-16T07:44:21+00:00,120275,1,74,8.8,84650,,,,
2026-05-16T07:47:21+00:00,120276,1,70,9,84650,,,,
2026-05-16T07:50:21+00:00,120277,1,68.5,8.9,84650,,,,
2026-05-16T07:53:21+00:00,120278,1,72.5,9,84650,,,,
2026-05-16T07:56:21+00:00,120279,1,70.5,9.3,84650,,,,
2026-05-16T07:59:21+00:00,120280,1,72.5,9.3,84650,,,,
2026-05-16T08:02:21+00:00,120281,1,73.5,9.3,84650,,,,
2026-05-16T08:05:21+00:00,120282,1,73.5,9.6,84650,,,,
2026-05-16T08:08:21+00:00,120283,1,73,9.7,84650,,,,
2026-05-16T08:11:21+00:00,120284,1,71.5,9.6,84650,,,,
2026-05-16T08:14:21+00:00,120285,1,72.5,9.5,84650,,,,
2026-05-16T08:17:21+00:00,120286,1,72,9.3,84650,,,,
2026-05-16T08:20:21+00:00,120287,1,72.5,9.2,84650,,,,
2026-05-16T08:23:21+00:00,120288,1,72,9.2,84650,,,,
2026-05-16T08:26:21+00:00,120289,1,71,9.4,84650,,,,
2026-05-16T08:29:21+00:00,120290,1,72.5,9.5,84650,,,,
2026-05-16T08:32:21+00:00,120291,1,74,9.6,84650,,,,
2026-05-16T08:35:21+00:00,120292,1,73,9.9,84650,,,,
2026-05-16T08:38:21+00:00,120293,1,71,10.1,84650,,,,
2026-05-16T08:41:21+00:00,120294,1,72,9.9,84650,,,,
2026-05-16T08:44:21+00:00,120295,1,74,9.6,84650,,,,
2026-05-16T08:47:21+00:00,120296,1,72.5,9.6,84650,,,,
2026-05-16T08:50:21+00:00,120297,1,73.5,9.5,84650,,,,
2026-05-16T08:53:21+00:00,120298,1,72.5,9.3,84650,,,,
2026-05-16T08:56:21+00:00,120299,1,74,9.3,84650,,,,
2026-05-16T08:59:21+00:00,120300,1,74,9.5,84650,,,,
2026-05-16T09:05:23+00:00,120301,1,73,9.5,84650,,,,
2026-05-16T09:08:21+00:00,120302,1,73,9.4,84650,,,,
2026-05-16T09:11:21+00:00,120303,1,72.5,9.2,84650,,,,
2026-05-16T09:14:21+00:00,120304,1,72.5,9,84650,,,,
2026-05-16T09:17:21+00:00,120305,1,73.5,8.8,84650,,,,
2026-05-16T09:20:21+00:00,120306,1,75.5,8.6,84650,,,,
2026-05-16T09:23:21+00:00,120307,1,74,8.7,84650,,,,
2026-05-16T09:26:21+00:00,120308,1,73.5,8.6,84650,,,,
2026-05-16T09:29:21+00:00,120309,1,73.5,8.5,84650,,,,
2026-05-16T09:32:21+00:00,120310,1,74.5,8.3,84650,,,,
2026-05-16T09:35:21+00:00,120311,1,75,8.4,84650,,,,
2026-05-16T09:38:21+00:00,120312,1,75,8.5,84650,,,,
2026-05-16T09:41:21+00:00,120313,1,74,8.6,84650,,,,
2026-05-16T09:44:21+00:00,120314,1,72.5,8.7,84650,,,,
2026-05-16T09:47:21+00:00,120315,1,73,8.7,84650,,,,
2026-05-16T09:50:21+00:00,120316,1,71.5,9,84650,,,,
2026-05-16T09:53:21+00:00,120317,1,71,8.9,84650,,,,
2026-05-16T09:56:21+00:00,120318,1,70,9.1,84650,,,,
2026-05-16T09:59:21+00:00,120319,1,69,9.4,84650,,,,
2026-05-16T10:02:21+00:00,120320,1,69,9.3,84650,,,,
2026-05-16T10:05:21+00:00,120321,1,69.5,9.3,84650,,,,
2026-05-16T10:08:21+00:00,120322,1,69.5,9.3,84650,,,,
2026-05-16T10:11:21+00:00,120323,1,69,9.4,84650,,,,
2026-05-16T10:14:21+00:00,120324,1,70,9.6,84650,,,,
2026-05-16T10:17:21+00:00,120325,1,68,10.1,84650,,,,
2026-05-16T10:20:21+00:00,120326,1,66,10.1,84650,,,,
2026-05-16T10:23:21+00:00,120327,1,67.5,10.2,84650,,,,
2026-05-16T10:26:21+00:00,120328,1,68.5,10,84650,,,,
2026-05-16T10:29:21+00:00,120329,1,66.5,10,84650,,,,
2026-05-16T10:35:21+00:00,120330,1,66.5,10.8,84650,,,,
2026-05-16T10:38:21+00:00,120331,1,63.5,11.3,84650,,,,
2026-05-16T10:41:21+00:00,120332,1,64.5,11.8,84650,,,,
2026-05-16T10:44:21+00:00,120333,1,61.5,12.6,84650,,,,
2026-05-16T10:47:21+00:00,120334,1,60,13.3,84650,,,,
2026-05-16T10:50:21+00:00,120335,1,58.5,13,84650,,,,
2026-05-16T10:53:21+00:00,120336,1,58.5,13.2,84650,,,,
2026-05-16T10:56:21+00:00,120337,1,58,13.5,84650,,,,
2026-05-16T10:59:21+00:00,120338,1,58,13.5,84650,,,,
2026-05-16T11:02:21+00:00,120339,1,58.5,13.6,84650,,,,
2026-05-16T11:05:21+00:00,120340,1,57.5,14,84650,,,,
2026-05-16T11:08:21+00:00,120341,1,57,14.3,84650,,,,
2026-05-16T11:11:21+00:00,120342,1,55.5,15.1,84650,,,,
2026-05-16T11:14:21+00:00,120343,1,53.5,15.9,84650,,,,
2026-05-16T11:17:21+00:00,120344,1,55,16.2,84650,,,,
2026-05-16T11:20:21+00:00,120345,1,51,16.2,84650,,,,
2026-05-16T11:23:21+00:00,120346,1,52.5,16,84650,,,,
2026-05-16T11:26:21+00:00,120347,1,53.5,16.2,84650,,,,
2026-05-16T11:29:21+00:00,120348,1,54,16.6,84650,,,,
2026-05-16T11:32:21+00:00,120349,1,49.5,17.2,84650,,,,
2026-05-16T11:35:21+00:00,120350,1,50.5,16.2,84650,,,,
2026-05-16T11:38:21+00:00,120351,1,50.5,15.8,84650,,,,
2026-05-16T11:41:21+00:00,120352,1,53,15.4,84650,,,,
2026-05-16T11:44:21+00:00,120353,1,52.5,15.5,84650,,,,
2026-05-16T11:47:21+00:00,120354,1,53.5,15.3,84650,,,,
2026-05-16T11:53:21+00:00,120355,1,53,15.2,84650,,,,
2026-05-16T11:56:21+00:00,120356,1,53,15.1,84650,,,,
2026-05-16T11:59:21+00:00,120357,1,54.5,15.3,84650,,,,
2026-05-16T12:02:21+00:00,120358,1,56,15.6,84650,,,,
2026-05-16T12:05:21+00:00,120359,1,52,16,84650,,,,
2026-05-16T12:08:21+00:00,120360,1,51,16.2,84650,,,,
2026-05-16T12:11:21+00:00,120361,1,53,16.9,84650,,,,
2026-05-16T12:14:21+00:00,120362,1,54.5,17.2,84650,,,,
2026-05-16T12:17:21+00:00,120363,1,47.5,17.6,84650,,,,
2026-05-16T12:20:21+00:00,120364,1,50,18,84650,,,,
2026-05-16T12:23:21+00:00,120365,1,47,17.7,84650,,,,
2026-05-16T12:26:21+00:00,120366,1,48,17.5,84650,,,,
2026-05-16T12:29:21+00:00,120367,1,48.5,16.7,84650,,,,
2026-05-16T12:32:21+00:00,120368,1,50.5,16,84650,,,,
2026-05-16T12:35:21+00:00,120369,1,51.5,15.5,84650,,,,
2026-05-16T12:38:21+00:00,120370,1,52,15,84650,,,,
2026-05-16T12:41:21+00:00,120371,1,53,14.7,84650,,,,
2026-05-16T12:44:21+00:00,120372,1,53.5,14.6,84650,,,,
2026-05-16T12:47:21+00:00,120373,1,54,14.2,84650,,,,
2026-05-16T12:50:21+00:00,120374,1,53,14.4,84650,,,,
2026-05-16T12:53:21+00:00,120375,1,52.5,14.4,84650,,,,
2026-05-16T12:56:21+00:00,120376,1,53,14.4,84650,,,,
2026-05-16T12:59:21+00:00,120377,1,53.5,14.2,84650,,,,
2026-05-16T13:05:21+00:00,120378,1,50,14.6,84650,,,,
2026-05-16T13:08:21+00:00,120379,1,49,14.9,84650,,,,
2026-05-16T13:11:21+00:00,120380,1,49.5,15.3,84650,,,,
2026-05-16T13:14:21+00:00,120381,1,48.5,15.8,84650,,,,
2026-05-16T13:17:21+00:00,120382,1,50.5,15.8,84650,,,,
2026-05-16T13:20:20+00:00,120383,1,49,16,84650,,,,
2026-05-16T13:23:20+00:00,120384,1,50,16,84650,,,,
2026-05-16T13:26:20+00:00,120385,1,49.5,15.9,84650,,,,
2026-05-16T13:29:20+00:00,120386,1,48.5,16.2,84650,,,,
2026-05-16T13:32:20+00:00,120387,1,49,17,84650,,,,
2026-05-16T13:35:21+00:00,120388,1,46,17,84650,,,,
2026-05-16T13:38:20+00:00,120389,1,45,17.1,84650,,,,
2026-05-16T13:41:20+00:00,120390,1,46,17,84650,,,,
2026-05-16T13:44:21+00:00,120391,1,46,16.7,84650,,,,
2026-05-16T13:47:20+00:00,120392,1,46.5,16.7,84650,,,,
2026-05-16T13:50:20+00:00,120393,1,48.5,17.3,84650,,,,
2026-05-16T13:53:20+00:00,120394,1,48,17.4,84650,,,,
2026-05-16T13:56:20+00:00,120395,1,43.5,17.6,84650,,,,
2026-05-16T13:59:20+00:00,120396,1,45.5,17.8,84650,,,,
2026-05-16T14:02:20+00:00,120397,1,43.5,17.7,84650,,,,
2026-05-16T14:05:21+00:00,120398,1,46,17.2,84650,,,,
2026-05-16T14:08:20+00:00,120399,1,45.5,17.1,84650,,,,
2026-05-16T14:11:20+00:00,120400,1,44.5,16.8,84650,,,,
2026-05-16T14:14:20+00:00,120401,1,47,17.4,84650,,,,
2026-05-16T14:17:20+00:00,120402,1,44.5,17.9,84650,,,,
2026-05-16T14:20:20+00:00,120403,1,43.5,17.4,84650,,,,
2026-05-16T14:23:20+00:00,120404,1,45.5,16.8,84650,,,,
2026-05-16T14:29:20+00:00,120405,1,46.5,17.1,84650,,,,
2026-05-16T14:32:20+00:00,120406,1,45.5,17.3,84650,,,,
2026-05-16T14:35:20+00:00,120407,1,44.5,17.7,84650,,,,
2026-05-16T14:41:20+00:00,120408,1,43.5,18.2,84650,,,,
2026-05-16T14:44:20+00:00,120409,1,42,18.9,84650,,,,
2026-05-16T14:47:21+00:00,120410,1,41.5,19.2,84650,,,,
2026-05-16T14:53:20+00:00,120411,1,40.5,19.2,84650,,,,
2026-05-16T14:56:21+00:00,120412,1,41,18.6,84650,,,,
2026-05-16T14:59:20+00:00,120413,1,43,17.9,84650,,,,
2026-05-16T15:02:20+00:00,120414,1,46,17.6,84650,,,,
2026-05-16T15:05:21+00:00,120415,1,44.5,17.7,84650,,,,
2026-05-16T15:08:20+00:00,120416,1,43.5,17.5,84650,,,,
2026-05-16T15:11:20+00:00,120417,1,45.5,17,84650,,,,
2026-05-16T15:14:21+00:00,120418,1,47.5,16.4,84650,,,,
2026-05-16T15:17:21+00:00,120419,1,46.5,16,84650,,,,
2026-05-16T15:20:20+00:00,120420,1,48,15.6,84650,,,,
2026-05-16T15:23:20+00:00,120421,1,48.5,15.4,84650,,,,
2026-05-16T15:26:20+00:00,120422,1,48,15.1,84650,,,,
2026-05-16T15:29:20+00:00,120423,1,49,14.9,84650,,,,
2026-05-16T15:32:20+00:00,120424,1,48.5,14.8,84650,,,,
2026-05-16T15:35:20+00:00,120425,1,48.5,14.6,84650,,,,
2026-05-16T15:38:20+00:00,120426,1,50,14.3,84650,,,,
2026-05-16T15:41:20+00:00,120427,1,50,14.3,84650,,,,
2026-05-16T15:44:20+00:00,120428,1,48,14.3,84650,,,,
2026-05-16T15:47:20+00:00,120429,1,48,14.3,84650,,,,
2026-05-16T15:50:21+00:00,120430,1,49,14,84650,,,,
2026-05-16T15:53:20+00:00,120431,1,49,14.1,84650,,,,
2026-05-16T15:56:20+00:00,120432,1,50,14.3,84650,,,,
2026-05-16T15:59:20+00:00,120433,1,47.5,14.3,84650,,,,
2026-05-16T16:02:20+00:00,120434,1,48,14.6,84650,,,,
2026-05-16T16:05:20+00:00,120435,1,48.5,14.8,84650,,,,
2026-05-16T16:08:20+00:00,120436,1,46,15.4,84650,,,,
2026-05-16T16:11:20+00:00,120437,1,46,16.6,84650,,,,
2026-05-16T16:14:20+00:00,120438,1,43.5,17.8,84650,,,,
2026-05-16T16:17:20+00:00,120439,1,42,18.6,84650,,,,
2026-05-16T16:20:20+00:00,120440,1,38,19.3,84650,,,,
2026-05-16T16:23:20+00:00,120441,1,39,19,84650,,,,
2026-05-16T16:26:20+00:00,120442,1,40,18.8,84650,,,,
2026-05-16T16:29:20+00:00,120443,1,38.5,19.1,84650,,,,
2026-05-16T16:32:20+00:00,120444,1,38.5,19.4,84650,,,,
2026-05-16T16:35:20+00:00,120445,1,35.5,19,84650,,,,
2026-05-16T16:38:20+00:00,120446,1,38,18,84650,,,,
2026-05-16T16:41:20+00:00,120447,1,38.5,17.5,84650,,,,
2026-05-16T16:44:20+00:00,120448,1,42.5,16.8,84650,,,,
2026-05-16T16:47:20+00:00,120449,1,42,16.1,84650,,,,
2026-05-16T16:50:20+00:00,120450,1,42,15.6,84650,,,,
2026-05-16T16:53:20+00:00,120451,1,42.5,15.3,84650,,,,
2026-05-16T16:56:20+00:00,120452,1,46,15.1,84650,,,,
2026-05-16T16:59:20+00:00,120453,1,44.5,14.8,84650,,,,
2026-05-16T17:02:20+00:00,120454,1,46,14.6,84650,,,,
2026-05-16T17:05:20+00:00,120455,1,45,14.3,84650,,,,
2026-05-16T17:08:20+00:00,120456,1,45.5,13.9,84650,,,,
