	Time	1
22819	19 Aug 2025 19:57:19	0.0
22820	19 Aug 2025 20:00:19	0.0
22821	19 Aug 2025 20:03:19	0.0
22822	19 Aug 2025 20:06:19	0.0
22823	19 Aug 2025 20:09:19	0.0
22824	19 Aug 2025 20:12:19	0.0
22825	19 Aug 2025 20:15:19	0.0
22826	19 Aug 2025 20:18:19	0.0
22827	19 Aug 2025 20:21:19	0.0
22828	19 Aug 2025 20:24:19	0.0
22829	19 Aug 2025 20:27:19	0.0
22830	19 Aug 2025 20:30:19	0.0
22831	19 Aug 2025 20:33:19	0.0
22832	19 Aug 2025 20:36:19	0.0
22833	19 Aug 2025 20:39:19	0.0
22834	19 Aug 2025 20:42:19	0.0
22835	19 Aug 2025 20:45:19	0.0
22836	19 Aug 2025 20:48:19	0.0
22837	19 Aug 2025 20:51:19	0.0
22838	19 Aug 2025 20:54:19	0.0
22839	19 Aug 2025 20:57:19	0.0
22840	19 Aug 2025 21:00:19	0.0
22841	19 Aug 2025 21:03:19	0.0
22842	19 Aug 2025 21:06:19	0.0
22843	19 Aug 2025 21:09:19	0.0
22844	19 Aug 2025 21:12:19	0.0
22845	19 Aug 2025 21:15:19	0.0
22846	19 Aug 2025 21:18:19	0.0
22847	19 Aug 2025 21:21:19	0.0
22848	19 Aug 2025 21:24:19	0.0
22849	19 Aug 2025 21:27:19	0.0
22850	19 Aug 2025 21:30:19	0.0
22851	19 Aug 2025 21:33:19	0.0
22852	19 Aug 2025 21:36:19	0.0
22853	19 Aug 2025 21:39:19	0.0
22854	19 Aug 2025 21:42:19	0.0
22855	19 Aug 2025 21:45:19	0.0
22856	19 Aug 2025 21:48:19	0.0
22857	19 Aug 2025 21:51:19	0.0
22858	19 Aug 2025 21:54:19	0.0
22859	19 Aug 2025 21:57:19	0.0
22860	19 Aug 2025 22:00:19	0.0
22861	19 Aug 2025 22:03:19	0.0
22862	19 Aug 2025 22:06:19	0.0
22863	19 Aug 2025 22:09:19	0.0
22864	19 Aug 2025 22:12:19	0.0
22865	19 Aug 2025 22:15:19	0.0
22866	19 Aug 2025 22:18:19	0.0
22867	19 Aug 2025 22:21:19	0.0
22868	19 Aug 2025 22:24:19	0.0
22869	19 Aug 2025 22:27:19	0.0
22870	19 Aug 2025 22:30:19	0.0
22871	19 Aug 2025 22:33:19	0.0
22872	19 Aug 2025 22:36:19	0.0
22873	19 Aug 2025 22:39:19	0.0
22874	19 Aug 2025 22:42:19	0.0
22875	19 Aug 2025 22:45:19	0.0
22876	19 Aug 2025 22:48:19	0.0
22877	19 Aug 2025 22:51:19	0.0
22878	19 Aug 2025 22:54:19	0.0
22879	19 Aug 2025 22:57:19	0.0
22880	19 Aug 2025 23:00:19	0.0
22881	19 Aug 2025 23:03:19	0.0
22882	19 Aug 2025 23:06:19	0.0
22883	19 Aug 2025 23:09:19	0.0
22884	19 Aug 2025 23:12:19	0.0
22885	19 Aug 2025 23:15:19	0.0
22886	19 Aug 2025 23:18:19	0.0
22887	19 Aug 2025 23:21:19	0.0
22888	19 Aug 2025 23:24:19	0.0
22889	19 Aug 2025 23:27:19	0.0
22890	19 Aug 2025 23:30:19	0.0
22891	19 Aug 2025 23:33:19	0.0
22892	19 Aug 2025 23:36:19	0.0
22893	19 Aug 2025 23:39:19	0.0
22894	19 Aug 2025 23:42:19	0.0
22895	19 Aug 2025 23:45:19	0.0
22896	19 Aug 2025 23:48:19	0.0
22897	19 Aug 2025 23:51:19	0.0
22898	19 Aug 2025 23:54:19	0.0
22899	19 Aug 2025 23:57:19	0.0
22900	20 Aug 2025 00:00:19	0.0
22901	20 Aug 2025 00:03:19	0.0
22902	20 Aug 2025 00:06:19	0.0
22903	20 Aug 2025 00:09:19	0.0
22904	20 Aug 2025 00:12:19	0.0
22905	20 Aug 2025 00:15:19	0.0
22906	20 Aug 2025 00:18:19	0.0
22907	20 Aug 2025 00:21:19	0.0
22908	20 Aug 2025 00:24:19	0.0
22909	20 Aug 2025 00:27:19	0.0
22910	20 Aug 2025 00:30:19	0.0
22911	20 Aug 2025 00:33:19	0.0
22912	20 Aug 2025 00:36:19	0.0
22913	20 Aug 2025 00:39:19	0.0
22914	20 Aug 2025 00:42:19	0.0
22915	20 Aug 2025 00:45:19	0.0
22916	20 Aug 2025 00:48:19	0.0
22917	20 Aug 2025 00:51:19	0.0
22918	20 Aug 2025 00:54:19	0.0
22919	20 Aug 2025 00:57:19	0.0
22920	20 Aug 2025 01:00:19	0.0
22921	20 Aug 2025 01:03:19	0.0
22922	20 Aug 2025 01:06:19	0.0
22923	20 Aug 2025 01:09:19	0.0
22924	20 Aug 2025 01:12:19	0.0
22925	20 Aug 2025 01:15:19	0.0
22926	20 Aug 2025 01:18:19	0.0
22927	20 Aug 2025 01:21:19	0.0
22928	20 Aug 2025 01:24:19	0.0
22929	20 Aug 2025 01:27:19	0.0
22930	20 Aug 2025 01:30:19	0.0
22931	20 Aug 2025 01:33:19	0.0
22932	20 Aug 2025 01:36:19	0.0
22933	20 Aug 2025 01:39:19	0.0
22934	20 Aug 2025 01:42:19	0.0
22935	20 Aug 2025 01:45:19	0.0
22936	20 Aug 2025 01:48:19	0.0
22937	20 Aug 2025 01:51:19	0.0
22938	20 Aug 2025 01:54:19	0.0
22939	20 Aug 2025 01:57:19	0.0
22940	20 Aug 2025 02:00:19	0.0
22941	20 Aug 2025 02:03:19	0.0
22942	20 Aug 2025 02:06:19	0.0
22943	20 Aug 2025 02:09:19	0.0
22944	20 Aug 2025 02:12:19	0.0
22945	20 Aug 2025 02:15:19	0.0
22946	20 Aug 2025 02:18:19	0.0
22947	20 Aug 2025 02:21:19	0.0
22948	20 Aug 2025 02:24:19	0.0
22949	20 Aug 2025 02:27:19	0.0
22950	20 Aug 2025 02:30:19	0.0
22951	20 Aug 2025 02:33:19	0.0
22952	20 Aug 2025 02:36:19	0.0
22953	20 Aug 2025 02:39:19	0.0
22954	20 Aug 2025 02:42:19	0.0
22955	20 Aug 2025 02:45:19	0.0
22956	20 Aug 2025 02:48:19	0.0
22957	20 Aug 2025 02:51:19	0.0
22958	20 Aug 2025 02:54:19	0.0
22959	20 Aug 2025 02:57:19	0.0
22960	20 Aug 2025 03:00:19	0.0
22961	20 Aug 2025 03:03:19	0.0
22962	20 Aug 2025 03:06:19	0.0
22963	20 Aug 2025 03:09:19	0.0
22964	20 Aug 2025 03:12:19	0.0
22965	20 Aug 2025 03:15:19	0.0
22966	20 Aug 2025 03:18:19	0.0
22967	20 Aug 2025 03:21:19	0.0
22968	20 Aug 2025 03:24:19	0.0
22969	20 Aug 2025 03:27:19	0.0
22970	20 Aug 2025 03:30:19	0.0
22971	20 Aug 2025 03:33:19	0.0
22972	20 Aug 2025 03:36:19	0.0
22973	20 Aug 2025 03:39:19	0.0
22974	20 Aug 2025 03:42:19	0.0
22975	20 Aug 2025 03:45:19	0.0
22976	20 Aug 2025 03:48:19	0.0
22977	20 Aug 2025 03:51:19	0.0
22978	20 Aug 2025 03:54:19	20.0
22979	20 Aug 2025 03:57:19	73.0
22980	20 Aug 2025 04:00:19	334.0
22981	20 Aug 2025 04:03:19	494.0
22982	20 Aug 2025 04:06:19	103.0
22983	20 Aug 2025 04:09:19	101.0
22984	20 Aug 2025 04:12:19	28.0
22985	20 Aug 2025 04:15:19	13.0
22986	20 Aug 2025 04:18:19	3.0
22987	20 Aug 2025 04:21:19	2.0
22988	20 Aug 2025 04:24:19	0.0
22989	20 Aug 2025 04:27:19	1.0
22990	20 Aug 2025 04:30:19	0.0
22991	20 Aug 2025 04:33:19	1.0
22992	20 Aug 2025 04:36:19	0.0
22993	20 Aug 2025 04:39:19	0.0
22994	20 Aug 2025 04:42:19	1.0
22995	20 Aug 2025 04:45:19	0.0
22996	20 Aug 2025 04:48:19	0.0
22997	20 Aug 2025 04:51:19	0.0
22998	20 Aug 2025 04:54:19	0.0
22999	20 Aug 2025 04:57:19	1.0
23000	20 Aug 2025 05:00:19	0.0
23001	20 Aug 2025 05:03:19	0.0
23002	20 Aug 2025 05:06:19	0.0
23003	20 Aug 2025 05:09:19	0.0
23004	20 Aug 2025 05:12:19	0.0
23005	20 Aug 2025 05:15:19	0.0
23006	20 Aug 2025 05:18:19	0.0
23007	20 Aug 2025 05:21:19	0.0
23008	20 Aug 2025 05:24:19	1.0
23009	20 Aug 2025 05:27:19	0.0
23010	20 Aug 2025 05:30:19	0.0
23011	20 Aug 2025 05:33:19	0.0
23012	20 Aug 2025 05:36:19	0.0
23013	20 Aug 2025 05:39:19	0.0
23014	20 Aug 2025 05:42:19	1.0
23015	20 Aug 2025 05:45:19	1.0
23016	20 Aug 2025 05:48:19	1.0
23017	20 Aug 2025 05:51:19	1.0
23018	20 Aug 2025 05:54:19	0.0
23019	20 Aug 2025 05:57:19	3.0
23020	20 Aug 2025 06:00:19	5.0
23021	20 Aug 2025 06:03:19	8.0
23022	20 Aug 2025 06:06:19	5.0
23023	20 Aug 2025 06:09:19	2.0
23024	20 Aug 2025 06:12:19	2.0
23025	20 Aug 2025 06:15:19	4.0
23026	20 Aug 2025 06:18:19	7.0
23027	20 Aug 2025 06:21:19	5.0
23028	20 Aug 2025 06:24:19	3.0
23029	20 Aug 2025 06:27:19	1.0
23030	20 Aug 2025 06:30:19	1.0
23031	20 Aug 2025 06:33:19	0.0
23032	20 Aug 2025 06:36:19	1.0
23033	20 Aug 2025 06:39:19	0.0
23034	20 Aug 2025 06:42:19	1.0
23035	20 Aug 2025 06:45:19	0.0
23036	20 Aug 2025 06:48:19	0.0
23037	20 Aug 2025 06:51:19	0.0
23038	20 Aug 2025 06:54:19	0.0
23039	20 Aug 2025 06:57:19	0.0
23040	20 Aug 2025 07:00:19	1.0
23041	20 Aug 2025 07:03:19	0.0
23042	20 Aug 2025 07:06:19	0.0
23043	20 Aug 2025 07:09:19	0.0
23044	20 Aug 2025 07:12:19	0.0
23045	20 Aug 2025 07:15:19	0.0
23046	20 Aug 2025 07:18:19	0.0
23047	20 Aug 2025 07:21:19	0.0
23048	20 Aug 2025 07:24:19	0.0
23049	20 Aug 2025 07:27:19	0.0
23050	20 Aug 2025 07:30:19	0.0
23051	20 Aug 2025 07:33:19	0.0
23052	20 Aug 2025 07:36:19	0.0
23053	20 Aug 2025 07:39:19	0.0
23054	20 Aug 2025 07:42:19	0.0
23055	20 Aug 2025 07:45:19	0.0
23056	20 Aug 2025 07:48:19	0.0
23057	20 Aug 2025 07:51:19	0.0
23058	20 Aug 2025 07:54:19	0.0
23059	20 Aug 2025 07:57:19	0.0
23060	20 Aug 2025 08:00:19	0.0
23061	20 Aug 2025 08:03:19	0.0
23062	20 Aug 2025 08:06:19	0.0
23063	20 Aug 2025 08:09:19	0.0
23064	20 Aug 2025 08:12:19	0.0
23065	20 Aug 2025 08:15:19	0.0
23066	20 Aug 2025 08:18:19	0.0
23067	20 Aug 2025 08:21:19	0.0
23068	20 Aug 2025 08:24:19	0.0
23069	20 Aug 2025 08:27:19	0.0
23070	20 Aug 2025 08:30:19	0.0
23071	20 Aug 2025 08:33:19	0.0
23072	20 Aug 2025 08:36:19	0.0
23073	20 Aug 2025 08:39:19	0.0
23074	20 Aug 2025 08:42:19	0.0
23075	20 Aug 2025 08:45:19	0.0
23076	20 Aug 2025 08:48:19	0.0
23077	20 Aug 2025 08:51:19	0.0
23078	20 Aug 2025 08:54:19	0.0
23079	20 Aug 2025 08:57:19	0.0
23080	20 Aug 2025 09:00:19	0.0
23081	20 Aug 2025 09:03:19	0.0
23082	20 Aug 2025 09:06:19	0.0
23083	20 Aug 2025 09:09:19	0.0
23084	20 Aug 2025 09:12:19	0.0
23085	20 Aug 2025 09:15:19	0.0
23086	20 Aug 2025 09:18:19	0.0
23087	20 Aug 2025 09:21:19	0.0
23088	20 Aug 2025 09:24:19	0.0
23089	20 Aug 2025 09:27:19	0.0
23090	20 Aug 2025 09:30:19	0.0
23091	20 Aug 2025 09:33:19	0.0
23092	20 Aug 2025 09:36:19	0.0
23093	20 Aug 2025 09:39:19	0.0
23094	20 Aug 2025 09:42:19	0.0
23095	20 Aug 2025 09:45:19	0.0
23096	20 Aug 2025 09:48:19	0.0
23097	20 Aug 2025 09:51:19	0.0
23098	20 Aug 2025 09:54:19	0.0
23099	20 Aug 2025 09:57:19	0.0
23100	20 Aug 2025 10:00:19	0.0
23101	20 Aug 2025 10:03:19	0.0
23102	20 Aug 2025 10:06:19	0.0
23103	20 Aug 2025 10:09:19	0.0
23104	20 Aug 2025 10:12:19	0.0
23105	20 Aug 2025 10:15:19	0.0
23106	20 Aug 2025 10:18:19	0.0
23107	20 Aug 2025 10:21:19	0.0
23108	20 Aug 2025 10:24:19	0.0
23109	20 Aug 2025 10:27:19	0.0
23110	20 Aug 2025 10:30:19	0.0
23111	20 Aug 2025 10:33:19	0.0
23112	20 Aug 2025 10:36:19	0.0
23113	20 Aug 2025 10:39:19	6.0
23114	20 Aug 2025 10:42:19	12.0
23115	20 Aug 2025 10:45:19	18.0
23116	20 Aug 2025 10:48:19	8.0
23117	20 Aug 2025 10:51:19	16.0
23118	20 Aug 2025 10:54:19	14.0
23119	20 Aug 2025 10:57:19	11.0
23120	20 Aug 2025 11:00:19	6.0
23121	20 Aug 2025 11:03:19	2.0
23122	20 Aug 2025 11:06:19	0.0
23123	20 Aug 2025 11:09:19	1.0
23124	20 Aug 2025 11:12:19	1.0
23125	20 Aug 2025 11:15:19	0.0
23126	20 Aug 2025 11:18:19	0.0
23127	20 Aug 2025 11:21:19	1.0
23128	20 Aug 2025 11:24:19	0.0
23129	20 Aug 2025 11:27:19	0.0
23130	20 Aug 2025 11:30:19	1.0
23131	20 Aug 2025 11:33:19	5.0
23132	20 Aug 2025 11:36:19	4.0
23133	20 Aug 2025 11:39:19	3.0
23134	20 Aug 2025 11:42:19	1.0
23135	20 Aug 2025 11:45:19	1.0
23136	20 Aug 2025 11:48:19	0.0
23137	20 Aug 2025 11:51:19	0.0
23138	20 Aug 2025 11:54:19	0.0
23139	20 Aug 2025 11:57:19	1.0
23140	20 Aug 2025 12:00:19	0.0
23141	20 Aug 2025 12:03:19	0.0
23142	20 Aug 2025 12:06:19	0.0
23143	20 Aug 2025 12:09:19	0.0
23144	20 Aug 2025 12:12:19	0.0
23145	20 Aug 2025 12:15:19	1.0
23146	20 Aug 2025 12:18:19	1.0
23147	20 Aug 2025 12:21:19	1.0
23148	20 Aug 2025 12:24:19	0.0
23149	20 Aug 2025 12:27:19	1.0
23150	20 Aug 2025 12:30:19	0.0
23151	20 Aug 2025 12:33:19	0.0
23152	20 Aug 2025 12:36:19	0.0
23153	20 Aug 2025 12:39:19	1.0
23154	20 Aug 2025 12:42:19	0.0
23155	20 Aug 2025 12:45:19	0.0
23156	20 Aug 2025 12:48:19	0.0
23157	20 Aug 2025 12:51:19	0.0
23158	20 Aug 2025 12:54:19	1.0
23159	20 Aug 2025 12:57:19	1.0
23160	20 Aug 2025 13:00:19	1.0
23161	20 Aug 2025 13:03:19	1.0
23162	20 Aug 2025 13:06:19	1.0
23163	20 Aug 2025 13:09:19	0.0
23164	20 Aug 2025 13:12:19	1.0
23165	20 Aug 2025 13:15:19	0.0
23166	20 Aug 2025 13:18:19	0.0
23167	20 Aug 2025 13:21:19	1.0
23168	20 Aug 2025 13:24:19	0.0
23169	20 Aug 2025 13:27:19	0.0
23170	20 Aug 2025 13:30:19	0.0
23171	20 Aug 2025 13:33:19	0.0
23172	20 Aug 2025 13:36:19	1.0
23173	20 Aug 2025 13:39:19	0.0
23174	20 Aug 2025 13:42:19	0.0
23175	20 Aug 2025 13:45:19	2.0
23176	20 Aug 2025 13:48:19	1.0
23177	20 Aug 2025 13:51:19	0.0
23178	20 Aug 2025 13:54:19	1.0
23179	20 Aug 2025 13:57:19	0.0
23180	20 Aug 2025 14:00:19	0.0
23181	20 Aug 2025 14:03:19	1.0
23182	20 Aug 2025 14:06:19	0.0
23183	20 Aug 2025 14:09:19	0.0
23184	20 Aug 2025 14:12:19	0.0
23185	20 Aug 2025 14:15:19	0.0
23186	20 Aug 2025 14:18:19	0.0
23187	20 Aug 2025 14:21:19	0.0
23188	20 Aug 2025 14:24:19	0.0
23189	20 Aug 2025 14:27:19	0.0
23190	20 Aug 2025 14:30:19	1.0
23191	20 Aug 2025 14:33:19	3.0
23192	20 Aug 2025 14:36:19	3.0
23193	20 Aug 2025 14:39:19	2.0
23194	20 Aug 2025 14:42:19	0.0
23195	20 Aug 2025 14:45:19	1.0
23196	20 Aug 2025 14:48:19	1.0
23197	20 Aug 2025 14:51:19	0.0
23198	20 Aug 2025 14:54:19	0.0
23199	20 Aug 2025 14:57:19	1.0
23200	20 Aug 2025 15:00:19	0.0
23201	20 Aug 2025 15:03:19	37.0
23202	20 Aug 2025 15:06:19	28.0
23203	20 Aug 2025 15:09:19	46.0
23204	20 Aug 2025 15:12:19	274.0
23205	20 Aug 2025 15:15:19	226.0
23206	20 Aug 2025 15:18:19	122.0
23207	20 Aug 2025 15:21:19	106.0
23208	20 Aug 2025 15:24:19	57.0
23209	20 Aug 2025 15:27:19	16.0
23210	20 Aug 2025 15:30:19	6.0
23211	20 Aug 2025 15:33:19	4.0
23212	20 Aug 2025 15:36:19	2.0
23213	20 Aug 2025 15:39:19	2.0
23214	20 Aug 2025 15:42:19	2.0
23215	20 Aug 2025 15:45:19	1.0
23216	20 Aug 2025 15:48:19	2.0
23217	20 Aug 2025 15:51:19	3.0
23218	20 Aug 2025 15:54:19	3.0
23219	20 Aug 2025 15:57:19	2.0
23220	20 Aug 2025 16:00:19	2.0
23221	20 Aug 2025 16:03:19	1.0
23222	20 Aug 2025 16:06:19	5.0
23223	20 Aug 2025 16:09:19	5.0
23224	20 Aug 2025 16:12:19	5.0
23225	20 Aug 2025 16:15:19	3.0
23226	20 Aug 2025 16:18:19	4.0
23227	20 Aug 2025 16:21:19	4.0
23228	20 Aug 2025 16:24:19	3.0
23229	20 Aug 2025 16:27:19	2.0
23230	20 Aug 2025 16:30:19	2.0
23231	20 Aug 2025 16:33:19	2.0
23232	20 Aug 2025 16:36:19	1.0
23233	20 Aug 2025 16:39:19	4.0
23234	20 Aug 2025 16:42:19	6.0
23235	20 Aug 2025 16:45:19	8.0
23236	20 Aug 2025 16:48:19	6.0
23237	20 Aug 2025 16:51:19	4.0
23238	20 Aug 2025 16:54:19	6.0
23239	20 Aug 2025 16:57:19	3.0
23240	20 Aug 2025 17:00:19	2.0
23241	20 Aug 2025 17:03:19	4.0
23242	20 Aug 2025 17:06:19	6.0
23243	20 Aug 2025 17:09:19	7.0
23244	20 Aug 2025 17:12:19	5.0
23245	20 Aug 2025 17:15:19	8.0
23246	20 Aug 2025 17:18:19	33.0
23247	20 Aug 2025 17:21:19	66.0
23248	20 Aug 2025 17:24:19	56.0
23249	20 Aug 2025 17:27:19	41.0
23250	20 Aug 2025 17:30:19	28.0
23251	20 Aug 2025 17:33:19	39.0
23252	20 Aug 2025 17:36:19	17.0
23253	20 Aug 2025 17:39:19	17.0
23254	20 Aug 2025 17:42:19	44.0
23255	20 Aug 2025 17:45:19	165.0
23256	20 Aug 2025 17:48:19	235.0
23257	20 Aug 2025 17:51:19	247.0
23258	20 Aug 2025 17:54:19	246.0
23259	20 Aug 2025 17:57:19	285.0
23260	20 Aug 2025 18:00:19	205.0
23261	20 Aug 2025 18:03:19	186.0
23262	20 Aug 2025 18:06:19	295.0
23263	20 Aug 2025 18:09:19	195.0
23264	20 Aug 2025 18:12:19	253.0
23265	20 Aug 2025 18:15:19	99.0
23266	20 Aug 2025 18:18:19	44.0
23267	20 Aug 2025 18:21:19	23.0
23268	20 Aug 2025 18:24:19	20.0
23269	20 Aug 2025 18:27:19	29.0
23270	20 Aug 2025 18:30:19	36.0
23271	20 Aug 2025 18:33:19	29.0
23272	20 Aug 2025 18:36:19	26.0
23273	20 Aug 2025 18:39:19	38.0
23274	20 Aug 2025 18:42:19	57.0
23275	20 Aug 2025 18:45:19	41.0
23276	20 Aug 2025 18:48:19	23.0
23277	20 Aug 2025 18:51:19	14.0
23278	20 Aug 2025 18:54:19	24.0
23279	20 Aug 2025 18:57:19	29.0
23280	20 Aug 2025 19:00:19	20.0
23281	20 Aug 2025 19:03:19	15.0
23282	20 Aug 2025 19:06:19	12.0
23283	20 Aug 2025 19:09:19	11.0
23284	20 Aug 2025 19:12:19	17.0
23285	20 Aug 2025 19:15:19	14.0
23286	20 Aug 2025 19:18:19	10.0
23287	20 Aug 2025 19:21:19	7.0
23288	20 Aug 2025 19:24:19	5.0
23289	20 Aug 2025 19:27:19	6.0
23290	20 Aug 2025 19:30:19	4.0
23291	20 Aug 2025 19:33:19	3.0
23292	20 Aug 2025 19:36:19	2.0
23293	20 Aug 2025 19:39:19	1.0
23294	20 Aug 2025 19:42:19	1.0
23295	20 Aug 2025 19:45:19	0.0
23296	20 Aug 2025 19:48:19	1.0
23297	20 Aug 2025 19:51:19	0.0
23298	20 Aug 2025 19:54:19	0.0
23299	20 Aug 2025 19:57:19	0.0
23300	20 Aug 2025 20:00:19	0.0
23301	20 Aug 2025 20:03:19	1.0
23302	20 Aug 2025 20:06:19	0.0
23303	20 Aug 2025 20:09:19	0.0
23304	20 Aug 2025 20:12:19	0.0
23305	20 Aug 2025 20:15:19	0.0
23306	20 Aug 2025 20:18:19	1.0
23307	20 Aug 2025 20:21:19	1.0
23308	20 Aug 2025 20:24:19	0.0
23309	20 Aug 2025 20:27:19	0.0
23310	20 Aug 2025 20:30:19	0.0
23311	20 Aug 2025 20:33:19	1.0
23312	20 Aug 2025 20:36:19	0.0
23313	20 Aug 2025 20:39:19	0.0
23314	20 Aug 2025 20:42:19	0.0
23315	20 Aug 2025 20:45:19	0.0
23316	20 Aug 2025 20:48:19	0.0
23317	20 Aug 2025 20:51:19	0.0
23318	20 Aug 2025 20:54:19	0.0
23319	20 Aug 2025 20:57:19	0.0
23320	20 Aug 2025 21:00:19	0.0
23321	20 Aug 2025 21:03:19	1.0
23322	20 Aug 2025 21:06:19	3.0
23323	20 Aug 2025 21:09:19	2.0
23324	20 Aug 2025 21:12:19	2.0
23325	20 Aug 2025 21:15:19	5.0
23326	20 Aug 2025 21:18:19	14.0
23327	20 Aug 2025 21:21:19	23.0
23328	20 Aug 2025 21:24:19	25.0
23329	20 Aug 2025 21:27:19	15.0
23330	20 Aug 2025 21:30:19	13.0
23331	20 Aug 2025 21:33:19	10.0
23332	20 Aug 2025 21:36:19	8.0
23333	20 Aug 2025 21:39:19	6.0
23334	20 Aug 2025 21:42:19	6.0
23335	20 Aug 2025 21:45:19	6.0
23336	20 Aug 2025 21:48:19	4.0
23337	20 Aug 2025 21:51:19	5.0
23338	20 Aug 2025 21:54:19	6.0
23339	20 Aug 2025 21:57:19	4.0
23340	20 Aug 2025 22:00:19	4.0
23341	20 Aug 2025 22:03:19	3.0
23342	20 Aug 2025 22:06:19	2.0
23343	20 Aug 2025 22:09:19	1.0
23344	20 Aug 2025 22:12:19	4.0
23345	20 Aug 2025 22:15:19	2.0
23346	20 Aug 2025 22:18:19	3.0
23347	20 Aug 2025 22:21:19	2.0
23348	20 Aug 2025 22:24:19	2.0
23349	20 Aug 2025 22:27:19	1.0
23350	20 Aug 2025 22:30:19	1.0
23351	20 Aug 2025 22:33:19	0.0
23352	20 Aug 2025 22:36:19	0.0
23353	20 Aug 2025 22:39:19	1.0
23354	20 Aug 2025 22:42:19	0.0
23355	20 Aug 2025 22:45:19	0.0
23356	20 Aug 2025 22:48:19	0.0
23357	20 Aug 2025 22:51:19	0.0
23358	20 Aug 2025 22:54:19	0.0
23359	20 Aug 2025 22:57:19	0.0
23360	20 Aug 2025 23:00:19	1.0
23361	20 Aug 2025 23:03:19	0.0
23362	20 Aug 2025 23:06:19	0.0
23363	20 Aug 2025 23:09:19	0.0
23364	20 Aug 2025 23:12:19	0.0
23365	20 Aug 2025 23:15:19	0.0
23366	20 Aug 2025 23:18:19	0.0
23367	20 Aug 2025 23:21:19	0.0
23368	20 Aug 2025 23:24:19	0.0
23369	20 Aug 2025 23:27:19	0.0
23370	20 Aug 2025 23:30:19	0.0
23371	20 Aug 2025 23:33:19	0.0
23372	20 Aug 2025 23:36:19	0.0
23373	20 Aug 2025 23:39:19	0.0
23374	20 Aug 2025 23:42:19	1.0
23375	20 Aug 2025 23:45:19	0.0
23376	20 Aug 2025 23:48:19	0.0
23377	20 Aug 2025 23:51:19	0.0
23378	20 Aug 2025 23:54:19	0.0
23379	20 Aug 2025 23:57:19	0.0
23380	21 Aug 2025 00:00:19	0.0
23381	21 Aug 2025 00:03:19	0.0
23382	21 Aug 2025 00:06:19	0.0
23383	21 Aug 2025 00:09:19	1.0
23384	21 Aug 2025 00:12:19	0.0
23385	21 Aug 2025 00:15:19	0.0
23386	21 Aug 2025 00:18:19	0.0
23387	21 Aug 2025 00:21:19	0.0
23388	21 Aug 2025 00:24:19	0.0
23389	21 Aug 2025 00:27:19	0.0
23390	21 Aug 2025 00:30:19	0.0
23391	21 Aug 2025 00:33:19	0.0
23392	21 Aug 2025 00:36:19	0.0
23393	21 Aug 2025 00:39:19	0.0
23394	21 Aug 2025 00:42:19	1.0
23395	21 Aug 2025 00:45:19	0.0
23396	21 Aug 2025 00:48:19	0.0
23397	21 Aug 2025 00:51:19	0.0
23398	21 Aug 2025 00:54:19	0.0
23399	21 Aug 2025 00:57:19	0.0
23400	21 Aug 2025 01:00:19	0.0
23401	21 Aug 2025 01:03:19	0.0
23402	21 Aug 2025 01:06:19	0.0
23403	21 Aug 2025 01:09:19	0.0
23404	21 Aug 2025 01:12:19	0.0
23405	21 Aug 2025 01:15:19	0.0
23406	21 Aug 2025 01:18:19	0.0
23407	21 Aug 2025 01:21:19	0.0
23408	21 Aug 2025 01:24:19	0.0
23409	21 Aug 2025 01:27:19	0.0
23410	21 Aug 2025 01:30:19	0.0
23411	21 Aug 2025 01:33:19	0.0
23412	21 Aug 2025 01:36:19	0.0
23413	21 Aug 2025 01:39:19	0.0
23414	21 Aug 2025 01:42:19	0.0
23415	21 Aug 2025 01:45:19	0.0
23416	21 Aug 2025 01:48:19	0.0
23417	21 Aug 2025 01:51:19	0.0
23418	21 Aug 2025 01:54:19	0.0
23419	21 Aug 2025 01:57:19	1.0
23420	21 Aug 2025 02:00:19	0.0
23421	21 Aug 2025 02:03:19	0.0
23422	21 Aug 2025 02:06:19	0.0
23423	21 Aug 2025 02:09:19	0.0
23424	21 Aug 2025 02:12:19	0.0
23425	21 Aug 2025 02:15:19	0.0
23426	21 Aug 2025 02:18:19	0.0
23427	21 Aug 2025 02:21:19	0.0
23428	21 Aug 2025 02:24:19	0.0
23429	21 Aug 2025 02:27:19	0.0
23430	21 Aug 2025 02:30:19	0.0
23431	21 Aug 2025 02:33:19	0.0
23432	21 Aug 2025 02:36:19	0.0
23433	21 Aug 2025 02:39:19	0.0
23434	21 Aug 2025 02:42:19	0.0
23435	21 Aug 2025 02:45:19	0.0
23436	21 Aug 2025 02:48:19	0.0
23437	21 Aug 2025 02:51:19	0.0
23438	21 Aug 2025 02:54:19	0.0
23439	21 Aug 2025 02:57:19	0.0
23440	21 Aug 2025 03:00:19	0.0
23441	21 Aug 2025 03:03:19	0.0
23442	21 Aug 2025 03:06:19	0.0
23443	21 Aug 2025 03:09:19	0.0
23444	21 Aug 2025 03:12:19	0.0
23445	21 Aug 2025 03:15:19	0.0
23446	21 Aug 2025 03:18:19	0.0
23447	21 Aug 2025 03:21:19	0.0
23448	21 Aug 2025 03:24:19	0.0
23449	21 Aug 2025 03:27:19	0.0
23450	21 Aug 2025 03:30:19	0.0
23451	21 Aug 2025 03:33:19	0.0
23452	21 Aug 2025 03:36:19	0.0
23453	21 Aug 2025 03:39:19	0.0
23454	21 Aug 2025 03:42:19	0.0
