	Time	1
10010	26 Mar 2026 10:30:07	0.0
10011	26 Mar 2026 10:33:07	0.0
10012	26 Mar 2026 10:36:07	0.0
10013	26 Mar 2026 10:39:07	0.0
10014	26 Mar 2026 10:42:07	0.0
10015	26 Mar 2026 10:45:07	0.0
10016	26 Mar 2026 10:48:07	0.0
10017	26 Mar 2026 10:51:07	0.0
10018	26 Mar 2026 10:54:07	0.0
10019	26 Mar 2026 10:57:07	0.0
10020	26 Mar 2026 11:00:07	0.0
10021	26 Mar 2026 11:03:07	0.0
10022	26 Mar 2026 11:06:07	0.0
10023	26 Mar 2026 11:09:07	0.0
10024	26 Mar 2026 11:12:07	0.0
10025	26 Mar 2026 11:15:07	0.0
10026	26 Mar 2026 11:18:07	0.0
10027	26 Mar 2026 11:21:07	0.0
10028	26 Mar 2026 11:24:07	0.0
10029	26 Mar 2026 11:27:07	0.0
10030	26 Mar 2026 11:30:07	0.0
10031	26 Mar 2026 11:33:07	0.0
10032	26 Mar 2026 11:36:07	0.0
10033	26 Mar 2026 11:39:07	0.0
10034	26 Mar 2026 11:42:07	0.0
10035	26 Mar 2026 11:45:07	0.0
10036	26 Mar 2026 11:48:07	0.0
10037	26 Mar 2026 11:51:07	0.0
10038	26 Mar 2026 11:54:07	0.0
10039	26 Mar 2026 11:57:07	0.0
10040	26 Mar 2026 12:00:07	0.0
10041	26 Mar 2026 12:03:07	0.0
10042	26 Mar 2026 12:06:07	0.0
10043	26 Mar 2026 12:09:07	0.0
10044	26 Mar 2026 12:12:07	0.0
10045	26 Mar 2026 12:15:07	0.0
10046	26 Mar 2026 12:18:07	0.0
10047	26 Mar 2026 12:21:07	0.0
10048	26 Mar 2026 12:24:07	0.0
10049	26 Mar 2026 12:27:07	0.0
10050	26 Mar 2026 12:30:07	0.0
10051	26 Mar 2026 12:33:07	0.0
10052	26 Mar 2026 12:36:07	0.0
10053	26 Mar 2026 12:39:07	0.0
10054	26 Mar 2026 12:42:07	0.0
10055	26 Mar 2026 12:45:07	0.0
10056	26 Mar 2026 12:48:07	0.0
10057	26 Mar 2026 12:51:07	0.0
10058	26 Mar 2026 12:54:07	0.0
10059	26 Mar 2026 12:57:07	0.0
10060	26 Mar 2026 13:00:07	0.0
10061	26 Mar 2026 13:03:07	0.0
10062	26 Mar 2026 13:06:07	0.0
10063	26 Mar 2026 13:09:07	0.0
10064	26 Mar 2026 13:12:07	0.0
10065	26 Mar 2026 13:15:07	0.0
10066	26 Mar 2026 13:18:07	0.0
10067	26 Mar 2026 13:21:07	0.0
10068	26 Mar 2026 13:24:07	0.0
10069	26 Mar 2026 13:27:07	0.0
10070	26 Mar 2026 13:30:07	0.0
10071	26 Mar 2026 13:33:07	0.0
10072	26 Mar 2026 13:36:07	0.0
10073	26 Mar 2026 13:39:07	0.0
10074	26 Mar 2026 13:42:07	0.0
10075	26 Mar 2026 13:45:07	0.0
10076	26 Mar 2026 13:48:07	0.0
10077	26 Mar 2026 13:51:07	0.0
10078	26 Mar 2026 13:54:07	0.0
10079	26 Mar 2026 13:57:07	0.0
10080	26 Mar 2026 14:00:07	0.0
10081	26 Mar 2026 14:03:07	0.0
10082	26 Mar 2026 14:06:07	0.0
10083	26 Mar 2026 14:09:07	0.0
10084	26 Mar 2026 14:12:07	0.0
10085	26 Mar 2026 14:15:07	0.0
10086	26 Mar 2026 14:18:07	0.0
10087	26 Mar 2026 14:21:07	0.0
10088	26 Mar 2026 14:24:07	0.0
10089	26 Mar 2026 14:27:07	0.0
10090	26 Mar 2026 14:30:07	0.0
10091	26 Mar 2026 14:33:07	0.0
10092	26 Mar 2026 14:36:07	0.0
10093	26 Mar 2026 14:39:07	0.0
10094	26 Mar 2026 14:42:07	0.0
10095	26 Mar 2026 14:45:07	0.0
10096	26 Mar 2026 14:48:07	0.0
10097	26 Mar 2026 14:51:07	0.0
10098	26 Mar 2026 14:54:07	0.0
10099	26 Mar 2026 14:57:07	0.0
10100	26 Mar 2026 15:00:07	0.0
10101	26 Mar 2026 15:03:07	0.0
10102	26 Mar 2026 15:06:07	0.0
10103	26 Mar 2026 15:09:07	0.0
10104	26 Mar 2026 15:12:07	0.0
10105	26 Mar 2026 15:15:07	0.0
10106	26 Mar 2026 15:18:07	0.0
10107	26 Mar 2026 15:21:07	0.0
10108	26 Mar 2026 15:24:07	0.0
10109	26 Mar 2026 15:27:07	0.0
10110	26 Mar 2026 15:30:07	0.0
10111	26 Mar 2026 15:33:07	0.0
10112	26 Mar 2026 15:36:07	0.0
10113	26 Mar 2026 15:39:07	0.0
10114	26 Mar 2026 15:42:07	0.0
10115	26 Mar 2026 15:45:07	0.0
10116	26 Mar 2026 15:48:07	0.0
10117	26 Mar 2026 15:51:07	0.0
10118	26 Mar 2026 15:54:07	0.0
10119	26 Mar 2026 15:57:07	0.0
10120	26 Mar 2026 16:00:07	0.0
10121	26 Mar 2026 16:03:07	0.0
10122	26 Mar 2026 16:06:07	0.0
10123	26 Mar 2026 16:09:07	0.0
10124	26 Mar 2026 16:12:07	0.0
10125	26 Mar 2026 16:15:07	0.0
10126	26 Mar 2026 16:18:07	0.0
10127	26 Mar 2026 16:21:07	0.0
10128	26 Mar 2026 16:24:07	0.0
10129	26 Mar 2026 16:27:07	0.0
10130	26 Mar 2026 16:30:07	0.0
10131	26 Mar 2026 16:33:07	0.0
10132	26 Mar 2026 16:36:07	0.0
10133	26 Mar 2026 16:39:07	0.0
10134	26 Mar 2026 16:42:07	0.0
10135	26 Mar 2026 16:45:07	0.0
10136	26 Mar 2026 16:48:07	0.0
10137	26 Mar 2026 16:51:07	0.0
10138	26 Mar 2026 16:54:07	0.0
10139	26 Mar 2026 16:57:07	0.0
10140	26 Mar 2026 17:00:07	0.0
10141	26 Mar 2026 17:03:07	0.0
10142	26 Mar 2026 17:06:07	0.0
10143	26 Mar 2026 17:09:07	0.0
10144	26 Mar 2026 17:12:07	0.0
10145	26 Mar 2026 17:15:07	0.0
10146	26 Mar 2026 17:18:07	0.0
10147	26 Mar 2026 17:21:07	0.0
10148	26 Mar 2026 17:24:07	0.0
10149	26 Mar 2026 17:27:07	0.0
10150	26 Mar 2026 17:30:07	0.0
10151	26 Mar 2026 17:33:07	0.0
10152	26 Mar 2026 17:36:07	0.0
10153	26 Mar 2026 17:39:07	0.0
10154	26 Mar 2026 17:42:07	0.0
10155	26 Mar 2026 17:45:07	0.0
10156	26 Mar 2026 17:48:07	0.0
10157	26 Mar 2026 17:51:07	0.0
10158	26 Mar 2026 17:54:07	0.0
10159	26 Mar 2026 17:57:07	0.0
10160	26 Mar 2026 18:00:07	0.0
10161	26 Mar 2026 18:03:07	0.0
10162	26 Mar 2026 18:06:07	0.0
10163	26 Mar 2026 18:09:07	0.0
10164	26 Mar 2026 18:12:07	0.0
10165	26 Mar 2026 18:15:07	0.0
10166	26 Mar 2026 18:18:07	0.0
10167	26 Mar 2026 18:21:07	0.0
10168	26 Mar 2026 18:24:07	0.0
10169	26 Mar 2026 18:27:07	0.0
10170	26 Mar 2026 18:30:07	0.0
10171	26 Mar 2026 18:33:07	0.0
10172	26 Mar 2026 18:36:07	0.0
10173	26 Mar 2026 18:39:07	0.0
10174	26 Mar 2026 18:42:07	0.0
10175	26 Mar 2026 18:45:07	0.0
10176	26 Mar 2026 18:48:07	0.0
10177	26 Mar 2026 18:51:07	0.0
10178	26 Mar 2026 18:54:07	0.0
10179	26 Mar 2026 18:57:07	0.0
10180	26 Mar 2026 19:00:07	0.0
10181	26 Mar 2026 19:03:07	0.0
10182	26 Mar 2026 19:06:07	0.0
10183	26 Mar 2026 19:09:07	0.0
10184	26 Mar 2026 19:12:07	0.0
10185	26 Mar 2026 19:15:07	0.0
10186	26 Mar 2026 19:18:07	0.0
10187	26 Mar 2026 19:21:07	0.0
10188	26 Mar 2026 19:24:07	0.0
10189	26 Mar 2026 19:27:07	0.0
10190	26 Mar 2026 19:30:07	0.0
10191	26 Mar 2026 19:33:07	0.0
10192	26 Mar 2026 19:36:07	0.0
10193	26 Mar 2026 19:39:07	0.0
10194	26 Mar 2026 19:42:07	0.0
10195	26 Mar 2026 19:45:07	0.0
10196	26 Mar 2026 19:48:07	0.0
10197	26 Mar 2026 19:51:07	0.0
10198	26 Mar 2026 19:54:07	0.0
10199	26 Mar 2026 19:57:07	0.0
10200	26 Mar 2026 20:00:07	0.0
10201	26 Mar 2026 20:03:07	0.0
10202	26 Mar 2026 20:06:07	0.0
10203	26 Mar 2026 20:09:07	0.0
10204	26 Mar 2026 20:12:07	0.0
10205	26 Mar 2026 20:15:07	0.0
10206	26 Mar 2026 20:18:07	0.0
10207	26 Mar 2026 20:21:07	0.0
10208	26 Mar 2026 20:24:07	0.0
10209	26 Mar 2026 20:27:07	0.0
10210	26 Mar 2026 20:30:07	0.0
10211	26 Mar 2026 20:33:07	0.0
10212	26 Mar 2026 20:36:07	0.0
10213	26 Mar 2026 20:39:07	0.0
10214	26 Mar 2026 20:42:07	0.0
10215	26 Mar 2026 20:45:07	0.0
10216	26 Mar 2026 20:48:07	0.0
10217	26 Mar 2026 20:51:07	0.0
10218	26 Mar 2026 20:54:07	0.0
10219	26 Mar 2026 20:57:07	0.0
10220	26 Mar 2026 21:00:07	0.0
10221	26 Mar 2026 21:03:07	0.0
10222	26 Mar 2026 21:06:07	0.0
10223	26 Mar 2026 21:09:07	0.0
10224	26 Mar 2026 21:12:07	0.0
10225	26 Mar 2026 21:15:07	0.0
10226	26 Mar 2026 21:18:07	0.0
10227	26 Mar 2026 21:21:07	0.0
10228	26 Mar 2026 21:24:07	0.0
10229	26 Mar 2026 21:27:07	0.0
10230	26 Mar 2026 21:30:07	0.0
10231	26 Mar 2026 21:33:07	0.0
10232	26 Mar 2026 21:36:07	0.0
10233	26 Mar 2026 21:39:07	0.0
10234	26 Mar 2026 21:42:07	0.0
10235	26 Mar 2026 21:45:07	0.0
10236	26 Mar 2026 21:48:07	0.0
10237	26 Mar 2026 21:51:07	0.0
10238	26 Mar 2026 21:54:07	0.0
10239	26 Mar 2026 21:57:07	0.0
10240	26 Mar 2026 22:00:07	0.0
10241	26 Mar 2026 22:03:07	0.0
10242	26 Mar 2026 22:06:07	0.0
10243	26 Mar 2026 22:09:07	0.0
10244	26 Mar 2026 22:12:07	0.0
10245	26 Mar 2026 22:15:07	0.0
10246	26 Mar 2026 22:18:07	0.0
10247	26 Mar 2026 22:21:07	0.0
10248	26 Mar 2026 22:24:07	0.0
10249	26 Mar 2026 22:27:07	0.0
10250	26 Mar 2026 22:30:07	0.0
10251	26 Mar 2026 22:33:07	0.0
10252	26 Mar 2026 22:36:07	0.0
10253	26 Mar 2026 22:39:07	0.0
10254	26 Mar 2026 22:42:07	0.0
10255	26 Mar 2026 22:45:07	0.0
10256	26 Mar 2026 22:48:07	0.0
10257	26 Mar 2026 22:51:07	0.0
10258	26 Mar 2026 22:54:07	0.0
10259	26 Mar 2026 22:57:07	0.0
10260	26 Mar 2026 23:00:07	0.0
10261	26 Mar 2026 23:03:07	0.0
10262	26 Mar 2026 23:06:07	0.0
10263	26 Mar 2026 23:09:07	0.0
10264	26 Mar 2026 23:12:07	0.0
10265	26 Mar 2026 23:15:07	0.0
10266	26 Mar 2026 23:18:07	0.0
10267	26 Mar 2026 23:21:07	0.0
10268	26 Mar 2026 23:24:07	0.0
10269	26 Mar 2026 23:27:07	0.0
10270	26 Mar 2026 23:30:07	0.0
10271	26 Mar 2026 23:33:07	0.0
10272	26 Mar 2026 23:36:07	0.0
10273	26 Mar 2026 23:39:07	0.0
10274	26 Mar 2026 23:42:07	0.0
10275	26 Mar 2026 23:45:07	0.0
10276	26 Mar 2026 23:48:07	0.0
10277	26 Mar 2026 23:51:07	0.0
10278	26 Mar 2026 23:54:07	0.0
10279	26 Mar 2026 23:57:07	0.0
10280	27 Mar 2026 00:00:07	0.0
10281	27 Mar 2026 00:03:07	0.0
10282	27 Mar 2026 00:06:07	0.0
10283	27 Mar 2026 00:09:07	0.0
10284	27 Mar 2026 00:12:07	0.0
10285	27 Mar 2026 00:15:07	0.0
10286	27 Mar 2026 00:18:07	0.0
10287	27 Mar 2026 00:21:07	0.0
10288	27 Mar 2026 00:24:07	0.0
10289	27 Mar 2026 00:27:07	0.0
10290	27 Mar 2026 00:30:07	0.0
10291	27 Mar 2026 00:33:07	0.0
10292	27 Mar 2026 00:36:07	0.0
10293	27 Mar 2026 00:39:07	0.0
10294	27 Mar 2026 00:42:07	0.0
10295	27 Mar 2026 00:45:07	0.0
10296	27 Mar 2026 00:48:07	0.0
10297	27 Mar 2026 00:51:07	0.0
10298	27 Mar 2026 00:54:07	0.0
10299	27 Mar 2026 00:57:07	0.0
10300	27 Mar 2026 01:00:07	0.0
10301	27 Mar 2026 01:03:07	0.0
10302	27 Mar 2026 01:06:07	0.0
10303	27 Mar 2026 01:09:07	0.0
10304	27 Mar 2026 01:12:07	0.0
10305	27 Mar 2026 01:15:07	0.0
10306	27 Mar 2026 01:18:07	0.0
10307	27 Mar 2026 01:21:07	0.0
10308	27 Mar 2026 01:24:07	0.0
10309	27 Mar 2026 01:27:07	0.0
10310	27 Mar 2026 01:30:07	0.0
10311	27 Mar 2026 01:33:07	0.0
10312	27 Mar 2026 01:36:07	0.0
10313	27 Mar 2026 01:39:07	0.0
10314	27 Mar 2026 01:42:07	0.0
10315	27 Mar 2026 01:45:07	0.0
10316	27 Mar 2026 01:48:07	0.0
10317	27 Mar 2026 01:51:07	0.0
10318	27 Mar 2026 01:54:07	0.0
10319	27 Mar 2026 01:57:07	0.0
10320	27 Mar 2026 02:00:07	0.0
10321	27 Mar 2026 02:03:07	0.0
10322	27 Mar 2026 02:06:07	0.0
10323	27 Mar 2026 02:09:07	0.0
10324	27 Mar 2026 02:12:07	0.0
10325	27 Mar 2026 02:15:07	0.0
10326	27 Mar 2026 02:18:07	0.0
10327	27 Mar 2026 02:21:07	0.0
10328	27 Mar 2026 02:24:07	0.0
10329	27 Mar 2026 02:27:07	0.0
10330	27 Mar 2026 02:30:07	0.0
10331	27 Mar 2026 02:33:07	0.0
10332	27 Mar 2026 02:36:07	0.0
10333	27 Mar 2026 02:39:07	0.0
10334	27 Mar 2026 02:42:07	0.0
10335	27 Mar 2026 02:45:07	0.0
10336	27 Mar 2026 02:48:07	0.0
10337	27 Mar 2026 02:51:07	0.0
10338	27 Mar 2026 02:54:07	0.0
10339	27 Mar 2026 02:57:07	0.0
10340	27 Mar 2026 03:00:07	0.0
10341	27 Mar 2026 03:03:07	0.0
10342	27 Mar 2026 03:06:07	0.0
10343	27 Mar 2026 03:09:07	0.0
10344	27 Mar 2026 03:12:07	0.0
10345	27 Mar 2026 03:15:07	0.0
10346	27 Mar 2026 03:18:07	0.0
10347	27 Mar 2026 03:21:07	0.0
10348	27 Mar 2026 03:24:07	0.0
10349	27 Mar 2026 03:27:07	0.0
10350	27 Mar 2026 03:30:07	0.0
10351	27 Mar 2026 03:33:07	0.0
10352	27 Mar 2026 03:36:07	0.0
10353	27 Mar 2026 03:39:07	0.0
10354	27 Mar 2026 03:42:07	0.0
10355	27 Mar 2026 03:45:07	0.0
10356	27 Mar 2026 03:48:07	0.0
10357	27 Mar 2026 03:51:07	0.0
10358	27 Mar 2026 03:54:07	0.0
10359	27 Mar 2026 03:57:07	0.0
10360	27 Mar 2026 04:00:07	0.0
10361	27 Mar 2026 04:03:07	0.0
10362	27 Mar 2026 04:06:07	0.0
10363	27 Mar 2026 04:09:07	0.0
10364	27 Mar 2026 04:12:07	0.0
10365	27 Mar 2026 04:15:07	0.0
10366	27 Mar 2026 04:18:07	0.0
10367	27 Mar 2026 04:21:07	0.0
10368	27 Mar 2026 04:24:07	0.0
10369	27 Mar 2026 04:27:07	0.0
10370	27 Mar 2026 04:30:07	0.0
10371	27 Mar 2026 04:33:07	0.0
10372	27 Mar 2026 04:36:07	0.0
10373	27 Mar 2026 04:39:07	0.0
10374	27 Mar 2026 04:42:07	0.0
10375	27 Mar 2026 04:45:07	0.0
10376	27 Mar 2026 04:48:07	0.0
10377	27 Mar 2026 04:51:07	0.0
10378	27 Mar 2026 04:54:07	0.0
10379	27 Mar 2026 04:57:07	0.0
10380	27 Mar 2026 05:00:07	0.0
10381	27 Mar 2026 05:03:07	0.0
10382	27 Mar 2026 05:06:07	0.0
10383	27 Mar 2026 05:09:07	0.0
10384	27 Mar 2026 05:12:07	0.0
10385	27 Mar 2026 05:15:07	0.0
10386	27 Mar 2026 05:18:07	0.0
10387	27 Mar 2026 05:21:07	0.0
10388	27 Mar 2026 05:24:07	0.0
10389	27 Mar 2026 05:27:07	0.0
10390	27 Mar 2026 05:30:07	0.0
10391	27 Mar 2026 05:33:07	0.0
10392	27 Mar 2026 05:36:07	0.0
10393	27 Mar 2026 05:39:07	0.0
10394	27 Mar 2026 05:42:07	0.0
10395	27 Mar 2026 05:45:07	0.0
10396	27 Mar 2026 05:48:07	0.0
10397	27 Mar 2026 05:51:07	0.0
10398	27 Mar 2026 05:54:07	0.0
10399	27 Mar 2026 05:57:07	0.0
10400	27 Mar 2026 06:00:07	0.0
10401	27 Mar 2026 06:03:07	0.0
10402	27 Mar 2026 06:06:07	0.0
10403	27 Mar 2026 06:09:07	0.0
10404	27 Mar 2026 06:12:07	0.0
10405	27 Mar 2026 06:15:07	0.0
10406	27 Mar 2026 06:18:07	0.0
10407	27 Mar 2026 06:21:07	0.0
10408	27 Mar 2026 06:24:07	0.0
10409	27 Mar 2026 06:27:07	0.0
10410	27 Mar 2026 06:30:07	0.0
10411	27 Mar 2026 06:33:07	0.0
10412	27 Mar 2026 06:36:07	0.0
10413	27 Mar 2026 06:39:07	0.0
10414	27 Mar 2026 06:42:07	0.0
10415	27 Mar 2026 06:45:07	0.0
10416	27 Mar 2026 06:48:07	0.0
10417	27 Mar 2026 06:51:07	0.0
10418	27 Mar 2026 06:54:07	0.0
10419	27 Mar 2026 06:57:07	0.0
10420	27 Mar 2026 07:00:07	0.0
10421	27 Mar 2026 07:03:07	0.0
10422	27 Mar 2026 07:06:07	0.0
10423	27 Mar 2026 07:09:07	0.0
10424	27 Mar 2026 07:12:07	0.0
10425	27 Mar 2026 07:15:07	0.0
10426	27 Mar 2026 07:18:07	0.0
10427	27 Mar 2026 07:21:07	0.0
10428	27 Mar 2026 07:24:07	0.0
10429	27 Mar 2026 07:27:07	0.0
10430	27 Mar 2026 07:30:07	0.0
10431	27 Mar 2026 07:33:07	0.0
10432	27 Mar 2026 07:36:07	0.0
10433	27 Mar 2026 07:39:07	0.0
10434	27 Mar 2026 07:42:07	0.0
10435	27 Mar 2026 07:45:07	0.0
10436	27 Mar 2026 07:48:07	0.0
10437	27 Mar 2026 07:51:07	0.0
10438	27 Mar 2026 07:54:07	0.0
10439	27 Mar 2026 07:57:07	0.0
10440	27 Mar 2026 08:00:07	0.0
10441	27 Mar 2026 08:03:07	0.0
10442	27 Mar 2026 08:06:07	0.0
10443	27 Mar 2026 08:09:07	0.0
10444	27 Mar 2026 08:12:07	0.0
10445	27 Mar 2026 08:15:07	0.0
10446	27 Mar 2026 08:18:07	0.0
10447	27 Mar 2026 08:21:07	0.0
10448	27 Mar 2026 08:24:07	0.0
10449	27 Mar 2026 08:27:07	0.0
10450	27 Mar 2026 08:30:07	0.0
10451	27 Mar 2026 08:33:07	0.0
10452	27 Mar 2026 08:36:07	0.0
10453	27 Mar 2026 08:39:07	0.0
10454	27 Mar 2026 08:42:07	0.0
10455	27 Mar 2026 08:45:07	0.0
10456	27 Mar 2026 08:48:07	0.0
10457	27 Mar 2026 08:51:07	0.0
10458	27 Mar 2026 08:54:07	0.0
10459	27 Mar 2026 08:57:07	0.0
10460	27 Mar 2026 09:00:07	0.0
10461	27 Mar 2026 09:03:07	0.0
10462	27 Mar 2026 09:06:07	0.0
10463	27 Mar 2026 09:09:07	0.0
10464	27 Mar 2026 09:12:07	0.0
10465	27 Mar 2026 09:15:07	0.0
10466	27 Mar 2026 09:18:07	0.0
10467	27 Mar 2026 09:21:07	0.0
10468	27 Mar 2026 09:24:07	0.0
10469	27 Mar 2026 09:27:07	0.0
10470	27 Mar 2026 09:30:07	0.0
10471	27 Mar 2026 09:33:07	0.0
10472	27 Mar 2026 09:36:07	0.0
10473	27 Mar 2026 09:39:07	0.0
10474	27 Mar 2026 09:42:07	0.0
10475	27 Mar 2026 09:45:07	0.0
10476	27 Mar 2026 09:48:07	0.0
10477	27 Mar 2026 09:51:07	0.0
10478	27 Mar 2026 09:54:07	0.0
10479	27 Mar 2026 09:57:07	0.0
10480	27 Mar 2026 10:00:07	0.0
10481	27 Mar 2026 10:03:07	0.0
10482	27 Mar 2026 10:06:07	0.0
10483	27 Mar 2026 10:09:07	0.0
10484	27 Mar 2026 10:12:07	0.0
10485	27 Mar 2026 10:15:07	0.0
10486	27 Mar 2026 10:18:07	0.0
10487	27 Mar 2026 10:21:07	0.0
10488	27 Mar 2026 10:24:07	0.0
10489	27 Mar 2026 10:27:07	0.0
10490	27 Mar 2026 10:30:07	0.0
10491	27 Mar 2026 10:33:07	0.0
10492	27 Mar 2026 10:36:07	0.0
10493	27 Mar 2026 10:39:07	0.0
10494	27 Mar 2026 10:42:07	0.0
10495	27 Mar 2026 10:45:07	0.0
10496	27 Mar 2026 10:48:07	0.0
10497	27 Mar 2026 10:51:07	0.0
10498	27 Mar 2026 10:54:07	0.0
10499	27 Mar 2026 10:57:07	0.0
10500	27 Mar 2026 11:00:07	0.0
10501	27 Mar 2026 11:03:07	0.0
10502	27 Mar 2026 11:06:07	0.0
10503	27 Mar 2026 11:09:07	0.0
10504	27 Mar 2026 11:12:07	0.0
10505	27 Mar 2026 11:15:07	0.0
10506	27 Mar 2026 11:18:07	0.0
10507	27 Mar 2026 11:21:07	0.0
10508	27 Mar 2026 11:24:07	0.0
10509	27 Mar 2026 11:27:07	0.0
10510	27 Mar 2026 11:30:07	0.0
10511	27 Mar 2026 11:33:07	0.0
10512	27 Mar 2026 11:36:07	0.0
10513	27 Mar 2026 11:39:07	0.0
10514	27 Mar 2026 11:42:07	0.0
10515	27 Mar 2026 11:45:07	0.0
10516	27 Mar 2026 11:48:07	0.0
10517	27 Mar 2026 11:51:07	0.0
10518	27 Mar 2026 11:54:07	0.0
10519	27 Mar 2026 11:57:07	0.0
10520	27 Mar 2026 12:00:07	0.0
10521	27 Mar 2026 12:03:07	0.0
10522	27 Mar 2026 12:06:07	0.0
10523	27 Mar 2026 12:09:07	0.0
10524	27 Mar 2026 12:12:07	0.0
10525	27 Mar 2026 12:15:07	0.0
10526	27 Mar 2026 12:18:07	0.0
10527	27 Mar 2026 12:21:07	0.0
10528	27 Mar 2026 12:24:07	0.0
10529	27 Mar 2026 12:27:07	0.0
10530	27 Mar 2026 12:30:07	0.0
10531	27 Mar 2026 12:33:07	0.0
10532	27 Mar 2026 12:36:07	0.0
10533	27 Mar 2026 12:39:07	0.0
10534	27 Mar 2026 12:42:07	0.0
10535	27 Mar 2026 12:45:07	0.0
10536	27 Mar 2026 12:48:07	0.0
10537	27 Mar 2026 12:51:07	0.0
10538	27 Mar 2026 12:54:07	0.0
10539	27 Mar 2026 12:57:07	0.0
10540	27 Mar 2026 13:00:07	0.0
10541	27 Mar 2026 13:03:07	0.0
10542	27 Mar 2026 13:06:07	0.0
10543	27 Mar 2026 13:09:07	0.0
10544	27 Mar 2026 13:12:07	0.0
10545	27 Mar 2026 13:15:07	0.0
10546	27 Mar 2026 13:18:07	0.0
10547	27 Mar 2026 13:21:07	0.0
10548	27 Mar 2026 13:24:07	0.0
10549	27 Mar 2026 13:27:07	0.0
10550	27 Mar 2026 13:30:07	0.0
10551	27 Mar 2026 13:33:07	0.0
10552	27 Mar 2026 13:36:07	0.0
10553	27 Mar 2026 13:39:07	0.0
10554	27 Mar 2026 13:42:07	0.0
10555	27 Mar 2026 13:45:07	0.0
10556	27 Mar 2026 13:48:07	0.0
10557	27 Mar 2026 13:51:07	0.0
10558	27 Mar 2026 13:54:07	0.0
10559	27 Mar 2026 13:57:07	0.0
10560	27 Mar 2026 14:00:07	0.0
10561	27 Mar 2026 14:03:07	0.0
10562	27 Mar 2026 14:06:07	0.0
10563	27 Mar 2026 14:09:07	0.0
10564	27 Mar 2026 14:12:07	0.0
10565	27 Mar 2026 14:15:07	0.0
10566	27 Mar 2026 14:18:07	0.0
10567	27 Mar 2026 14:21:07	0.0
10568	27 Mar 2026 14:24:07	0.0
10569	27 Mar 2026 14:27:07	0.0
10570	27 Mar 2026 14:30:07	0.0
10571	27 Mar 2026 14:33:07	0.0
10572	27 Mar 2026 14:36:07	0.0
10573	27 Mar 2026 14:39:07	0.0
10574	27 Mar 2026 14:42:07	0.0
10575	27 Mar 2026 14:45:07	0.0
10576	27 Mar 2026 14:48:07	0.0
10577	27 Mar 2026 14:51:07	0.0
10578	27 Mar 2026 14:54:07	0.0
10579	27 Mar 2026 14:57:07	0.0
10580	27 Mar 2026 15:00:07	0.0
10581	27 Mar 2026 15:03:07	0.0
10582	27 Mar 2026 15:06:07	0.0
10583	27 Mar 2026 15:09:07	0.0
10584	27 Mar 2026 15:12:07	0.0
10585	27 Mar 2026 15:15:07	0.0
10586	27 Mar 2026 15:18:07	0.0
10587	27 Mar 2026 15:21:07	0.0
10588	27 Mar 2026 15:24:07	0.0
10589	27 Mar 2026 15:27:07	0.0
10590	27 Mar 2026 15:30:07	0.0
10591	27 Mar 2026 15:33:07	0.0
10592	27 Mar 2026 15:36:07	0.0
10593	27 Mar 2026 15:39:07	0.0
10594	27 Mar 2026 15:42:07	0.0
10595	27 Mar 2026 15:45:07	0.0
10596	27 Mar 2026 15:48:07	0.0
10597	27 Mar 2026 15:51:07	0.0
10598	27 Mar 2026 15:54:07	0.0
10599	27 Mar 2026 15:57:07	0.0
10600	27 Mar 2026 16:00:07	0.0
10601	27 Mar 2026 16:03:07	0.0
10602	27 Mar 2026 16:06:07	0.0
10603	27 Mar 2026 16:09:07	0.0
10604	27 Mar 2026 16:12:07	0.0
10605	27 Mar 2026 16:15:07	0.0
10606	27 Mar 2026 16:18:07	0.0
10607	27 Mar 2026 16:21:07	0.0
10608	27 Mar 2026 16:24:07	0.0
10609	27 Mar 2026 16:27:07	0.0
10610	27 Mar 2026 16:30:07	0.0
10611	27 Mar 2026 16:33:07	0.0
10612	27 Mar 2026 16:36:07	0.0
10613	27 Mar 2026 16:39:07	0.0
10614	27 Mar 2026 16:42:07	0.0
10615	27 Mar 2026 16:45:07	0.0
10616	27 Mar 2026 16:48:07	0.0
10617	27 Mar 2026 16:51:07	0.0
10618	27 Mar 2026 16:54:07	0.0
10619	27 Mar 2026 16:57:07	0.0
10620	27 Mar 2026 17:00:07	0.0
10621	27 Mar 2026 17:03:07	0.0
10622	27 Mar 2026 17:06:07	0.0
10623	27 Mar 2026 17:09:07	0.0
10624	27 Mar 2026 17:12:07	0.0
10625	27 Mar 2026 17:15:07	0.0
10626	27 Mar 2026 17:18:07	0.0
10627	27 Mar 2026 17:21:07	0.0
10628	27 Mar 2026 17:24:07	0.0
10629	27 Mar 2026 17:27:07	0.0
10630	27 Mar 2026 17:30:07	0.0
10631	27 Mar 2026 17:33:07	0.0
10632	27 Mar 2026 17:36:07	0.0
10633	27 Mar 2026 17:39:07	0.0
10634	27 Mar 2026 17:42:07	0.0
10635	27 Mar 2026 17:45:07	0.0
10636	27 Mar 2026 17:48:07	0.0
10637	27 Mar 2026 17:51:07	0.0
10638	27 Mar 2026 17:54:07	0.0
10639	27 Mar 2026 17:57:07	0.0
10640	27 Mar 2026 18:00:07	0.0
10641	27 Mar 2026 18:03:07	0.0
10642	27 Mar 2026 18:06:07	0.0
10643	27 Mar 2026 18:09:07	0.0
10644	27 Mar 2026 18:12:07	0.0
10645	27 Mar 2026 18:15:07	0.0
