created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-18T14:09:52+00:00,67335,70.0,59.0,12.2,0.0,,,,
2025-12-18T14:12:52+00:00,67336,70.0,59.0,12.2,0.0,,,,
2025-12-18T14:15:51+00:00,67338,70.0,57.5,12.2,0.0,,,,
2025-12-18T14:18:51+00:00,67339,70.0,58.0,12.4,0.0,,,,
2025-12-18T14:21:51+00:00,67340,70.0,54.5,13.0,0.0,,,,
2025-12-18T14:24:51+00:00,67342,70.0,56.0,13.0,0.0,,,,
2025-12-18T14:27:51+00:00,67343,70.0,54.5,13.1,0.0,,,,
2025-12-18T14:30:51+00:00,67344,70.0,52.5,13.0,0.0,,,,
2025-12-18T14:33:51+00:00,67345,70.0,53.5,12.3,0.0,,,,
2025-12-18T14:36:51+00:00,67347,70.0,53.5,12.1,0.0,,,,
2025-12-18T14:39:51+00:00,67348,70.0,58.5,11.6,0.0,,,,
2025-12-18T14:42:51+00:00,67349,70.0,59.5,11.4,0.0,,,,
2025-12-18T14:45:51+00:00,67351,70.0,61.0,11.1,0.0,,,,
2025-12-18T14:48:51+00:00,67352,70.0,60.0,11.0,0.0,,,,
2025-12-18T14:51:51+00:00,67353,70.0,59.0,10.9,0.0,,,,
2025-12-18T14:54:51+00:00,67354,70.0,57.0,10.8,0.0,,,,
2025-12-18T14:57:51+00:00,67355,70.0,60.0,10.3,0.0,,,,
2025-12-18T15:00:51+00:00,67356,70.0,60.0,10.0,0.0,,,,
2025-12-18T15:06:51+00:00,67357,70.0,63.0,9.2,0.0,,,,
2025-12-18T15:09:51+00:00,67358,70.0,65.0,8.8,0.0,,,,
2025-12-18T15:12:51+00:00,67359,70.0,66.5,8.6,0.0,,,,
2025-12-18T15:15:51+00:00,67361,70.0,69.5,8.4,0.0,,,,
2025-12-18T15:18:51+00:00,67362,70.0,70.0,8.2,0.0,,,,
2025-12-18T15:21:51+00:00,67363,70.0,70.5,8.0,0.0,,,,
2025-12-18T15:24:51+00:00,67365,70.0,70.0,7.8,0.0,,,,
2025-12-18T15:27:51+00:00,67366,70.0,71.0,7.8,0.0,,,,
2025-12-18T15:30:51+00:00,67367,70.0,71.0,7.6,0.0,,,,
2025-12-18T15:33:51+00:00,67368,70.0,73.0,7.5,0.0,,,,
2025-12-18T15:36:51+00:00,67370,70.0,73.5,7.2,0.0,,,,
2025-12-18T15:39:51+00:00,67371,70.0,75.0,7.0,0.0,,,,
2025-12-18T15:42:51+00:00,67372,70.0,79.0,6.7,0.0,,,,
2025-12-18T15:45:51+00:00,67374,70.0,81.0,6.5,0.0,,,,
2025-12-18T15:48:51+00:00,67375,70.0,84.5,6.1,0.0,,,,
2025-12-18T15:51:51+00:00,67376,70.0,86.5,6.1,0.0,,,,
2025-12-18T15:54:51+00:00,67378,70.0,87.0,5.8,0.0,,,,
2025-12-18T15:57:51+00:00,67379,70.0,87.5,5.6,0.0,,,,
2025-12-18T16:00:51+00:00,67380,70.0,88.0,5.4,0.0,,,,
2025-12-18T16:03:51+00:00,67381,70.0,88.5,5.2,0.0,,,,
2025-12-18T16:06:51+00:00,67383,70.0,89.0,5.1,0.0,,,,
2025-12-18T16:09:51+00:00,67384,70.0,89.0,4.9,0.0,,,,
2025-12-18T16:12:51+00:00,67385,70.0,88.5,4.7,0.0,,,,
2025-12-18T16:15:51+00:00,67387,70.0,88.0,4.6,0.0,,,,
2025-12-18T16:18:51+00:00,67388,70.0,87.5,4.4,0.0,,,,
2025-12-18T16:21:51+00:00,67389,70.0,88.0,4.3,0.0,,,,
2025-12-18T16:24:51+00:00,67391,70.0,87.5,4.1,0.0,,,,
2025-12-18T16:27:51+00:00,67392,70.0,88.0,4.0,0.0,,,,
2025-12-18T16:30:51+00:00,67393,70.0,88.0,3.9,0.0,,,,
2025-12-18T16:33:51+00:00,67394,70.0,88.0,3.8,0.0,,,,
2025-12-18T16:36:51+00:00,67396,70.0,87.5,4.0,0.0,,,,
2025-12-18T16:39:51+00:00,67397,70.0,86.5,4.1,0.0,,,,
2025-12-18T16:42:51+00:00,67398,70.0,86.5,4.1,0.0,,,,
2025-12-18T16:45:51+00:00,67400,70.0,87.0,3.9,0.0,,,,
2025-12-18T16:48:51+00:00,67401,70.0,89.0,4.0,0.0,,,,
2025-12-18T16:51:51+00:00,67402,70.0,89.5,3.9,0.0,,,,
2025-12-18T16:54:51+00:00,67403,70.0,89.5,3.8,0.0,,,,
2025-12-18T16:57:51+00:00,67404,70.0,90.0,3.5,0.0,,,,
2025-12-18T17:00:51+00:00,67405,70.0,89.5,3.4,0.0,,,,
2025-12-18T17:03:51+00:00,67406,70.0,89.0,3.5,0.0,,,,
2025-12-18T17:06:51+00:00,67408,70.0,89.0,3.6,0.0,,,,
2025-12-18T17:09:51+00:00,67409,70.0,89.5,3.5,0.0,,,,
2025-12-18T17:12:51+00:00,67410,70.0,91.0,3.4,0.0,,,,
2025-12-18T17:15:51+00:00,67412,70.0,90.5,3.2,0.0,,,,
2025-12-18T17:18:51+00:00,67413,70.0,91.5,3.1,0.0,,,,
2025-12-18T17:21:51+00:00,67414,70.0,92.5,3.1,0.0,,,,
2025-12-18T17:24:51+00:00,67416,70.0,93.0,3.0,0.0,,,,
2025-12-18T17:27:51+00:00,67417,70.0,93.5,3.0,0.0,,,,
2025-12-18T17:30:51+00:00,67418,70.0,93.0,3.0,0.0,,,,
2025-12-18T17:33:51+00:00,67419,70.0,92.5,3.1,0.0,,,,
2025-12-18T17:36:51+00:00,67420,70.0,92.5,3.1,0.0,,,,
2025-12-18T17:39:51+00:00,67421,70.0,92.5,3.0,0.0,,,,
2025-12-18T17:42:51+00:00,67422,70.0,92.5,2.9,0.0,,,,
2025-12-18T17:45:51+00:00,67424,70.0,92.5,2.9,0.0,,,,
2025-12-18T17:48:51+00:00,67425,70.0,93.0,2.9,0.0,,,,
2025-12-18T17:51:51+00:00,67426,70.0,92.5,2.9,0.0,,,,
2025-12-18T17:54:51+00:00,67428,70.0,92.5,3.0,0.0,,,,
2025-12-18T17:57:51+00:00,67429,70.0,92.5,3.0,0.0,,,,
2025-12-18T18:00:51+00:00,67430,70.0,92.5,2.9,0.0,,,,
2025-12-18T18:03:51+00:00,67431,70.0,92.5,2.9,0.0,,,,
2025-12-18T18:06:51+00:00,67433,70.0,92.5,2.6,0.0,,,,
2025-12-18T18:09:51+00:00,67434,70.0,93.0,2.5,0.0,,,,
2025-12-18T18:12:51+00:00,67435,70.0,94.0,2.5,0.0,,,,
2025-12-18T18:15:51+00:00,67437,70.0,94.0,2.5,0.0,,,,
2025-12-18T18:18:51+00:00,67438,70.0,94.0,2.5,0.0,,,,
2025-12-18T18:21:51+00:00,67439,70.0,94.0,2.5,0.0,,,,
2025-12-18T18:24:51+00:00,67440,70.0,94.0,2.4,0.0,,,,
2025-12-18T18:27:51+00:00,67441,70.0,94.0,2.3,0.0,,,,
2025-12-18T18:30:51+00:00,67442,70.0,94.0,2.2,0.0,,,,
2025-12-18T18:33:51+00:00,67443,70.0,94.0,2.1,0.0,,,,
2025-12-18T18:36:51+00:00,67445,70.0,94.5,2.0,0.0,,,,
2025-12-18T18:39:51+00:00,67446,70.0,94.5,2.0,0.0,,,,
2025-12-18T18:42:51+00:00,67447,70.0,94.5,1.9,0.0,,,,
2025-12-18T18:45:51+00:00,67449,70.0,94.5,2.0,0.0,,,,
2025-12-18T18:48:51+00:00,67450,70.0,94.5,1.9,0.0,,,,
2025-12-18T18:51:51+00:00,67451,70.0,94.5,1.8,0.0,,,,
2025-12-18T18:54:51+00:00,67453,70.0,94.5,1.8,0.0,,,,
2025-12-18T18:57:51+00:00,67454,70.0,94.5,1.9,0.0,,,,
2025-12-18T19:00:51+00:00,67455,70.0,94.5,1.7,0.0,,,,
2025-12-18T19:03:51+00:00,67456,70.0,95.0,1.7,0.0,,,,
2025-12-18T19:06:51+00:00,67458,70.0,95.0,1.6,0.0,,,,
2025-12-18T19:09:51+00:00,67459,70.0,95.0,1.6,0.0,,,,
2025-12-18T19:12:51+00:00,67460,70.0,95.0,1.4,0.0,,,,
2025-12-18T19:15:51+00:00,67462,70.0,95.0,1.4,0.0,,,,
2025-12-18T19:18:51+00:00,67463,70.0,95.5,1.4,0.0,,,,
2025-12-18T19:21:51+00:00,67464,70.0,96.0,1.5,0.0,,,,
2025-12-18T19:24:51+00:00,67466,70.0,96.0,1.4,0.0,,,,
2025-12-18T19:27:51+00:00,67467,70.0,96.5,1.4,0.0,,,,
2025-12-18T19:30:51+00:00,67468,70.0,96.5,1.4,0.0,,,,
2025-12-18T19:33:51+00:00,67469,70.0,96.5,1.3,0.0,,,,
2025-12-18T19:36:51+00:00,67471,70.0,96.5,1.4,0.0,,,,
2025-12-18T19:39:51+00:00,67472,70.0,97.0,1.5,0.0,,,,
2025-12-18T19:42:51+00:00,67473,70.0,97.0,1.5,0.0,,,,
2025-12-18T19:45:51+00:00,67475,70.0,97.0,1.7,0.0,,,,
2025-12-18T19:48:51+00:00,67476,70.0,97.5,1.8,0.0,,,,
2025-12-18T19:51:51+00:00,67477,70.0,97.5,1.9,0.0,,,,
2025-12-18T19:54:51+00:00,67479,70.0,97.0,1.7,0.0,,,,
2025-12-18T19:57:51+00:00,67480,70.0,97.5,1.5,0.0,,,,
2025-12-18T20:00:51+00:00,67481,70.0,97.5,1.4,0.0,,,,
2025-12-18T20:03:51+00:00,67482,70.0,97.0,1.2,0.0,,,,
2025-12-18T20:06:51+00:00,67484,70.0,97.5,1.2,0.0,,,,
2025-12-18T20:09:51+00:00,67485,70.0,97.5,1.2,0.0,,,,
2025-12-18T20:12:51+00:00,67486,70.0,97.5,1.2,0.0,,,,
2025-12-18T20:15:51+00:00,67488,70.0,97.5,1.3,0.0,,,,
2025-12-18T20:18:51+00:00,67489,70.0,97.5,1.5,0.0,,,,
2025-12-18T20:21:51+00:00,67490,70.0,97.5,1.5,0.0,,,,
2025-12-18T20:24:51+00:00,67492,70.0,97.5,1.4,0.0,,,,
2025-12-18T20:30:51+00:00,67493,70.0,98.0,1.3,0.0,,,,
2025-12-18T20:33:51+00:00,67494,70.0,97.5,1.1,0.0,,,,
2025-12-18T20:36:51+00:00,67496,70.0,98.0,1.1,0.0,,,,
2025-12-18T20:42:51+00:00,67497,70.0,97.5,1.1,0.0,,,,
2025-12-18T20:45:51+00:00,67499,70.0,98.0,1.1,0.0,,,,
2025-12-18T20:48:51+00:00,67500,70.0,98.0,1.2,0.0,,,,
2025-12-18T20:51:51+00:00,67501,70.0,98.0,1.3,0.0,,,,
2025-12-18T20:54:51+00:00,67503,70.0,98.0,1.3,0.0,,,,
2025-12-18T20:57:51+00:00,67504,70.0,98.0,1.3,0.0,,,,
2025-12-18T21:00:51+00:00,67505,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:03:51+00:00,67506,70.0,98.0,1.0,0.0,,,,
2025-12-18T21:06:51+00:00,67508,70.0,98.0,0.9,0.0,,,,
2025-12-18T21:09:51+00:00,67509,70.0,98.0,1.0,0.0,,,,
2025-12-18T21:12:51+00:00,67510,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:15:51+00:00,67512,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:18:51+00:00,67513,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:21:51+00:00,67514,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:24:51+00:00,67516,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:27:51+00:00,67517,70.0,98.0,0.9,0.0,,,,
2025-12-18T21:30:51+00:00,67518,70.0,98.0,1.0,0.0,,,,
2025-12-18T21:33:51+00:00,67519,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:36:51+00:00,67521,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:39:51+00:00,67522,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:42:51+00:00,67523,70.0,98.0,1.3,0.0,,,,
2025-12-18T21:45:51+00:00,67525,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:48:51+00:00,67526,70.0,98.0,1.2,0.0,,,,
2025-12-18T21:51:51+00:00,67527,70.0,98.0,1.1,0.0,,,,
2025-12-18T21:54:51+00:00,67529,70.0,98.0,1.0,0.0,,,,
2025-12-18T21:57:51+00:00,67530,70.0,98.5,1.0,0.0,,,,
2025-12-18T22:00:51+00:00,67531,70.0,98.0,0.8,0.0,,,,
2025-12-18T22:03:51+00:00,67532,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:06:51+00:00,67534,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:09:51+00:00,67535,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:12:51+00:00,67536,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:15:51+00:00,67538,70.0,98.5,1.0,0.0,,,,
2025-12-18T22:18:51+00:00,67539,70.0,98.5,1.0,0.0,,,,
2025-12-18T22:21:51+00:00,67540,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:24:51+00:00,67542,70.0,98.5,0.9,0.0,,,,
2025-12-18T22:27:51+00:00,67543,70.0,98.5,1.1,0.0,,,,
2025-12-18T22:30:51+00:00,67544,70.0,98.5,1.2,0.0,,,,
2025-12-18T22:33:51+00:00,67545,70.0,98.5,1.4,0.0,,,,
2025-12-18T22:36:51+00:00,67547,70.0,98.5,1.5,0.0,,,,
2025-12-18T22:39:51+00:00,67548,70.0,98.5,1.4,0.0,,,,
2025-12-18T22:42:51+00:00,67549,70.0,98.0,1.3,0.0,,,,
2025-12-18T22:45:51+00:00,67551,70.0,98.0,1.3,0.0,,,,
2025-12-18T22:48:51+00:00,67552,70.0,98.0,1.2,0.0,,,,
2025-12-18T22:51:51+00:00,67553,70.0,98.0,1.2,0.0,,,,
2025-12-18T22:54:51+00:00,67555,70.0,98.0,1.1,0.0,,,,
2025-12-18T22:57:51+00:00,67556,70.0,98.0,1.1,0.0,,,,
2025-12-18T23:00:51+00:00,67557,70.0,98.0,1.3,0.0,,,,
2025-12-18T23:03:51+00:00,67558,70.0,98.0,1.4,0.0,,,,
2025-12-18T23:06:51+00:00,67559,70.0,98.0,1.4,0.0,,,,
2025-12-18T23:09:51+00:00,67560,70.0,98.0,1.4,0.0,,,,
2025-12-18T23:12:51+00:00,67561,70.0,98.0,1.5,0.0,,,,
2025-12-18T23:15:51+00:00,67563,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:18:51+00:00,67564,70.0,98.0,1.5,0.0,,,,
2025-12-18T23:21:51+00:00,67565,70.0,98.0,1.7,0.0,,,,
2025-12-18T23:24:51+00:00,67567,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:27:51+00:00,67568,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:30:51+00:00,67569,70.0,98.0,1.5,0.0,,,,
2025-12-18T23:33:51+00:00,67570,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:36:51+00:00,67572,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:39:51+00:00,67573,70.0,98.0,1.6,0.0,,,,
2025-12-18T23:42:51+00:00,67574,70.0,98.0,1.7,0.0,,,,
2025-12-18T23:45:51+00:00,67576,70.0,98.0,1.7,0.0,,,,
2025-12-18T23:48:51+00:00,67577,70.0,98.0,1.8,0.0,,,,
2025-12-18T23:51:51+00:00,67578,70.0,98.0,1.9,0.0,,,,
2025-12-18T23:54:51+00:00,67580,70.0,98.0,2.0,0.0,,,,
2025-12-18T23:57:51+00:00,67581,70.0,98.5,2.2,0.0,,,,
2025-12-19T00:00:51+00:00,67582,70.0,98.0,2.2,0.0,,,,
2025-12-19T00:03:51+00:00,67583,70.0,98.0,2.4,0.0,,,,
2025-12-19T00:06:51+00:00,67585,70.0,98.0,2.4,0.0,,,,
2025-12-19T00:09:51+00:00,67586,70.0,98.0,2.6,0.0,,,,
2025-12-19T00:12:51+00:00,67587,70.0,98.0,2.7,0.0,,,,
2025-12-19T00:15:51+00:00,67589,70.0,98.0,2.9,0.0,,,,
2025-12-19T00:18:51+00:00,67590,70.0,97.5,3.1,0.0,,,,
2025-12-19T00:21:51+00:00,67591,70.0,97.5,3.1,0.0,,,,
2025-12-19T00:24:51+00:00,67593,70.0,97.0,3.2,0.0,,,,
2025-12-19T00:27:51+00:00,67594,70.0,97.0,3.2,0.0,,,,
2025-12-19T00:30:51+00:00,67595,70.0,96.5,3.4,0.0,,,,
2025-12-19T00:33:51+00:00,67596,70.0,96.5,3.6,0.0,,,,
2025-12-19T00:36:51+00:00,67598,70.0,96.0,3.5,0.0,,,,
2025-12-19T00:39:51+00:00,67599,70.0,95.5,3.6,0.0,,,,
2025-12-19T00:42:51+00:00,67600,70.0,95.5,3.6,0.0,,,,
2025-12-19T00:45:51+00:00,67602,70.0,95.5,3.6,0.0,,,,
2025-12-19T00:48:51+00:00,67603,70.0,95.0,3.6,0.0,,,,
2025-12-19T00:51:51+00:00,67604,70.0,95.0,3.7,0.0,,,,
2025-12-19T00:54:51+00:00,67606,70.0,94.5,3.6,0.0,,,,
2025-12-19T00:57:51+00:00,67607,70.0,94.5,3.6,0.0,,,,
2025-12-19T01:00:51+00:00,67608,70.0,94.0,3.7,0.0,,,,
2025-12-19T01:03:53+00:00,67609,70.0,93.5,3.8,0.0,,,,
2025-12-19T01:06:51+00:00,67611,70.0,92.5,3.7,0.0,,,,
2025-12-19T01:09:51+00:00,67612,70.0,93.0,3.9,0.0,,,,
2025-12-19T01:12:51+00:00,67613,70.0,92.5,3.8,0.0,,,,
2025-12-19T01:15:51+00:00,67615,70.0,92.5,3.9,0.0,,,,
2025-12-19T01:18:51+00:00,67616,70.0,92.5,3.9,0.0,,,,
2025-12-19T01:21:51+00:00,67617,70.0,92.5,3.9,0.0,,,,
2025-12-19T01:24:51+00:00,67619,70.0,92.0,3.9,0.0,,,,
2025-12-19T01:27:51+00:00,67620,70.0,92.0,3.9,0.0,,,,
2025-12-19T01:30:51+00:00,67621,70.0,92.0,3.9,0.0,,,,
2025-12-19T01:33:51+00:00,67622,70.0,91.5,3.9,0.0,,,,
2025-12-19T01:36:51+00:00,67623,70.0,91.5,3.9,0.0,,,,
2025-12-19T01:39:51+00:00,67624,70.0,91.0,4.0,0.0,,,,
2025-12-19T01:42:51+00:00,67625,70.0,90.5,4.1,0.0,,,,
2025-12-19T01:45:51+00:00,67627,70.0,90.5,4.1,0.0,,,,
2025-12-19T01:48:51+00:00,67628,70.0,90.5,4.1,0.0,,,,
2025-12-19T01:51:51+00:00,67629,70.0,90.0,4.2,0.0,,,,
2025-12-19T01:54:51+00:00,67631,70.0,90.0,4.3,0.0,,,,
2025-12-19T01:57:51+00:00,67632,70.0,90.0,4.2,0.0,,,,
2025-12-19T02:00:51+00:00,67633,70.0,89.5,4.1,0.0,,,,
2025-12-19T02:03:51+00:00,67634,70.0,89.5,4.2,0.0,,,,
2025-12-19T02:06:51+00:00,67636,70.0,90.0,4.2,0.0,,,,
2025-12-19T02:09:51+00:00,67637,70.0,90.0,4.1,0.0,,,,
2025-12-19T02:12:51+00:00,67638,70.0,90.0,4.0,0.0,,,,
2025-12-19T02:15:51+00:00,67640,70.0,90.0,4.0,0.0,,,,
2025-12-19T02:18:51+00:00,67641,70.0,90.0,3.9,0.0,,,,
2025-12-19T02:21:51+00:00,67642,70.0,90.5,4.0,0.0,,,,
2025-12-19T02:24:51+00:00,67644,70.0,89.5,4.0,0.0,,,,
2025-12-19T02:27:51+00:00,67645,70.0,89.5,4.1,0.0,,,,
2025-12-19T02:30:51+00:00,67646,70.0,89.5,4.0,0.0,,,,
2025-12-19T02:33:51+00:00,67647,70.0,89.0,4.1,0.0,,,,
2025-12-19T02:36:51+00:00,67649,70.0,87.5,4.2,0.0,,,,
2025-12-19T02:39:51+00:00,67650,70.0,88.0,4.1,0.0,,,,
2025-12-19T02:42:51+00:00,67651,70.0,87.5,4.2,0.0,,,,
2025-12-19T02:45:51+00:00,67653,70.0,88.0,4.2,0.0,,,,
2025-12-19T02:48:51+00:00,67654,70.0,88.0,4.0,0.0,,,,
2025-12-19T02:51:51+00:00,67655,70.0,89.0,4.1,0.0,,,,
2025-12-19T02:54:51+00:00,67656,70.0,88.5,4.1,0.0,,,,
2025-12-19T02:57:51+00:00,67657,70.0,87.5,4.3,0.0,,,,
2025-12-19T03:00:51+00:00,67658,70.0,87.5,4.2,0.0,,,,
2025-12-19T03:03:51+00:00,67659,70.0,88.0,4.3,0.0,,,,
2025-12-19T03:06:51+00:00,67660,70.0,88.0,4.2,0.0,,,,
2025-12-19T03:09:51+00:00,67661,70.0,88.5,4.1,0.0,,,,
2025-12-19T03:12:51+00:00,67662,70.0,88.5,4.0,0.0,,,,
2025-12-19T03:15:51+00:00,67663,70.0,88.5,4.1,0.0,,,,
2025-12-19T03:18:51+00:00,67664,70.0,88.5,4.1,0.0,,,,
2025-12-19T03:21:51+00:00,67665,70.0,88.5,4.1,0.0,,,,
2025-12-19T03:24:51+00:00,67666,70.0,88.5,4.1,0.0,,,,
2025-12-19T03:27:51+00:00,67667,70.0,88.5,4.0,0.0,,,,
2025-12-19T03:30:51+00:00,67668,70.0,88.5,4.0,0.0,,,,
2025-12-19T03:33:51+00:00,67669,70.0,88.0,4.2,0.0,,,,
2025-12-19T03:39:51+00:00,67670,70.0,87.0,4.4,0.0,,,,
2025-12-19T03:42:51+00:00,67671,70.0,87.0,4.4,0.0,,,,
2025-12-19T03:45:51+00:00,67672,70.0,87.0,4.4,0.0,,,,
2025-12-19T03:51:51+00:00,67673,70.0,87.0,4.3,0.0,,,,
2025-12-19T03:54:51+00:00,67674,70.0,86.5,4.4,0.0,,,,
2025-12-19T03:57:51+00:00,67675,70.0,84.5,4.5,0.0,,,,
2025-12-19T04:00:51+00:00,67676,70.0,82.0,4.6,0.0,,,,
2025-12-19T04:03:51+00:00,67677,70.0,80.5,4.8,0.0,,,,
2025-12-19T04:06:51+00:00,67678,70.0,79.0,4.9,0.0,,,,
2025-12-19T04:09:51+00:00,67679,70.0,82.0,4.9,0.0,,,,
2025-12-19T04:12:51+00:00,67680,70.0,82.5,4.8,0.0,,,,
2025-12-19T04:15:51+00:00,67681,70.0,82.5,4.7,0.0,,,,
2025-12-19T04:18:51+00:00,67682,70.0,81.5,4.8,0.0,,,,
2025-12-19T04:21:51+00:00,67683,70.0,79.0,4.8,0.0,,,,
2025-12-19T04:24:51+00:00,67684,70.0,77.5,5.2,0.0,,,,
2025-12-19T04:27:51+00:00,67685,70.0,75.5,5.4,0.0,,,,
2025-12-19T04:30:51+00:00,67686,70.0,73.5,5.7,0.0,,,,
2025-12-19T04:33:51+00:00,67687,70.0,73.0,5.8,0.0,,,,
2025-12-19T04:36:51+00:00,67688,70.0,72.5,5.9,0.0,,,,
2025-12-19T04:39:51+00:00,67689,70.0,72.0,5.9,0.0,,,,
2025-12-19T04:42:51+00:00,67690,70.0,71.5,6.0,0.0,,,,
2025-12-19T04:45:51+00:00,67691,70.0,71.5,5.9,0.0,,,,
2025-12-19T04:48:51+00:00,67692,70.0,71.5,6.0,0.0,,,,
2025-12-19T04:51:51+00:00,67693,70.0,71.0,6.1,0.0,,,,
2025-12-19T04:54:51+00:00,67694,70.0,71.0,6.1,0.0,,,,
2025-12-19T04:57:51+00:00,67695,70.0,71.0,6.1,0.0,,,,
2025-12-19T05:00:51+00:00,67696,70.0,70.5,6.1,0.0,,,,
2025-12-19T05:06:52+00:00,67697,70.0,70.0,6.2,0.0,,,,
2025-12-19T05:09:51+00:00,67698,70.0,71.0,6.2,0.0,,,,
2025-12-19T05:12:51+00:00,67699,70.0,71.0,6.1,0.0,,,,
2025-12-19T05:15:51+00:00,67700,70.0,70.0,6.1,0.0,,,,
2025-12-19T05:18:51+00:00,67701,70.0,70.5,6.1,0.0,,,,
2025-12-19T05:21:51+00:00,67702,70.0,71.0,5.9,0.0,,,,
2025-12-19T05:24:51+00:00,67703,70.0,72.5,5.9,0.0,,,,
2025-12-19T05:27:51+00:00,67704,70.0,72.5,5.8,0.0,,,,
2025-12-19T05:30:51+00:00,67705,70.0,73.0,5.7,0.0,,,,
2025-12-19T05:33:51+00:00,67706,70.0,72.0,5.8,0.0,,,,
2025-12-19T05:36:51+00:00,67707,70.0,72.0,6.0,0.0,,,,
2025-12-19T05:39:51+00:00,67708,70.0,71.5,6.0,0.0,,,,
2025-12-19T05:42:51+00:00,67709,70.0,71.5,6.0,0.0,,,,
2025-12-19T05:45:51+00:00,67710,70.0,71.0,6.1,0.0,,,,
2025-12-19T05:48:51+00:00,67711,70.0,71.0,6.0,0.0,,,,
2025-12-19T05:51:51+00:00,67712,70.0,71.0,6.1,0.0,,,,
2025-12-19T05:57:51+00:00,67713,70.0,71.0,6.2,0.0,,,,
2025-12-19T06:00:51+00:00,67714,70.0,71.0,6.0,0.0,,,,
2025-12-19T06:03:51+00:00,67715,70.0,72.0,6.0,0.0,,,,
2025-12-19T06:06:51+00:00,67716,70.0,71.5,6.0,0.0,,,,
2025-12-19T06:09:51+00:00,67717,70.0,71.0,6.0,0.0,,,,
2025-12-19T06:12:51+00:00,67718,70.0,70.5,6.2,0.0,,,,
2025-12-19T06:15:51+00:00,67719,70.0,71.5,6.1,0.0,,,,
2025-12-19T06:21:51+00:00,67720,70.0,73.0,5.9,0.0,,,,
2025-12-19T06:24:51+00:00,67721,70.0,72.5,5.8,0.0,,,,
2025-12-19T06:27:51+00:00,67722,70.0,71.0,5.9,0.0,,,,
2025-12-19T06:30:51+00:00,67723,70.0,70.5,6.1,0.0,,,,
2025-12-19T06:36:51+00:00,67724,70.0,72.5,6.2,0.0,,,,
2025-12-19T06:39:51+00:00,67725,70.0,74.0,6.0,0.0,,,,
2025-12-19T06:42:51+00:00,67726,70.0,73.5,5.8,0.0,,,,
2025-12-19T06:45:51+00:00,67727,70.0,72.0,5.9,0.0,,,,
2025-12-19T06:48:51+00:00,67728,70.0,72.0,5.9,0.0,,,,
2025-12-19T06:51:51+00:00,67729,70.0,73.5,5.7,0.0,,,,
2025-12-19T06:54:51+00:00,67730,70.0,73.5,5.6,0.0,,,,
2025-12-19T07:00:51+00:00,67731,70.0,74.5,5.4,0.0,,,,
2025-12-19T07:03:51+00:00,67732,70.0,75.0,5.5,0.0,,,,
2025-12-19T07:06:51+00:00,67733,70.0,75.0,5.4,0.0,,,,
2025-12-19T07:09:51+00:00,67734,70.0,75.0,5.5,0.0,,,,
2025-12-19T07:12:51+00:00,67735,70.0,76.0,5.4,0.0,,,,
2025-12-19T07:15:51+00:00,67736,70.0,76.5,5.4,0.0,,,,
2025-12-19T07:18:51+00:00,67737,70.0,76.0,5.4,0.0,,,,
2025-12-19T07:21:51+00:00,67738,70.0,76.5,5.4,0.0,,,,
2025-12-19T07:24:51+00:00,67739,70.0,78.0,5.4,0.0,,,,
2025-12-19T07:27:51+00:00,67740,70.0,77.5,5.4,0.0,,,,
2025-12-19T07:30:51+00:00,67741,70.0,76.5,5.3,0.0,,,,
2025-12-19T07:33:51+00:00,67742,70.0,77.0,5.5,0.0,,,,
2025-12-19T07:36:51+00:00,67743,70.0,76.5,5.7,0.0,,,,
2025-12-19T07:39:51+00:00,67744,70.0,75.5,5.9,0.0,,,,
2025-12-19T07:42:51+00:00,67745,70.0,75.5,5.9,0.0,,,,
2025-12-19T07:45:51+00:00,67746,70.0,74.0,6.1,0.0,,,,
2025-12-19T07:48:51+00:00,67747,70.0,73.5,6.4,0.0,,,,
2025-12-19T07:51:51+00:00,67748,70.0,73.5,6.6,0.0,,,,
2025-12-19T07:54:51+00:00,67749,70.0,71.5,7.2,0.0,,,,
2025-12-19T07:57:51+00:00,67750,70.0,68.5,8.0,0.0,,,,
2025-12-19T08:00:51+00:00,67751,70.0,69.5,8.2,0.0,,,,
2025-12-19T08:03:51+00:00,67752,70.0,69.5,7.8,0.0,,,,
