created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-28T03:21:28+00:00,66696,74.0,68.5,-0.7,0.0,,,,
2026-03-28T03:24:28+00:00,66697,74.0,68.5,-0.7,0.0,,,,
2026-03-28T03:27:28+00:00,66699,74.0,68.0,-0.8,0.0,,,,
2026-03-28T03:30:28+00:00,66700,74.0,68.5,-0.8,0.0,,,,
2026-03-28T03:33:28+00:00,66701,74.0,68.0,-0.9,0.0,,,,
2026-03-28T03:36:28+00:00,66703,74.0,68.0,-0.8,0.0,,,,
2026-03-28T03:39:28+00:00,66704,74.0,68.0,-0.8,0.0,,,,
2026-03-28T03:42:28+00:00,66705,74.0,68.0,-0.9,0.0,,,,
2026-03-28T03:45:28+00:00,66706,74.0,68.0,-0.9,0.0,,,,
2026-03-28T03:48:28+00:00,66708,74.0,68.0,-0.8,0.0,,,,
2026-03-28T03:51:28+00:00,66709,74.0,67.5,-0.8,0.0,,,,
2026-03-28T03:54:28+00:00,66710,74.0,68.0,-0.8,0.0,,,,
2026-03-28T03:57:28+00:00,66712,74.0,68.0,-0.9,0.0,,,,
2026-03-28T04:00:28+00:00,66713,74.0,68.0,-0.9,0.0,,,,
2026-03-28T04:03:28+00:00,66714,74.0,68.0,-1.0,0.0,,,,
2026-03-28T04:06:28+00:00,66716,74.0,68.5,-1.0,0.0,,,,
2026-03-28T04:09:28+00:00,66717,74.0,68.5,-1.0,0.0,,,,
2026-03-28T04:12:28+00:00,66718,74.0,68.5,-0.9,0.0,,,,
2026-03-28T04:15:28+00:00,66719,74.0,68.0,-0.9,0.0,,,,
2026-03-28T04:18:28+00:00,66721,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:21:28+00:00,66722,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:24:28+00:00,66723,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:27:28+00:00,66725,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:30:28+00:00,66726,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:33:28+00:00,66727,74.0,67.0,-0.8,0.0,,,,
2026-03-28T04:36:28+00:00,66729,74.0,67.0,-0.9,0.0,,,,
2026-03-28T04:39:28+00:00,66730,74.0,67.0,-0.8,0.0,,,,
2026-03-28T04:42:28+00:00,66731,74.0,67.0,-0.9,0.0,,,,
2026-03-28T04:45:28+00:00,66732,74.0,67.0,-0.8,0.0,,,,
2026-03-28T04:48:28+00:00,66734,74.0,67.0,-0.9,0.0,,,,
2026-03-28T04:51:28+00:00,66735,74.0,67.5,-0.9,0.0,,,,
2026-03-28T04:54:28+00:00,66736,74.0,67.5,-1.0,0.0,,,,
2026-03-28T04:57:28+00:00,66738,74.0,67.5,-1.1,0.0,,,,
2026-03-28T05:00:28+00:00,66739,74.0,67.5,-1.0,0.0,,,,
2026-03-28T05:03:28+00:00,66740,74.0,67.5,-1.0,0.0,,,,
2026-03-28T05:06:28+00:00,66742,74.0,67.5,-1.0,0.0,,,,
2026-03-28T05:09:28+00:00,66743,74.0,67.5,-1.0,0.0,,,,
2026-03-28T05:12:28+00:00,66744,74.0,67.5,-1.0,0.0,,,,
2026-03-28T05:15:28+00:00,66745,74.0,68.0,-0.9,0.0,,,,
2026-03-28T05:18:28+00:00,66747,74.0,68.5,-0.9,0.0,,,,
2026-03-28T05:21:28+00:00,66748,74.0,68.5,-0.9,0.0,,,,
2026-03-28T05:24:28+00:00,66749,74.0,69.0,-0.9,0.0,,,,
2026-03-28T05:27:28+00:00,66751,74.0,69.0,-1.0,0.0,,,,
2026-03-28T05:30:28+00:00,66752,74.0,69.5,-1.1,0.0,,,,
2026-03-28T05:33:28+00:00,66753,74.0,70.0,-1.0,0.0,,,,
2026-03-28T05:36:28+00:00,66755,74.0,70.0,-1.1,0.0,,,,
2026-03-28T05:39:28+00:00,66756,74.0,70.0,-1.1,0.0,,,,
2026-03-28T05:42:28+00:00,66757,74.0,70.5,-1.1,0.0,,,,
2026-03-28T05:45:28+00:00,66758,74.0,70.5,-1.1,0.0,,,,
2026-03-28T05:48:28+00:00,66760,74.0,70.5,-1.2,0.0,,,,
2026-03-28T05:51:28+00:00,66761,74.0,70.0,-1.2,0.0,,,,
2026-03-28T05:54:28+00:00,66762,74.0,70.0,-1.0,0.0,,,,
2026-03-28T05:57:28+00:00,66764,74.0,70.0,-1.1,0.0,,,,
2026-03-28T06:00:28+00:00,66765,74.0,70.0,-1.0,0.0,,,,
2026-03-28T06:03:28+00:00,66766,74.0,70.0,-1.0,0.0,,,,
2026-03-28T06:06:28+00:00,66768,74.0,69.5,-0.8,0.0,,,,
2026-03-28T06:09:28+00:00,66769,74.0,69.0,-0.8,0.0,,,,
2026-03-28T06:12:28+00:00,66770,74.0,68.5,-0.7,0.0,,,,
2026-03-28T06:15:28+00:00,66771,74.0,68.0,-0.6,0.0,,,,
2026-03-28T06:18:28+00:00,66773,74.0,68.0,-0.5,0.0,,,,
2026-03-28T06:21:28+00:00,66774,74.0,68.0,-0.5,0.0,,,,
2026-03-28T06:24:28+00:00,66775,74.0,67.5,-0.4,0.0,,,,
2026-03-28T06:27:28+00:00,66777,74.0,66.0,-0.2,0.0,,,,
2026-03-28T06:30:28+00:00,66778,74.0,65.5,-0.1,0.0,,,,
2026-03-28T06:33:28+00:00,66779,74.0,64.5,0.0,0.0,,,,
2026-03-28T06:36:28+00:00,66781,74.0,63.5,0.0,0.0,,,,
2026-03-28T06:39:28+00:00,66782,74.0,63.5,0.2,0.0,,,,
2026-03-28T06:42:28+00:00,66783,74.0,63.5,0.4,0.0,,,,
2026-03-28T06:45:28+00:00,66784,74.0,61.5,0.6,0.0,,,,
2026-03-28T06:48:28+00:00,66786,74.0,61.0,0.9,0.0,,,,
2026-03-28T06:51:28+00:00,66787,74.0,61.0,1.2,0.0,,,,
2026-03-28T06:54:28+00:00,66788,74.0,60.5,1.2,0.0,,,,
2026-03-28T06:57:28+00:00,66790,74.0,60.0,1.3,0.0,,,,
2026-03-28T07:00:28+00:00,66791,74.0,59.5,1.3,0.0,,,,
2026-03-28T07:03:28+00:00,66792,74.0,60.0,1.3,0.0,,,,
2026-03-28T07:06:28+00:00,66794,74.0,60.0,1.5,0.0,,,,
2026-03-28T07:09:28+00:00,66795,74.0,59.5,1.6,0.0,,,,
2026-03-28T07:12:28+00:00,66796,74.0,59.0,1.6,0.0,,,,
2026-03-28T07:15:28+00:00,66797,74.0,59.5,1.7,0.0,,,,
2026-03-28T07:18:28+00:00,66799,74.0,59.0,1.7,0.0,,,,
2026-03-28T07:21:28+00:00,66800,74.0,60.0,1.9,0.0,,,,
2026-03-28T07:24:28+00:00,66801,74.0,59.5,1.9,0.0,,,,
2026-03-28T07:27:28+00:00,66803,74.0,59.5,2.2,0.0,,,,
2026-03-28T07:30:28+00:00,66804,74.0,60.0,2.2,0.0,,,,
2026-03-28T07:33:28+00:00,66805,74.0,60.0,2.5,0.0,,,,
2026-03-28T07:36:28+00:00,66807,74.0,59.5,2.8,0.0,,,,
2026-03-28T07:39:28+00:00,66808,74.0,58.5,3.0,0.0,,,,
2026-03-28T07:42:28+00:00,66809,74.0,58.5,2.9,0.0,,,,
2026-03-28T07:45:28+00:00,66810,74.0,58.5,2.9,0.0,,,,
2026-03-28T07:48:28+00:00,66812,74.0,58.5,2.9,0.0,,,,
2026-03-28T07:51:28+00:00,66813,74.0,58.5,3.0,0.0,,,,
2026-03-28T07:54:28+00:00,66814,74.0,58.5,2.9,0.0,,,,
2026-03-28T07:57:28+00:00,66816,74.0,58.0,2.9,0.0,,,,
2026-03-28T08:00:28+00:00,66817,74.0,58.0,3.0,0.0,,,,
2026-03-28T08:03:28+00:00,66818,74.0,57.5,3.1,0.0,,,,
2026-03-28T08:06:28+00:00,66820,74.0,57.0,3.3,0.0,,,,
2026-03-28T08:09:28+00:00,66821,74.0,56.0,3.4,0.0,,,,
2026-03-28T08:12:28+00:00,66822,74.0,56.0,3.2,0.0,,,,
2026-03-28T08:15:28+00:00,66823,74.0,55.5,3.4,0.0,,,,
2026-03-28T08:18:28+00:00,66825,74.0,55.5,3.3,0.0,,,,
2026-03-28T08:21:28+00:00,66826,74.0,56.0,3.3,0.0,,,,
2026-03-28T08:24:28+00:00,66827,74.0,56.0,3.5,0.0,,,,
2026-03-28T08:27:28+00:00,66829,74.0,57.0,3.4,0.0,,,,
2026-03-28T08:30:28+00:00,66830,74.0,57.5,3.5,0.0,,,,
2026-03-28T08:33:28+00:00,66831,74.0,57.5,3.6,0.0,,,,
2026-03-28T08:36:28+00:00,66833,74.0,57.5,3.9,0.0,,,,
2026-03-28T08:39:28+00:00,66834,74.0,57.0,4.1,0.0,,,,
2026-03-28T08:42:28+00:00,66835,74.0,55.0,4.5,0.0,,,,
2026-03-28T08:45:28+00:00,66836,74.0,53.5,4.8,0.0,,,,
2026-03-28T08:48:28+00:00,66838,74.0,53.0,5.2,0.0,,,,
2026-03-28T08:51:28+00:00,66839,74.0,50.5,5.6,0.0,,,,
2026-03-28T08:54:28+00:00,66840,74.0,51.5,5.7,0.0,,,,
2026-03-28T08:57:28+00:00,66842,73.0,50.5,6.0,0.0,,,,
2026-03-28T09:00:28+00:00,66843,73.0,50.0,6.4,0.0,,,,
2026-03-28T09:03:28+00:00,66844,73.0,48.5,6.7,0.0,,,,
2026-03-28T09:06:28+00:00,66846,73.0,47.5,7.1,0.0,,,,
2026-03-28T09:09:28+00:00,66847,73.0,46.5,7.4,0.0,,,,
2026-03-28T09:12:28+00:00,66848,73.0,47.0,7.5,0.0,,,,
2026-03-28T09:15:28+00:00,66849,73.0,46.5,7.6,0.0,,,,
2026-03-28T09:18:28+00:00,66851,73.0,45.0,8.1,0.0,,,,
2026-03-28T09:21:28+00:00,66852,73.0,44.0,8.4,0.0,,,,
2026-03-28T09:24:28+00:00,66853,73.0,45.0,8.1,0.0,,,,
2026-03-28T09:27:28+00:00,66855,73.0,45.5,8.0,0.0,,,,
2026-03-28T09:30:28+00:00,66856,73.0,44.5,8.1,0.0,,,,
2026-03-28T09:33:28+00:00,66857,73.0,45.0,8.3,0.0,,,,
2026-03-28T09:36:28+00:00,66859,73.0,45.5,8.5,0.0,,,,
2026-03-28T09:39:28+00:00,66860,73.0,45.0,9.0,0.0,,,,
2026-03-28T09:42:28+00:00,66861,73.0,43.0,9.4,0.0,,,,
2026-03-28T09:45:28+00:00,66862,73.0,43.5,9.5,0.0,,,,
2026-03-28T09:48:28+00:00,66864,73.0,43.0,9.4,0.0,,,,
2026-03-28T09:51:28+00:00,66865,73.0,42.0,8.7,0.0,,,,
2026-03-28T09:54:28+00:00,66866,73.0,44.0,8.8,0.0,,,,
2026-03-28T09:57:28+00:00,66868,73.0,42.5,9.0,0.0,,,,
2026-03-28T10:00:28+00:00,66869,73.0,43.0,8.5,0.0,,,,
2026-03-28T10:03:28+00:00,66870,73.0,43.0,8.5,0.0,,,,
2026-03-28T10:06:28+00:00,66872,73.0,44.0,8.2,0.0,,,,
2026-03-28T10:09:28+00:00,66873,73.0,45.5,7.9,0.0,,,,
2026-03-28T10:12:28+00:00,66874,73.0,45.0,7.9,0.0,,,,
2026-03-28T10:15:28+00:00,66875,73.0,45.5,8.2,0.0,,,,
2026-03-28T10:18:28+00:00,66877,73.0,44.0,8.3,0.0,,,,
2026-03-28T10:21:28+00:00,66878,73.0,44.0,8.3,0.0,,,,
2026-03-28T10:24:28+00:00,66879,73.0,45.0,8.0,0.0,,,,
2026-03-28T10:27:28+00:00,66881,73.0,47.0,8.3,0.0,,,,
2026-03-28T10:30:28+00:00,66882,73.0,44.0,8.6,0.0,,,,
2026-03-28T10:33:28+00:00,66883,73.0,43.5,8.6,0.0,,,,
2026-03-28T10:36:28+00:00,66885,73.0,45.5,8.4,0.0,,,,
2026-03-28T10:39:28+00:00,66886,73.0,45.0,8.2,0.0,,,,
2026-03-28T10:42:28+00:00,66887,73.0,46.0,8.4,0.0,,,,
2026-03-28T10:45:28+00:00,66888,73.0,44.5,8.5,0.0,,,,
2026-03-28T10:48:28+00:00,66890,73.0,45.5,8.5,0.0,,,,
2026-03-28T10:51:28+00:00,66891,73.0,45.0,8.8,0.0,,,,
2026-03-28T10:54:28+00:00,66892,73.0,45.5,8.9,0.0,,,,
2026-03-28T10:57:28+00:00,66894,73.0,44.5,9.2,0.0,,,,
2026-03-28T11:00:28+00:00,66895,73.0,41.5,9.5,0.0,,,,
2026-03-28T11:03:28+00:00,66896,73.0,42.0,9.3,0.0,,,,
2026-03-28T11:06:28+00:00,66898,73.0,41.0,9.4,0.0,,,,
2026-03-28T11:09:28+00:00,66899,73.0,42.5,9.2,0.0,,,,
2026-03-28T11:12:28+00:00,66900,73.0,41.5,9.5,0.0,,,,
2026-03-28T11:15:28+00:00,66901,73.0,41.0,9.6,0.0,,,,
2026-03-28T11:18:28+00:00,66903,73.0,41.5,9.1,0.0,,,,
2026-03-28T11:21:28+00:00,66904,73.0,42.0,9.0,0.0,,,,
2026-03-28T11:24:28+00:00,66905,73.0,42.0,8.9,0.0,,,,
2026-03-28T11:27:28+00:00,66907,73.0,42.0,8.9,0.0,,,,
2026-03-28T11:30:28+00:00,66908,73.0,42.0,8.9,0.0,,,,
2026-03-28T11:33:28+00:00,66909,73.0,42.0,8.7,0.0,,,,
2026-03-28T11:36:28+00:00,66911,73.0,42.5,8.5,0.0,,,,
2026-03-28T11:39:28+00:00,66912,73.0,43.5,8.5,0.0,,,,
2026-03-28T11:42:28+00:00,66913,73.0,42.5,8.5,0.0,,,,
2026-03-28T11:45:28+00:00,66914,73.0,43.5,8.3,0.0,,,,
2026-03-28T11:48:28+00:00,66916,73.0,43.5,8.5,0.0,,,,
2026-03-28T11:51:28+00:00,66917,73.0,43.0,8.6,0.0,,,,
2026-03-28T11:54:28+00:00,66918,73.0,43.5,8.8,0.0,,,,
2026-03-28T11:57:28+00:00,66920,73.0,43.0,8.9,0.0,,,,
2026-03-28T12:00:28+00:00,66921,73.0,42.5,9.2,0.0,,,,
2026-03-28T12:03:28+00:00,66922,73.0,42.0,9.3,0.0,,,,
2026-03-28T12:06:28+00:00,66924,73.0,42.5,9.3,0.0,,,,
2026-03-28T12:09:28+00:00,66925,73.0,43.0,9.4,0.0,,,,
2026-03-28T12:12:28+00:00,66926,73.0,41.0,9.3,0.0,,,,
2026-03-28T12:15:27+00:00,66927,73.0,42.5,9.3,0.0,,,,
2026-03-28T12:18:28+00:00,66929,73.0,43.0,9.3,0.0,,,,
2026-03-28T12:21:27+00:00,66930,73.0,43.5,9.4,0.0,,,,
2026-03-28T12:24:27+00:00,66931,73.0,42.5,9.3,0.0,,,,
2026-03-28T12:27:27+00:00,66933,73.0,42.5,9.2,0.0,,,,
2026-03-28T12:30:27+00:00,66934,73.0,42.5,8.9,0.0,,,,
2026-03-28T12:33:27+00:00,66935,73.0,44.0,8.3,0.0,,,,
2026-03-28T12:36:27+00:00,66937,73.0,44.5,8.3,0.0,,,,
2026-03-28T12:39:27+00:00,66938,73.0,45.0,8.1,0.0,,,,
2026-03-28T12:42:27+00:00,66939,73.0,45.5,8.0,0.0,,,,
2026-03-28T12:45:27+00:00,66940,73.0,45.5,7.8,0.0,,,,
2026-03-28T12:48:27+00:00,66942,73.0,47.0,7.7,0.0,,,,
2026-03-28T12:51:27+00:00,66943,73.0,46.5,7.7,0.0,,,,
2026-03-28T12:54:27+00:00,66944,73.0,47.5,7.6,0.0,,,,
2026-03-28T12:57:27+00:00,66946,73.0,48.0,7.3,0.0,,,,
2026-03-28T13:00:27+00:00,66947,73.0,50.0,7.1,0.0,,,,
2026-03-28T13:03:27+00:00,66948,73.0,51.0,7.1,0.0,,,,
2026-03-28T13:06:27+00:00,66950,73.0,51.0,7.0,0.0,,,,
2026-03-28T13:09:27+00:00,66951,73.0,51.5,7.0,0.0,,,,
2026-03-28T13:12:27+00:00,66952,73.0,50.5,7.0,0.0,,,,
2026-03-28T13:15:27+00:00,66953,73.0,51.0,7.1,0.0,,,,
2026-03-28T13:18:27+00:00,66955,73.0,50.5,7.1,0.0,,,,
2026-03-28T13:21:27+00:00,66956,73.0,51.0,7.1,0.0,,,,
2026-03-28T13:24:27+00:00,66957,73.0,51.0,7.2,0.0,,,,
2026-03-28T13:27:27+00:00,66959,73.0,51.0,7.2,0.0,,,,
2026-03-28T13:30:27+00:00,66960,73.0,51.0,7.3,0.0,,,,
2026-03-28T13:33:27+00:00,66961,73.0,51.0,7.3,0.0,,,,
2026-03-28T13:36:27+00:00,66963,73.0,51.5,7.2,0.0,,,,
2026-03-28T13:39:27+00:00,66964,73.0,51.5,7.3,0.0,,,,
2026-03-28T13:42:27+00:00,66965,73.0,52.5,7.3,0.0,,,,
2026-03-28T13:45:27+00:00,66966,73.0,52.0,7.3,0.0,,,,
2026-03-28T13:48:27+00:00,66967,73.0,55.5,7.3,0.0,,,,
2026-03-28T13:51:27+00:00,66968,73.0,53.5,7.2,0.0,,,,
2026-03-28T13:54:27+00:00,66969,73.0,56.5,7.1,0.0,,,,
2026-03-28T13:57:27+00:00,66970,73.0,58.0,6.9,0.0,,,,
2026-03-28T14:00:27+00:00,66971,73.0,63.0,6.9,0.0,,,,
2026-03-28T14:03:27+00:00,66972,73.0,60.0,7.0,0.0,,,,
2026-03-28T14:06:27+00:00,66973,73.0,61.0,6.8,0.0,,,,
2026-03-28T14:09:27+00:00,66974,73.0,61.5,6.3,0.0,,,,
2026-03-28T14:12:27+00:00,66975,73.0,65.0,5.7,0.0,,,,
2026-03-28T14:15:27+00:00,66976,73.0,67.5,5.6,0.0,,,,
2026-03-28T14:18:27+00:00,66977,73.0,69.5,5.5,0.0,,,,
2026-03-28T14:21:27+00:00,66978,73.0,69.5,5.6,0.0,,,,
2026-03-28T14:24:27+00:00,66979,73.0,71.0,5.5,0.0,,,,
2026-03-28T14:27:27+00:00,66980,73.0,72.0,5.2,0.0,,,,
2026-03-28T14:30:27+00:00,66981,73.0,74.0,4.9,1.0,,,,
2026-03-28T14:33:27+00:00,66982,73.0,73.0,4.9,1.0,,,,
2026-03-28T14:36:27+00:00,66983,73.0,74.5,4.7,8.0,,,,
2026-03-28T14:39:27+00:00,66984,73.0,76.5,4.6,1.0,,,,
2026-03-28T14:42:27+00:00,66985,73.0,76.5,4.6,3.0,,,,
2026-03-28T14:45:27+00:00,66986,73.0,78.0,4.5,2.0,,,,
2026-03-28T14:48:27+00:00,66987,73.0,77.0,4.5,2.0,,,,
2026-03-28T14:51:27+00:00,66988,73.0,77.0,4.3,4.0,,,,
2026-03-28T14:54:27+00:00,66989,73.0,79.0,4.4,4.0,,,,
2026-03-28T14:57:27+00:00,66990,73.0,78.5,4.2,4.0,,,,
2026-03-28T15:00:27+00:00,66991,73.0,79.0,4.1,2.0,,,,
2026-03-28T15:03:27+00:00,66992,73.0,80.5,4.2,2.0,,,,
2026-03-28T15:06:27+00:00,66993,73.0,81.0,4.3,3.0,,,,
2026-03-28T15:09:27+00:00,66994,73.0,80.0,4.2,4.0,,,,
2026-03-28T15:12:27+00:00,66995,73.0,79.5,4.2,3.0,,,,
2026-03-28T15:15:27+00:00,66996,73.0,79.5,4.3,2.0,,,,
2026-03-28T15:18:27+00:00,66997,73.0,79.5,4.2,2.0,,,,
2026-03-28T15:21:27+00:00,66998,73.0,80.5,4.2,2.0,,,,
2026-03-28T15:24:27+00:00,66999,73.0,80.0,4.1,2.0,,,,
2026-03-28T15:27:27+00:00,67000,73.0,80.0,4.1,6.0,,,,
2026-03-28T15:30:27+00:00,67001,73.0,79.0,3.9,3.0,,,,
2026-03-28T15:33:27+00:00,67002,73.0,79.5,4.0,0.0,,,,
2026-03-28T15:36:27+00:00,67003,73.0,79.5,3.9,0.0,,,,
2026-03-28T15:39:27+00:00,67004,73.0,80.0,4.0,0.0,,,,
2026-03-28T15:42:27+00:00,67005,73.0,79.5,3.9,2.0,,,,
2026-03-28T15:45:27+00:00,67006,73.0,80.0,3.9,1.0,,,,
2026-03-28T15:48:27+00:00,67007,73.0,81.0,3.9,3.0,,,,
2026-03-28T15:51:27+00:00,67008,73.0,80.0,3.9,3.0,,,,
2026-03-28T15:54:27+00:00,67009,73.0,79.5,4.0,4.0,,,,
2026-03-28T15:57:27+00:00,67010,73.0,80.5,3.9,2.0,,,,
2026-03-28T16:00:27+00:00,67011,73.0,80.5,3.9,2.0,,,,
2026-03-28T16:03:27+00:00,67012,73.0,80.5,3.8,1.0,,,,
2026-03-28T16:06:27+00:00,67013,73.0,80.5,3.8,1.0,,,,
2026-03-28T16:09:27+00:00,67014,73.0,80.5,3.7,0.0,,,,
2026-03-28T16:12:27+00:00,67015,73.0,81.5,3.7,1.0,,,,
2026-03-28T16:15:27+00:00,67016,73.0,81.5,3.6,0.0,,,,
2026-03-28T16:18:27+00:00,67017,73.0,81.0,3.7,1.0,,,,
2026-03-28T16:21:27+00:00,67018,73.0,81.0,3.6,0.0,,,,
2026-03-28T16:24:27+00:00,67019,73.0,81.5,3.6,1.0,,,,
2026-03-28T16:27:27+00:00,67020,73.0,82.0,3.6,0.0,,,,
2026-03-28T16:30:27+00:00,67021,73.0,82.5,3.5,0.0,,,,
2026-03-28T16:33:27+00:00,67022,73.0,82.5,3.5,1.0,,,,
2026-03-28T16:36:27+00:00,67023,73.0,82.5,3.4,0.0,,,,
2026-03-28T16:39:27+00:00,67024,73.0,82.0,3.4,0.0,,,,
2026-03-28T16:42:27+00:00,67025,73.0,82.5,3.4,1.0,,,,
2026-03-28T16:45:27+00:00,67026,73.0,83.0,3.4,0.0,,,,
2026-03-28T16:48:27+00:00,67027,73.0,83.0,3.2,2.0,,,,
2026-03-28T16:51:27+00:00,67028,73.0,83.5,3.2,4.0,,,,
2026-03-28T16:54:27+00:00,67029,73.0,84.0,3.2,4.0,,,,
2026-03-28T16:57:27+00:00,67030,73.0,84.5,3.1,2.0,,,,
2026-03-28T17:00:27+00:00,67031,73.0,85.0,3.1,1.0,,,,
2026-03-28T17:03:27+00:00,67032,73.0,85.0,3.1,0.0,,,,
2026-03-28T17:06:27+00:00,67033,73.0,85.5,3.1,1.0,,,,
2026-03-28T17:09:27+00:00,67034,73.0,85.5,3.1,0.0,,,,
2026-03-28T17:12:27+00:00,67035,73.0,85.5,3.1,0.0,,,,
2026-03-28T17:15:27+00:00,67036,73.0,85.5,3.1,1.0,,,,
2026-03-28T17:18:27+00:00,67037,73.0,85.5,3.1,0.0,,,,
2026-03-28T17:21:27+00:00,67038,73.0,85.0,3.0,0.0,,,,
2026-03-28T17:24:27+00:00,67039,73.0,85.0,3.1,0.0,,,,
2026-03-28T17:27:27+00:00,67040,73.0,85.5,3.1,0.0,,,,
2026-03-28T17:30:27+00:00,67041,73.0,85.5,3.0,1.0,,,,
2026-03-28T17:33:27+00:00,67042,73.0,85.5,2.9,0.0,,,,
2026-03-28T17:36:27+00:00,67043,73.0,85.5,3.0,0.0,,,,
2026-03-28T17:39:27+00:00,67044,73.0,85.5,3.0,0.0,,,,
2026-03-28T17:42:27+00:00,67045,73.0,85.5,2.8,0.0,,,,
2026-03-28T17:45:27+00:00,67046,73.0,86.0,2.8,1.0,,,,
2026-03-28T17:48:27+00:00,67047,73.0,86.0,2.8,0.0,,,,
2026-03-28T17:51:27+00:00,67048,73.0,86.0,2.9,0.0,,,,
2026-03-28T17:54:27+00:00,67049,73.0,86.0,2.8,0.0,,,,
2026-03-28T17:57:27+00:00,67050,73.0,86.5,2.8,0.0,,,,
2026-03-28T18:00:27+00:00,67051,73.0,86.5,2.8,0.0,,,,
2026-03-28T18:03:27+00:00,67052,73.0,86.5,2.9,0.0,,,,
2026-03-28T18:06:27+00:00,67053,73.0,86.5,2.8,1.0,,,,
2026-03-28T18:09:27+00:00,67054,73.0,87.0,2.9,0.0,,,,
2026-03-28T18:12:27+00:00,67055,73.0,87.5,2.9,0.0,,,,
2026-03-28T18:15:27+00:00,67056,73.0,87.5,2.7,0.0,,,,
2026-03-28T18:18:27+00:00,67057,73.0,87.5,2.8,0.0,,,,
2026-03-28T18:21:27+00:00,67058,73.0,87.5,2.8,0.0,,,,
2026-03-28T18:24:27+00:00,67059,73.0,88.0,2.9,0.0,,,,
2026-03-28T18:27:27+00:00,67060,73.0,88.0,2.8,1.0,,,,
2026-03-28T18:30:27+00:00,67061,73.0,88.5,2.9,0.0,,,,
2026-03-28T18:33:27+00:00,67062,73.0,88.0,2.9,0.0,,,,
2026-03-28T18:36:27+00:00,67063,73.0,88.0,2.9,0.0,,,,
2026-03-28T18:39:27+00:00,67064,73.0,88.5,2.9,0.0,,,,
2026-03-28T18:42:27+00:00,67065,73.0,88.5,2.9,0.0,,,,
2026-03-28T18:45:27+00:00,67066,73.0,88.0,2.7,0.0,,,,
2026-03-28T18:48:27+00:00,67067,73.0,88.0,2.8,0.0,,,,
2026-03-28T18:51:27+00:00,67068,73.0,88.0,2.8,0.0,,,,
2026-03-28T18:54:27+00:00,67069,73.0,88.0,2.7,0.0,,,,
2026-03-28T18:57:27+00:00,67070,73.0,88.5,2.8,1.0,,,,
2026-03-28T19:00:27+00:00,67071,73.0,88.5,2.8,0.0,,,,
2026-03-28T19:03:27+00:00,67072,73.0,88.5,2.9,0.0,,,,
2026-03-28T19:06:27+00:00,67073,73.0,88.5,2.8,0.0,,,,
2026-03-28T19:09:27+00:00,67074,73.0,88.5,2.9,0.0,,,,
2026-03-28T19:12:27+00:00,67075,73.0,88.5,2.8,0.0,,,,
2026-03-28T19:15:27+00:00,67076,73.0,88.5,2.9,0.0,,,,
2026-03-28T19:18:27+00:00,67077,73.0,88.0,2.9,0.0,,,,
2026-03-28T19:21:27+00:00,67078,73.0,88.0,2.9,0.0,,,,
2026-03-28T19:24:27+00:00,67079,73.0,88.0,3.0,0.0,,,,
2026-03-28T19:27:27+00:00,67080,73.0,88.5,2.9,1.0,,,,
2026-03-28T19:30:27+00:00,67081,73.0,88.5,2.9,0.0,,,,
2026-03-28T19:33:27+00:00,67082,73.0,88.0,2.9,0.0,,,,
2026-03-28T19:36:27+00:00,67083,73.0,88.0,2.8,0.0,,,,
2026-03-28T19:39:27+00:00,67084,73.0,88.0,2.8,0.0,,,,
2026-03-28T19:42:27+00:00,67085,73.0,88.5,2.8,0.0,,,,
2026-03-28T19:45:27+00:00,67086,73.0,88.5,2.8,0.0,,,,
2026-03-28T19:48:27+00:00,67087,73.0,88.5,2.7,0.0,,,,
2026-03-28T19:51:27+00:00,67088,73.0,88.5,2.7,0.0,,,,
2026-03-28T19:54:27+00:00,67089,73.0,88.5,2.6,0.0,,,,
2026-03-28T19:57:27+00:00,67090,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:00:27+00:00,67091,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:03:27+00:00,67092,73.0,89.5,2.7,0.0,,,,
2026-03-28T20:06:27+00:00,67093,73.0,89.0,2.7,0.0,,,,
2026-03-28T20:09:27+00:00,67094,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:12:27+00:00,67095,73.0,89.0,2.6,1.0,,,,
2026-03-28T20:15:27+00:00,67096,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:18:27+00:00,67097,73.0,89.5,2.7,0.0,,,,
2026-03-28T20:21:27+00:00,67098,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:24:27+00:00,67099,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:27:27+00:00,67100,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:30:27+00:00,67101,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:33:27+00:00,67102,73.0,89.5,2.6,0.0,,,,
2026-03-28T20:36:27+00:00,67103,73.0,90.0,2.6,0.0,,,,
2026-03-28T20:39:27+00:00,67104,73.0,89.5,2.7,0.0,,,,
