created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-02-10T12:04:26+00:00,81315,80.0,91.5,6.7,0.0,,,,
2026-02-10T12:07:26+00:00,81316,80.0,93.0,6.8,0.0,,,,
2026-02-10T12:10:26+00:00,81317,80.0,93.5,6.8,0.0,,,,
2026-02-10T12:13:26+00:00,81318,80.0,94.0,6.9,0.0,,,,
2026-02-10T12:16:26+00:00,81319,80.0,94.0,6.9,0.0,,,,
2026-02-10T12:19:26+00:00,81320,80.0,93.0,7.0,0.0,,,,
2026-02-10T12:22:26+00:00,81321,80.0,94.0,6.9,0.0,,,,
2026-02-10T12:25:26+00:00,81322,80.0,94.0,7.0,0.0,,,,
2026-02-10T12:28:26+00:00,81323,80.0,93.5,7.0,0.0,,,,
2026-02-10T12:31:26+00:00,81324,80.0,94.0,7.0,0.0,,,,
2026-02-10T12:34:26+00:00,81325,80.0,94.0,7.0,0.0,,,,
2026-02-10T12:37:26+00:00,81326,80.0,94.5,7.0,0.0,,,,
2026-02-10T12:40:26+00:00,81327,80.0,94.5,7.1,0.0,,,,
2026-02-10T12:43:26+00:00,81328,80.0,94.5,7.2,0.0,,,,
2026-02-10T12:46:26+00:00,81329,80.0,94.0,7.2,0.0,,,,
2026-02-10T12:49:26+00:00,81330,80.0,93.5,7.2,0.0,,,,
2026-02-10T12:52:26+00:00,81331,80.0,93.5,7.2,0.0,,,,
2026-02-10T12:55:26+00:00,81332,80.0,93.5,7.2,0.0,,,,
2026-02-10T12:58:26+00:00,81333,80.0,93.5,7.3,0.0,,,,
2026-02-10T13:01:26+00:00,81334,80.0,93.5,7.3,0.0,,,,
2026-02-10T13:04:26+00:00,81335,80.0,92.5,7.3,0.0,,,,
2026-02-10T13:07:26+00:00,81336,80.0,93.0,7.4,0.0,,,,
2026-02-10T13:10:26+00:00,81337,80.0,92.5,7.4,0.0,,,,
2026-02-10T13:13:26+00:00,81338,80.0,93.0,7.4,0.0,,,,
2026-02-10T13:16:26+00:00,81339,80.0,93.0,7.5,0.0,,,,
2026-02-10T13:19:26+00:00,81340,80.0,94.0,7.5,0.0,,,,
2026-02-10T13:22:26+00:00,81341,80.0,93.5,7.5,0.0,,,,
2026-02-10T13:25:26+00:00,81342,80.0,93.0,7.6,0.0,,,,
2026-02-10T13:28:26+00:00,81343,80.0,93.0,7.6,0.0,,,,
2026-02-10T13:31:26+00:00,81344,80.0,92.5,7.6,0.0,,,,
2026-02-10T13:34:26+00:00,81345,80.0,91.5,7.6,0.0,,,,
2026-02-10T13:37:26+00:00,81346,80.0,92.5,7.5,0.0,,,,
2026-02-10T13:40:26+00:00,81347,80.0,93.0,7.6,0.0,,,,
2026-02-10T13:43:26+00:00,81348,80.0,92.0,7.4,0.0,,,,
2026-02-10T13:46:26+00:00,81349,80.0,92.5,7.5,0.0,,,,
2026-02-10T13:49:26+00:00,81350,80.0,92.0,7.4,0.0,,,,
2026-02-10T13:52:26+00:00,81351,80.0,92.0,7.5,0.0,,,,
2026-02-10T13:55:26+00:00,81352,80.0,91.5,7.4,0.0,,,,
2026-02-10T13:58:26+00:00,81353,80.0,91.0,7.3,0.0,,,,
2026-02-10T14:01:26+00:00,81354,80.0,92.0,7.6,0.0,,,,
2026-02-10T14:04:26+00:00,81355,80.0,90.5,7.5,0.0,,,,
2026-02-10T14:07:26+00:00,81356,80.0,91.0,7.6,0.0,,,,
2026-02-10T14:10:26+00:00,81357,80.0,90.5,7.5,0.0,,,,
2026-02-10T14:16:26+00:00,81358,80.0,92.0,7.6,0.0,,,,
2026-02-10T14:19:26+00:00,81359,80.0,92.5,7.6,0.0,,,,
2026-02-10T14:22:26+00:00,81360,80.0,92.0,7.5,0.0,,,,
2026-02-10T14:25:26+00:00,81361,80.0,92.0,7.5,0.0,,,,
2026-02-10T14:28:26+00:00,81362,80.0,91.5,7.5,0.0,,,,
2026-02-10T14:31:26+00:00,81363,80.0,91.0,7.6,0.0,,,,
2026-02-10T14:34:26+00:00,81364,80.0,90.5,7.4,0.0,,,,
2026-02-10T14:37:26+00:00,81365,80.0,91.5,7.5,0.0,,,,
2026-02-10T14:40:26+00:00,81366,80.0,92.0,7.4,0.0,,,,
2026-02-10T14:43:26+00:00,81367,80.0,91.5,7.4,0.0,,,,
2026-02-10T14:46:26+00:00,81368,80.0,92.0,7.4,0.0,,,,
2026-02-10T14:49:26+00:00,81369,80.0,91.5,7.5,0.0,,,,
2026-02-10T14:52:26+00:00,81370,80.0,90.0,7.4,0.0,,,,
2026-02-10T14:55:26+00:00,81371,80.0,91.0,7.4,0.0,,,,
2026-02-10T14:58:26+00:00,81372,80.0,92.0,7.6,0.0,,,,
2026-02-10T15:01:26+00:00,81373,80.0,92.0,7.5,0.0,,,,
2026-02-10T15:04:26+00:00,81374,80.0,92.0,7.5,0.0,,,,
2026-02-10T15:07:26+00:00,81375,80.0,92.5,7.5,0.0,,,,
2026-02-10T15:10:26+00:00,81376,80.0,92.0,7.5,0.0,,,,
2026-02-10T15:13:26+00:00,81377,80.0,91.5,7.5,0.0,,,,
2026-02-10T15:16:26+00:00,81378,80.0,91.5,7.5,0.0,,,,
2026-02-10T15:19:26+00:00,81379,80.0,92.0,7.5,0.0,,,,
2026-02-10T15:22:26+00:00,81380,80.0,92.5,7.4,0.0,,,,
2026-02-10T15:25:26+00:00,81381,80.0,92.5,7.4,0.0,,,,
2026-02-10T15:28:26+00:00,81382,80.0,92.5,7.5,0.0,,,,
2026-02-10T15:31:26+00:00,81383,80.0,93.5,7.4,0.0,,,,
2026-02-10T15:37:26+00:00,81384,80.0,92.5,7.4,0.0,,,,
2026-02-10T15:40:26+00:00,81385,80.0,92.5,7.4,0.0,,,,
2026-02-10T15:43:26+00:00,81386,80.0,91.5,7.4,0.0,,,,
2026-02-10T15:46:26+00:00,81387,80.0,90.5,7.4,0.0,,,,
2026-02-10T15:52:26+00:00,81388,80.0,93.0,7.3,0.0,,,,
2026-02-10T15:55:26+00:00,81389,80.0,94.0,7.4,0.0,,,,
2026-02-10T15:58:26+00:00,81390,80.0,93.5,7.2,0.0,,,,
2026-02-10T16:01:26+00:00,81391,80.0,94.0,7.3,0.0,,,,
2026-02-10T16:04:26+00:00,81392,80.0,94.0,7.3,0.0,,,,
2026-02-10T16:07:26+00:00,81393,80.0,94.0,7.2,0.0,,,,
2026-02-10T16:10:26+00:00,81394,80.0,94.5,7.3,0.0,,,,
2026-02-10T16:13:26+00:00,81395,80.0,95.0,7.3,0.0,,,,
2026-02-10T16:16:26+00:00,81396,80.0,94.0,7.2,0.0,,,,
2026-02-10T16:19:26+00:00,81397,80.0,95.0,7.2,0.0,,,,
2026-02-10T16:22:26+00:00,81398,80.0,95.5,7.1,0.0,,,,
2026-02-10T16:25:26+00:00,81399,80.0,94.5,7.1,0.0,,,,
2026-02-10T16:28:25+00:00,81400,80.0,94.5,7.1,1.0,,,,
2026-02-10T16:37:25+00:00,81403,80.0,95.0,7.2,0.0,,,,
2026-02-10T16:40:25+00:00,81404,80.0,95.0,7.2,0.0,,,,
2026-02-10T16:43:25+00:00,81405,80.0,95.0,7.1,0.0,,,,
2026-02-10T16:46:25+00:00,81406,80.0,95.5,7.2,0.0,,,,
2026-02-10T16:49:26+00:00,81407,80.0,96.0,7.2,0.0,,,,
2026-02-10T16:52:25+00:00,81408,80.0,96.0,7.1,0.0,,,,
2026-02-10T16:55:26+00:00,81409,80.0,96.5,7.1,0.0,,,,
2026-02-10T16:58:25+00:00,81410,80.0,96.5,7.1,1.0,,,,
2026-02-10T17:04:25+00:00,81412,80.0,97.0,6.9,0.0,,,,
2026-02-10T17:10:25+00:00,81414,80.0,97.0,7.1,0.0,,,,
2026-02-10T17:19:25+00:00,81417,80.0,97.0,6.9,0.0,,,,
2026-02-10T17:22:25+00:00,81418,80.0,97.0,7.0,1.0,,,,
2026-02-10T17:28:25+00:00,81420,80.0,97.5,7.0,1.0,,,,
2026-02-10T17:37:26+00:00,81423,80.0,97.5,7.0,0.0,,,,
2026-02-10T17:40:25+00:00,81424,80.0,98.0,6.9,2.0,,,,
2026-02-10T17:52:25+00:00,81428,80.0,98.0,7.0,1.0,,,,
2026-02-10T18:01:25+00:00,81431,80.0,98.5,6.9,0.0,,,,
2026-02-10T18:04:25+00:00,81432,80.0,98.5,6.9,0.0,,,,
2026-02-10T18:07:26+00:00,81433,80.0,98.5,6.9,1.0,,,,
2026-02-10T18:13:25+00:00,81435,80.0,98.5,7.0,1.0,,,,
2026-02-10T18:22:25+00:00,81438,80.0,98.5,7.1,0.0,,,,
2026-02-10T18:25:25+00:00,81439,80.0,98.5,7.0,2.0,,,,
2026-02-10T18:37:25+00:00,81443,80.0,98.5,6.9,0.0,,,,
2026-02-10T18:40:26+00:00,81444,80.0,98.5,6.9,0.0,,,,
2026-02-10T18:43:25+00:00,81445,80.0,99.0,6.9,0.0,,,,
2026-02-10T18:49:25+00:00,81446,80.0,99.0,6.8,0.0,,,,
2026-02-10T18:52:25+00:00,81447,80.0,99.0,6.9,0.0,,,,
2026-02-10T18:55:26+00:00,81448,80.0,99.0,6.9,0.0,,,,
2026-02-10T18:58:25+00:00,81449,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:01:25+00:00,81450,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:04:25+00:00,81451,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:07:25+00:00,81452,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:10:25+00:00,81453,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:16:25+00:00,81454,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:19:25+00:00,81455,80.0,99.0,7.0,0.0,,,,
2026-02-10T19:22:25+00:00,81456,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:25:25+00:00,81457,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:28:25+00:00,81458,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:31:25+00:00,81459,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:34:25+00:00,81460,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:40:25+00:00,81461,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:43:25+00:00,81462,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:46:25+00:00,81463,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:49:25+00:00,81464,80.0,99.0,6.9,0.0,,,,
2026-02-10T19:52:25+00:00,81465,80.0,99.0,6.7,0.0,,,,
2026-02-10T19:55:26+00:00,81466,80.0,99.0,6.8,0.0,,,,
2026-02-10T19:58:25+00:00,81467,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:01:26+00:00,81468,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:04:25+00:00,81469,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:07:25+00:00,81470,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:10:25+00:00,81471,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:13:26+00:00,81472,80.0,99.0,6.7,0.0,,,,
2026-02-10T20:16:31+00:00,81473,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:19:25+00:00,81474,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:22:25+00:00,81475,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:25:25+00:00,81476,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:28:25+00:00,81477,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:31:25+00:00,81478,80.0,99.0,7.0,0.0,,,,
2026-02-10T20:34:25+00:00,81479,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:37:26+00:00,81480,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:40:25+00:00,81481,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:43:25+00:00,81482,80.0,99.0,6.8,0.0,,,,
2026-02-10T20:46:25+00:00,81483,80.0,99.0,6.9,0.0,,,,
2026-02-10T20:49:25+00:00,81484,80.0,99.0,6.9,2.0,,,,
2026-02-10T20:55:25+00:00,81486,80.0,99.0,6.8,1.0,,,,
2026-02-10T21:04:25+00:00,81489,80.0,99.5,6.8,0.0,,,,
2026-02-10T21:07:25+00:00,81490,80.0,99.0,6.8,1.0,,,,
2026-02-10T21:13:25+00:00,81492,80.0,99.5,6.8,1.0,,,,
2026-02-10T21:22:25+00:00,81495,80.0,99.5,6.9,0.0,,,,
2026-02-10T21:25:25+00:00,81496,80.0,99.5,6.8,1.0,,,,
2026-02-10T21:28:25+00:00,81497,80.0,99.5,6.9,4.0,,,,
2026-02-10T21:43:25+00:00,81502,80.0,99.5,7.0,0.0,,,,
2026-02-10T21:46:25+00:00,81503,80.0,99.5,6.8,0.0,,,,
2026-02-10T21:49:25+00:00,81504,80.0,99.5,6.9,0.0,,,,
2026-02-10T21:52:25+00:00,81505,80.0,99.0,6.9,1.0,,,,
2026-02-10T22:01:31+00:00,81508,80.0,99.5,6.9,0.0,,,,
2026-02-10T22:04:25+00:00,81509,80.0,99.5,6.8,0.0,,,,
2026-02-10T22:07:25+00:00,81510,80.0,99.5,6.8,0.0,,,,
2026-02-10T22:10:25+00:00,81511,80.0,99.5,6.9,0.0,,,,
2026-02-10T22:13:25+00:00,81512,80.0,99.5,6.7,0.0,,,,
2026-02-10T22:16:25+00:00,81513,80.0,99.5,6.8,0.0,,,,
2026-02-10T22:19:25+00:00,81514,80.0,99.5,6.8,0.0,,,,
2026-02-10T22:22:25+00:00,81515,80.0,99.5,6.7,1.0,,,,
2026-02-10T22:31:25+00:00,81518,80.0,99.5,6.7,0.0,,,,
2026-02-10T22:34:25+00:00,81519,80.0,99.5,6.8,2.0,,,,
2026-02-10T22:43:25+00:00,81522,80.0,99.5,6.8,0.0,,,,
2026-02-10T22:46:25+00:00,81523,80.0,99.5,6.9,0.0,,,,
2026-02-10T22:49:25+00:00,81524,80.0,99.5,7.0,0.0,,,,
2026-02-10T22:52:31+00:00,81525,80.0,99.5,7.0,0.0,,,,
2026-02-10T22:55:25+00:00,81526,80.0,99.5,7.0,0.0,,,,
2026-02-10T22:58:25+00:00,81527,80.0,99.5,7.1,0.0,,,,
2026-02-10T23:01:25+00:00,81528,80.0,99.5,7.1,0.0,,,,
2026-02-10T23:04:25+00:00,81529,80.0,99.5,7.1,0.0,,,,
2026-02-10T23:07:25+00:00,81530,80.0,99.5,7.1,0.0,,,,
2026-02-10T23:10:25+00:00,81531,80.0,99.5,7.2,0.0,,,,
2026-02-10T23:13:26+00:00,81532,80.0,99.5,7.1,0.0,,,,
2026-02-10T23:16:25+00:00,81533,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:19:25+00:00,81534,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:22:25+00:00,81535,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:25:25+00:00,81536,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:28:25+00:00,81537,80.0,99.5,7.4,0.0,,,,
2026-02-10T23:31:25+00:00,81538,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:34:25+00:00,81539,80.0,99.5,7.4,0.0,,,,
2026-02-10T23:37:25+00:00,81540,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:40:25+00:00,81541,80.0,99.5,7.4,0.0,,,,
2026-02-10T23:43:25+00:00,81542,80.0,99.5,7.4,0.0,,,,
2026-02-10T23:46:25+00:00,81543,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:49:25+00:00,81544,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:52:25+00:00,81545,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:55:25+00:00,81546,80.0,99.5,7.3,0.0,,,,
2026-02-10T23:58:25+00:00,81547,80.0,99.5,7.3,0.0,,,,
2026-02-11T00:01:25+00:00,81548,80.0,99.5,7.4,0.0,,,,
2026-02-11T00:04:25+00:00,81549,80.0,99.5,7.2,0.0,,,,
2026-02-11T00:07:25+00:00,81550,80.0,99.5,7.2,0.0,,,,
2026-02-11T00:10:25+00:00,81551,80.0,99.5,7.3,0.0,,,,
2026-02-11T00:13:25+00:00,81552,80.0,99.5,7.4,0.0,,,,
2026-02-11T00:16:25+00:00,81553,80.0,99.5,7.3,0.0,,,,
2026-02-11T00:19:25+00:00,81554,80.0,99.5,7.4,0.0,,,,
2026-02-11T00:22:25+00:00,81555,80.0,99.5,7.4,0.0,,,,
2026-02-11T00:25:25+00:00,81556,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:28:25+00:00,81557,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:31:25+00:00,81558,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:34:25+00:00,81559,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:37:25+00:00,81560,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:40:25+00:00,81561,80.0,99.5,7.6,0.0,,,,
2026-02-11T00:43:25+00:00,81562,80.0,99.5,7.5,1.0,,,,
2026-02-11T00:46:25+00:00,81563,80.0,99.5,7.6,1.0,,,,
2026-02-11T00:55:25+00:00,81566,80.0,99.5,7.5,0.0,,,,
2026-02-11T00:58:25+00:00,81567,80.0,99.0,7.5,0.0,,,,
2026-02-11T01:01:25+00:00,81568,80.0,99.5,7.6,1.0,,,,
2026-02-11T01:10:25+00:00,81571,80.0,99.5,7.6,0.0,,,,
2026-02-11T01:13:25+00:00,81572,80.0,99.5,7.5,1.0,,,,
2026-02-11T01:22:25+00:00,81575,80.0,99.5,7.6,0.0,,,,
2026-02-11T01:25:25+00:00,81576,80.0,99.5,7.5,0.0,,,,
2026-02-11T01:28:25+00:00,81577,80.0,99.5,7.4,0.0,,,,
2026-02-11T01:31:25+00:00,81578,80.0,99.5,7.3,1.0,,,,
2026-02-11T01:40:25+00:00,81581,80.0,99.0,7.1,8.0,,,,
2026-02-11T01:58:25+00:00,81587,80.0,98.5,6.6,3.0,,,,
2026-02-11T02:22:25+00:00,81594,80.0,99.0,6.3,0.0,,,,
2026-02-11T02:28:25+00:00,81595,80.0,99.0,6.3,0.0,,,,
2026-02-11T02:31:25+00:00,81596,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:34:25+00:00,81597,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:37:25+00:00,81598,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:40:25+00:00,81599,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:43:25+00:00,81600,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:46:25+00:00,81601,80.0,99.0,6.3,0.0,,,,
2026-02-11T02:49:25+00:00,81602,80.0,99.0,6.4,0.0,,,,
2026-02-11T02:52:25+00:00,81603,80.0,99.0,6.5,0.0,,,,
2026-02-11T02:55:25+00:00,81604,80.0,99.0,6.5,0.0,,,,
2026-02-11T02:58:25+00:00,81605,80.0,99.0,6.5,0.0,,,,
2026-02-11T03:01:25+00:00,81606,80.0,98.5,6.3,0.0,,,,
2026-02-11T03:04:25+00:00,81607,80.0,97.5,6.1,0.0,,,,
2026-02-11T03:07:25+00:00,81608,80.0,97.5,6.0,0.0,,,,
2026-02-11T03:10:25+00:00,81609,80.0,97.5,5.9,0.0,,,,
2026-02-11T03:13:25+00:00,81610,80.0,97.5,5.9,0.0,,,,
2026-02-11T03:16:25+00:00,81611,80.0,97.0,5.7,0.0,,,,
2026-02-11T03:19:25+00:00,81612,80.0,97.5,5.6,0.0,,,,
2026-02-11T03:22:25+00:00,81613,80.0,97.5,5.6,0.0,,,,
2026-02-11T03:25:25+00:00,81614,80.0,97.5,5.4,0.0,,,,
2026-02-11T03:28:25+00:00,81615,80.0,97.5,5.4,0.0,,,,
2026-02-11T03:31:25+00:00,81616,80.0,98.0,5.5,0.0,,,,
2026-02-11T03:34:25+00:00,81617,80.0,98.0,5.5,0.0,,,,
2026-02-11T03:37:25+00:00,81618,80.0,98.0,5.4,0.0,,,,
2026-02-11T03:40:25+00:00,81619,80.0,98.0,5.4,0.0,,,,
2026-02-11T03:43:25+00:00,81620,80.0,98.0,5.5,3.0,,,,
2026-02-11T03:49:25+00:00,81622,80.0,98.5,5.6,1.0,,,,
2026-02-11T04:01:25+00:00,81625,80.0,98.5,5.8,1.0,,,,
2026-02-11T04:07:25+00:00,81627,80.0,99.0,5.8,0.0,,,,
2026-02-11T04:16:25+00:00,81630,80.0,99.0,5.9,1.0,,,,
2026-02-11T04:25:25+00:00,81633,80.0,99.0,6.0,0.0,,,,
2026-02-11T04:28:25+00:00,81634,80.0,99.0,6.1,0.0,,,,
2026-02-11T04:31:25+00:00,81635,80.0,99.0,6.2,0.0,,,,
2026-02-11T04:34:25+00:00,81636,80.0,99.0,6.3,0.0,,,,
2026-02-11T04:37:25+00:00,81637,80.0,99.0,6.3,3.0,,,,
2026-02-11T04:46:25+00:00,81640,80.0,99.0,6.3,0.0,,,,
2026-02-11T04:49:25+00:00,81641,80.0,99.0,6.3,3.0,,,,
2026-02-11T05:01:25+00:00,81645,80.0,98.5,6.1,1.0,,,,
2026-02-11T05:10:25+00:00,81648,80.0,98.5,6.2,0.0,,,,
2026-02-11T05:13:25+00:00,81649,80.0,98.5,6.1,0.0,,,,
2026-02-11T05:16:25+00:00,81650,80.0,98.5,6.0,0.0,,,,
2026-02-11T05:19:25+00:00,81651,80.0,98.5,5.9,0.0,,,,
2026-02-11T05:22:25+00:00,81652,80.0,98.5,6.1,0.0,,,,
2026-02-11T05:25:25+00:00,81653,80.0,98.5,6.1,0.0,,,,
2026-02-11T05:28:25+00:00,81654,80.0,98.5,6.0,0.0,,,,
2026-02-11T05:31:25+00:00,81655,80.0,99.0,6.0,0.0,,,,
2026-02-11T05:34:25+00:00,81656,80.0,99.0,6.1,0.0,,,,
2026-02-11T05:37:25+00:00,81657,80.0,99.0,6.1,0.0,,,,
2026-02-11T05:40:25+00:00,81658,80.0,99.0,6.1,0.0,,,,
2026-02-11T05:43:25+00:00,81659,80.0,99.0,6.1,0.0,,,,
2026-02-11T05:46:25+00:00,81660,80.0,99.0,6.2,0.0,,,,
2026-02-11T05:49:25+00:00,81661,80.0,99.0,6.1,0.0,,,,
2026-02-11T05:52:25+00:00,81662,80.0,99.0,6.3,0.0,,,,
2026-02-11T05:55:25+00:00,81663,80.0,99.0,6.2,0.0,,,,
2026-02-11T05:58:25+00:00,81664,80.0,98.5,6.2,1.0,,,,
2026-02-11T06:04:25+00:00,81666,80.0,99.0,6.1,0.0,,,,
2026-02-11T06:10:25+00:00,81668,80.0,99.0,6.2,2.0,,,,
2026-02-11T06:16:25+00:00,81670,80.0,99.0,6.2,1.0,,,,
2026-02-11T06:25:25+00:00,81673,80.0,99.0,6.3,0.0,,,,
2026-02-11T06:34:25+00:00,81676,80.0,99.5,6.4,0.0,,,,
2026-02-11T06:37:25+00:00,81677,80.0,99.0,6.4,0.0,,,,
2026-02-11T06:40:25+00:00,81678,80.0,99.5,6.4,0.0,,,,
2026-02-11T06:43:25+00:00,81679,80.0,99.0,6.4,0.0,,,,
2026-02-11T06:46:25+00:00,81680,80.0,99.0,6.4,0.0,,,,
2026-02-11T06:49:25+00:00,81681,80.0,99.0,6.3,0.0,,,,
2026-02-11T06:52:25+00:00,81682,80.0,99.0,6.4,0.0,,,,
2026-02-11T06:55:25+00:00,81683,80.0,99.0,6.4,0.0,,,,
2026-02-11T06:58:25+00:00,81684,80.0,99.0,6.3,0.0,,,,
2026-02-11T07:01:25+00:00,81685,80.0,99.0,6.3,0.0,,,,
2026-02-11T07:04:25+00:00,81686,80.0,99.0,6.4,0.0,,,,
2026-02-11T07:07:25+00:00,81687,80.0,99.0,6.4,0.0,,,,
2026-02-11T07:10:25+00:00,81688,80.0,99.5,6.4,0.0,,,,
2026-02-11T07:13:25+00:00,81689,80.0,99.5,6.4,0.0,,,,
2026-02-11T07:16:25+00:00,81690,80.0,99.5,6.4,1.0,,,,
2026-02-11T07:22:25+00:00,81692,80.0,99.5,6.6,1.0,,,,
2026-02-11T07:34:25+00:00,81696,80.0,99.5,6.5,1.0,,,,
2026-02-11T07:46:25+00:00,81699,80.0,99.5,6.7,1.0,,,,
2026-02-11T07:55:25+00:00,81702,80.0,99.0,6.5,0.0,,,,
2026-02-11T07:58:25+00:00,81703,80.0,99.0,6.5,0.0,,,,
2026-02-11T08:01:25+00:00,81704,80.0,99.0,6.5,0.0,,,,
2026-02-11T08:04:25+00:00,81705,80.0,99.0,6.6,0.0,,,,
2026-02-11T08:07:25+00:00,81706,80.0,99.5,6.6,0.0,,,,
2026-02-11T08:10:25+00:00,81707,80.0,99.5,6.9,0.0,,,,
2026-02-11T08:13:25+00:00,81708,80.0,99.5,7.0,0.0,,,,
2026-02-11T08:16:25+00:00,81709,80.0,99.5,7.0,0.0,,,,
2026-02-11T08:19:25+00:00,81710,80.0,99.5,7.1,0.0,,,,
2026-02-11T08:22:25+00:00,81711,80.0,99.0,7.2,0.0,,,,
2026-02-11T08:25:25+00:00,81712,80.0,99.0,7.3,1.0,,,,
2026-02-11T08:34:25+00:00,81715,80.0,98.5,7.1,0.0,,,,
2026-02-11T08:37:25+00:00,81716,80.0,98.0,7.1,0.0,,,,
2026-02-11T08:40:25+00:00,81717,80.0,98.0,6.9,3.0,,,,
2026-02-11T08:43:25+00:00,81718,80.0,97.5,6.6,0.0,,,,
2026-02-11T08:52:25+00:00,81721,80.0,97.5,6.4,1.0,,,,
2026-02-11T09:04:25+00:00,81724,80.0,98.5,6.4,0.0,,,,
2026-02-11T09:07:25+00:00,81725,80.0,98.0,6.3,0.0,,,,
2026-02-11T09:10:25+00:00,81726,80.0,98.0,6.3,1.0,,,,
2026-02-11T09:16:25+00:00,81728,80.0,98.5,6.4,0.0,,,,
2026-02-11T09:25:25+00:00,81731,80.0,98.0,6.2,0.0,,,,
2026-02-11T09:28:25+00:00,81732,80.0,98.5,6.4,0.0,,,,
2026-02-11T09:31:25+00:00,81733,80.0,98.5,6.3,0.0,,,,
2026-02-11T09:34:25+00:00,81734,80.0,98.5,6.4,0.0,,,,
2026-02-11T09:37:25+00:00,81735,80.0,98.5,6.5,0.0,,,,
2026-02-11T09:40:25+00:00,81736,80.0,98.5,6.6,0.0,,,,
2026-02-11T09:43:25+00:00,81737,80.0,98.5,6.6,1.0,,,,
2026-02-11T09:52:24+00:00,81740,80.0,98.5,6.6,0.0,,,,
2026-02-11T09:55:24+00:00,81741,80.0,98.5,6.8,0.0,,,,
2026-02-11T09:58:25+00:00,81742,80.0,98.0,6.6,0.0,,,,
2026-02-11T10:01:24+00:00,81743,80.0,97.5,6.6,2.0,,,,
2026-02-11T10:04:24+00:00,81744,80.0,97.5,6.5,0.0,,,,
2026-02-11T10:19:24+00:00,81749,80.0,98.5,6.5,1.0,,,,
2026-02-11T10:25:24+00:00,81751,80.0,98.5,6.5,0.0,,,,
2026-02-11T10:31:24+00:00,81753,80.0,98.5,6.5,0.0,,,,
2026-02-11T10:34:24+00:00,81754,80.0,98.5,6.6,0.0,,,,
2026-02-11T10:37:24+00:00,81755,80.0,98.5,6.6,0.0,,,,
2026-02-11T10:40:24+00:00,81756,80.0,97.5,6.6,0.0,,,,
2026-02-11T10:43:24+00:00,81757,80.0,97.5,6.7,0.0,,,,
2026-02-11T10:46:24+00:00,81758,80.0,98.0,6.8,0.0,,,,
2026-02-11T10:49:24+00:00,81759,80.0,97.5,6.7,0.0,,,,
2026-02-11T10:52:24+00:00,81760,80.0,97.0,6.7,0.0,,,,
2026-02-11T10:55:24+00:00,81761,80.0,97.0,6.7,0.0,,,,
2026-02-11T10:58:24+00:00,81762,80.0,97.0,6.7,2.0,,,,
2026-02-11T11:07:24+00:00,81765,80.0,97.0,6.9,1.0,,,,
2026-02-11T11:13:24+00:00,81767,80.0,98.0,7.0,5.0,,,,
2026-02-11T11:22:24+00:00,81770,80.0,98.0,6.9,1.0,,,,
