# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-26 21:26:00,0.0,0.0
2026-03-26 21:29:00,0.0,0.0
2026-03-26 21:32:00,0.0,0.0
2026-03-26 21:35:00,0.0,0.0
2026-03-26 21:38:00,0.0,0.0
2026-03-26 21:41:00,0.0,0.0
2026-03-26 21:44:00,0.0,0.0
2026-03-26 21:47:00,0.0,0.0
2026-03-26 21:50:00,0.0,0.0
2026-03-26 21:53:00,0.0,0.0
2026-03-26 21:56:00,0.0,0.0
2026-03-26 21:59:00,0.0,0.0
2026-03-26 22:02:00,0.0,0.0
2026-03-26 22:05:00,0.0,0.0
2026-03-26 22:08:00,0.0,0.0
2026-03-26 22:11:00,0.0,0.0
2026-03-26 22:14:00,0.0,0.0
2026-03-26 22:17:00,0.0,0.0
2026-03-26 22:20:00,0.0,0.0
2026-03-26 22:23:00,0.0,0.0
2026-03-26 22:25:59,0.0,0.0
2026-03-26 22:28:59,0.0,0.0
2026-03-26 22:31:59,0.0,0.0
2026-03-26 22:34:59,0.0,0.0
2026-03-26 22:38:00,0.0,0.0
2026-03-26 22:40:59,0.0,0.0
2026-03-26 22:43:59,0.0,0.0
2026-03-26 22:46:59,0.0,0.0
2026-03-26 22:49:59,0.0,0.0
2026-03-26 22:52:59,0.0,0.0
2026-03-26 22:55:59,0.0,0.0
2026-03-26 22:58:59,0.0,0.0
2026-03-26 23:01:59,0.0,0.0
2026-03-26 23:04:59,0.0,0.0
2026-03-26 23:07:59,0.0,0.0
2026-03-26 23:10:59,0.0,0.0
2026-03-26 23:13:59,0.0,0.0
2026-03-26 23:16:59,0.0,0.0
2026-03-26 23:19:59,0.0,0.0
2026-03-26 23:22:59,0.0,0.0
2026-03-26 23:25:59,0.0,0.0
2026-03-26 23:28:59,0.0,0.0
2026-03-26 23:31:59,0.0,0.0
2026-03-26 23:34:59,0.0,0.0
2026-03-26 23:37:59,0.0,0.0
2026-03-26 23:40:59,0.0,0.0
2026-03-26 23:43:59,0.0,0.0
2026-03-26 23:46:59,0.0,0.0
2026-03-26 23:49:59,0.0,0.0
2026-03-26 23:52:59,0.0,0.0
2026-03-26 23:55:59,0.0,0.0
2026-03-26 23:58:59,0.0,0.0
2026-03-27 00:01:59,0.0,0.0
2026-03-27 00:04:59,0.0,0.0
2026-03-27 00:07:59,0.0,0.0
2026-03-27 00:10:59,0.0,0.0
2026-03-27 00:13:59,0.0,0.0
2026-03-27 00:16:59,0.0,0.0
2026-03-27 00:19:59,0.0,0.0
2026-03-27 00:22:59,0.0,0.0
2026-03-27 00:25:59,0.0,0.0
2026-03-27 00:28:59,0.0,0.0
2026-03-27 00:31:59,0.0,0.0
2026-03-27 00:34:59,0.0,0.0
2026-03-27 00:37:59,0.0,0.0
2026-03-27 00:40:59,0.0,0.0
2026-03-27 00:43:59,0.0,0.0
2026-03-27 00:46:59,0.0,0.0
2026-03-27 00:49:59,0.0,0.0
2026-03-27 00:52:59,0.0,0.0
2026-03-27 00:55:59,0.0,0.0
2026-03-27 00:58:59,0.0,0.0
2026-03-27 01:01:59,0.0,0.0
2026-03-27 01:04:59,0.0,0.0
2026-03-27 01:07:59,0.0,0.0
2026-03-27 01:10:59,0.0,0.0
2026-03-27 01:13:59,0.0,0.0
2026-03-27 01:16:59,0.0,0.0
2026-03-27 01:19:59,0.0,0.0
2026-03-27 01:22:59,0.0,0.0
2026-03-27 01:25:59,0.0,0.0
2026-03-27 01:28:59,0.0,0.0
2026-03-27 01:31:59,0.0,0.0
2026-03-27 01:34:59,0.0,0.0
2026-03-27 01:37:59,0.0,0.0
2026-03-27 01:40:59,0.0,0.0
2026-03-27 01:43:59,0.0,0.0
2026-03-27 01:46:59,0.0,0.0
2026-03-27 01:49:59,0.0,0.0
2026-03-27 01:52:59,0.0,0.0
2026-03-27 01:55:59,0.0,0.0
2026-03-27 01:58:59,0.0,0.0
2026-03-27 02:01:59,0.0,0.0
2026-03-27 02:04:59,0.0,0.0
2026-03-27 02:07:59,0.0,0.0
2026-03-27 02:10:59,0.0,0.0
2026-03-27 02:13:59,0.0,0.0
2026-03-27 02:16:59,0.0,0.0
2026-03-27 02:19:59,0.0,0.0
2026-03-27 02:22:59,0.0,0.0
2026-03-27 02:25:59,0.0,0.0
2026-03-27 02:28:59,0.0,0.0
2026-03-27 02:31:59,0.0,0.0
2026-03-27 02:34:59,0.0,0.0
2026-03-27 02:37:59,0.0,0.0
2026-03-27 02:40:59,0.0,0.0
2026-03-27 02:43:59,0.0,0.0
2026-03-27 02:46:59,0.0,0.0
2026-03-27 02:49:59,0.0,0.0
2026-03-27 02:52:59,0.0,0.0
2026-03-27 02:55:59,0.0,0.0
2026-03-27 02:58:59,0.0,0.0
2026-03-27 03:01:59,0.0,0.0
2026-03-27 03:04:59,0.0,0.0
2026-03-27 03:07:59,0.0,0.0
2026-03-27 03:10:59,0.0,0.0
2026-03-27 03:13:59,0.0,0.0
2026-03-27 03:16:59,0.0,0.0
2026-03-27 03:19:59,0.0,0.0
2026-03-27 03:22:59,0.0,0.0
2026-03-27 03:25:59,0.0,0.0
2026-03-27 03:28:59,0.0,0.0
2026-03-27 03:31:59,0.0,0.0
2026-03-27 03:34:59,0.0,0.0
2026-03-27 03:37:59,0.0,0.0
2026-03-27 03:40:59,0.0,0.0
2026-03-27 03:43:59,0.0,0.0
2026-03-27 03:46:59,0.0,0.0
2026-03-27 03:49:59,0.0,0.0
2026-03-27 03:52:59,0.0,0.0
2026-03-27 03:55:59,0.0,0.0
2026-03-27 03:58:59,0.0,0.0
2026-03-27 04:01:59,0.0,0.0
2026-03-27 04:04:59,0.0,0.0
2026-03-27 04:07:59,0.0,0.0
2026-03-27 04:10:59,0.0,0.0
2026-03-27 04:13:59,0.0,0.0
2026-03-27 04:16:59,0.0,0.0
2026-03-27 04:19:59,0.0,0.0
2026-03-27 04:22:59,0.0,0.0
2026-03-27 04:25:59,0.0,0.0
2026-03-27 04:28:59,0.0,0.0
2026-03-27 04:31:59,0.0,0.0
2026-03-27 04:34:59,0.0,0.0
2026-03-27 04:37:59,0.0,0.0
2026-03-27 04:40:59,0.0,0.0
2026-03-27 04:43:59,0.0,0.0
2026-03-27 04:46:59,0.0,0.0
2026-03-27 04:49:59,0.0,0.0
2026-03-27 04:52:59,0.0,0.0
2026-03-27 04:55:59,0.0,0.0
2026-03-27 04:58:59,0.0,0.0
2026-03-27 05:01:59,0.0,0.0
2026-03-27 05:04:59,0.0,0.0
2026-03-27 05:07:59,0.0,0.0
2026-03-27 05:10:59,0.0,0.0
2026-03-27 05:13:59,0.0,0.0
2026-03-27 05:16:59,0.0,0.0
2026-03-27 05:19:59,0.0,0.0
2026-03-27 05:22:59,0.0,0.0
2026-03-27 05:25:59,0.0,0.0
2026-03-27 05:28:59,0.0,0.0
2026-03-27 05:31:59,0.0,0.0
2026-03-27 05:34:59,0.0,0.0
2026-03-27 05:37:59,0.0,0.0
2026-03-27 05:40:59,0.0,0.0
2026-03-27 05:43:59,0.0,0.0
2026-03-27 05:46:59,0.0,0.0
2026-03-27 05:49:59,0.0,0.0
2026-03-27 05:52:59,0.0,0.0
2026-03-27 05:55:59,0.0,0.0
2026-03-27 05:58:59,0.0,0.0
2026-03-27 06:01:59,0.0,0.0
2026-03-27 06:04:59,0.0,0.0
2026-03-27 06:07:59,0.0,0.0
2026-03-27 06:10:59,0.0,0.0
2026-03-27 06:13:59,0.0,0.0
2026-03-27 06:16:59,0.0,0.0
2026-03-27 06:19:59,0.0,0.0
2026-03-27 06:22:59,0.0,0.0
2026-03-27 06:25:59,0.0,0.0
2026-03-27 06:28:59,0.0,0.0
2026-03-27 06:31:59,0.0,0.0
2026-03-27 06:34:59,0.0,0.0
2026-03-27 06:37:59,0.0,0.0
2026-03-27 06:40:59,0.0,0.0
2026-03-27 06:43:59,0.0,0.0
2026-03-27 06:46:59,0.0,0.0
2026-03-27 06:49:59,0.0,0.0
2026-03-27 06:52:59,0.0,0.0
2026-03-27 07:15:00,0.01,0.0
2026-03-27 07:17:30,0.0,0.0
2026-03-27 07:20:30,0.0,0.0
2026-03-27 07:23:30,0.0,0.0
2026-03-27 07:26:30,0.0,0.0
2026-03-27 07:29:30,0.0,0.0
2026-03-27 07:32:30,0.0,0.0
2026-03-27 07:35:30,0.0,0.0
2026-03-27 07:38:30,0.0,0.0
2026-03-27 07:41:30,0.0,0.0
2026-03-27 07:44:30,0.0,0.0
2026-03-27 07:47:30,0.0,0.0
2026-03-27 07:50:30,0.0,0.0
2026-03-27 07:53:30,0.0,0.0
2026-03-27 07:56:30,0.0,0.0
2026-03-27 07:59:30,0.0,0.0
2026-03-27 08:02:30,0.0,0.0
2026-03-27 08:05:30,0.0,0.0
2026-03-27 08:08:30,0.0,0.0
2026-03-27 08:11:30,0.0,0.0
2026-03-27 08:14:30,0.0,0.0
2026-03-27 08:17:30,0.0,0.0
2026-03-27 08:20:30,0.0,0.0
2026-03-27 08:23:30,0.0,0.0
2026-03-27 08:26:30,0.0,0.0
2026-03-27 08:29:30,0.0,0.0
2026-03-27 08:32:30,0.0,0.0
2026-03-27 08:35:30,0.0,0.0
2026-03-27 08:38:30,0.0,0.0
2026-03-27 08:41:30,0.0,0.0
2026-03-27 08:44:30,0.0,0.0
2026-03-27 08:47:30,0.0,0.0
2026-03-27 08:50:30,0.0,0.0
2026-03-27 08:53:30,0.0,0.0
2026-03-27 08:56:30,0.0,0.0
2026-03-27 08:59:30,0.0,0.0
2026-03-27 09:02:30,0.0,0.0
2026-03-27 09:05:30,0.0,0.0
2026-03-27 09:08:30,0.0,0.0
2026-03-27 09:11:30,0.0,0.0
2026-03-27 09:14:30,0.0,0.0
2026-03-27 09:17:30,0.0,0.0
2026-03-27 09:20:30,0.0,0.0
2026-03-27 09:23:30,0.0,0.0
2026-03-27 09:26:30,0.0,0.0
2026-03-27 09:29:30,0.0,0.0
2026-03-27 09:32:30,0.0,0.0
2026-03-27 09:33:30,0.0,0.0
2026-03-27 09:36:30,0.0,0.0
2026-03-27 09:39:30,0.0,0.0
2026-03-27 09:42:30,0.0,0.0
2026-03-27 09:45:30,0.0,0.0
2026-03-27 09:48:30,0.0,0.0
2026-03-27 09:51:30,0.0,0.0
2026-03-27 09:54:30,0.0,0.0
2026-03-27 09:57:30,0.0,0.0
2026-03-27 10:00:30,0.0,0.0
2026-03-27 10:03:30,0.0,0.0
2026-03-27 10:06:30,0.0,0.0
2026-03-27 10:09:30,0.0,0.0
2026-03-27 10:12:30,0.0,0.0
2026-03-27 10:15:30,0.0,0.0
2026-03-27 10:18:30,0.0,0.0
2026-03-27 10:21:30,0.0,0.0
2026-03-27 10:24:30,0.0,0.0
2026-03-27 10:27:30,0.0,0.0
2026-03-27 10:30:30,0.0,0.0
2026-03-27 10:33:30,0.0,0.0
2026-03-27 10:36:30,0.0,0.0
2026-03-27 10:39:30,0.0,0.0
2026-03-27 10:42:30,0.0,0.0
2026-03-27 10:45:30,0.0,0.0
2026-03-27 10:48:30,0.0,0.0
2026-03-27 10:51:30,0.0,0.0
2026-03-27 10:54:30,0.0,0.0
2026-03-27 10:57:30,0.0,0.0
2026-03-27 11:00:30,0.0,0.0
2026-03-27 11:03:30,0.0,0.0
2026-03-27 11:06:30,0.0,0.0
2026-03-27 11:09:30,0.0,0.0
2026-03-27 11:12:30,0.0,0.0
2026-03-27 11:15:30,0.0,0.0
2026-03-27 11:18:30,0.0,0.0
2026-03-27 11:21:30,0.0,0.0
2026-03-27 11:24:30,0.0,0.0
2026-03-27 11:27:30,0.0,0.0
2026-03-27 11:30:30,0.0,0.0
2026-03-27 11:33:30,0.0,0.0
2026-03-27 11:36:30,0.0,0.0
2026-03-27 11:39:30,0.0,0.0
2026-03-27 11:42:30,0.0,0.0
2026-03-27 11:45:30,0.0,0.0
2026-03-27 11:48:30,0.0,0.0
2026-03-27 11:51:30,0.0,0.0
2026-03-27 11:54:30,0.0,0.0
2026-03-27 11:57:30,0.0,0.0
2026-03-27 12:00:30,0.0,0.0
2026-03-27 12:03:30,0.0,0.0
2026-03-27 12:06:30,0.0,0.0
2026-03-27 12:09:30,0.0,0.0
2026-03-27 12:12:30,0.0,0.0
2026-03-27 12:15:30,0.0,0.0
2026-03-27 12:18:30,0.0,0.0
2026-03-27 12:21:30,0.0,0.0
2026-03-27 12:24:30,0.0,0.0
2026-03-27 12:27:30,0.0,0.0
2026-03-27 12:30:30,0.0,0.0
2026-03-27 12:33:30,0.0,0.0
2026-03-27 12:36:30,0.0,0.0
2026-03-27 12:39:30,0.0,0.0
2026-03-27 12:42:30,0.0,0.0
2026-03-27 12:45:30,0.0,0.0
2026-03-27 12:48:30,0.0,0.0
2026-03-27 12:51:30,0.0,0.0
2026-03-27 12:54:30,0.0,0.0
2026-03-27 12:57:30,0.0,0.0
2026-03-27 13:00:30,0.0,0.0
2026-03-27 13:03:30,0.0,0.0
2026-03-27 13:06:30,0.0,0.0
2026-03-27 13:09:30,0.0,0.0
2026-03-27 13:12:30,0.0,0.0
2026-03-27 13:15:30,0.0,0.0
2026-03-27 13:18:30,0.0,0.0
2026-03-27 13:21:30,0.0,0.0
2026-03-27 13:24:30,0.0,0.0
2026-03-27 13:27:30,0.0,0.0
2026-03-27 13:30:30,0.0,0.0
2026-03-27 13:33:30,0.0,0.0
2026-03-27 13:36:30,0.0,0.0
2026-03-27 13:39:30,0.0,0.0
2026-03-27 13:42:30,0.0,0.0
2026-03-27 13:45:30,0.0,0.0
2026-03-27 13:48:30,0.0,0.0
2026-03-27 13:51:30,0.0,0.0
2026-03-27 13:54:30,0.0,0.0
2026-03-27 13:57:30,0.0,0.0
2026-03-27 14:00:30,0.0,0.0
2026-03-27 14:03:30,0.0,0.0
2026-03-27 14:06:30,0.0,0.0
2026-03-27 14:09:30,0.0,0.0
2026-03-27 14:12:30,0.0,0.0
2026-03-27 14:15:30,0.0,0.0
2026-03-27 14:18:30,0.0,0.0
2026-03-27 14:21:30,0.0,0.0
2026-03-27 14:24:29,0.0,0.0
2026-03-27 14:27:30,0.0,0.0
2026-03-27 14:30:29,0.0,0.0
2026-03-27 14:33:29,0.0,0.0
2026-03-27 14:36:29,0.0,0.0
2026-03-27 14:39:29,0.0,0.0
2026-03-27 14:42:29,0.0,0.0
2026-03-27 14:45:29,0.0,0.0
2026-03-27 14:48:29,0.0,0.0
2026-03-27 14:51:29,0.0,0.0
2026-03-27 14:54:29,0.0,0.0
2026-03-27 14:57:29,0.0,0.0
2026-03-27 15:00:29,0.0,0.0
2026-03-27 15:03:29,0.0,0.0
2026-03-27 15:06:29,0.0,0.0
2026-03-27 15:09:29,0.0,0.0
2026-03-27 15:12:29,0.0,0.0
2026-03-27 15:15:29,0.0,0.0
2026-03-27 15:18:29,0.0,0.0
2026-03-27 15:21:29,0.0,0.0
2026-03-27 15:24:29,0.0,0.0
2026-03-27 15:27:29,0.0,0.0
2026-03-27 15:30:29,0.0,0.0
2026-03-27 15:33:29,0.0,0.0
2026-03-27 15:36:29,0.0,0.0
2026-03-27 15:39:29,0.0,0.0
2026-03-27 15:42:29,0.0,0.0
2026-03-27 15:45:29,0.0,0.0
2026-03-27 15:48:29,0.0,0.0
2026-03-27 15:51:29,0.0,0.0
2026-03-27 15:54:29,0.0,0.0
2026-03-27 15:57:29,0.0,0.0
2026-03-27 16:00:29,0.0,0.0
2026-03-27 16:03:29,0.0,0.0
2026-03-27 16:06:29,0.0,0.0
2026-03-27 16:09:29,0.0,0.0
2026-03-27 16:12:29,0.0,0.0
2026-03-27 16:15:29,0.0,0.0
2026-03-27 16:18:29,0.0,0.0
2026-03-27 16:21:29,0.0,0.0
2026-03-27 16:24:29,0.0,0.0
2026-03-27 16:27:29,0.0,0.0
2026-03-27 16:30:29,0.0,0.0
2026-03-27 16:33:29,0.0,0.0
2026-03-27 16:36:29,0.0,0.0
2026-03-27 16:39:29,0.0,0.0
2026-03-27 16:42:29,0.0,0.0
2026-03-27 16:45:29,0.0,0.0
2026-03-27 16:48:29,0.0,0.0
2026-03-27 16:51:29,0.0,0.0
2026-03-27 16:54:29,0.0,0.0
2026-03-27 16:57:29,0.0,0.0
2026-03-27 17:00:29,0.0,0.0
2026-03-27 17:03:29,0.0,0.0
2026-03-27 17:06:29,0.0,0.0
2026-03-27 17:09:29,0.0,0.0
2026-03-27 17:12:29,0.0,0.0
2026-03-27 17:15:29,0.0,0.0
2026-03-27 17:18:29,0.0,0.0
2026-03-27 17:21:29,0.0,0.0
2026-03-27 17:24:29,0.0,0.0
2026-03-27 17:27:29,0.0,0.0
2026-03-27 17:30:29,0.0,0.0
2026-03-27 17:33:29,0.0,0.0
2026-03-27 17:36:29,0.0,0.0
2026-03-27 17:39:29,0.0,0.0
2026-03-27 17:42:29,0.0,0.0
2026-03-27 17:45:29,0.0,0.0
2026-03-27 17:48:29,0.0,0.0
2026-03-27 17:51:29,0.0,0.0
2026-03-27 17:54:29,0.0,0.0
2026-03-27 17:57:29,0.0,0.0
2026-03-27 18:00:29,0.0,0.0
2026-03-27 18:03:29,0.0,0.0
2026-03-27 18:06:29,0.0,0.0
2026-03-27 18:09:29,0.0,0.0
2026-03-27 18:12:29,0.0,0.0
2026-03-27 18:15:29,0.0,0.0
2026-03-27 18:18:29,0.0,0.0
2026-03-27 18:21:29,0.0,0.0
2026-03-27 18:24:29,0.0,0.0
2026-03-27 18:27:29,0.0,0.0
2026-03-27 18:30:29,0.0,0.0
2026-03-27 18:33:29,0.0,0.0
2026-03-27 18:36:29,0.0,0.0
2026-03-27 18:39:29,0.0,0.0
2026-03-27 18:42:29,0.0,0.0
2026-03-27 18:45:29,0.0,0.0
2026-03-27 18:48:29,0.0,0.0
2026-03-27 18:51:29,0.0,0.0
2026-03-27 18:54:29,0.0,0.0
2026-03-27 18:57:29,0.0,0.0
2026-03-27 19:00:29,0.0,0.0
2026-03-27 19:03:29,0.0,0.0
2026-03-27 19:06:29,0.0,0.0
2026-03-27 19:09:29,0.0,0.0
2026-03-27 19:12:29,0.0,0.0
2026-03-27 19:15:29,0.0,0.0
2026-03-27 19:18:29,0.0,0.0
2026-03-27 19:21:29,0.0,0.0
2026-03-27 19:24:29,0.0,0.0
2026-03-27 19:27:29,0.0,0.0
2026-03-27 19:30:29,0.0,0.0
2026-03-27 19:33:29,0.0,0.0
2026-03-27 19:36:29,0.0,0.0
2026-03-27 19:39:29,0.0,0.0
2026-03-27 19:42:29,0.0,0.0
2026-03-27 19:45:29,0.0,0.0
2026-03-27 19:48:29,0.0,0.0
2026-03-27 19:51:29,0.0,0.0
2026-03-27 19:54:29,0.0,0.0
2026-03-27 19:57:29,0.0,0.0
2026-03-27 20:00:29,0.0,0.0
2026-03-27 20:03:29,0.0,0.0
2026-03-27 20:06:29,0.0,0.0
2026-03-27 20:09:29,0.0,0.0
2026-03-27 20:12:29,0.0,0.0
2026-03-27 20:15:29,0.0,0.0
2026-03-27 20:18:29,0.0,0.0
2026-03-27 20:21:29,0.0,0.0
2026-03-27 20:24:29,0.0,0.0
2026-03-27 20:27:29,0.0,0.0
2026-03-27 20:30:29,0.0,0.0
2026-03-27 20:33:29,0.0,0.0
2026-03-27 20:36:29,0.0,0.0
2026-03-27 20:39:29,0.0,0.0
2026-03-27 20:42:29,0.0,0.0
2026-03-27 20:45:29,0.0,0.0
2026-03-27 20:48:29,0.0,0.0
2026-03-27 20:51:29,0.0,0.0
2026-03-27 20:54:29,0.0,0.0
2026-03-27 20:57:29,0.0,0.0
2026-03-27 21:00:29,0.0,0.0
2026-03-27 21:03:29,0.0,0.0
2026-03-27 21:06:29,0.0,0.0
2026-03-27 21:09:29,0.0,0.0
2026-03-27 21:12:29,0.0,0.0
2026-03-27 21:15:29,0.0,0.0
2026-03-27 21:18:29,0.0,0.0
2026-03-27 21:21:29,0.0,0.0
2026-03-27 21:24:29,0.0,0.0
2026-03-27 21:27:29,0.0,0.0
2026-03-27 21:30:29,0.0,0.0
2026-03-27 21:33:29,0.0,0.0
2026-03-27 21:36:29,0.0,0.0
2026-03-27 21:39:29,0.0,0.0
2026-03-27 21:42:29,0.0,0.0
2026-03-27 21:45:29,0.0,0.0
2026-03-27 21:48:29,0.0,0.0
2026-03-27 21:51:29,0.0,0.0
2026-03-27 21:54:29,0.0,0.0
2026-03-27 21:57:29,0.0,0.0
2026-03-27 22:00:29,0.0,0.0
2026-03-27 22:03:29,0.0,0.0
2026-03-27 22:06:29,0.0,0.0
2026-03-27 22:09:29,0.0,0.0
2026-03-27 22:12:29,0.0,0.0
2026-03-27 22:15:29,0.0,0.0
2026-03-27 22:18:29,0.0,0.0
2026-03-27 22:21:29,0.0,0.0
2026-03-27 22:24:29,0.0,0.0
2026-03-27 22:27:29,0.0,0.0
2026-03-27 22:30:29,0.0,0.0
2026-03-27 22:33:29,0.0,0.0
2026-03-27 22:36:29,0.0,0.0
2026-03-27 22:39:29,0.0,0.0
2026-03-27 22:42:29,0.0,0.0
2026-03-27 22:45:29,0.0,0.0
2026-03-27 22:48:29,0.0,0.0
2026-03-27 22:51:29,0.0,0.0
2026-03-27 22:54:29,0.0,0.0
2026-03-27 22:57:29,0.0,0.0
2026-03-27 23:00:29,0.0,0.0
2026-03-27 23:03:29,0.0,0.0
2026-03-27 23:06:29,0.0,0.0
2026-03-27 23:09:29,0.0,0.0
2026-03-27 23:12:29,0.0,0.0
2026-03-27 23:15:29,0.0,0.0
2026-03-27 23:18:29,0.0,0.0
2026-03-27 23:21:29,0.0,0.0
2026-03-27 23:24:29,0.0,0.0
2026-03-27 23:27:29,0.0,0.0
2026-03-27 23:30:29,0.0,0.0
2026-03-27 23:33:29,0.0,0.0
2026-03-27 23:36:29,0.0,0.0
2026-03-27 23:39:29,0.0,0.0
2026-03-27 23:42:29,0.0,0.0
2026-03-27 23:45:29,0.0,0.0
2026-03-27 23:48:29,0.0,0.0
2026-03-27 23:51:29,0.0,0.0
2026-03-27 23:54:29,0.0,0.0
2026-03-27 23:57:29,0.0,0.0
2026-03-28 00:00:29,0.0,0.0
2026-03-28 00:03:29,0.0,0.0
2026-03-28 00:06:29,0.0,0.0
2026-03-28 00:09:29,0.0,0.0
2026-03-28 00:12:29,0.0,0.0
2026-03-28 00:15:29,0.0,0.0
2026-03-28 00:18:29,0.0,0.0
2026-03-28 00:21:29,0.0,0.0
2026-03-28 00:24:29,0.0,0.0
2026-03-28 00:27:29,0.0,0.0
2026-03-28 00:30:29,0.0,0.0
2026-03-28 00:33:29,0.0,0.0
2026-03-28 00:36:29,0.0,0.0
2026-03-28 00:39:29,0.0,0.0
2026-03-28 00:42:29,0.0,0.0
2026-03-28 00:45:29,0.0,0.0
2026-03-28 00:48:29,0.0,0.0
2026-03-28 00:51:29,0.0,0.0
2026-03-28 00:54:29,0.0,0.0
2026-03-28 00:57:29,0.0,0.0
2026-03-28 01:00:29,0.0,0.0
2026-03-28 01:03:29,0.0,0.0
2026-03-28 01:06:29,0.0,0.0
2026-03-28 01:09:29,0.0,0.0
2026-03-28 01:12:29,0.0,0.0
2026-03-28 01:15:29,0.0,0.0
2026-03-28 01:18:29,0.0,0.0
2026-03-28 01:21:29,0.0,0.0
2026-03-28 01:24:29,0.0,0.0
2026-03-28 01:27:29,0.0,0.0
2026-03-28 01:30:29,0.0,0.0
2026-03-28 01:33:28,0.0,0.0
2026-03-28 01:36:28,0.0,0.0
2026-03-28 01:39:29,0.0,0.0
2026-03-28 01:42:28,0.0,0.0
2026-03-28 01:45:28,0.0,0.0
2026-03-28 01:48:28,0.0,0.0
2026-03-28 01:51:28,0.0,0.0
2026-03-28 01:54:28,0.0,0.0
2026-03-28 01:57:28,0.0,0.0
2026-03-28 02:00:28,0.0,0.0
2026-03-28 02:03:29,0.0,0.0
2026-03-28 02:06:28,0.0,0.0
2026-03-28 02:09:29,0.0,0.0
2026-03-28 02:12:28,0.0,0.0
2026-03-28 02:15:28,0.0,0.0
2026-03-28 02:18:28,0.0,0.0
2026-03-28 02:21:28,0.0,0.0
2026-03-28 02:24:28,0.0,0.0
2026-03-28 02:27:28,0.0,0.0
2026-03-28 02:30:28,0.0,0.0
2026-03-28 02:33:28,0.0,0.0
2026-03-28 02:36:28,0.0,0.0
2026-03-28 02:39:28,0.0,0.0
2026-03-28 02:42:28,0.0,0.0
2026-03-28 02:45:28,0.0,0.0
2026-03-28 02:48:28,0.0,0.0
2026-03-28 02:51:28,0.0,0.0
2026-03-28 02:54:28,0.0,0.0
2026-03-28 02:57:28,0.0,0.0
2026-03-28 03:00:28,0.0,0.0
2026-03-28 03:03:28,0.0,0.0
2026-03-28 03:06:28,0.0,0.0
2026-03-28 03:09:28,0.0,0.0
2026-03-28 03:12:28,0.0,0.0
2026-03-28 03:15:28,0.0,0.0
2026-03-28 03:18:28,0.0,0.0
2026-03-28 03:21:28,0.0,0.0
2026-03-28 03:24:28,0.0,0.0
2026-03-28 03:27:28,0.0,0.0
2026-03-28 03:30:28,0.0,0.0
2026-03-28 03:33:28,0.0,0.0
2026-03-28 03:36:28,0.0,0.0
2026-03-28 03:39:28,0.0,0.0
2026-03-28 03:42:28,0.0,0.0
2026-03-28 03:45:28,0.0,0.0
2026-03-28 03:48:28,0.0,0.0
2026-03-28 03:51:28,0.0,0.0
2026-03-28 03:54:28,0.0,0.0
2026-03-28 03:57:28,0.0,0.0
2026-03-28 04:00:28,0.0,0.0
2026-03-28 04:03:28,0.0,0.0
2026-03-28 04:06:28,0.0,0.0
2026-03-28 04:09:28,0.0,0.0
2026-03-28 04:12:28,0.0,0.0
2026-03-28 04:15:28,0.0,0.0
2026-03-28 04:18:28,0.0,0.0
2026-03-28 04:21:28,0.0,0.0
2026-03-28 04:24:28,0.0,0.0
2026-03-28 04:27:28,0.0,0.0
2026-03-28 04:30:28,0.0,0.0
2026-03-28 04:33:28,0.0,0.0
2026-03-28 04:36:28,0.0,0.0
2026-03-28 04:39:28,0.0,0.0
2026-03-28 04:42:28,0.0,0.0
2026-03-28 04:45:28,0.0,0.0
2026-03-28 04:48:28,0.0,0.0
2026-03-28 04:51:28,0.0,0.0
2026-03-28 04:54:28,0.0,0.0
2026-03-28 04:57:28,0.0,0.0
2026-03-28 05:00:28,0.0,0.0
2026-03-28 05:03:28,0.0,0.0
2026-03-28 05:06:28,0.0,0.0
2026-03-28 05:09:28,0.0,0.0
2026-03-28 05:12:28,0.0,0.0
2026-03-28 05:15:28,0.0,0.0
2026-03-28 05:18:28,0.0,0.0
2026-03-28 05:21:28,0.0,0.0
2026-03-28 05:24:28,0.0,0.0
2026-03-28 05:27:28,0.0,0.0
2026-03-28 05:30:28,0.0,0.0
2026-03-28 05:33:28,0.0,0.0
2026-03-28 05:36:28,0.0,0.0
2026-03-28 05:39:28,0.0,0.0
2026-03-28 05:42:28,0.0,0.0
2026-03-28 05:45:28,0.0,0.0
2026-03-28 05:48:28,0.0,0.0
2026-03-28 05:51:28,0.0,0.0
2026-03-28 05:54:28,0.0,0.0
2026-03-28 05:57:28,0.0,0.0
2026-03-28 06:00:28,0.0,0.0
2026-03-28 06:03:28,0.0,0.0
2026-03-28 06:06:28,0.0,0.0
