created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-31T05:53:14+00:00,103408,77,86.5,2.6,4462,,,,
2026-03-31T05:56:14+00:00,103409,77,87,2.6,4462,,,,
2026-03-31T05:59:14+00:00,103410,77,87,2.7,4462,,,,
2026-03-31T06:02:14+00:00,103411,77,87,2.6,4463,,,,
2026-03-31T06:05:14+00:00,103412,77,87.5,2.5,4463,,,,
2026-03-31T06:08:14+00:00,103413,77,88.5,2.5,4463,,,,
2026-03-31T06:11:14+00:00,103414,77,89,2.4,4463,,,,
2026-03-31T06:14:14+00:00,103415,77,90.5,2.4,4463,,,,
2026-03-31T06:17:14+00:00,103416,77,91,2.4,4463,,,,
2026-03-31T06:20:14+00:00,103417,77,91.5,2.6,4463,,,,
2026-03-31T06:23:14+00:00,103418,77,91.5,2.6,4463,,,,
2026-03-31T06:26:14+00:00,103419,77,91,2.7,4463,,,,
2026-03-31T06:29:14+00:00,103420,77,91,2.8,4463,,,,
2026-03-31T06:35:14+00:00,103421,77,90,2.9,4463,,,,
2026-03-31T06:38:14+00:00,103422,77,89.5,2.9,4463,,,,
2026-03-31T06:41:14+00:00,103423,77,89.5,2.9,4463,,,,
2026-03-31T06:44:14+00:00,103424,77,89,2.8,4463,,,,
2026-03-31T06:50:14+00:00,103425,77,89,2.8,4463,,,,
2026-03-31T06:59:14+00:00,103426,77,89,2.8,4463,,,,
2026-03-31T07:02:14+00:00,103427,77,88.5,3,4463,,,,
2026-03-31T07:05:14+00:00,103428,77,88.5,3,4463,,,,
2026-03-31T07:08:14+00:00,103429,77,87.5,3.1,4463,,,,
2026-03-31T07:11:14+00:00,103430,77,87.5,3.1,4463,,,,
2026-03-31T07:14:14+00:00,103431,77,87.5,3.3,4463,,,,
2026-03-31T07:17:14+00:00,103432,77,87,3.5,4463,,,,
2026-03-31T07:20:14+00:00,103433,77,84.5,3.6,4463,,,,
2026-03-31T07:26:14+00:00,103434,77,82.5,4.8,4463,,,,
2026-03-31T07:29:14+00:00,103435,77,80,5.8,4463,,,,
2026-03-31T07:32:14+00:00,103436,77,79,6.7,4463,,,,
2026-03-31T07:35:14+00:00,103437,77,73,7.2,4463,,,,
2026-03-31T07:38:14+00:00,103438,77,70,7.4,4463,,,,
2026-03-31T07:41:14+00:00,103439,77,70.5,7.6,4463,,,,
2026-03-31T07:44:14+00:00,103440,77,68,7.7,4463,,,,
2026-03-31T07:47:14+00:00,103441,77,70,8,4463,,,,
2026-03-31T07:50:14+00:00,103442,77,67,8.6,4463,,,,
2026-03-31T07:53:14+00:00,103443,77,67.5,8.9,4463,,,,
2026-03-31T07:56:14+00:00,103444,77,65,8.5,4463,,,,
2026-03-31T08:02:14+00:00,103445,77,66.5,9.1,4463,,,,
2026-03-31T08:08:14+00:00,103446,77,65,7.8,4463,,,,
2026-03-31T08:11:14+00:00,103447,77,65.5,7.3,4463,,,,
2026-03-31T08:14:14+00:00,103448,77,68.5,6.9,4463,,,,
2026-03-31T08:17:14+00:00,103449,77,68.5,6.8,4463,,,,
2026-03-31T08:20:14+00:00,103450,77,70,7.1,4463,,,,
2026-03-31T08:23:14+00:00,103451,77,66.5,7.2,4463,,,,
2026-03-31T08:26:14+00:00,103452,77,65.5,7.7,4463,,,,
2026-03-31T08:29:20+00:00,103453,77,65.5,7.5,4463,,,,
2026-03-31T08:32:14+00:00,103454,77,64.5,7.4,4463,,,,
2026-03-31T08:35:14+00:00,103455,77,59.5,8.1,4463,,,,
2026-03-31T08:38:14+00:00,103456,77,57,8.8,4463,,,,
2026-03-31T08:41:14+00:00,103457,77,55,9.4,4463,,,,
2026-03-31T08:44:14+00:00,103458,77,55,9.4,4463,,,,
2026-03-31T08:47:14+00:00,103459,77,54,8.9,4463,,,,
2026-03-31T08:50:14+00:00,103460,77,55.5,8.5,4463,,,,
2026-03-31T08:53:14+00:00,103461,77,55,8.2,4463,,,,
2026-03-31T08:56:14+00:00,103462,77,57,7.9,4463,,,,
2026-03-31T08:59:14+00:00,103463,77,56.5,7.5,4463,,,,
2026-03-31T09:02:14+00:00,103464,77,57,7.2,4463,,,,
2026-03-31T09:05:14+00:00,103465,77,58.5,7.1,4463,,,,
2026-03-31T09:08:14+00:00,103466,77,57.5,7.1,4463,,,,
2026-03-31T09:11:14+00:00,103467,77,59,6.9,4463,,,,
2026-03-31T09:14:14+00:00,103468,77,58.5,7.1,4463,,,,
2026-03-31T09:17:14+00:00,103469,77,60.5,6.9,4463,,,,
2026-03-31T09:20:14+00:00,103470,77,60.5,7,4463,,,,
2026-03-31T09:23:14+00:00,103471,77,59.5,6.9,4463,,,,
2026-03-31T09:26:14+00:00,103472,77,61,6.5,4463,,,,
2026-03-31T09:29:14+00:00,103473,77,64,6.4,4463,,,,
2026-03-31T09:32:14+00:00,103474,77,66,6.2,4463,,,,
2026-03-31T09:35:14+00:00,103475,77,69.5,6.2,4463,,,,
2026-03-31T09:38:14+00:00,103476,77,69,6.8,4463,,,,
2026-03-31T09:47:14+00:00,103477,77,63,8.4,4463,,,,
2026-03-31T09:53:14+00:00,103478,77,58.5,8.7,4463,,,,
2026-03-31T09:56:14+00:00,103479,77,59.5,9.3,4463,,,,
2026-03-31T09:59:14+00:00,103480,77,55.5,9.4,4463,,,,
2026-03-31T10:02:20+00:00,103481,77,55,9.4,4463,,,,
2026-03-31T10:05:14+00:00,103482,77,56,9.4,4463,,,,
2026-03-31T10:08:14+00:00,103483,77,55.5,10,4463,,,,
2026-03-31T10:11:14+00:00,103484,77,49.5,11,4463,,,,
2026-03-31T10:14:14+00:00,103485,77,49.5,11.8,4463,,,,
2026-03-31T10:17:14+00:00,103486,77,45,12.1,4463,,,,
2026-03-31T10:20:14+00:00,103487,77,44,12,4463,,,,
2026-03-31T10:26:14+00:00,103488,77,47,10.8,4463,,,,
2026-03-31T10:29:14+00:00,103489,77,48.5,10.7,4463,,,,
2026-03-31T10:32:14+00:00,103490,77,49,10.3,4463,,,,
2026-03-31T10:35:14+00:00,103491,77,48,9.8,4463,,,,
2026-03-31T10:41:14+00:00,103492,77,50.5,9.4,4463,,,,
2026-03-31T10:44:14+00:00,103493,77,49,9.6,4463,,,,
2026-03-31T10:47:14+00:00,103494,77,49,9.7,4463,,,,
2026-03-31T10:50:14+00:00,103495,77,48,9.7,4463,,,,
2026-03-31T10:56:14+00:00,103496,77,50,8.7,4463,,,,
2026-03-31T10:59:14+00:00,103497,77,50.5,8.8,4463,,,,
2026-03-31T11:02:14+00:00,103498,77,51.5,9.4,4463,,,,
2026-03-31T11:05:14+00:00,103499,77,46,10.2,4463,,,,
2026-03-31T11:08:14+00:00,103500,77,47.5,10.1,4463,,,,
2026-03-31T11:11:14+00:00,103501,77,47.5,10.1,4463,,,,
2026-03-31T11:14:14+00:00,103502,77,47,10.2,4463,,,,
2026-03-31T11:17:14+00:00,103503,77,48.5,11,4463,,,,
2026-03-31T11:23:14+00:00,103504,77,42.5,10.6,4463,,,,
2026-03-31T11:26:14+00:00,103505,77,44.5,9.6,4463,,,,
2026-03-31T11:29:14+00:00,103506,77,47,9.2,4463,,,,
2026-03-31T11:32:14+00:00,103507,77,46,9.8,4463,,,,
2026-03-31T11:35:14+00:00,103508,77,43.5,10.7,4463,,,,
2026-03-31T11:38:14+00:00,103509,77,44.5,10.9,4463,,,,
2026-03-31T11:41:14+00:00,103510,77,43.5,11.6,4463,,,,
2026-03-31T11:44:14+00:00,103511,77,40,12.6,4463,,,,
2026-03-31T11:47:14+00:00,103512,77,39.5,12.2,4463,,,,
2026-03-31T11:50:14+00:00,103513,77,40.5,11.2,4463,,,,
2026-03-31T11:53:14+00:00,103514,77,40.5,10.6,4463,,,,
2026-03-31T11:56:14+00:00,103515,77,42,10.5,4463,,,,
2026-03-31T11:59:14+00:00,103516,77,43,11.3,4463,,,,
2026-03-31T12:02:14+00:00,103517,77,38,11.7,4463,,,,
2026-03-31T12:05:14+00:00,103518,77,37,11.8,4463,,,,
2026-03-31T12:08:14+00:00,103519,77,37.5,11.6,4463,,,,
2026-03-31T12:14:14+00:00,103520,77,37.5,11.5,4463,,,,
2026-03-31T12:17:14+00:00,103521,77,38.5,11.4,4463,,,,
2026-03-31T12:20:14+00:00,103522,77,38,11.8,4463,,,,
2026-03-31T12:23:14+00:00,103523,77,38,11.6,4463,,,,
2026-03-31T12:26:14+00:00,103524,77,39,10.9,4463,,,,
2026-03-31T12:29:14+00:00,103525,77,42,11.1,4463,,,,
2026-03-31T12:32:14+00:00,103526,77,38.5,11.4,4463,,,,
2026-03-31T12:35:14+00:00,103527,77,38.5,11.6,4463,,,,
2026-03-31T12:38:14+00:00,103528,77,39,11.9,4463,,,,
2026-03-31T12:41:14+00:00,103529,77,38.5,11.6,4463,,,,
2026-03-31T12:44:14+00:00,103530,77,37.5,11.9,4463,,,,
2026-03-31T12:47:14+00:00,103531,77,38,11.9,4463,,,,
2026-03-31T12:50:14+00:00,103532,77,38.5,11.4,4463,,,,
2026-03-31T12:53:14+00:00,103533,77,38.5,11.1,4463,,,,
2026-03-31T12:56:14+00:00,103534,77,41.5,10.9,4463,,,,
2026-03-31T12:59:14+00:00,103535,77,40,11.7,4463,,,,
2026-03-31T13:02:14+00:00,103536,77,38,12.1,4463,,,,
2026-03-31T13:05:14+00:00,103537,77,38.5,11.6,4463,,,,
2026-03-31T13:08:14+00:00,103538,77,39,11,4463,,,,
2026-03-31T13:11:14+00:00,103539,77,41.5,10.3,4463,,,,
2026-03-31T13:14:14+00:00,103540,77,44,10.2,4463,,,,
2026-03-31T13:17:14+00:00,103541,77,43.5,10,4463,,,,
2026-03-31T13:23:14+00:00,103542,77,45.5,9.4,4463,,,,
2026-03-31T13:26:14+00:00,103543,77,44.5,9.1,4463,,,,
2026-03-31T13:29:14+00:00,103544,77,44.5,9.7,4463,,,,
2026-03-31T13:32:14+00:00,103545,77,42.5,10.7,4463,,,,
2026-03-31T13:35:14+00:00,103546,77,39.5,11.3,4463,,,,
2026-03-31T13:38:14+00:00,103547,77,42,11.4,4463,,,,
2026-03-31T13:41:14+00:00,103548,77,39,11.5,4463,,,,
2026-03-31T13:44:14+00:00,103549,77,39.5,11.5,4463,,,,
2026-03-31T13:47:14+00:00,103550,77,38.5,11.6,4463,,,,
2026-03-31T13:50:14+00:00,103551,77,37,12.5,4463,,,,
2026-03-31T13:53:14+00:00,103552,77,36,12.8,4463,,,,
2026-03-31T13:56:14+00:00,103553,77,33.5,12.7,4463,,,,
2026-03-31T14:02:14+00:00,103554,77,36,12.7,4463,,,,
2026-03-31T14:05:14+00:00,103555,77,34.5,13.2,4463,,,,
2026-03-31T14:08:14+00:00,103556,77,34.5,13.6,4463,,,,
2026-03-31T14:11:14+00:00,103557,77,33.5,13.5,4463,,,,
2026-03-31T14:14:14+00:00,103558,77,35.5,12.9,4463,,,,
2026-03-31T14:17:14+00:00,103559,77,35.5,12.4,4463,,,,
2026-03-31T14:20:14+00:00,103560,77,37.5,12.2,4463,,,,
2026-03-31T14:23:14+00:00,103561,77,40,12.3,4463,,,,
2026-03-31T14:26:14+00:00,103562,77,36.5,12.8,4463,,,,
2026-03-31T14:29:14+00:00,103563,77,38.5,12.2,4463,,,,
2026-03-31T14:35:14+00:00,103564,77,38,11.9,4463,,,,
2026-03-31T14:38:14+00:00,103565,77,37,12.2,4463,,,,
2026-03-31T14:44:14+00:00,103566,77,35,12.4,4463,,,,
2026-03-31T14:47:14+00:00,103567,77,33.5,12.6,4463,,,,
2026-03-31T14:50:14+00:00,103568,77,32,12.9,4463,,,,
2026-03-31T14:53:14+00:00,103569,77,32.5,12.8,4463,,,,
2026-03-31T14:56:20+00:00,103570,77,35,12.8,4463,,,,
2026-03-31T14:59:14+00:00,103571,77,33,13.3,4463,,,,
2026-03-31T15:02:14+00:00,103572,77,32.5,13.7,4463,,,,
2026-03-31T15:05:14+00:00,103573,77,32.5,13.6,4463,,,,
2026-03-31T15:08:14+00:00,103574,77,33,13.4,4463,,,,
2026-03-31T15:11:14+00:00,103575,77,33.5,13.5,4463,,,,
2026-03-31T15:14:14+00:00,103576,77,32,13.6,4463,,,,
2026-03-31T15:17:14+00:00,103577,77,33,13.5,4463,,,,
2026-03-31T15:20:14+00:00,103578,77,33,13.6,4463,,,,
2026-03-31T15:23:14+00:00,103579,77,33.5,13.4,4463,,,,
2026-03-31T15:26:14+00:00,103580,77,32,13.5,4463,,,,
2026-03-31T15:29:14+00:00,103581,77,34,12.8,4463,,,,
2026-03-31T15:38:14+00:00,103582,77,36,11,4463,,,,
2026-03-31T15:41:14+00:00,103583,77,36.5,11,4463,,,,
2026-03-31T15:44:14+00:00,103584,77,44,10.2,4463,,,,
2026-03-31T15:47:14+00:00,103585,77,48,9.2,4463,,,,
2026-03-31T15:50:14+00:00,103586,77,49.5,9,4463,,,,
2026-03-31T15:53:14+00:00,103587,77,49.5,9.4,4463,,,,
2026-03-31T15:56:20+00:00,103588,77,48.5,9.6,4463,,,,
2026-03-31T15:59:14+00:00,103589,77,50.5,9,4463,,,,
2026-03-31T16:02:14+00:00,103590,77,50.5,8.3,4463,,,,
2026-03-31T16:05:14+00:00,103591,77,51.5,8.3,4463,,,,
2026-03-31T16:08:14+00:00,103592,77,52,8.1,4463,,,,
2026-03-31T16:11:14+00:00,103593,77,53.5,7.8,4463,,,,
2026-03-31T16:14:14+00:00,103594,77,54,7.5,4463,,,,
2026-03-31T16:17:14+00:00,103595,77,55.5,7.3,4463,,,,
2026-03-31T16:20:14+00:00,103596,77,56,7.1,4463,,,,
2026-03-31T16:23:14+00:00,103597,77,56,7.1,4463,,,,
2026-03-31T16:26:14+00:00,103598,77,57.5,7,4463,,,,
2026-03-31T16:32:14+00:00,103599,77,60.5,6.2,4463,,,,
2026-03-31T16:35:14+00:00,103600,77,61,6.3,4463,,,,
2026-03-31T16:38:14+00:00,103601,77,60.5,7,4463,,,,
2026-03-31T16:41:14+00:00,103602,77,58.5,7.5,4463,,,,
2026-03-31T16:44:14+00:00,103603,77,57,7.7,4463,,,,
2026-03-31T16:47:14+00:00,103604,77,56.5,7.8,4463,,,,
2026-03-31T16:50:14+00:00,103605,77,57,7.4,4463,,,,
2026-03-31T16:53:14+00:00,103606,77,56.5,7.6,4463,,,,
2026-03-31T16:56:14+00:00,103607,77,55,7.6,4463,,,,
2026-03-31T16:59:14+00:00,103608,77,55.5,7.8,4463,,,,
2026-03-31T17:02:13+00:00,103609,77,53.5,7.8,4463,,,,
2026-03-31T17:08:14+00:00,103610,77,55,7.4,4463,,,,
2026-03-31T17:11:14+00:00,103611,77,55,7.4,4463,,,,
2026-03-31T17:14:13+00:00,103612,77,55.5,7.4,4463,,,,
2026-03-31T17:17:13+00:00,103613,77,54.5,7.6,4463,,,,
2026-03-31T17:20:13+00:00,103614,77,53.5,7.8,4463,,,,
2026-03-31T17:23:13+00:00,103615,77,54.5,7.5,4463,,,,
2026-03-31T17:26:13+00:00,103616,77,55.5,7.2,4463,,,,
2026-03-31T17:29:13+00:00,103617,77,57.5,6.8,4463,,,,
2026-03-31T17:32:13+00:00,103618,77,58.5,6.4,4463,,,,
2026-03-31T17:44:13+00:00,103619,77,61.5,5.6,4463,,,,
2026-03-31T17:47:14+00:00,103620,77,62.5,5.4,4463,,,,
2026-03-31T17:50:13+00:00,103621,77,63.5,5.3,4463,,,,
2026-03-31T17:53:13+00:00,103622,77,64.5,5,4463,,,,
2026-03-31T17:56:13+00:00,103623,77,65,4.8,4463,,,,
2026-03-31T17:59:13+00:00,103624,77,66,4.7,4463,,,,
2026-03-31T18:02:13+00:00,103625,77,66,4.5,4463,,,,
2026-03-31T18:05:13+00:00,103626,77,66.5,4.3,4463,,,,
2026-03-31T18:08:13+00:00,103627,77,67,4.2,4463,,,,
2026-03-31T18:11:13+00:00,103628,77,67.5,4.1,4463,,,,
2026-03-31T18:14:13+00:00,103629,77,67.5,4.1,4463,,,,
2026-03-31T18:17:13+00:00,103630,77,68.5,4,4463,,,,
2026-03-31T18:20:13+00:00,103631,77,68.5,4,4463,,,,
2026-03-31T18:23:13+00:00,103632,77,68,4,4463,,,,
2026-03-31T18:26:13+00:00,103633,77,68.5,4,4463,,,,
2026-03-31T18:29:13+00:00,103634,77,69,3.8,4463,,,,
2026-03-31T18:35:13+00:00,103635,77,70,3.8,4463,,,,
2026-03-31T18:38:13+00:00,103636,77,70,3.7,4463,,,,
2026-03-31T18:41:13+00:00,103637,77,70.5,3.6,4463,,,,
2026-03-31T18:44:13+00:00,103638,77,70.5,3.6,4463,,,,
2026-03-31T18:47:13+00:00,103639,77,70.5,3.5,4463,,,,
2026-03-31T18:50:13+00:00,103640,77,71,3.4,4463,,,,
2026-03-31T18:56:13+00:00,103641,77,72,3.5,4463,,,,
2026-03-31T18:59:13+00:00,103642,77,71.5,3.5,4463,,,,
2026-03-31T19:02:13+00:00,103643,77,71,3.5,4463,,,,
2026-03-31T19:05:13+00:00,103644,77,71,3.4,4463,,,,
2026-03-31T19:08:13+00:00,103645,77,71,3.5,4463,,,,
2026-03-31T19:11:13+00:00,103646,77,71,3.4,4463,,,,
2026-03-31T19:14:13+00:00,103647,77,71,3.3,4463,,,,
2026-03-31T19:17:20+00:00,103648,77,71.5,3.3,4463,,,,
2026-03-31T19:20:13+00:00,103649,77,72.5,3.2,4463,,,,
2026-03-31T19:23:13+00:00,103650,77,73,3.1,4463,,,,
2026-03-31T19:29:13+00:00,103651,77,73.5,3.1,4463,,,,
2026-03-31T19:32:13+00:00,103652,77,73,3.2,4463,,,,
2026-03-31T19:35:13+00:00,103653,77,73,3.2,4463,,,,
2026-03-31T19:38:13+00:00,103654,77,73,3.1,4463,,,,
2026-03-31T19:47:13+00:00,103655,77,73.5,3,4463,,,,
2026-03-31T19:50:13+00:00,103656,77,73,2.9,4463,,,,
2026-03-31T19:53:13+00:00,103657,77,73,2.9,4463,,,,
2026-03-31T19:56:13+00:00,103658,77,72,3,4463,,,,
2026-03-31T20:02:13+00:00,103659,77,70.5,3.3,4463,,,,
2026-03-31T20:05:13+00:00,103660,77,70.5,3.3,4463,,,,
2026-03-31T20:08:13+00:00,103661,77,69.5,3.4,4463,,,,
2026-03-31T20:11:13+00:00,103662,77,69.5,3.5,4463,,,,
2026-03-31T20:14:13+00:00,103663,77,68.5,3.5,4463,,,,
2026-03-31T20:17:13+00:00,103664,77,69,3.6,4463,,,,
2026-03-31T20:20:13+00:00,103665,77,68,3.6,4463,,,,
2026-03-31T20:23:13+00:00,103666,77,67.5,3.5,4463,,,,
2026-03-31T20:26:13+00:00,103667,77,67.5,3.5,4463,,,,
2026-03-31T20:29:13+00:00,103668,77,67,3.5,4463,,,,
2026-03-31T20:32:13+00:00,103669,77,67,3.6,4463,,,,
2026-03-31T20:35:13+00:00,103670,77,65.5,3.6,4463,,,,
2026-03-31T20:38:13+00:00,103671,77,65.5,3.6,4463,,,,
2026-03-31T20:41:13+00:00,103672,77,65,3.7,4463,,,,
2026-03-31T20:44:13+00:00,103673,77,65,3.6,4463,,,,
2026-03-31T20:47:13+00:00,103674,77,65,3.7,4463,,,,
2026-03-31T20:50:13+00:00,103675,77,64.5,3.8,4463,,,,
2026-03-31T20:53:13+00:00,103676,77,64.5,3.8,4463,,,,
2026-03-31T20:56:13+00:00,103677,77,64.5,3.7,4463,,,,
2026-03-31T20:59:13+00:00,103678,77,64.5,3.7,4463,,,,
2026-03-31T21:02:13+00:00,103679,77,64.5,3.7,4463,,,,
2026-03-31T21:05:13+00:00,103680,77,64.5,3.7,4463,,,,
2026-03-31T21:08:13+00:00,103681,77,64.5,3.7,4463,,,,
2026-03-31T21:14:13+00:00,103682,77,65.5,3.6,4463,,,,
2026-03-31T21:17:13+00:00,103683,77,65.5,3.5,4463,,,,
2026-03-31T21:20:13+00:00,103684,77,64.5,3.7,4463,,,,
2026-03-31T21:23:13+00:00,103685,77,64.5,3.7,4463,,,,
2026-03-31T21:26:13+00:00,103686,77,63.5,3.7,4463,,,,
2026-03-31T21:32:13+00:00,103687,77,64,3.7,4463,,,,
2026-03-31T21:35:13+00:00,103688,77,63.5,3.6,4463,,,,
2026-03-31T21:38:13+00:00,103689,77,64,3.5,4463,,,,
2026-03-31T21:41:13+00:00,103690,77,65,3.3,4463,,,,
2026-03-31T21:50:13+00:00,103691,77,64.5,3.5,4463,,,,
2026-03-31T21:53:13+00:00,103692,77,64.5,3.3,4463,,,,
2026-03-31T21:56:13+00:00,103693,77,65.5,3.3,4463,,,,
2026-03-31T21:59:13+00:00,103694,77,65.5,3.2,4463,,,,
2026-03-31T22:02:13+00:00,103695,77,65.5,3.1,4463,,,,
2026-03-31T22:05:13+00:00,103696,77,66,3.1,4463,,,,
2026-03-31T22:11:13+00:00,103697,77,68,2.8,4463,,,,
2026-03-31T22:14:13+00:00,103698,77,69.5,2.8,4463,,,,
2026-03-31T22:17:13+00:00,103699,77,70,2.7,4463,,,,
2026-03-31T22:20:13+00:00,103700,77,70,2.8,4463,,,,
2026-03-31T22:23:26+00:00,103701,77,70,2.7,4463,,,,
2026-03-31T22:26:13+00:00,103702,77,71,2.6,4463,,,,
2026-03-31T22:29:13+00:00,103703,77,72,2.5,4463,,,,
2026-03-31T22:32:13+00:00,103704,77,72.5,2.3,4463,,,,
2026-03-31T22:35:13+00:00,103705,77,72.5,2.3,4463,,,,
2026-03-31T22:38:13+00:00,103706,77,73,2.2,4463,,,,
2026-03-31T22:41:13+00:00,103707,77,73,1.9,4463,,,,
2026-03-31T22:44:13+00:00,103708,77,73.5,1.9,4463,,,,
2026-03-31T22:47:13+00:00,103709,77,74,1.7,4463,,,,
2026-03-31T22:50:13+00:00,103710,77,74,1.7,4463,,,,
2026-03-31T22:53:13+00:00,103711,77,73.5,1.7,4463,,,,
2026-03-31T22:56:13+00:00,103712,77,74,1.7,4463,,,,
2026-03-31T22:59:13+00:00,103713,77,73.5,1.8,4463,,,,
2026-03-31T23:02:13+00:00,103714,77,73,1.8,4463,,,,
2026-03-31T23:05:13+00:00,103715,77,73.5,2,4463,,,,
2026-03-31T23:08:13+00:00,103716,77,73.5,2.1,4463,,,,
2026-03-31T23:11:13+00:00,103717,77,73,2.2,4463,,,,
2026-03-31T23:14:13+00:00,103718,77,73,2.2,4463,,,,
2026-03-31T23:17:13+00:00,103719,77,74,2.1,4463,,,,
2026-03-31T23:20:13+00:00,103720,77,74,2.1,4463,,,,
2026-03-31T23:23:13+00:00,103721,77,74.5,2.1,4463,,,,
2026-03-31T23:26:13+00:00,103722,77,74.5,2.1,4463,,,,
2026-03-31T23:29:13+00:00,103723,77,75,2.1,4463,,,,
2026-03-31T23:32:13+00:00,103724,77,74.5,2.2,4463,,,,
2026-03-31T23:35:13+00:00,103725,77,75,2.1,4463,,,,
2026-03-31T23:38:13+00:00,103726,77,75,2.2,4463,,,,
2026-03-31T23:41:13+00:00,103727,77,75,2.3,4463,,,,
2026-03-31T23:44:13+00:00,103728,77,74.5,2.3,4463,,,,
2026-03-31T23:47:13+00:00,103729,77,74.5,2.3,4463,,,,
2026-03-31T23:50:13+00:00,103730,77,75,2.2,4463,,,,
2026-03-31T23:53:13+00:00,103731,77,74.5,2.2,4463,,,,
2026-03-31T23:56:13+00:00,103732,77,74.5,2.3,4463,,,,
2026-03-31T23:59:13+00:00,103733,77,74.5,2.2,4463,,,,
2026-04-01T00:02:13+00:00,103734,77,74.5,2.3,4463,,,,
2026-04-01T00:05:13+00:00,103735,77,74.5,2.1,4463,,,,
2026-04-01T00:08:13+00:00,103736,77,74.5,2.2,4463,,,,
2026-04-01T00:11:13+00:00,103737,77,74,2.2,4463,,,,
2026-04-01T00:20:13+00:00,103738,77,74,2.1,4463,,,,
2026-04-01T00:23:13+00:00,103739,77,74.5,2.1,4463,,,,
2026-04-01T00:26:13+00:00,103740,77,75,1.9,4463,,,,
2026-04-01T00:29:13+00:00,103741,77,75.5,1.7,4463,,,,
2026-04-01T00:32:13+00:00,103742,77,76,1.7,4463,,,,
2026-04-01T00:38:13+00:00,103743,77,75,2,4463,,,,
2026-04-01T00:41:13+00:00,103744,77,74.5,2,4463,,,,
2026-04-01T00:44:19+00:00,103745,77,74.5,2,4463,,,,
2026-04-01T00:47:19+00:00,103746,77,74,2.2,4463,,,,
2026-04-01T00:50:19+00:00,103747,77,74,2.2,4463,,,,
2026-04-01T00:53:13+00:00,103748,77,73.5,2.2,4463,,,,
2026-04-01T00:56:13+00:00,103749,77,73,2.4,4463,,,,
2026-04-01T00:59:13+00:00,103750,77,73,2.4,4463,,,,
2026-04-01T01:02:13+00:00,103751,77,73,2.3,4463,,,,
2026-04-01T01:05:13+00:00,103752,77,73,2.3,4463,,,,
2026-04-01T01:08:13+00:00,103753,77,73.5,2.3,4463,,,,
2026-04-01T01:11:13+00:00,103754,77,73,2.3,4463,,,,
2026-04-01T01:14:13+00:00,103755,77,73,2.2,4463,,,,
2026-04-01T01:17:13+00:00,103756,77,73,2.2,4463,,,,
2026-04-01T01:20:13+00:00,103757,77,72.5,2.2,4463,,,,
2026-04-01T01:23:13+00:00,103758,77,72,2.2,4463,,,,
2026-04-01T01:26:13+00:00,103759,77,71.5,2.3,4463,,,,
2026-04-01T01:29:13+00:00,103760,77,72,2.3,4463,,,,
2026-04-01T01:32:13+00:00,103761,77,71.5,2.2,4463,,,,
2026-04-01T01:35:13+00:00,103762,77,71.5,2.2,4463,,,,
2026-04-01T01:38:13+00:00,103763,77,72,2.3,4463,,,,
2026-04-01T01:41:13+00:00,103764,77,72,2.4,4463,,,,
2026-04-01T01:44:13+00:00,103765,77,72,2.4,4463,,,,
2026-04-01T01:47:13+00:00,103766,77,71.5,2.4,4463,,,,
2026-04-01T01:50:13+00:00,103767,77,71.5,2.4,4463,,,,
2026-04-01T01:53:13+00:00,103768,77,71,2.5,4463,,,,
2026-04-01T01:59:13+00:00,103769,77,70.5,2.6,4463,,,,
2026-04-01T02:02:13+00:00,103770,77,70,2.6,4463,,,,
2026-04-01T02:05:13+00:00,103771,77,70,2.6,4463,,,,
2026-04-01T02:08:13+00:00,103772,77,70,2.7,4463,,,,
2026-04-01T02:11:13+00:00,103773,77,70,2.5,4463,,,,
2026-04-01T02:14:13+00:00,103774,77,70,2.7,4463,,,,
2026-04-01T02:17:13+00:00,103775,77,70,2.7,4463,,,,
2026-04-01T02:23:13+00:00,103776,77,69.5,2.6,4463,,,,
2026-04-01T02:26:13+00:00,103777,77,69.5,2.6,4463,,,,
2026-04-01T02:29:13+00:00,103778,77,69.5,2.5,4463,,,,
2026-04-01T02:32:13+00:00,103779,77,69.5,2.5,4463,,,,
2026-04-01T02:38:13+00:00,103780,77,69,2.6,4463,,,,
2026-04-01T02:41:13+00:00,103781,77,69,2.6,4463,,,,
2026-04-01T02:44:13+00:00,103782,77,68.5,2.6,4463,,,,
2026-04-01T02:47:13+00:00,103783,77,68.5,2.6,4463,,,,
2026-04-01T02:50:13+00:00,103784,77,68,2.7,4463,,,,
2026-04-01T02:53:13+00:00,103785,77,68,2.7,4463,,,,
2026-04-01T02:56:13+00:00,103786,77,68,2.6,4463,,,,
2026-04-01T02:59:13+00:00,103787,77,68,2.7,4463,,,,
2026-04-01T03:02:13+00:00,103788,77,67.5,2.7,4463,,,,
2026-04-01T03:08:13+00:00,103789,77,68,2.6,4463,,,,
2026-04-01T03:11:13+00:00,103790,77,67.5,2.6,4463,,,,
2026-04-01T03:14:13+00:00,103791,77,67.5,2.7,4463,,,,
2026-04-01T03:17:13+00:00,103792,77,68,2.4,4463,,,,
2026-04-01T03:20:13+00:00,103793,77,68,2.4,4463,,,,
2026-04-01T03:23:13+00:00,103794,77,68,2.4,4463,,,,
2026-04-01T03:26:13+00:00,103795,77,68.5,2.4,4463,,,,
2026-04-01T03:32:13+00:00,103796,77,68,2.4,4463,,,,
