created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-29T09:38:28+00:00,100814,83.0,67.0,6.0,0.0,,,,
2026-03-29T09:41:28+00:00,100815,83.0,65.5,6.1,0.0,,,,
2026-03-29T09:44:30+00:00,100816,83.0,65.0,6.3,0.0,,,,
2026-03-29T09:47:28+00:00,100817,83.0,64.5,6.1,0.0,,,,
2026-03-29T09:50:28+00:00,100818,83.0,64.5,6.1,0.0,,,,
2026-03-29T09:53:28+00:00,100819,83.0,65.5,5.9,0.0,,,,
2026-03-29T09:56:28+00:00,100820,83.0,65.0,6.4,0.0,,,,
2026-03-29T09:59:30+00:00,100821,83.0,64.0,6.5,0.0,,,,
2026-03-29T10:02:28+00:00,100822,83.0,63.0,6.6,0.0,,,,
2026-03-29T10:05:28+00:00,100823,83.0,63.5,6.5,0.0,,,,
2026-03-29T10:08:28+00:00,100824,83.0,63.5,6.7,0.0,,,,
2026-03-29T10:11:28+00:00,100825,83.0,63.0,6.4,0.0,,,,
2026-03-29T10:14:30+00:00,100826,83.0,63.5,6.4,0.0,,,,
2026-03-29T10:20:28+00:00,100827,83.0,64.5,6.1,0.0,,,,
2026-03-29T10:23:28+00:00,100828,83.0,65.0,6.4,0.0,,,,
2026-03-29T10:26:28+00:00,100829,83.0,64.0,6.7,0.0,,,,
2026-03-29T10:29:28+00:00,100830,83.0,62.0,7.0,0.0,,,,
2026-03-29T10:32:28+00:00,100831,83.0,62.0,7.0,0.0,,,,
2026-03-29T10:35:28+00:00,100832,83.0,62.0,7.1,0.0,,,,
2026-03-29T10:38:28+00:00,100833,83.0,61.5,6.9,0.0,,,,
2026-03-29T10:41:28+00:00,100834,83.0,61.0,7.0,0.0,,,,
2026-03-29T10:44:30+00:00,100835,83.0,60.5,7.1,0.0,,,,
2026-03-29T10:47:28+00:00,100836,83.0,61.5,6.8,0.0,,,,
2026-03-29T10:50:28+00:00,100837,83.0,61.5,7.2,0.0,,,,
2026-03-29T10:53:28+00:00,100838,83.0,61.0,7.0,0.0,,,,
2026-03-29T10:56:28+00:00,100839,83.0,60.5,7.0,0.0,,,,
2026-03-29T10:59:28+00:00,100840,83.0,61.0,6.8,0.0,,,,
2026-03-29T11:02:28+00:00,100841,83.0,61.0,7.1,0.0,,,,
2026-03-29T11:05:28+00:00,100842,83.0,62.0,7.2,0.0,,,,
2026-03-29T11:08:28+00:00,100843,83.0,60.5,7.4,0.0,,,,
2026-03-29T11:11:28+00:00,100844,83.0,59.0,7.8,0.0,,,,
2026-03-29T11:14:30+00:00,100845,83.0,58.5,8.0,0.0,,,,
2026-03-29T11:17:28+00:00,100846,83.0,58.0,7.9,0.0,,,,
2026-03-29T11:20:28+00:00,100847,83.0,59.5,7.5,0.0,,,,
2026-03-29T11:23:28+00:00,100848,83.0,60.0,7.1,0.0,,,,
2026-03-29T11:26:28+00:00,100849,83.0,60.0,7.1,0.0,,,,
2026-03-29T11:29:30+00:00,100850,83.0,59.0,7.1,0.0,,,,
2026-03-29T11:32:28+00:00,100851,83.0,59.5,6.8,0.0,,,,
2026-03-29T11:35:28+00:00,100852,83.0,60.5,6.8,0.0,,,,
2026-03-29T11:38:28+00:00,100853,83.0,61.0,6.7,0.0,,,,
2026-03-29T11:41:28+00:00,100854,83.0,62.0,6.4,0.0,,,,
2026-03-29T11:44:30+00:00,100855,83.0,61.0,6.5,0.0,,,,
2026-03-29T11:47:28+00:00,100856,83.0,60.5,6.7,0.0,,,,
2026-03-29T11:50:28+00:00,100857,83.0,62.0,6.5,0.0,,,,
2026-03-29T11:53:28+00:00,100858,83.0,61.5,6.5,0.0,,,,
2026-03-29T11:56:28+00:00,100859,83.0,60.0,7.1,0.0,,,,
2026-03-29T11:59:30+00:00,100860,83.0,59.5,7.0,0.0,,,,
2026-03-29T12:02:28+00:00,100861,83.0,60.5,7.2,0.0,,,,
2026-03-29T12:05:28+00:00,100862,83.0,59.0,7.3,0.0,,,,
2026-03-29T12:08:28+00:00,100863,83.0,61.0,7.2,0.0,,,,
2026-03-29T12:11:28+00:00,100864,83.0,59.5,7.1,0.0,,,,
2026-03-29T12:14:28+00:00,100865,83.0,59.5,6.9,0.0,,,,
2026-03-29T12:17:28+00:00,100866,83.0,59.0,7.1,0.0,,,,
2026-03-29T12:20:28+00:00,100867,83.0,59.0,7.3,0.0,,,,
2026-03-29T12:23:28+00:00,100868,83.0,58.0,7.6,0.0,,,,
2026-03-29T12:26:28+00:00,100869,83.0,57.5,7.7,0.0,,,,
2026-03-29T12:29:30+00:00,100870,83.0,57.0,7.8,0.0,,,,
2026-03-29T12:32:28+00:00,100871,83.0,57.0,8.0,0.0,,,,
2026-03-29T12:35:28+00:00,100872,83.0,55.5,7.6,0.0,,,,
2026-03-29T12:38:28+00:00,100873,83.0,57.0,7.7,0.0,,,,
2026-03-29T12:41:28+00:00,100874,83.0,53.5,7.8,0.0,,,,
2026-03-29T12:44:30+00:00,100875,83.0,55.5,7.3,0.0,,,,
2026-03-29T12:47:28+00:00,100876,83.0,57.5,7.0,0.0,,,,
2026-03-29T12:50:28+00:00,100877,83.0,56.0,7.3,0.0,,,,
2026-03-29T12:53:28+00:00,100878,83.0,56.5,7.1,0.0,,,,
2026-03-29T12:56:28+00:00,100879,83.0,57.0,7.2,0.0,,,,
2026-03-29T12:59:30+00:00,100880,83.0,54.5,7.4,0.0,,,,
2026-03-29T13:02:28+00:00,100881,83.0,55.5,7.8,0.0,,,,
2026-03-29T13:05:28+00:00,100882,83.0,53.5,8.1,0.0,,,,
2026-03-29T13:08:28+00:00,100883,83.0,54.0,7.8,0.0,,,,
2026-03-29T13:11:28+00:00,100884,83.0,53.0,7.4,0.0,,,,
2026-03-29T13:14:30+00:00,100885,83.0,52.5,7.3,0.0,,,,
2026-03-29T13:17:28+00:00,100886,83.0,52.0,7.4,0.0,,,,
2026-03-29T13:20:28+00:00,100887,83.0,52.5,7.7,0.0,,,,
2026-03-29T13:23:28+00:00,100888,83.0,51.0,7.9,0.0,,,,
2026-03-29T13:26:28+00:00,100889,83.0,52.0,8.5,0.0,,,,
2026-03-29T13:29:28+00:00,100890,83.0,52.0,8.6,0.0,,,,
2026-03-29T13:32:28+00:00,100891,83.0,52.5,8.2,0.0,,,,
2026-03-29T13:35:28+00:00,100892,83.0,53.0,8.0,0.0,,,,
2026-03-29T13:38:28+00:00,100893,83.0,54.5,8.0,0.0,,,,
2026-03-29T13:44:28+00:00,100894,83.0,53.0,8.0,0.0,,,,
2026-03-29T13:47:28+00:00,100895,83.0,52.0,8.4,0.0,,,,
2026-03-29T13:50:28+00:00,100896,83.0,48.5,7.8,0.0,,,,
2026-03-29T13:53:28+00:00,100897,83.0,49.5,7.7,0.0,,,,
2026-03-29T13:56:28+00:00,100898,83.0,49.5,7.8,0.0,,,,
2026-03-29T13:59:30+00:00,100899,83.0,50.0,7.9,0.0,,,,
2026-03-29T14:02:28+00:00,100900,83.0,50.5,8.2,0.0,,,,
2026-03-29T14:05:28+00:00,100901,83.0,51.0,8.1,0.0,,,,
2026-03-29T14:11:28+00:00,100902,83.0,51.5,7.9,0.0,,,,
2026-03-29T14:14:30+00:00,100903,83.0,52.0,7.5,0.0,,,,
2026-03-29T14:17:28+00:00,100904,83.0,52.5,7.2,0.0,,,,
2026-03-29T14:20:28+00:00,100905,83.0,53.5,7.1,0.0,,,,
2026-03-29T14:23:28+00:00,100906,83.0,54.0,6.9,0.0,,,,
2026-03-29T14:26:28+00:00,100907,83.0,54.5,6.7,0.0,,,,
2026-03-29T14:29:30+00:00,100908,83.0,54.5,6.5,0.0,,,,
2026-03-29T14:32:28+00:00,100909,83.0,55.0,6.5,0.0,,,,
2026-03-29T14:35:28+00:00,100910,83.0,55.0,6.6,0.0,,,,
2026-03-29T14:38:28+00:00,100911,83.0,54.5,6.6,0.0,,,,
2026-03-29T14:41:28+00:00,100912,83.0,53.5,6.5,0.0,,,,
2026-03-29T14:44:30+00:00,100913,83.0,54.0,6.4,0.0,,,,
2026-03-29T14:47:28+00:00,100914,83.0,54.5,6.3,0.0,,,,
2026-03-29T14:53:28+00:00,100915,83.0,56.5,5.9,0.0,,,,
2026-03-29T14:56:34+00:00,100916,83.0,57.0,5.9,0.0,,,,
2026-03-29T14:59:30+00:00,100917,83.0,55.5,5.8,0.0,,,,
2026-03-29T15:02:28+00:00,100918,83.0,55.0,6.2,0.0,,,,
2026-03-29T15:05:28+00:00,100919,83.0,54.5,6.0,0.0,,,,
2026-03-29T15:08:28+00:00,100920,83.0,54.0,5.7,0.0,,,,
2026-03-29T15:11:28+00:00,100921,83.0,54.5,5.7,0.0,,,,
2026-03-29T15:14:30+00:00,100922,83.0,54.5,5.6,0.0,,,,
2026-03-29T15:17:28+00:00,100923,83.0,55.5,5.7,0.0,,,,
2026-03-29T15:20:28+00:00,100924,83.0,54.5,5.6,0.0,,,,
2026-03-29T15:23:28+00:00,100925,83.0,55.0,5.4,0.0,,,,
2026-03-29T15:26:28+00:00,100926,83.0,55.5,5.4,0.0,,,,
2026-03-29T15:29:30+00:00,100927,83.0,55.0,5.3,0.0,,,,
2026-03-29T15:32:28+00:00,100928,83.0,55.5,5.2,0.0,,,,
2026-03-29T15:38:28+00:00,100929,83.0,57.0,5.3,0.0,,,,
2026-03-29T15:41:28+00:00,100930,83.0,56.5,5.3,0.0,,,,
2026-03-29T15:44:30+00:00,100931,83.0,57.5,5.3,0.0,,,,
2026-03-29T15:47:28+00:00,100932,83.0,57.5,5.3,0.0,,,,
2026-03-29T15:50:28+00:00,100933,83.0,58.0,5.2,0.0,,,,
2026-03-29T15:53:28+00:00,100934,83.0,58.0,5.3,0.0,,,,
2026-03-29T15:56:28+00:00,100935,83.0,58.0,5.3,0.0,,,,
2026-03-29T15:59:30+00:00,100936,83.0,59.0,5.3,0.0,,,,
2026-03-29T16:02:28+00:00,100937,83.0,59.0,5.3,0.0,,,,
2026-03-29T16:05:28+00:00,100938,83.0,59.0,5.4,0.0,,,,
2026-03-29T16:08:28+00:00,100939,83.0,59.0,5.4,0.0,,,,
2026-03-29T16:11:28+00:00,100940,83.0,58.5,5.4,0.0,,,,
2026-03-29T16:14:31+00:00,100941,83.0,57.5,5.4,0.0,,,,
2026-03-29T16:17:28+00:00,100942,83.0,58.0,5.3,0.0,,,,
2026-03-29T16:20:28+00:00,100943,83.0,56.0,5.4,0.0,,,,
2026-03-29T16:26:28+00:00,100944,83.0,57.0,5.5,0.0,,,,
2026-03-29T16:29:30+00:00,100945,83.0,57.5,5.5,0.0,,,,
2026-03-29T16:32:28+00:00,100946,83.0,57.5,5.4,0.0,,,,
2026-03-29T16:35:28+00:00,100947,83.0,56.0,5.3,0.0,,,,
2026-03-29T16:38:28+00:00,100948,83.0,55.5,5.3,0.0,,,,
2026-03-29T16:41:28+00:00,100949,83.0,56.5,5.2,0.0,,,,
2026-03-29T16:44:30+00:00,100950,83.0,56.0,5.2,0.0,,,,
2026-03-29T16:47:28+00:00,100951,83.0,56.5,5.1,0.0,,,,
2026-03-29T16:50:28+00:00,100952,83.0,57.0,5.1,0.0,,,,
2026-03-29T16:53:28+00:00,100953,83.0,57.0,5.1,0.0,,,,
2026-03-29T16:56:28+00:00,100954,83.0,56.5,5.2,0.0,,,,
2026-03-29T16:59:30+00:00,100955,83.0,56.0,5.1,0.0,,,,
2026-03-29T17:02:28+00:00,100956,83.0,56.5,5.1,0.0,,,,
2026-03-29T17:05:28+00:00,100957,83.0,57.0,4.9,0.0,,,,
2026-03-29T17:08:28+00:00,100958,83.0,58.0,4.9,0.0,,,,
2026-03-29T17:11:28+00:00,100959,83.0,59.0,4.8,0.0,,,,
2026-03-29T17:14:28+00:00,100960,83.0,60.0,4.7,0.0,,,,
2026-03-29T17:17:28+00:00,100961,83.0,61.5,4.7,0.0,,,,
2026-03-29T17:20:28+00:00,100962,83.0,62.5,4.6,0.0,,,,
2026-03-29T17:23:28+00:00,100963,83.0,64.5,4.4,0.0,,,,
2026-03-29T17:26:28+00:00,100964,83.0,65.5,4.4,0.0,,,,
2026-03-29T17:29:28+00:00,100965,83.0,65.0,4.2,0.0,,,,
2026-03-29T17:32:28+00:00,100966,83.0,65.0,4.1,0.0,,,,
2026-03-29T17:35:28+00:00,100967,83.0,65.5,4.0,0.0,,,,
2026-03-29T17:38:28+00:00,100968,83.0,66.0,4.0,0.0,,,,
2026-03-29T17:41:28+00:00,100969,83.0,65.5,3.9,0.0,,,,
2026-03-29T17:44:28+00:00,100970,83.0,66.0,3.8,0.0,,,,
2026-03-29T17:47:28+00:00,100971,83.0,66.5,3.7,0.0,,,,
2026-03-29T17:50:28+00:00,100972,83.0,66.5,3.7,0.0,,,,
2026-03-29T17:53:28+00:00,100973,83.0,67.0,3.5,0.0,,,,
2026-03-29T17:56:28+00:00,100974,83.0,67.0,3.6,0.0,,,,
2026-03-29T17:59:28+00:00,100975,83.0,67.0,3.4,0.0,,,,
2026-03-29T18:02:28+00:00,100976,83.0,67.0,3.5,0.0,,,,
2026-03-29T18:05:28+00:00,100977,83.0,67.5,3.5,0.0,,,,
2026-03-29T18:08:28+00:00,100978,83.0,67.5,3.4,0.0,,,,
2026-03-29T18:11:28+00:00,100979,83.0,68.0,3.3,0.0,,,,
2026-03-29T18:14:28+00:00,100980,83.0,68.0,3.4,0.0,,,,
2026-03-29T18:17:28+00:00,100981,83.0,68.5,3.3,0.0,,,,
2026-03-29T18:20:28+00:00,100982,83.0,68.5,3.2,0.0,,,,
2026-03-29T18:23:28+00:00,100983,83.0,69.0,3.2,0.0,,,,
2026-03-29T18:32:28+00:00,100984,83.0,70.0,3.1,0.0,,,,
2026-03-29T18:35:28+00:00,100985,83.0,70.5,3.1,0.0,,,,
2026-03-29T18:38:28+00:00,100986,83.0,71.0,3.1,0.0,,,,
2026-03-29T18:41:28+00:00,100987,83.0,71.0,2.9,0.0,,,,
2026-03-29T18:44:28+00:00,100988,83.0,71.5,2.9,0.0,,,,
2026-03-29T18:47:28+00:00,100989,83.0,71.5,2.8,0.0,,,,
2026-03-29T18:50:28+00:00,100990,83.0,72.0,2.7,0.0,,,,
2026-03-29T18:53:28+00:00,100991,83.0,72.5,2.7,0.0,,,,
2026-03-29T18:56:28+00:00,100992,83.0,72.5,2.6,0.0,,,,
2026-03-29T18:59:28+00:00,100993,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:02:28+00:00,100994,83.0,73.0,2.6,0.0,,,,
2026-03-29T19:05:28+00:00,100995,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:08:28+00:00,100996,83.0,72.5,2.5,0.0,,,,
2026-03-29T19:11:28+00:00,100997,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:14:28+00:00,100998,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:17:28+00:00,100999,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:20:28+00:00,101000,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:23:28+00:00,101001,83.0,72.5,2.7,0.0,,,,
2026-03-29T19:26:28+00:00,101002,83.0,72.5,2.7,0.0,,,,
2026-03-29T19:29:28+00:00,101003,83.0,72.5,2.6,0.0,,,,
2026-03-29T19:32:28+00:00,101004,83.0,73.5,2.5,0.0,,,,
2026-03-29T19:38:28+00:00,101005,83.0,74.0,2.4,0.0,,,,
2026-03-29T19:41:28+00:00,101006,83.0,73.5,2.5,0.0,,,,
2026-03-29T19:47:28+00:00,101007,83.0,73.0,2.6,0.0,,,,
2026-03-29T19:50:28+00:00,101008,83.0,73.0,2.6,0.0,,,,
2026-03-29T19:53:28+00:00,101009,83.0,73.0,2.6,0.0,,,,
2026-03-29T19:56:28+00:00,101010,83.0,73.0,2.6,0.0,,,,
2026-03-29T19:59:28+00:00,101011,83.0,73.0,2.6,0.0,,,,
2026-03-29T20:02:28+00:00,101012,83.0,73.0,2.5,0.0,,,,
2026-03-29T20:05:28+00:00,101013,83.0,73.0,2.5,0.0,,,,
2026-03-29T20:08:28+00:00,101014,83.0,72.5,2.6,0.0,,,,
2026-03-29T20:14:28+00:00,101015,83.0,72.0,2.6,0.0,,,,
2026-03-29T20:17:28+00:00,101016,83.0,71.5,2.6,0.0,,,,
2026-03-29T20:20:28+00:00,101017,83.0,71.0,2.7,0.0,,,,
2026-03-29T20:23:28+00:00,101018,83.0,71.0,2.7,0.0,,,,
2026-03-29T20:26:34+00:00,101019,83.0,71.0,2.7,0.0,,,,
2026-03-29T20:29:28+00:00,101020,83.0,71.0,2.7,0.0,,,,
2026-03-29T20:32:34+00:00,101021,83.0,71.0,2.7,0.0,,,,
2026-03-29T20:35:28+00:00,101022,83.0,70.5,2.7,0.0,,,,
2026-03-29T20:38:28+00:00,101023,83.0,70.5,2.7,0.0,,,,
2026-03-29T20:41:28+00:00,101024,83.0,71.0,2.6,0.0,,,,
2026-03-29T20:44:28+00:00,101025,83.0,70.5,2.7,0.0,,,,
2026-03-29T20:47:28+00:00,101026,83.0,70.5,2.7,0.0,,,,
2026-03-29T20:50:28+00:00,101027,83.0,70.0,2.8,0.0,,,,
2026-03-29T20:53:28+00:00,101028,83.0,70.5,2.5,0.0,,,,
2026-03-29T20:56:28+00:00,101029,83.0,70.5,2.6,0.0,,,,
2026-03-29T20:59:28+00:00,101030,83.0,70.0,2.6,0.0,,,,
2026-03-29T21:02:28+00:00,101031,83.0,70.5,2.6,0.0,,,,
2026-03-29T21:05:28+00:00,101032,83.0,70.5,2.6,0.0,,,,
2026-03-29T21:08:28+00:00,101033,83.0,70.5,2.7,0.0,,,,
2026-03-29T21:11:28+00:00,101034,83.0,70.5,2.6,0.0,,,,
2026-03-29T21:14:28+00:00,101035,83.0,70.5,2.7,0.0,,,,
2026-03-29T21:17:28+00:00,101036,83.0,70.0,2.6,0.0,,,,
2026-03-29T21:20:28+00:00,101037,83.0,70.0,2.8,0.0,,,,
2026-03-29T21:23:28+00:00,101038,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:26:28+00:00,101039,83.0,69.5,2.8,0.0,,,,
2026-03-29T21:29:28+00:00,101040,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:32:28+00:00,101041,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:35:28+00:00,101042,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:38:28+00:00,101043,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:41:28+00:00,101044,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:44:28+00:00,101045,83.0,69.5,2.7,0.0,,,,
2026-03-29T21:47:28+00:00,101046,83.0,69.5,2.6,0.0,,,,
2026-03-29T21:50:28+00:00,101047,83.0,70.0,2.6,0.0,,,,
2026-03-29T21:56:28+00:00,101048,83.0,70.5,2.6,0.0,,,,
2026-03-29T21:59:28+00:00,101049,83.0,70.5,2.5,0.0,,,,
2026-03-29T22:02:28+00:00,101050,83.0,70.5,2.4,0.0,,,,
2026-03-29T22:08:28+00:00,101051,83.0,71.5,2.3,0.0,,,,
2026-03-29T22:11:28+00:00,101052,83.0,71.5,2.3,0.0,,,,
2026-03-29T22:14:28+00:00,101053,83.0,72.0,2.2,0.0,,,,
2026-03-29T22:17:28+00:00,101054,83.0,72.0,2.1,0.0,,,,
2026-03-29T22:20:28+00:00,101055,83.0,72.5,2.1,0.0,,,,
2026-03-29T22:23:28+00:00,101056,83.0,72.5,2.2,0.0,,,,
2026-03-29T22:26:28+00:00,101057,83.0,72.5,2.1,0.0,,,,
2026-03-29T22:29:28+00:00,101058,83.0,72.5,2.1,0.0,,,,
2026-03-29T22:32:28+00:00,101059,83.0,72.5,2.1,0.0,,,,
2026-03-29T22:35:28+00:00,101060,83.0,72.5,2.2,0.0,,,,
2026-03-29T22:38:28+00:00,101061,83.0,72.5,2.2,0.0,,,,
2026-03-29T22:44:28+00:00,101062,83.0,72.5,2.0,0.0,,,,
2026-03-29T22:47:28+00:00,101063,83.0,72.5,2.0,0.0,,,,
2026-03-29T22:50:28+00:00,101064,83.0,73.5,1.9,0.0,,,,
2026-03-29T22:53:28+00:00,101065,83.0,73.5,1.8,0.0,,,,
2026-03-29T22:56:40+00:00,101066,83.0,74.5,1.7,0.0,,,,
2026-03-29T22:59:28+00:00,101067,83.0,74.5,1.7,0.0,,,,
2026-03-29T23:02:28+00:00,101068,83.0,75.0,1.5,0.0,,,,
2026-03-29T23:05:28+00:00,101069,83.0,75.0,1.4,0.0,,,,
2026-03-29T23:08:28+00:00,101070,83.0,75.5,1.4,0.0,,,,
2026-03-29T23:11:34+00:00,101071,83.0,76.5,1.2,0.0,,,,
2026-03-29T23:14:28+00:00,101072,83.0,76.5,1.2,0.0,,,,
2026-03-29T23:17:28+00:00,101073,83.0,76.5,1.4,0.0,,,,
2026-03-29T23:20:28+00:00,101074,83.0,75.5,1.5,0.0,,,,
2026-03-29T23:23:28+00:00,101075,83.0,75.0,1.4,0.0,,,,
2026-03-29T23:26:28+00:00,101076,83.0,76.0,1.3,0.0,,,,
2026-03-29T23:29:28+00:00,101077,83.0,76.0,1.3,0.0,,,,
2026-03-29T23:38:28+00:00,101078,83.0,77.0,1.2,0.0,,,,
2026-03-29T23:41:28+00:00,101079,83.0,76.5,1.2,0.0,,,,
2026-03-29T23:44:28+00:00,101080,83.0,76.5,1.2,0.0,,,,
2026-03-29T23:47:28+00:00,101081,83.0,77.5,1.1,0.0,,,,
2026-03-29T23:50:28+00:00,101082,83.0,78.0,1.0,0.0,,,,
2026-03-29T23:53:28+00:00,101083,83.0,78.0,1.1,0.0,,,,
2026-03-29T23:59:28+00:00,101084,83.0,78.0,1.2,0.0,,,,
2026-03-30T00:02:28+00:00,101085,83.0,78.0,1.2,0.0,,,,
2026-03-30T00:05:28+00:00,101086,83.0,77.5,1.3,0.0,,,,
2026-03-30T00:08:28+00:00,101087,83.0,77.5,1.3,0.0,,,,
2026-03-30T00:11:28+00:00,101088,83.0,77.0,1.4,0.0,,,,
2026-03-30T00:14:28+00:00,101089,83.0,77.0,1.5,0.0,,,,
2026-03-30T00:17:28+00:00,101090,83.0,77.0,1.4,0.0,,,,
2026-03-30T00:20:28+00:00,101091,83.0,76.5,1.6,0.0,,,,
2026-03-30T00:23:28+00:00,101092,83.0,76.5,1.6,0.0,,,,
2026-03-30T00:29:28+00:00,101093,83.0,77.0,1.6,0.0,,,,
2026-03-30T00:32:28+00:00,101094,83.0,77.0,1.6,0.0,,,,
2026-03-30T00:35:28+00:00,101095,83.0,76.0,1.6,0.0,,,,
2026-03-30T00:38:28+00:00,101096,83.0,76.5,1.8,0.0,,,,
2026-03-30T00:41:28+00:00,101097,83.0,76.5,1.8,0.0,,,,
2026-03-30T00:50:28+00:00,101098,83.0,76.0,1.8,0.0,,,,
2026-03-30T00:53:28+00:00,101099,83.0,75.0,1.9,0.0,,,,
2026-03-30T00:56:28+00:00,101100,83.0,75.5,1.8,0.0,,,,
2026-03-30T00:59:28+00:00,101101,83.0,75.0,1.9,0.0,,,,
2026-03-30T01:02:28+00:00,101102,83.0,75.0,2.0,0.0,,,,
2026-03-30T01:05:28+00:00,101103,83.0,75.0,1.9,0.0,,,,
2026-03-30T01:08:34+00:00,101104,83.0,74.0,2.0,0.0,,,,
2026-03-30T01:11:28+00:00,101105,83.0,73.5,1.9,0.0,,,,
2026-03-30T01:14:28+00:00,101106,83.0,74.0,2.0,0.0,,,,
2026-03-30T01:17:28+00:00,101107,83.0,74.5,2.0,0.0,,,,
2026-03-30T01:20:28+00:00,101108,83.0,75.0,1.9,0.0,,,,
2026-03-30T01:23:28+00:00,101109,83.0,75.5,1.9,0.0,,,,
2026-03-30T01:26:28+00:00,101110,83.0,76.0,1.8,0.0,,,,
2026-03-30T01:29:28+00:00,101111,83.0,75.5,1.9,0.0,,,,
2026-03-30T01:32:28+00:00,101112,83.0,75.5,1.7,0.0,,,,
2026-03-30T01:38:28+00:00,101113,83.0,75.0,1.9,0.0,,,,
2026-03-30T01:41:28+00:00,101114,83.0,74.5,2.0,0.0,,,,
2026-03-30T01:44:28+00:00,101115,83.0,75.5,2.1,0.0,,,,
2026-03-30T01:47:28+00:00,101116,83.0,75.5,2.1,0.0,,,,
2026-03-30T01:50:28+00:00,101117,83.0,75.5,2.0,0.0,,,,
2026-03-30T01:53:28+00:00,101118,83.0,75.5,2.1,0.0,,,,
2026-03-30T01:59:28+00:00,101119,83.0,75.5,2.2,0.0,,,,
2026-03-30T02:02:28+00:00,101120,83.0,76.5,2.2,0.0,,,,
2026-03-30T02:05:28+00:00,101121,83.0,76.5,2.2,0.0,,,,
2026-03-30T02:08:28+00:00,101122,83.0,76.5,2.0,0.0,,,,
2026-03-30T02:11:28+00:00,101123,83.0,75.5,2.0,0.0,,,,
2026-03-30T02:14:28+00:00,101124,83.0,76.0,2.2,0.0,,,,
2026-03-30T02:17:28+00:00,101125,83.0,76.0,2.1,0.0,,,,
2026-03-30T02:20:28+00:00,101126,83.0,76.0,2.1,0.0,,,,
2026-03-30T02:23:28+00:00,101127,83.0,76.0,2.0,0.0,,,,
2026-03-30T02:32:28+00:00,101128,83.0,76.5,2.1,0.0,,,,
2026-03-30T02:35:28+00:00,101129,83.0,76.0,2.1,0.0,,,,
2026-03-30T02:38:28+00:00,101130,83.0,76.0,2.1,0.0,,,,
2026-03-30T02:41:28+00:00,101131,83.0,76.0,2.2,0.0,,,,
2026-03-30T02:44:28+00:00,101132,83.0,75.5,2.2,0.0,,,,
2026-03-30T02:47:28+00:00,101133,83.0,75.5,2.2,0.0,,,,
2026-03-30T02:53:28+00:00,101134,83.0,77.5,2.1,0.0,,,,
2026-03-30T02:59:28+00:00,101135,83.0,78.5,2.1,0.0,,,,
2026-03-30T03:02:28+00:00,101136,83.0,78.5,2.1,0.0,,,,
2026-03-30T03:05:28+00:00,101137,83.0,79.0,2.1,0.0,,,,
2026-03-30T03:08:28+00:00,101138,83.0,79.5,2.1,0.0,,,,
2026-03-30T03:11:28+00:00,101139,83.0,80.0,2.1,0.0,,,,
2026-03-30T03:14:28+00:00,101140,83.0,80.0,2.0,0.0,,,,
2026-03-30T03:17:28+00:00,101141,83.0,80.0,2.0,0.0,,,,
2026-03-30T03:23:28+00:00,101142,83.0,79.0,2.0,0.0,,,,
2026-03-30T03:26:28+00:00,101143,83.0,78.5,2.1,0.0,,,,
2026-03-30T03:29:28+00:00,101144,83.0,78.5,2.2,0.0,,,,
2026-03-30T03:32:34+00:00,101145,83.0,78.0,2.2,0.0,,,,
2026-03-30T03:35:28+00:00,101146,83.0,78.0,2.3,0.0,,,,
2026-03-30T03:38:28+00:00,101147,83.0,77.5,2.2,0.0,,,,
2026-03-30T03:41:40+00:00,101148,83.0,77.5,2.2,0.0,,,,
2026-03-30T03:44:28+00:00,101149,83.0,77.5,2.2,0.0,,,,
2026-03-30T03:47:28+00:00,101150,83.0,77.5,2.2,0.0,,,,
2026-03-30T03:50:28+00:00,101151,83.0,77.5,2.4,0.0,,,,
2026-03-30T03:53:28+00:00,101152,83.0,78.0,2.3,0.0,,,,
2026-03-30T03:56:28+00:00,101153,83.0,78.5,2.2,0.0,,,,
2026-03-30T03:59:28+00:00,101154,83.0,78.5,2.3,0.0,,,,
2026-03-30T04:02:28+00:00,101155,83.0,78.5,2.3,0.0,,,,
2026-03-30T04:08:28+00:00,101156,83.0,78.0,2.4,0.0,,,,
2026-03-30T04:11:28+00:00,101157,83.0,78.0,2.3,0.0,,,,
2026-03-30T04:14:28+00:00,101158,83.0,78.5,2.3,0.0,,,,
2026-03-30T04:17:28+00:00,101159,83.0,79.5,2.3,0.0,,,,
2026-03-30T04:20:28+00:00,101160,83.0,81.0,2.4,0.0,,,,
2026-03-30T04:23:28+00:00,101161,83.0,81.0,2.4,0.0,,,,
2026-03-30T04:26:28+00:00,101162,83.0,82.0,2.4,0.0,,,,
