created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-05-21T07:39:52+00:00,94218,62.0,61.0,19.8,0.0,,,,
2026-05-21T07:42:52+00:00,94219,62.0,60.0,20.1,0.0,,,,
2026-05-21T07:45:52+00:00,94220,62.0,58.5,20.2,0.0,,,,
2026-05-21T07:48:52+00:00,94221,62.0,58.0,20.4,0.0,,,,
2026-05-21T07:51:52+00:00,94222,62.0,56.5,20.5,0.0,,,,
2026-05-21T07:54:52+00:00,94223,62.0,58.0,20.4,0.0,,,,
2026-05-21T07:57:52+00:00,94224,62.0,56.5,20.6,0.0,,,,
2026-05-21T08:00:52+00:00,94225,62.0,56.0,20.5,0.0,,,,
2026-05-21T08:03:52+00:00,94226,62.0,58.5,20.3,0.0,,,,
2026-05-21T08:06:52+00:00,94227,62.0,56.5,20.3,0.0,,,,
2026-05-21T08:09:52+00:00,94228,62.0,58.5,20.5,0.0,,,,
2026-05-21T08:12:52+00:00,94229,62.0,57.0,20.5,0.0,,,,
2026-05-21T08:15:52+00:00,94230,62.0,57.5,20.4,0.0,,,,
2026-05-21T08:18:52+00:00,94231,62.0,57.0,20.5,0.0,,,,
2026-05-21T08:21:52+00:00,94232,62.0,56.5,20.7,0.0,,,,
2026-05-21T08:24:52+00:00,94233,62.0,58.5,20.7,0.0,,,,
2026-05-21T08:27:52+00:00,94234,62.0,56.5,21.2,0.0,,,,
2026-05-21T08:30:52+00:00,94235,62.0,54.5,21.5,0.0,,,,
2026-05-21T08:33:52+00:00,94236,62.0,54.0,21.9,0.0,,,,
2026-05-21T08:36:52+00:00,94237,62.0,53.0,21.8,0.0,,,,
2026-05-21T08:39:52+00:00,94238,62.0,52.5,21.8,0.0,,,,
2026-05-21T08:42:52+00:00,94239,62.0,52.0,21.9,0.0,,,,
2026-05-21T08:45:52+00:00,94240,62.0,51.5,22.0,0.0,,,,
2026-05-21T08:48:52+00:00,94241,62.0,51.5,22.0,0.0,,,,
2026-05-21T08:51:52+00:00,94242,62.0,52.0,21.9,0.0,,,,
2026-05-21T08:54:52+00:00,94243,62.0,51.0,22.1,0.0,,,,
2026-05-21T08:57:52+00:00,94244,62.0,52.5,22.1,0.0,,,,
2026-05-21T09:00:52+00:00,94245,62.0,52.0,22.2,0.0,,,,
2026-05-21T09:03:52+00:00,94246,62.0,50.5,22.6,0.0,,,,
2026-05-21T09:06:52+00:00,94247,62.0,51.5,22.5,0.0,,,,
2026-05-21T09:09:52+00:00,94248,62.0,51.5,22.6,0.0,,,,
2026-05-21T09:12:52+00:00,94249,62.0,50.0,22.6,0.0,,,,
2026-05-21T09:15:52+00:00,94250,62.0,49.5,22.9,0.0,,,,
2026-05-21T09:18:52+00:00,94251,62.0,49.0,23.1,0.0,,,,
2026-05-21T09:21:52+00:00,94252,62.0,50.5,23.1,0.0,,,,
2026-05-21T09:24:52+00:00,94253,62.0,48.5,23.2,0.0,,,,
2026-05-21T09:27:52+00:00,94254,62.0,48.0,23.2,0.0,,,,
2026-05-21T09:30:52+00:00,94255,62.0,47.5,23.3,0.0,,,,
2026-05-21T09:33:52+00:00,94256,62.0,47.5,23.6,0.0,,,,
2026-05-21T09:36:52+00:00,94257,62.0,47.5,23.6,0.0,,,,
2026-05-21T09:39:52+00:00,94258,62.0,46.5,23.6,0.0,,,,
2026-05-21T09:42:52+00:00,94259,62.0,47.0,23.8,0.0,,,,
2026-05-21T09:45:52+00:00,94260,62.0,45.0,23.7,0.0,,,,
2026-05-21T09:48:52+00:00,94261,62.0,46.5,23.6,0.0,,,,
2026-05-21T09:51:52+00:00,94262,62.0,47.0,23.6,0.0,,,,
2026-05-21T09:54:52+00:00,94263,62.0,46.5,23.6,0.0,,,,
2026-05-21T09:57:52+00:00,94264,62.0,45.5,23.4,0.0,,,,
2026-05-21T10:00:52+00:00,94265,62.0,48.5,23.9,0.0,,,,
2026-05-21T10:03:52+00:00,94266,62.0,46.0,24.1,0.0,,,,
2026-05-21T10:06:52+00:00,94267,62.0,46.0,24.2,0.0,,,,
2026-05-21T10:09:52+00:00,94268,62.0,45.5,23.8,0.0,,,,
2026-05-21T10:12:52+00:00,94269,62.0,44.5,23.6,0.0,,,,
2026-05-21T10:15:52+00:00,94270,62.0,46.0,23.7,0.0,,,,
2026-05-21T10:18:52+00:00,94271,62.0,46.5,23.7,0.0,,,,
2026-05-21T10:21:52+00:00,94272,62.0,46.0,23.7,0.0,,,,
2026-05-21T10:24:52+00:00,94273,62.0,45.5,23.8,0.0,,,,
2026-05-21T10:27:52+00:00,94274,62.0,46.0,23.8,0.0,,,,
2026-05-21T10:30:52+00:00,94275,62.0,49.5,24.0,0.0,,,,
2026-05-21T10:33:52+00:00,94276,62.0,47.5,24.4,0.0,,,,
2026-05-21T10:36:52+00:00,94277,62.0,44.5,24.5,0.0,,,,
2026-05-21T10:39:52+00:00,94278,62.0,47.5,24.6,0.0,,,,
2026-05-21T10:42:52+00:00,94279,62.0,47.5,24.7,0.0,,,,
2026-05-21T10:45:52+00:00,94280,62.0,46.0,25.0,0.0,,,,
2026-05-21T10:48:52+00:00,94281,62.0,46.0,25.2,0.0,,,,
2026-05-21T10:51:52+00:00,94282,62.0,43.0,25.2,0.0,,,,
2026-05-21T10:54:52+00:00,94283,62.0,46.0,25.2,0.0,,,,
2026-05-21T10:57:52+00:00,94284,62.0,44.5,24.8,0.0,,,,
2026-05-21T11:00:52+00:00,94285,62.0,46.5,24.9,0.0,,,,
2026-05-21T11:03:52+00:00,94286,62.0,46.0,25.1,0.0,,,,
2026-05-21T11:06:52+00:00,94287,62.0,43.5,25.6,0.0,,,,
2026-05-21T11:09:52+00:00,94288,62.0,44.5,25.7,0.0,,,,
2026-05-21T11:12:52+00:00,94289,62.0,44.5,26.0,0.0,,,,
2026-05-21T11:15:52+00:00,94290,62.0,43.5,26.2,0.0,,,,
2026-05-21T11:18:52+00:00,94291,62.0,42.0,26.1,0.0,,,,
2026-05-21T11:21:52+00:00,94292,62.0,42.5,25.9,0.0,,,,
2026-05-21T11:24:52+00:00,94293,62.0,41.5,25.8,0.0,,,,
2026-05-21T11:27:52+00:00,94294,62.0,44.0,25.6,0.0,,,,
2026-05-21T11:30:52+00:00,94295,62.0,46.5,25.6,0.0,,,,
2026-05-21T11:33:52+00:00,94296,62.0,42.5,26.1,0.0,,,,
2026-05-21T11:36:52+00:00,94297,62.0,45.0,26.2,0.0,,,,
2026-05-21T11:39:52+00:00,94298,62.0,43.0,26.1,0.0,,,,
2026-05-21T11:42:52+00:00,94299,62.0,41.5,26.1,0.0,,,,
2026-05-21T11:45:52+00:00,94300,62.0,45.5,25.9,0.0,,,,
2026-05-21T11:48:52+00:00,94301,62.0,43.0,25.9,0.0,,,,
2026-05-21T11:51:52+00:00,94302,62.0,44.0,25.9,0.0,,,,
2026-05-21T11:54:52+00:00,94303,62.0,43.0,25.9,0.0,,,,
2026-05-21T11:57:52+00:00,94304,62.0,44.0,25.8,0.0,,,,
2026-05-21T12:00:52+00:00,94305,62.0,42.5,26.1,0.0,,,,
2026-05-21T12:03:52+00:00,94306,62.0,44.5,26.0,0.0,,,,
2026-05-21T12:06:52+00:00,94307,62.0,45.5,26.1,0.0,,,,
2026-05-21T12:09:52+00:00,94308,62.0,45.0,26.2,0.0,,,,
2026-05-21T12:12:52+00:00,94309,62.0,45.0,26.6,0.0,,,,
2026-05-21T12:15:52+00:00,94310,62.0,42.0,26.5,0.0,,,,
2026-05-21T12:18:52+00:00,94311,62.0,43.0,26.6,0.0,,,,
2026-05-21T12:21:52+00:00,94312,62.0,43.0,26.5,0.0,,,,
2026-05-21T12:24:52+00:00,94313,62.0,42.5,26.5,0.0,,,,
2026-05-21T12:27:52+00:00,94314,62.0,41.5,26.6,0.0,,,,
2026-05-21T12:30:51+00:00,94315,62.0,44.0,26.7,0.0,,,,
2026-05-21T12:33:51+00:00,94316,62.0,42.0,26.9,0.0,,,,
2026-05-21T12:36:51+00:00,94317,62.0,41.5,26.9,0.0,,,,
2026-05-21T12:39:52+00:00,94318,62.0,44.0,27.1,0.0,,,,
2026-05-21T12:42:51+00:00,94319,62.0,41.5,27.2,0.0,,,,
2026-05-21T12:45:51+00:00,94320,62.0,41.5,27.0,0.0,,,,
2026-05-21T12:48:52+00:00,94321,62.0,41.5,27.0,0.0,,,,
2026-05-21T12:51:51+00:00,94322,62.0,42.5,27.0,0.0,,,,
2026-05-21T12:54:51+00:00,94323,62.0,41.5,27.1,0.0,,,,
2026-05-21T12:57:51+00:00,94324,62.0,43.0,27.1,0.0,,,,
2026-05-21T13:00:51+00:00,94325,62.0,44.5,27.0,0.0,,,,
2026-05-21T13:03:51+00:00,94326,62.0,42.5,27.1,0.0,,,,
2026-05-21T13:06:51+00:00,94327,62.0,42.0,27.3,0.0,,,,
2026-05-21T13:09:51+00:00,94328,62.0,44.0,27.5,0.0,,,,
2026-05-21T13:12:51+00:00,94329,62.0,40.0,27.7,0.0,,,,
2026-05-21T13:15:51+00:00,94330,62.0,41.5,27.7,0.0,,,,
2026-05-21T13:18:51+00:00,94331,62.0,40.5,27.8,0.0,,,,
2026-05-21T13:21:51+00:00,94332,62.0,40.5,27.5,0.0,,,,
2026-05-21T13:24:51+00:00,94333,62.0,41.0,27.4,0.0,,,,
2026-05-21T13:27:51+00:00,94334,62.0,44.0,27.1,0.0,,,,
2026-05-21T13:30:51+00:00,94335,62.0,43.0,27.0,0.0,,,,
2026-05-21T13:33:51+00:00,94336,62.0,42.5,27.0,0.0,,,,
2026-05-21T13:36:51+00:00,94337,62.0,41.5,27.2,0.0,,,,
2026-05-21T13:39:51+00:00,94338,62.0,41.5,27.3,0.0,,,,
2026-05-21T13:42:51+00:00,94339,62.0,42.0,27.3,0.0,,,,
2026-05-21T13:45:51+00:00,94340,62.0,42.0,27.5,0.0,,,,
2026-05-21T13:48:51+00:00,94341,62.0,40.5,27.8,0.0,,,,
2026-05-21T13:51:51+00:00,94342,62.0,40.5,28.1,0.0,,,,
2026-05-21T13:54:51+00:00,94343,62.0,40.0,28.5,0.0,,,,
2026-05-21T13:57:51+00:00,94344,62.0,41.0,28.5,0.0,,,,
2026-05-21T14:00:51+00:00,94345,62.0,40.0,28.8,0.0,,,,
2026-05-21T14:03:51+00:00,94346,62.0,39.5,28.8,0.0,,,,
2026-05-21T14:06:51+00:00,94347,62.0,41.5,29.1,0.0,,,,
2026-05-21T14:09:51+00:00,94348,62.0,38.5,29.2,0.0,,,,
2026-05-21T14:12:51+00:00,94349,62.0,38.0,29.1,0.0,,,,
2026-05-21T14:15:51+00:00,94350,62.0,39.0,29.0,0.0,,,,
2026-05-21T14:18:51+00:00,94351,62.0,40.0,28.7,0.0,,,,
2026-05-21T14:21:51+00:00,94352,62.0,41.0,28.5,0.0,,,,
2026-05-21T14:24:51+00:00,94353,62.0,41.0,28.2,0.0,,,,
2026-05-21T14:27:51+00:00,94354,62.0,40.0,28.0,0.0,,,,
2026-05-21T14:30:51+00:00,94355,62.0,42.0,27.8,0.0,,,,
2026-05-21T14:33:51+00:00,94356,62.0,39.0,27.7,0.0,,,,
2026-05-21T14:36:51+00:00,94357,62.0,42.0,27.1,0.0,,,,
2026-05-21T14:39:51+00:00,94358,62.0,42.0,26.8,0.0,,,,
2026-05-21T14:42:51+00:00,94359,62.0,43.5,26.7,0.0,,,,
2026-05-21T14:45:51+00:00,94360,62.0,43.0,26.8,0.0,,,,
2026-05-21T14:48:51+00:00,94361,62.0,43.5,27.1,0.0,,,,
2026-05-21T14:51:51+00:00,94362,62.0,41.5,27.3,0.0,,,,
2026-05-21T14:54:51+00:00,94363,62.0,41.0,27.7,0.0,,,,
2026-05-21T14:57:51+00:00,94364,62.0,41.0,28.0,0.0,,,,
2026-05-21T15:00:51+00:00,94365,62.0,40.0,28.4,0.0,,,,
2026-05-21T15:03:51+00:00,94366,62.0,40.0,28.6,0.0,,,,
2026-05-21T15:06:51+00:00,94367,62.0,40.5,28.8,0.0,,,,
2026-05-21T15:09:51+00:00,94368,62.0,39.5,29.2,0.0,,,,
2026-05-21T15:12:51+00:00,94369,62.0,38.5,29.0,0.0,,,,
2026-05-21T15:15:51+00:00,94370,62.0,40.0,28.5,0.0,,,,
2026-05-21T15:18:51+00:00,94371,62.0,39.5,27.9,0.0,,,,
2026-05-21T15:21:51+00:00,94372,62.0,40.5,27.8,0.0,,,,
2026-05-21T15:24:51+00:00,94373,62.0,40.0,27.5,0.0,,,,
2026-05-21T15:27:51+00:00,94374,62.0,42.0,27.7,0.0,,,,
2026-05-21T15:30:51+00:00,94375,62.0,41.0,27.6,0.0,,,,
2026-05-21T15:33:51+00:00,94376,62.0,40.5,27.7,0.0,,,,
2026-05-21T15:36:51+00:00,94377,62.0,41.0,27.9,0.0,,,,
2026-05-21T15:39:51+00:00,94378,62.0,40.0,27.9,0.0,,,,
2026-05-21T15:42:51+00:00,94379,62.0,40.0,28.0,0.0,,,,
2026-05-21T15:45:51+00:00,94380,62.0,41.5,28.3,0.0,,,,
2026-05-21T15:48:51+00:00,94381,62.0,39.0,28.4,0.0,,,,
2026-05-21T15:51:51+00:00,94382,62.0,38.5,28.6,0.0,,,,
2026-05-21T15:54:51+00:00,94383,62.0,39.0,28.3,0.0,,,,
2026-05-21T15:57:51+00:00,94384,62.0,38.0,28.4,0.0,,,,
2026-05-21T16:00:51+00:00,94385,62.0,37.0,28.5,0.0,,,,
2026-05-21T16:03:51+00:00,94386,62.0,36.0,28.7,0.0,,,,
2026-05-21T16:06:51+00:00,94387,62.0,36.5,28.8,0.0,,,,
2026-05-21T16:09:51+00:00,94388,62.0,38.0,29.0,0.0,,,,
2026-05-21T16:12:51+00:00,94389,62.0,36.5,29.1,0.0,,,,
2026-05-21T16:15:51+00:00,94390,62.0,37.5,29.3,0.0,,,,
2026-05-21T16:18:51+00:00,94391,62.0,37.0,29.2,0.0,,,,
2026-05-21T16:21:51+00:00,94392,62.0,37.0,29.3,0.0,,,,
2026-05-21T16:24:51+00:00,94393,62.0,36.0,29.3,0.0,,,,
2026-05-21T16:27:51+00:00,94394,62.0,37.5,29.3,0.0,,,,
2026-05-21T16:30:51+00:00,94395,62.0,37.0,29.4,0.0,,,,
2026-05-21T16:33:51+00:00,94396,62.0,36.0,29.4,0.0,,,,
2026-05-21T16:36:51+00:00,94397,62.0,36.5,29.3,0.0,,,,
2026-05-21T16:39:51+00:00,94398,62.0,37.0,29.1,0.0,,,,
2026-05-21T16:42:51+00:00,94399,62.0,38.0,29.2,0.0,,,,
2026-05-21T16:45:51+00:00,94400,62.0,37.0,29.4,0.0,,,,
2026-05-21T16:48:51+00:00,94401,62.0,36.5,29.6,0.0,,,,
2026-05-21T16:51:51+00:00,94402,62.0,34.0,29.4,0.0,,,,
2026-05-21T16:54:51+00:00,94403,62.0,34.5,28.8,0.0,,,,
2026-05-21T16:57:51+00:00,94404,62.0,34.0,28.7,0.0,,,,
2026-05-21T17:00:51+00:00,94405,62.0,34.0,28.6,0.0,,,,
2026-05-21T17:03:51+00:00,94406,62.0,33.5,28.8,0.0,,,,
2026-05-21T17:06:51+00:00,94407,62.0,34.0,28.3,0.0,,,,
2026-05-21T17:09:51+00:00,94408,62.0,34.5,28.2,0.0,,,,
2026-05-21T17:12:51+00:00,94409,62.0,36.5,28.0,0.0,,,,
2026-05-21T17:15:51+00:00,94410,62.0,37.5,27.9,0.0,,,,
2026-05-21T17:18:51+00:00,94411,62.0,37.5,27.9,0.0,,,,
2026-05-21T17:21:51+00:00,94412,62.0,37.0,28.0,0.0,,,,
2026-05-21T17:24:51+00:00,94413,62.0,37.5,27.6,0.0,,,,
2026-05-21T17:27:51+00:00,94414,62.0,38.5,27.2,0.0,,,,
2026-05-21T17:30:51+00:00,94415,62.0,41.0,26.9,0.0,,,,
2026-05-21T17:33:51+00:00,94416,62.0,39.0,26.9,0.0,,,,
2026-05-21T17:36:51+00:00,94417,62.0,39.5,26.9,0.0,,,,
2026-05-21T17:39:51+00:00,94418,62.0,40.0,26.8,0.0,,,,
2026-05-21T17:42:51+00:00,94419,62.0,39.5,26.9,0.0,,,,
2026-05-21T17:45:51+00:00,94420,62.0,39.5,26.8,0.0,,,,
2026-05-21T17:48:51+00:00,94421,62.0,40.0,26.5,0.0,,,,
2026-05-21T17:51:51+00:00,94422,62.0,41.0,26.3,0.0,,,,
2026-05-21T17:54:51+00:00,94423,62.0,40.5,26.3,0.0,,,,
2026-05-21T17:57:51+00:00,94424,62.0,41.5,26.0,0.0,,,,
2026-05-21T18:00:51+00:00,94425,62.0,42.0,26.2,0.0,,,,
2026-05-21T18:03:51+00:00,94426,62.0,42.0,26.3,0.0,,,,
2026-05-21T18:06:51+00:00,94427,62.0,41.0,26.1,0.0,,,,
2026-05-21T18:09:51+00:00,94428,62.0,41.5,26.1,0.0,,,,
2026-05-21T18:12:51+00:00,94429,62.0,41.5,25.9,0.0,,,,
2026-05-21T18:15:51+00:00,94430,62.0,42.0,25.8,0.0,,,,
2026-05-21T18:18:51+00:00,94431,62.0,42.0,25.4,0.0,,,,
2026-05-21T18:21:51+00:00,94432,62.0,42.0,25.3,0.0,,,,
2026-05-21T18:24:51+00:00,94433,62.0,43.0,25.1,0.0,,,,
2026-05-21T18:27:51+00:00,94434,62.0,42.5,25.0,0.0,,,,
2026-05-21T18:30:51+00:00,94435,62.0,43.0,24.8,0.0,,,,
2026-05-21T18:33:51+00:00,94436,62.0,43.0,24.5,0.0,,,,
2026-05-21T18:36:51+00:00,94437,62.0,44.0,24.1,0.0,,,,
2026-05-21T18:39:51+00:00,94438,62.0,45.0,23.8,0.0,,,,
2026-05-21T18:42:51+00:00,94439,62.0,45.0,23.6,0.0,,,,
2026-05-21T18:45:51+00:00,94440,62.0,46.0,23.3,0.0,,,,
2026-05-21T18:48:51+00:00,94441,62.0,47.0,23.0,0.0,,,,
2026-05-21T18:51:51+00:00,94442,62.0,47.0,22.6,0.0,,,,
2026-05-21T18:54:51+00:00,94443,62.0,47.5,22.3,0.0,,,,
2026-05-21T18:57:51+00:00,94444,62.0,48.0,22.1,0.0,,,,
2026-05-21T19:00:51+00:00,94445,62.0,48.5,21.9,0.0,,,,
2026-05-21T19:03:51+00:00,94446,62.0,48.5,21.7,0.0,,,,
2026-05-21T19:06:51+00:00,94447,62.0,49.0,21.5,0.0,,,,
2026-05-21T19:09:51+00:00,94448,62.0,49.0,21.2,0.0,,,,
2026-05-21T19:12:51+00:00,94449,62.0,48.5,21.1,0.0,,,,
2026-05-21T19:15:51+00:00,94450,62.0,49.0,21.0,0.0,,,,
2026-05-21T19:18:51+00:00,94451,62.0,48.5,20.7,0.0,,,,
2026-05-21T19:21:51+00:00,94452,62.0,48.0,20.6,0.0,,,,
2026-05-21T19:24:51+00:00,94453,62.0,48.0,20.5,0.0,,,,
2026-05-21T19:27:51+00:00,94454,62.0,48.0,20.4,0.0,,,,
2026-05-21T19:30:51+00:00,94455,62.0,48.5,20.3,0.0,,,,
2026-05-21T19:33:51+00:00,94456,62.0,48.5,20.2,0.0,,,,
2026-05-21T19:36:51+00:00,94457,62.0,48.5,20.2,0.0,,,,
2026-05-21T19:39:51+00:00,94458,62.0,49.0,20.1,0.0,,,,
2026-05-21T19:42:52+00:00,94459,62.0,49.0,20.0,0.0,,,,
2026-05-21T19:45:51+00:00,94460,62.0,49.0,20.0,0.0,,,,
2026-05-21T19:48:51+00:00,94461,62.0,49.5,19.8,0.0,,,,
2026-05-21T19:51:51+00:00,94462,62.0,50.0,19.9,0.0,,,,
2026-05-21T19:54:51+00:00,94463,62.0,50.0,19.8,0.0,,,,
2026-05-21T19:57:51+00:00,94464,62.0,50.5,19.8,0.0,,,,
2026-05-21T20:00:51+00:00,94465,62.0,51.5,19.8,0.0,,,,
2026-05-21T20:03:51+00:00,94466,62.0,51.5,19.6,0.0,,,,
2026-05-21T20:06:50+00:00,94467,62.0,52.0,19.7,0.0,,,,
2026-05-21T20:09:51+00:00,94468,62.0,52.5,19.6,0.0,,,,
2026-05-21T20:12:50+00:00,94469,62.0,52.5,19.4,0.0,,,,
2026-05-21T20:15:50+00:00,94470,62.0,53.0,19.5,0.0,,,,
2026-05-21T20:18:50+00:00,94471,62.0,53.0,19.4,0.0,,,,
2026-05-21T20:21:50+00:00,94472,62.0,53.5,19.4,0.0,,,,
2026-05-21T20:24:50+00:00,94473,62.0,54.0,19.3,0.0,,,,
2026-05-21T20:27:50+00:00,94474,62.0,53.5,19.2,0.0,,,,
2026-05-21T20:30:50+00:00,94475,62.0,54.0,19.2,0.0,,,,
2026-05-21T20:33:50+00:00,94476,62.0,54.5,19.2,0.0,,,,
2026-05-21T20:36:50+00:00,94477,62.0,54.0,19.1,0.0,,,,
2026-05-21T20:39:50+00:00,94478,62.0,54.5,19.1,0.0,,,,
2026-05-21T20:42:50+00:00,94479,62.0,54.5,19.0,0.0,,,,
2026-05-21T20:45:50+00:00,94480,62.0,54.5,19.0,0.0,,,,
2026-05-21T20:48:50+00:00,94481,62.0,54.5,18.9,0.0,,,,
2026-05-21T20:51:50+00:00,94482,62.0,55.0,18.9,0.0,,,,
2026-05-21T20:54:51+00:00,94483,62.0,55.0,18.9,0.0,,,,
2026-05-21T20:57:50+00:00,94484,62.0,55.5,18.7,0.0,,,,
2026-05-21T21:00:50+00:00,94485,62.0,55.5,18.7,0.0,,,,
2026-05-21T21:03:50+00:00,94486,62.0,55.5,18.7,0.0,,,,
2026-05-21T21:06:50+00:00,94487,62.0,56.0,18.6,0.0,,,,
2026-05-21T21:09:50+00:00,94488,62.0,56.0,18.5,0.0,,,,
2026-05-21T21:12:50+00:00,94489,62.0,56.0,18.5,0.0,,,,
2026-05-21T21:15:50+00:00,94490,62.0,57.0,18.3,0.0,,,,
2026-05-21T21:18:50+00:00,94491,62.0,57.0,18.3,0.0,,,,
2026-05-21T21:21:50+00:00,94492,62.0,57.0,18.1,0.0,,,,
2026-05-21T21:24:50+00:00,94493,62.0,57.5,18.1,0.0,,,,
2026-05-21T21:27:50+00:00,94494,62.0,57.5,18.0,0.0,,,,
2026-05-21T21:30:50+00:00,94495,62.0,57.5,17.9,0.0,,,,
2026-05-21T21:33:50+00:00,94496,62.0,58.5,17.8,0.0,,,,
2026-05-21T21:36:50+00:00,94497,62.0,59.0,17.7,0.0,,,,
2026-05-21T21:39:50+00:00,94498,62.0,59.0,17.7,0.0,,,,
2026-05-21T21:42:50+00:00,94499,62.0,60.0,17.6,0.0,,,,
2026-05-21T21:45:50+00:00,94500,62.0,59.5,17.5,0.0,,,,
2026-05-21T21:48:50+00:00,94501,62.0,59.5,17.4,0.0,,,,
2026-05-21T21:51:50+00:00,94502,62.0,59.5,17.4,0.0,,,,
2026-05-21T21:54:50+00:00,94503,62.0,60.0,17.3,0.0,,,,
2026-05-21T21:57:50+00:00,94504,62.0,60.5,17.2,0.0,,,,
2026-05-21T22:00:50+00:00,94505,62.0,61.0,17.1,0.0,,,,
2026-05-21T22:03:50+00:00,94506,62.0,60.5,17.1,0.0,,,,
2026-05-21T22:06:50+00:00,94507,62.0,60.5,17.1,0.0,,,,
2026-05-21T22:09:50+00:00,94508,62.0,61.0,17.0,0.0,,,,
2026-05-21T22:12:50+00:00,94509,62.0,61.0,17.0,0.0,,,,
2026-05-21T22:15:50+00:00,94510,62.0,61.0,17.0,0.0,,,,
2026-05-21T22:18:50+00:00,94511,62.0,61.0,16.9,0.0,,,,
2026-05-21T22:21:50+00:00,94512,62.0,61.0,17.0,0.0,,,,
2026-05-21T22:24:50+00:00,94513,62.0,61.0,17.0,0.0,,,,
2026-05-21T22:27:50+00:00,94514,62.0,61.5,17.0,0.0,,,,
2026-05-21T22:30:50+00:00,94515,62.0,61.0,16.9,0.0,,,,
2026-05-21T22:33:50+00:00,94516,62.0,62.0,16.8,0.0,,,,
2026-05-21T22:36:50+00:00,94517,62.0,61.5,16.8,0.0,,,,
2026-05-21T22:39:50+00:00,94518,62.0,61.5,16.8,0.0,,,,
2026-05-21T22:42:50+00:00,94519,62.0,61.5,16.7,0.0,,,,
2026-05-21T22:45:50+00:00,94520,62.0,61.5,16.7,0.0,,,,
2026-05-21T22:48:50+00:00,94521,62.0,61.5,16.6,0.0,,,,
2026-05-21T22:51:50+00:00,94522,62.0,62.0,16.6,0.0,,,,
2026-05-21T22:54:50+00:00,94523,62.0,62.0,16.7,0.0,,,,
2026-05-21T22:57:50+00:00,94524,62.0,63.0,16.4,0.0,,,,
2026-05-21T23:00:50+00:00,94525,62.0,63.5,16.2,0.0,,,,
2026-05-21T23:03:50+00:00,94526,62.0,64.0,16.2,0.0,,,,
2026-05-21T23:06:50+00:00,94527,62.0,64.0,16.0,0.0,,,,
2026-05-21T23:09:50+00:00,94528,62.0,64.5,16.0,0.0,,,,
2026-05-21T23:12:50+00:00,94529,62.0,65.5,15.9,0.0,,,,
2026-05-21T23:15:50+00:00,94530,62.0,66.0,15.7,0.0,,,,
2026-05-21T23:18:50+00:00,94531,62.0,66.5,15.8,0.0,,,,
2026-05-21T23:21:50+00:00,94532,62.0,67.0,15.6,0.0,,,,
2026-05-21T23:24:50+00:00,94533,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:27:50+00:00,94534,62.0,67.0,15.4,0.0,,,,
2026-05-21T23:30:50+00:00,94535,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:33:50+00:00,94536,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:36:50+00:00,94537,62.0,67.5,15.3,0.0,,,,
2026-05-21T23:39:50+00:00,94538,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:42:50+00:00,94539,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:45:50+00:00,94540,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:48:50+00:00,94541,62.0,67.5,15.4,0.0,,,,
2026-05-21T23:51:50+00:00,94542,62.0,67.0,15.5,0.0,,,,
2026-05-21T23:54:50+00:00,94543,62.0,67.0,15.5,0.0,,,,
2026-05-21T23:57:50+00:00,94544,62.0,67.0,15.5,0.0,,,,
2026-05-22T00:00:50+00:00,94545,62.0,67.5,15.5,0.0,,,,
2026-05-22T00:03:50+00:00,94546,62.0,67.5,15.4,0.0,,,,
2026-05-22T00:06:50+00:00,94547,62.0,67.5,15.4,0.0,,,,
2026-05-22T00:09:50+00:00,94548,62.0,67.5,15.4,0.0,,,,
2026-05-22T00:12:50+00:00,94549,62.0,67.5,15.4,0.0,,,,
2026-05-22T00:15:50+00:00,94550,62.0,67.5,15.3,0.0,,,,
2026-05-22T00:18:50+00:00,94551,62.0,67.5,15.2,0.0,,,,
2026-05-22T00:21:50+00:00,94552,62.0,68.0,15.2,0.0,,,,
2026-05-22T00:24:50+00:00,94553,62.0,67.5,15.1,0.0,,,,
2026-05-22T00:27:50+00:00,94554,62.0,68.0,15.2,0.0,,,,
2026-05-22T00:30:50+00:00,94555,62.0,68.0,15.2,0.0,,,,
2026-05-22T00:33:50+00:00,94556,62.0,68.0,15.2,0.0,,,,
2026-05-22T00:36:50+00:00,94557,62.0,68.0,15.0,0.0,,,,
2026-05-22T00:39:50+00:00,94558,62.0,68.0,15.1,0.0,,,,
2026-05-22T00:42:50+00:00,94559,62.0,68.0,14.9,0.0,,,,
2026-05-22T00:45:50+00:00,94560,62.0,68.0,15.0,0.0,,,,
2026-05-22T00:48:50+00:00,94561,62.0,68.0,14.9,0.0,,,,
2026-05-22T00:51:50+00:00,94562,62.0,68.0,14.9,0.0,,,,
2026-05-22T00:54:50+00:00,94563,62.0,68.0,14.9,0.0,,,,
2026-05-22T00:57:50+00:00,94564,62.0,68.0,15.0,0.0,,,,
2026-05-22T01:00:50+00:00,94565,62.0,68.5,14.9,0.0,,,,
2026-05-22T01:03:50+00:00,94566,62.0,68.5,15.0,0.0,,,,
