	Horaire	1
11851	14 août 2023 04:33:29	0.0
11852	14 août 2023 04:36:29	0.0
11853	14 août 2023 04:39:29	0.0
11854	14 août 2023 04:42:29	0.0
11855	14 août 2023 04:45:29	0.0
11856	14 août 2023 04:48:29	0.0
11857	14 août 2023 04:51:29	0.0
11858	14 août 2023 04:54:29	0.0
11859	14 août 2023 04:57:29	0.0
11860	14 août 2023 05:00:29	0.0
11861	14 août 2023 05:03:29	0.0
11862	14 août 2023 05:06:29	0.0
11863	14 août 2023 05:09:29	0.0
11864	14 août 2023 05:12:29	0.0
11865	14 août 2023 05:15:29	0.0
11866	14 août 2023 05:18:29	0.0
11867	14 août 2023 05:21:29	0.0
11868	14 août 2023 05:24:29	0.0
11869	14 août 2023 05:27:29	0.0
11870	14 août 2023 05:30:29	0.0
11871	14 août 2023 05:33:29	0.0
11872	14 août 2023 05:36:29	0.0
11873	14 août 2023 05:39:29	0.0
11874	14 août 2023 05:42:29	0.0
11875	14 août 2023 05:45:29	0.0
11876	14 août 2023 05:48:29	0.0
11877	14 août 2023 05:51:29	0.0
11878	14 août 2023 05:54:29	0.0
11879	14 août 2023 05:57:29	0.0
11880	14 août 2023 06:00:29	0.0
11881	14 août 2023 06:03:29	0.0
11882	14 août 2023 06:06:29	0.0
11883	14 août 2023 06:09:29	0.0
11884	14 août 2023 06:12:29	0.0
11885	14 août 2023 06:15:29	0.0
11886	14 août 2023 06:18:29	0.0
11887	14 août 2023 06:21:29	0.0
11888	14 août 2023 06:24:29	0.0
11889	14 août 2023 06:27:29	0.0
11890	14 août 2023 06:30:29	0.0
11891	14 août 2023 06:33:29	0.0
11892	14 août 2023 06:36:29	0.0
11893	14 août 2023 06:39:29	0.0
11894	14 août 2023 06:42:29	0.0
11895	14 août 2023 06:45:29	0.0
11896	14 août 2023 06:48:29	0.0
11897	14 août 2023 06:51:29	0.0
11898	14 août 2023 06:54:29	0.0
11899	14 août 2023 06:57:29	0.0
11900	14 août 2023 07:00:29	0.0
11901	14 août 2023 07:03:29	0.0
11902	14 août 2023 07:06:29	0.0
11903	14 août 2023 07:09:29	0.0
11904	14 août 2023 07:12:29	0.0
11905	14 août 2023 07:15:29	0.0
11906	14 août 2023 07:18:29	0.0
11907	14 août 2023 07:21:29	0.0
11908	14 août 2023 07:24:29	0.0
11909	14 août 2023 07:27:29	0.0
11910	14 août 2023 07:30:29	0.0
11911	14 août 2023 07:33:29	0.0
11912	14 août 2023 07:36:29	0.0
11913	14 août 2023 07:39:29	0.0
11914	14 août 2023 07:42:29	0.0
11915	14 août 2023 07:45:29	0.0
11916	14 août 2023 07:48:29	0.0
11917	14 août 2023 07:51:29	0.0
11918	14 août 2023 07:54:29	0.0
11919	14 août 2023 07:57:29	0.0
11920	14 août 2023 08:00:29	0.0
11921	14 août 2023 08:03:29	0.0
11922	14 août 2023 08:06:29	0.0
11923	14 août 2023 08:09:29	0.0
11924	14 août 2023 08:12:29	0.0
11925	14 août 2023 08:15:29	0.0
11926	14 août 2023 08:18:29	0.0
11927	14 août 2023 08:21:29	0.0
11928	14 août 2023 08:24:29	0.0
11929	14 août 2023 08:27:29	0.0
11930	14 août 2023 08:30:29	0.0
11931	14 août 2023 08:33:29	0.0
11932	14 août 2023 08:36:29	0.0
11933	14 août 2023 08:39:29	0.0
11934	14 août 2023 08:42:29	0.0
11935	14 août 2023 08:45:29	0.0
11936	14 août 2023 08:48:29	0.0
11937	14 août 2023 08:51:29	0.0
11938	14 août 2023 08:54:29	0.0
11939	14 août 2023 08:57:29	0.0
11940	14 août 2023 09:00:29	0.0
11941	14 août 2023 09:03:29	0.0
11942	14 août 2023 09:06:29	0.0
11943	14 août 2023 09:09:29	0.0
11944	14 août 2023 09:12:29	0.0
11945	14 août 2023 09:15:29	0.0
11946	14 août 2023 09:18:29	0.0
11947	14 août 2023 09:21:29	0.0
11948	14 août 2023 09:24:29	0.0
11949	14 août 2023 09:27:29	0.0
11950	14 août 2023 09:30:29	0.0
11951	14 août 2023 09:33:29	0.0
11952	14 août 2023 09:36:29	0.0
11953	14 août 2023 09:39:29	0.0
11954	14 août 2023 09:42:29	0.0
11955	14 août 2023 09:45:29	0.0
11956	14 août 2023 09:48:29	0.0
11957	14 août 2023 09:51:29	0.0
11958	14 août 2023 09:54:29	0.0
11959	14 août 2023 09:57:29	0.0
11960	14 août 2023 10:00:29	0.0
11961	14 août 2023 10:03:29	0.0
11962	14 août 2023 10:06:29	0.0
11963	14 août 2023 10:09:29	0.0
11964	14 août 2023 10:12:29	0.0
11965	14 août 2023 10:15:29	0.0
11966	14 août 2023 10:18:29	0.0
11967	14 août 2023 10:21:29	0.0
11968	14 août 2023 10:24:29	0.0
11969	14 août 2023 10:27:29	0.0
11970	14 août 2023 10:30:29	0.0
11971	14 août 2023 10:33:29	0.0
11972	14 août 2023 10:36:29	0.0
11973	14 août 2023 10:39:29	0.0
11974	14 août 2023 10:42:29	0.0
11975	14 août 2023 10:45:29	0.0
11976	14 août 2023 10:48:29	0.0
11977	14 août 2023 10:51:29	0.0
11978	14 août 2023 10:54:29	0.0
11979	14 août 2023 10:57:29	0.0
11980	14 août 2023 11:00:29	0.0
11981	14 août 2023 11:03:29	0.0
11982	14 août 2023 11:06:29	0.0
11983	14 août 2023 11:09:29	0.0
11984	14 août 2023 11:12:29	0.0
11985	14 août 2023 11:15:29	0.0
11986	14 août 2023 11:18:29	0.0
11987	14 août 2023 11:21:29	0.0
11988	14 août 2023 11:24:29	0.0
11989	14 août 2023 11:27:29	0.0
11990	14 août 2023 11:30:29	0.0
11991	14 août 2023 11:33:29	0.0
11992	14 août 2023 11:36:29	0.0
11993	14 août 2023 11:39:29	0.0
11994	14 août 2023 11:42:29	0.0
11995	14 août 2023 11:45:29	0.0
11996	14 août 2023 11:48:29	0.0
11997	14 août 2023 11:51:29	0.0
11998	14 août 2023 11:54:29	0.0
11999	14 août 2023 11:57:29	0.0
12000	14 août 2023 12:00:29	0.0
12001	14 août 2023 12:03:29	0.0
12002	14 août 2023 12:06:29	0.0
12003	14 août 2023 12:09:29	0.0
12004	14 août 2023 12:12:29	0.0
12005	14 août 2023 12:15:29	0.0
12006	14 août 2023 12:18:29	0.0
12007	14 août 2023 12:21:29	0.0
12008	14 août 2023 12:24:29	0.0
12009	14 août 2023 12:27:29	0.0
12010	14 août 2023 12:30:29	0.0
12011	14 août 2023 12:33:29	0.0
12012	14 août 2023 12:36:29	0.0
12013	14 août 2023 12:39:29	0.0
12014	14 août 2023 12:42:29	0.0
12015	14 août 2023 12:45:29	0.0
12016	14 août 2023 12:48:29	0.0
12017	14 août 2023 12:51:29	0.0
12018	14 août 2023 12:54:29	0.0
12019	14 août 2023 12:57:29	0.0
12020	14 août 2023 13:00:29	0.0
12021	14 août 2023 13:03:29	0.0
12022	14 août 2023 13:06:29	0.0
12023	14 août 2023 13:09:29	0.0
12024	14 août 2023 13:12:29	0.0
12025	14 août 2023 13:15:29	0.0
12026	14 août 2023 13:18:29	0.0
12027	14 août 2023 13:21:29	0.0
12028	14 août 2023 13:24:29	0.0
12029	14 août 2023 13:27:29	0.0
12030	14 août 2023 13:30:29	0.0
12031	14 août 2023 13:33:29	0.0
12032	14 août 2023 13:36:29	0.0
12033	14 août 2023 13:39:29	0.0
12034	14 août 2023 13:42:29	0.0
12035	14 août 2023 13:45:29	0.0
12036	14 août 2023 13:48:29	0.0
12037	14 août 2023 13:51:29	0.0
12038	14 août 2023 13:54:29	0.0
12039	14 août 2023 13:57:29	0.0
12040	14 août 2023 14:00:29	0.0
12041	14 août 2023 14:03:29	0.0
12042	14 août 2023 14:06:29	0.0
12043	14 août 2023 14:09:29	0.0
12044	14 août 2023 14:12:29	0.0
12045	14 août 2023 14:15:29	0.0
12046	14 août 2023 14:18:29	0.0
12047	14 août 2023 14:21:29	0.0
12048	14 août 2023 14:24:29	0.0
12049	14 août 2023 14:27:29	0.0
12050	14 août 2023 14:30:29	0.0
12051	14 août 2023 14:33:29	0.0
12052	14 août 2023 14:36:29	0.0
12053	14 août 2023 14:39:29	0.0
12054	14 août 2023 14:42:29	0.0
12055	14 août 2023 14:45:29	0.0
12056	14 août 2023 14:48:29	0.0
12057	14 août 2023 14:51:29	0.0
12058	14 août 2023 14:54:29	0.0
12059	14 août 2023 14:57:29	0.0
12060	14 août 2023 15:00:29	0.0
12061	14 août 2023 15:03:29	0.0
12062	14 août 2023 15:06:29	0.0
12063	14 août 2023 15:09:29	0.0
12064	14 août 2023 15:12:29	0.0
12065	14 août 2023 15:15:29	0.0
12066	14 août 2023 15:18:29	0.0
12067	14 août 2023 15:21:29	0.0
12068	14 août 2023 15:24:29	0.0
12069	14 août 2023 15:27:29	0.0
12070	14 août 2023 15:30:29	0.0
12071	14 août 2023 15:33:29	0.0
12072	14 août 2023 15:36:29	0.0
12073	14 août 2023 15:39:29	0.0
12074	14 août 2023 15:42:29	0.0
12075	14 août 2023 15:45:29	0.0
12076	14 août 2023 15:48:29	0.0
12077	14 août 2023 15:51:29	0.0
12078	14 août 2023 15:54:29	0.0
12079	14 août 2023 15:57:29	0.0
12080	14 août 2023 16:00:29	0.0
12081	14 août 2023 16:03:29	0.0
12082	14 août 2023 16:06:29	0.0
12083	14 août 2023 16:09:29	0.0
12084	14 août 2023 16:12:29	0.0
12085	14 août 2023 16:15:29	0.0
12086	14 août 2023 16:18:29	0.0
12087	14 août 2023 16:21:29	0.0
12088	14 août 2023 16:24:29	0.0
12089	14 août 2023 16:27:29	0.0
12090	14 août 2023 16:30:29	0.0
12091	14 août 2023 16:33:29	0.0
12092	14 août 2023 16:36:29	0.0
12093	14 août 2023 16:39:29	0.0
12094	14 août 2023 16:42:29	0.0
12095	14 août 2023 16:45:29	0.0
12096	14 août 2023 16:48:29	0.0
12097	14 août 2023 16:51:29	0.0
12098	14 août 2023 16:54:29	0.0
12099	14 août 2023 16:57:29	0.0
12100	14 août 2023 17:00:29	0.0
12101	14 août 2023 17:03:29	0.0
12102	14 août 2023 17:06:29	0.0
12103	14 août 2023 17:09:29	0.0
12104	14 août 2023 17:12:29	0.0
12105	14 août 2023 17:15:29	0.0
12106	14 août 2023 17:18:29	0.0
12107	14 août 2023 17:21:29	0.0
12108	14 août 2023 17:24:29	0.0
12109	14 août 2023 17:27:29	0.0
12110	14 août 2023 17:30:29	0.0
12111	14 août 2023 17:33:29	0.0
12112	14 août 2023 17:36:29	0.0
12113	14 août 2023 17:39:29	0.0
12114	14 août 2023 17:42:29	0.0
12115	14 août 2023 17:45:29	0.0
12116	14 août 2023 17:48:29	0.0
12117	14 août 2023 17:51:29	0.0
12118	14 août 2023 17:54:29	0.0
12119	14 août 2023 17:57:29	0.0
12120	14 août 2023 18:00:29	0.0
12121	14 août 2023 18:03:29	0.0
12122	14 août 2023 18:06:29	0.0
12123	14 août 2023 18:09:29	0.0
12124	14 août 2023 18:12:29	0.0
12125	14 août 2023 18:15:29	0.0
12126	14 août 2023 18:18:29	0.0
12127	14 août 2023 18:21:29	0.0
12128	14 août 2023 18:24:29	0.0
12129	14 août 2023 18:27:29	0.0
12130	14 août 2023 18:30:29	0.0
12131	14 août 2023 18:33:29	0.0
12132	14 août 2023 18:36:29	0.0
12133	14 août 2023 18:39:29	0.0
12134	14 août 2023 18:42:29	0.0
12135	14 août 2023 18:45:29	0.0
12136	14 août 2023 18:48:29	0.0
12137	14 août 2023 18:51:29	0.0
12138	14 août 2023 18:54:29	0.0
12139	14 août 2023 18:57:29	0.0
12140	14 août 2023 19:00:29	0.0
12141	14 août 2023 19:03:29	0.0
12142	14 août 2023 19:06:29	0.0
12143	14 août 2023 19:09:29	0.0
12144	14 août 2023 19:12:29	0.0
12145	14 août 2023 19:15:29	0.0
12146	14 août 2023 19:18:29	0.0
12147	14 août 2023 19:21:29	0.0
12148	14 août 2023 19:24:29	0.0
12149	14 août 2023 19:27:29	0.0
12150	14 août 2023 19:30:29	0.0
12151	14 août 2023 19:33:29	0.0
12152	14 août 2023 19:36:29	0.0
12153	14 août 2023 19:39:29	0.0
12154	14 août 2023 19:42:29	0.0
12155	14 août 2023 19:45:29	0.0
12156	14 août 2023 19:48:29	0.0
12157	14 août 2023 19:51:29	0.0
12158	14 août 2023 19:54:29	0.0
12159	14 août 2023 19:57:29	0.0
12160	14 août 2023 20:00:29	0.0
12161	14 août 2023 20:03:29	0.0
12162	14 août 2023 20:06:29	0.0
12163	14 août 2023 20:09:29	0.0
12164	14 août 2023 20:12:29	0.0
12165	14 août 2023 20:15:29	0.0
12166	14 août 2023 20:18:29	0.0
12167	14 août 2023 20:21:29	0.0
12168	14 août 2023 20:24:29	0.0
12169	14 août 2023 20:27:29	0.0
12170	14 août 2023 20:30:29	0.0
12171	14 août 2023 20:33:29	0.0
12172	14 août 2023 20:36:29	0.0
12173	14 août 2023 20:39:29	0.0
12174	14 août 2023 20:42:29	0.0
12175	14 août 2023 20:45:29	0.0
12176	14 août 2023 20:48:29	0.0
12177	14 août 2023 20:51:29	0.0
12178	14 août 2023 20:54:29	0.0
12179	14 août 2023 20:57:29	0.0
12180	14 août 2023 21:00:29	0.0
12181	14 août 2023 21:03:29	0.0
12182	14 août 2023 21:06:29	0.0
12183	14 août 2023 21:09:29	1.0
12184	14 août 2023 21:12:29	0.0
12185	14 août 2023 21:15:29	0.0
12186	14 août 2023 21:18:29	0.0
12187	14 août 2023 21:21:29	0.0
12188	14 août 2023 21:24:29	3.0
12189	14 août 2023 21:27:29	0.0
12190	14 août 2023 21:30:29	0.0
12191	14 août 2023 21:33:29	0.0
12192	14 août 2023 21:36:29	0.0
12193	14 août 2023 21:39:29	0.0
12194	14 août 2023 21:42:29	0.0
12195	14 août 2023 21:45:29	0.0
12196	14 août 2023 21:48:29	0.0
12197	14 août 2023 21:51:29	0.0
12198	14 août 2023 21:54:29	0.0
12199	14 août 2023 21:57:29	0.0
12200	14 août 2023 22:00:29	0.0
12201	14 août 2023 22:03:29	0.0
12202	14 août 2023 22:06:29	0.0
12203	14 août 2023 22:09:29	0.0
12204	14 août 2023 22:12:29	0.0
12205	14 août 2023 22:15:29	0.0
12206	14 août 2023 22:18:29	0.0
12207	14 août 2023 22:21:29	0.0
12208	14 août 2023 22:24:29	0.0
12209	14 août 2023 22:27:29	0.0
12210	14 août 2023 22:30:29	0.0
12211	14 août 2023 22:33:29	0.0
12212	14 août 2023 22:36:29	0.0
12213	14 août 2023 22:39:29	0.0
12214	14 août 2023 22:42:29	0.0
12215	14 août 2023 22:45:29	0.0
12216	14 août 2023 22:48:29	0.0
12217	14 août 2023 22:51:29	0.0
12218	14 août 2023 22:54:29	0.0
12219	14 août 2023 22:57:29	0.0
12220	14 août 2023 23:00:29	0.0
12221	14 août 2023 23:03:29	0.0
12222	14 août 2023 23:06:29	0.0
12223	14 août 2023 23:09:29	0.0
12224	14 août 2023 23:12:29	0.0
12225	14 août 2023 23:15:29	0.0
12226	14 août 2023 23:18:29	0.0
12227	14 août 2023 23:21:29	0.0
12228	14 août 2023 23:24:29	0.0
12229	14 août 2023 23:27:29	0.0
12230	14 août 2023 23:30:29	0.0
12231	14 août 2023 23:33:29	0.0
12232	14 août 2023 23:36:29	0.0
12233	14 août 2023 23:39:29	0.0
12234	14 août 2023 23:42:29	0.0
12235	14 août 2023 23:45:29	0.0
12236	14 août 2023 23:48:29	0.0
12237	14 août 2023 23:51:29	0.0
12238	14 août 2023 23:54:29	0.0
12239	14 août 2023 23:57:29	0.0
12240	15 août 2023 00:00:29	0.0
12241	15 août 2023 00:03:29	0.0
12242	15 août 2023 00:06:29	0.0
12243	15 août 2023 00:09:29	0.0
12244	15 août 2023 00:12:29	0.0
12245	15 août 2023 00:15:29	0.0
12246	15 août 2023 00:18:29	0.0
12247	15 août 2023 00:21:29	0.0
12248	15 août 2023 00:24:29	0.0
12249	15 août 2023 00:27:29	0.0
12250	15 août 2023 00:30:29	0.0
12251	15 août 2023 00:33:29	0.0
12252	15 août 2023 00:36:29	0.0
12253	15 août 2023 00:39:29	0.0
12254	15 août 2023 00:42:29	0.0
12255	15 août 2023 00:45:29	0.0
12256	15 août 2023 00:48:29	0.0
12257	15 août 2023 00:51:29	0.0
12258	15 août 2023 00:54:29	0.0
12259	15 août 2023 00:57:29	0.0
12260	15 août 2023 01:00:29	0.0
12261	15 août 2023 01:03:29	0.0
12262	15 août 2023 01:06:29	0.0
12263	15 août 2023 01:09:29	0.0
12264	15 août 2023 01:12:29	0.0
12265	15 août 2023 01:15:29	0.0
12266	15 août 2023 01:18:29	0.0
12267	15 août 2023 01:21:29	0.0
12268	15 août 2023 01:24:29	0.0
12269	15 août 2023 01:27:29	0.0
12270	15 août 2023 01:30:29	0.0
12271	15 août 2023 01:33:29	0.0
12272	15 août 2023 01:36:29	0.0
12273	15 août 2023 01:39:29	0.0
12274	15 août 2023 01:42:29	0.0
12275	15 août 2023 01:45:29	0.0
12276	15 août 2023 01:48:29	0.0
12277	15 août 2023 01:51:29	0.0
12278	15 août 2023 01:54:29	0.0
12279	15 août 2023 01:57:29	0.0
12280	15 août 2023 02:00:29	0.0
12281	15 août 2023 02:03:29	0.0
12282	15 août 2023 02:06:29	0.0
12283	15 août 2023 02:09:29	0.0
12284	15 août 2023 02:12:29	0.0
12285	15 août 2023 02:15:29	0.0
12286	15 août 2023 02:18:29	0.0
12287	15 août 2023 02:21:29	0.0
12288	15 août 2023 02:24:29	0.0
12289	15 août 2023 02:27:29	0.0
12290	15 août 2023 02:30:29	0.0
12291	15 août 2023 02:33:29	0.0
12292	15 août 2023 02:36:29	0.0
12293	15 août 2023 02:39:29	0.0
12294	15 août 2023 02:42:29	0.0
12295	15 août 2023 02:45:29	0.0
12296	15 août 2023 02:48:29	0.0
12297	15 août 2023 02:51:29	0.0
12298	15 août 2023 02:54:29	0.0
12299	15 août 2023 02:57:29	0.0
12300	15 août 2023 03:00:29	0.0
12301	15 août 2023 03:03:29	0.0
12302	15 août 2023 03:06:29	0.0
12303	15 août 2023 03:09:29	0.0
12304	15 août 2023 03:12:29	0.0
12305	15 août 2023 03:15:29	0.0
12306	15 août 2023 03:18:29	0.0
12307	15 août 2023 03:21:29	0.0
12308	15 août 2023 03:24:29	0.0
12309	15 août 2023 03:27:29	0.0
12310	15 août 2023 03:30:29	0.0
12311	15 août 2023 03:33:29	0.0
12312	15 août 2023 03:36:29	0.0
12313	15 août 2023 03:39:29	0.0
12314	15 août 2023 03:42:29	0.0
12315	15 août 2023 03:45:29	0.0
12316	15 août 2023 03:48:29	0.0
12317	15 août 2023 03:51:29	0.0
12318	15 août 2023 03:54:29	0.0
12319	15 août 2023 03:57:29	0.0
12320	15 août 2023 04:00:29	0.0
12321	15 août 2023 04:03:29	0.0
12322	15 août 2023 04:06:29	0.0
12323	15 août 2023 04:09:29	0.0
12324	15 août 2023 04:12:29	0.0
12325	15 août 2023 04:15:29	0.0
12326	15 août 2023 04:18:29	0.0
12327	15 août 2023 04:21:29	0.0
12328	15 août 2023 04:24:29	0.0
12329	15 août 2023 04:27:29	0.0
12330	15 août 2023 04:30:29	0.0
12331	15 août 2023 04:33:29	0.0
12332	15 août 2023 04:36:29	0.0
12333	15 août 2023 04:39:29	0.0
12334	15 août 2023 04:42:29	0.0
12335	15 août 2023 04:45:29	0.0
12336	15 août 2023 04:48:29	0.0
12337	15 août 2023 04:51:29	0.0
12338	15 août 2023 04:54:29	0.0
12339	15 août 2023 04:57:29	0.0
12340	15 août 2023 05:00:29	0.0
12341	15 août 2023 05:03:29	0.0
12342	15 août 2023 05:06:29	0.0
12343	15 août 2023 05:09:29	0.0
12344	15 août 2023 05:12:29	0.0
12345	15 août 2023 05:15:29	0.0
12346	15 août 2023 05:18:29	0.0
12347	15 août 2023 05:21:29	0.0
12348	15 août 2023 05:24:29	0.0
12349	15 août 2023 05:27:29	0.0
12350	15 août 2023 05:30:29	0.0
12351	15 août 2023 05:33:29	0.0
12352	15 août 2023 05:36:29	0.0
12353	15 août 2023 05:39:29	0.0
12354	15 août 2023 05:42:29	0.0
12355	15 août 2023 05:45:29	0.0
12356	15 août 2023 05:48:29	0.0
12357	15 août 2023 05:51:29	0.0
12358	15 août 2023 05:54:29	0.0
12359	15 août 2023 05:57:29	0.0
12360	15 août 2023 06:00:29	0.0
12361	15 août 2023 06:03:29	0.0
12362	15 août 2023 06:06:29	0.0
12363	15 août 2023 06:09:29	0.0
12364	15 août 2023 06:12:29	0.0
12365	15 août 2023 06:15:29	0.0
12366	15 août 2023 06:18:29	0.0
12367	15 août 2023 06:21:29	0.0
12368	15 août 2023 06:24:29	0.0
12369	15 août 2023 06:27:29	0.0
12370	15 août 2023 06:30:29	0.0
12371	15 août 2023 06:33:29	0.0
12372	15 août 2023 06:36:29	0.0
12373	15 août 2023 06:39:29	0.0
12374	15 août 2023 06:42:29	0.0
12375	15 août 2023 06:45:29	0.0
12376	15 août 2023 06:48:29	0.0
12377	15 août 2023 06:51:29	0.0
12378	15 août 2023 06:54:29	0.0
12379	15 août 2023 06:57:29	0.0
12380	15 août 2023 07:00:29	0.0
12381	15 août 2023 07:03:29	0.0
12382	15 août 2023 07:06:29	0.0
12383	15 août 2023 07:09:29	0.0
12384	15 août 2023 07:12:29	0.0
12385	15 août 2023 07:15:29	0.0
12386	15 août 2023 07:18:29	0.0
12387	15 août 2023 07:21:29	0.0
12388	15 août 2023 07:24:29	0.0
12389	15 août 2023 07:27:29	0.0
12390	15 août 2023 07:30:29	0.0
12391	15 août 2023 07:33:29	0.0
12392	15 août 2023 07:36:29	0.0
12393	15 août 2023 07:39:29	0.0
12394	15 août 2023 07:42:29	0.0
12395	15 août 2023 07:45:29	0.0
12396	15 août 2023 07:48:29	0.0
12397	15 août 2023 07:51:29	0.0
12398	15 août 2023 07:54:29	0.0
12399	15 août 2023 07:57:29	0.0
12400	15 août 2023 08:00:29	0.0
12401	15 août 2023 08:03:29	0.0
12402	15 août 2023 08:06:29	0.0
12403	15 août 2023 08:09:29	0.0
12404	15 août 2023 08:12:29	0.0
12405	15 août 2023 08:15:29	0.0
12406	15 août 2023 08:18:29	0.0
12407	15 août 2023 08:21:29	0.0
12408	15 août 2023 08:24:29	0.0
12409	15 août 2023 08:27:29	0.0
12410	15 août 2023 08:30:29	0.0
12411	15 août 2023 08:33:29	0.0
12412	15 août 2023 08:36:29	0.0
12413	15 août 2023 08:39:29	0.0
12414	15 août 2023 08:42:29	0.0
12415	15 août 2023 08:45:29	0.0
12416	15 août 2023 08:48:29	0.0
12417	15 août 2023 08:51:29	0.0
12418	15 août 2023 08:54:29	0.0
12419	15 août 2023 08:57:29	0.0
12420	15 août 2023 09:00:29	0.0
12421	15 août 2023 09:03:29	0.0
12422	15 août 2023 09:06:29	0.0
12423	15 août 2023 09:09:29	0.0
12424	15 août 2023 09:12:29	0.0
12425	15 août 2023 09:15:29	0.0
12426	15 août 2023 09:18:29	0.0
12427	15 août 2023 09:21:29	0.0
12428	15 août 2023 09:24:29	0.0
12429	15 août 2023 09:27:29	0.0
12430	15 août 2023 09:30:29	0.0
12431	15 août 2023 09:33:29	0.0
12432	15 août 2023 09:36:29	0.0
12433	15 août 2023 09:39:29	0.0
12434	15 août 2023 09:42:29	0.0
12435	15 août 2023 09:45:29	0.0
12436	15 août 2023 09:48:29	0.0
12437	15 août 2023 09:51:29	0.0
12438	15 août 2023 09:54:29	0.0
12439	15 août 2023 09:57:29	0.0
12440	15 août 2023 10:00:29	0.0
12441	15 août 2023 10:03:29	0.0
12442	15 août 2023 10:06:29	0.0
12443	15 août 2023 10:09:29	0.0
12444	15 août 2023 10:12:29	0.0
12445	15 août 2023 10:15:29	0.0
12446	15 août 2023 10:18:29	0.0
12447	15 août 2023 10:21:29	0.0
12448	15 août 2023 10:24:29	0.0
12449	15 août 2023 10:27:29	0.0
12450	15 août 2023 10:30:29	0.0
12451	15 août 2023 10:33:29	0.0
12452	15 août 2023 10:36:29	0.0
12453	15 août 2023 10:39:29	0.0
12454	15 août 2023 10:42:29	0.0
12455	15 août 2023 10:45:29	0.0
12456	15 août 2023 10:48:29	0.0
12457	15 août 2023 10:51:29	0.0
12458	15 août 2023 10:54:29	0.0
12459	15 août 2023 10:57:29	0.0
12460	15 août 2023 11:00:29	0.0
12461	15 août 2023 11:03:29	0.0
12462	15 août 2023 11:06:29	0.0
12463	15 août 2023 11:09:29	0.0
12464	15 août 2023 11:12:29	0.0
12465	15 août 2023 11:15:29	0.0
12466	15 août 2023 11:18:29	0.0
12467	15 août 2023 11:21:29	0.0
12468	15 août 2023 11:24:29	2.0
12469	15 août 2023 11:27:29	0.0
12470	15 août 2023 11:30:29	0.0
12471	15 août 2023 11:33:29	0.0
12472	15 août 2023 11:36:29	0.0
12473	15 août 2023 11:39:29	0.0
12474	15 août 2023 11:42:29	0.0
12475	15 août 2023 11:45:29	0.0
12476	15 août 2023 11:48:29	0.0
12477	15 août 2023 11:51:29	0.0
12478	15 août 2023 11:54:29	0.0
12479	15 août 2023 11:57:29	0.0
12480	15 août 2023 12:00:29	0.0
12481	15 août 2023 12:03:29	0.0
12482	15 août 2023 12:06:29	0.0
12483	15 août 2023 12:09:29	0.0
12484	15 août 2023 12:12:29	0.0
12485	15 août 2023 12:15:29	0.0
12486	15 août 2023 12:18:29	0.0
12487	15 août 2023 12:21:29	0.0
12488	15 août 2023 12:24:29	0.0
12489	15 août 2023 12:27:29	0.0
12490	15 août 2023 12:30:29	0.0
12491	15 août 2023 12:33:29	0.0
12492	15 août 2023 12:36:29	0.0
12493	15 août 2023 12:39:29	0.0
12494	15 août 2023 12:42:29	0.0
12495	15 août 2023 12:45:29	0.0
12496	15 août 2023 12:48:29	0.0
12497	15 août 2023 12:51:29	0.0
12498	15 août 2023 12:54:29	0.0
12499	15 août 2023 12:57:29	0.0
12500	15 août 2023 13:00:29	0.0
12501	15 août 2023 13:03:29	0.0
12502	15 août 2023 13:06:29	0.0
12503	15 août 2023 13:09:29	0.0
12504	15 août 2023 13:12:29	0.0
12505	15 août 2023 13:15:29	0.0
12506	15 août 2023 13:18:29	0.0
12507	15 août 2023 13:21:29	0.0
12508	15 août 2023 13:24:29	0.0
12509	15 août 2023 13:27:29	0.0
12510	15 août 2023 13:30:29	0.0
12511	15 août 2023 13:33:29	0.0
12512	15 août 2023 13:36:29	0.0
12513	15 août 2023 13:39:29	0.0
12514	15 août 2023 13:42:29	0.0
12515	15 août 2023 13:45:29	0.0
12516	15 août 2023 13:48:29	0.0
12517	15 août 2023 13:51:29	0.0
12518	15 août 2023 13:54:29	0.0
12519	15 août 2023 13:57:29	0.0
12520	15 août 2023 14:00:29	0.0
12521	15 août 2023 14:03:29	0.0
12522	15 août 2023 14:06:29	0.0
12523	15 août 2023 14:09:29	0.0
12524	15 août 2023 14:12:29	0.0
12525	15 août 2023 14:15:29	0.0
12526	15 août 2023 14:18:29	0.0
12527	15 août 2023 14:21:29	0.0
12528	15 août 2023 14:24:29	0.0
12529	15 août 2023 14:27:29	0.0
12530	15 août 2023 14:30:29	0.0
12531	15 août 2023 14:33:29	0.0
12532	15 août 2023 14:36:29	0.0
12533	15 août 2023 14:39:29	0.0
12534	15 août 2023 14:42:29	0.0
12535	15 août 2023 14:45:29	0.0
12536	15 août 2023 14:48:29	0.0
12537	15 août 2023 14:51:29	0.0
12538	15 août 2023 14:54:29	0.0
12539	15 août 2023 14:57:29	0.0
12540	15 août 2023 15:00:29	0.0
12541	15 août 2023 15:03:29	0.0
12542	15 août 2023 15:06:29	0.0
12543	15 août 2023 15:09:29	0.0
12544	15 août 2023 15:12:29	0.0
12545	15 août 2023 15:15:29	0.0
12546	15 août 2023 15:18:29	0.0
12547	15 août 2023 15:21:29	0.0
12548	15 août 2023 15:24:29	0.0
12549	15 août 2023 15:27:29	0.0
